Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage
26.8,30.4,23.2,32.3,32.2,32.4,0.00757,0.0138,0.0328,0.00743,0.00709,0.387,0.0105,0.00684,0.0393,0.0369,0.234,0.011,6.61,5,20,5,25,0.1,0.5,0.3,0.3,0.0325,0.5,0.3,0.5,0.4,0.4,0.3,0.4,0.8,0.2,0.1,5.1,0,0
26.5,23.2,29.8,28.9,32.4,25.4,0.00707,0.0138,0.0329,0.00701,0.00728,0.431,0.00911,0.00638,0.0392,0.0367,0.238,0.0105,6.76,5,22,6,25,0.1,0.7,0.0,0.2,0.0319,0.6,0.3,0.4,0.4,0.5,0.2,0.4,0.8,0.2,0.3,5.1,0,0
29.6,34.2,25.0,29.7,31.6,27.8,0.00707,0.0138,0.0328,0.00701,0.00666,0.45,0.0098,0.0068,0.0388,0.0369,0.235,0.0104,6.84,5,21,6,25,0.1,0.7,0.0,0.2,0.0324,0.6,0.4,0.3,0.4,0.3,0.4,0.6,1.2,0.4,0.8,6.4,0,0
27.5,26.4,28.6,32.4,35.0,29.8,0.00706,0.0138,0.0328,0.00708,0.00662,0.485,0.00903,0.00657,0.0391,0.037,0.236,0.0104,6.83,5,20,6,25,0.0,1.2,0.2,0.3,0.0327,0.6,0.7,0.1,0.3,0.2,0.6,0.4,0.9,0.4,0.6,6.5,0,0
29.5,32.0,27.0,32.8,31.6,34.0,0.00773,0.0143,0.033,0.00733,0.00662,0.515,0.00896,0.00657,0.0391,0.0373,0.234,0.0105,6.89,5,18,6,25,0.3,1.1,0.2,0.8,0.0327,0.4,0.5,0.0,0.2,0.3,0.5,0.3,0.4,0.2,0.1,5.3,0,0
27.8,29.4,26.2,29.1,30.0,28.2,0.00773,0.0133,0.0327,0.0067,0.00661,0.546,0.00896,0.00646,0.0394,0.0374,0.234,0.0105,6.91,5,18,5,25,0.3,0.7,0.2,0.7,0.0326,0.5,0.4,0.2,0.3,0.3,0.3,0.7,0.7,0.3,0.3,5.9,0,0
29.0,29.0,29.0,32.6,36.0,29.2,0.00719,0.0143,0.033,0.00687,0.00693,0.577,0.00967,0.00601,0.0393,0.0372,0.238,0.0115,6.97,5,22,5,25,0.2,0.7,0.4,0.2,0.0324,0.4,0.3,0.4,0.5,0.1,0.2,0.8,0.7,0.4,0.6,5.9,0,0
27.9,28.4,27.4,28.3,24.2,32.4,0.00818,0.0132,0.0331,0.00664,0.00692,0.596,0.00889,0.00601,0.0402,0.0372,0.232,0.0115,6.89,5,22,5,25,0.4,0.8,0.3,0.2,0.0318,0.2,0.1,0.5,0.3,0.2,0.2,0.8,0.9,0.4,0.7,6.0,0,0
28.3,29.2,27.4,30.0,30.8,29.2,0.00818,0.0142,0.033,0.00664,0.00709,0.635,0.00964,0.00605,0.0392,0.0374,0.235,0.011,6.94,5,17,5,25,0.3,0.8,0.3,0.3,0.0321,0.2,0.1,0.7,0.2,0.2,0.1,0.7,0.9,0.4,0.5,5.7,0,0
27.7,27.8,27.6,30.1,29.6,30.6,0.00703,0.0134,0.0329,0.00681,0.00688,0.597,0.00961,0.0102,0.0389,0.037,0.235,0.0102,7.44,5,21,5,50,26.5,2.5,1.5,3.5,0.0311,2.0,0.5,3.5,2.5,3.0,1.0,0.0,1.5,0.5,3.5,52.0,0,0
29.4,33.2,25.6,30.3,33.8,26.8,0.00771,0.0134,0.0329,0.00671,0.00677,0.627,0.0104,0.0102,0.0397,0.0369,0.231,0.0102,7.16,5,18,5,50,7.71,1.86,0.714,1.57,0.0312,1.14,0.286,1.14,1.0,1.29,0.429,0.143,1.0,0.429,1.57,20.3,0,0
27.3,30.2,24.4,34.1,37.0,31.2,0.00725,0.0124,0.0333,0.00693,0.00564,0.651,0.00879,0.0104,0.0389,0.037,0.237,0.0104,7.19,5,19,5,50,0.4,1.1,0.8,0.5,0.0311,1.2,0.2,0.7,0.4,0.7,0.4,0.6,1.0,0.4,1.0,9.4,0,0
30.6,28.2,33.0,30.0,34.4,25.6,0.00797,0.0124,0.0331,0.00751,0.00712,0.673,0.00954,0.0104,0.0388,0.0372,0.233,0.0104,6.88,5,17,5,50,0.4,1.2,0.8,0.5,0.0309,1.1,0.1,1.2,0.7,0.9,0.5,0.6,1.3,0.5,1.2,11.0,0,0
27.7,29.4,26.0,31.1,30.8,31.4,0.00744,0.0145,0.0332,0.00594,0.0074,0.72,0.00954,0.00963,0.0389,0.037,0.233,0.0104,6.85,5,16,5,50,0.2,1.6,0.5,0.7,0.0309,0.9,0.4,1.3,1.1,0.8,0.5,0.2,1.3,0.4,1.0,10.9,0,0
28.3,30.4,26.2,31.4,30.0,32.8,0.00797,0.0146,0.0332,0.00786,0.00707,0.724,0.00954,0.00963,0.0388,0.0368,0.233,0.0108,6.71,5,17,5,50,0.4,1.1,0.6,0.6,0.0292,0.7,1.0,1.1,1.1,0.5,0.7,0.5,1.2,0.3,1.1,10.9,0,0
28.7,31.0,26.4,29.9,30.0,29.8,0.00797,0.0136,0.0333,0.00773,0.00672,0.772,0.01,0.00957,0.0386,0.0371,0.236,0.0103,6.84,5,18,5,50,0.4,1.1,0.6,0.7,0.0294,0.4,0.8,0.6,0.7,0.8,0.7,0.7,1.5,0.3,1.0,10.3,0,0
31.1,29.4,32.8,31.8,31.8,31.8,0.00743,0.0136,0.0334,0.00812,0.00661,0.806,0.01,0.00957,0.0385,0.037,0.231,0.0109,6.74,5,18,5,50,0.3,1.4,0.6,0.8,0.0284,0.5,0.9,0.5,0.7,1.1,0.8,0.9,2.0,0.5,0.8,11.8,0,0
27.1,28.2,26.0,32.9,33.0,32.8,0.00768,0.0147,0.0333,0.00774,0.00671,0.821,0.0096,0.00904,0.0383,0.037,0.232,0.0106,6.76,5,16,5,50,0.7,1.2,0.5,0.7,0.0289,0.4,0.9,0.7,1.0,1.0,0.9,0.9,2.0,0.8,1.4,13.1,0,0
30.7,36.6,24.8,28.9,29.4,28.4,0.00891,0.0147,0.0332,0.00833,0.00699,0.845,0.0096,0.00963,0.0382,0.0373,0.231,0.0111,6.73,5,16,5,50,0.7,0.8,0.5,1.0,0.0287,0.7,0.7,0.6,0.6,0.9,0.8,0.5,2.0,0.7,1.2,11.7,0,0
28.5,29.2,27.8,31.6,30.4,32.8,0.00891,0.0137,0.0335,0.00833,0.00705,0.879,0.00967,0.00921,0.0384,0.0372,0.231,0.0106,6.77,5,18,5,50,0.4,0.8,0.9,1.0,0.0279,1.0,0.7,0.6,0.3,0.6,1.1,0.5,1.5,0.3,0.9,10.6,0,0
28.8,29.8,27.8,32.0,34.4,29.6,0.00837,0.0148,0.0333,0.00775,0.00716,0.895,0.00967,0.00927,0.0385,0.0372,0.234,0.0111,6.78,5,22,5,50,0.6,1.2,0.7,0.5,0.0284,0.8,0.7,0.6,0.5,0.7,1.1,0.6,1.2,0.3,1.5,11.0,0,0
27.7,30.0,25.4,30.7,29.2,32.2,0.00881,0.0134,0.0334,0.00791,0.00724,0.912,0.00896,0.00927,0.0384,0.0371,0.232,0.0114,6.81,5,17,5,50,0.5,1.4,0.5,0.5,0.0284,0.8,1.2,0.4,0.7,0.8,0.8,0.4,1.6,0.6,1.3,11.5,0,0
28.1,29.4,26.8,30.7,28.8,32.6,0.00902,0.0159,0.0334,0.00825,0.00714,0.951,0.00972,0.00916,0.0388,0.0371,0.233,0.0109,6.79,5,18,5,50,0.2,1.6,0.6,0.6,0.0275,0.8,1.1,0.4,0.7,0.9,0.8,0.4,1.2,0.4,1.0,10.7,0,0
28.1,28.2,28.0,30.9,33.0,28.8,0.00902,0.0148,0.0335,0.00787,0.0069,0.976,0.00901,0.0096,0.0379,0.0372,0.23,0.0104,6.81,5,18,5,50,0.4,1.4,0.6,0.5,0.0273,0.8,0.9,0.4,0.8,0.9,0.7,0.5,1.7,0.4,1.1,11.1,0,0
30.3,31.0,29.6,30.9,27.8,34.0,0.00729,0.0159,0.0332,0.00826,0.00686,1.01,0.00977,0.0096,0.0371,0.0374,0.235,0.0103,6.8,5,18,5,50,0.6,1.2,0.7,0.6,0.0281,0.8,0.7,0.3,0.8,0.6,0.7,0.7,1.6,0.3,1.1,10.7,0,0
29.8,30.4,29.2,32.0,34.8,29.2,0.00781,0.0149,0.0333,0.00826,0.0069,1.01,0.00903,0.00906,0.038,0.0374,0.234,0.00997,6.85,5,22,5,50,0.6,1.5,0.8,0.9,0.0278,0.8,0.8,0.4,0.6,0.4,0.7,0.7,0.7,0.2,1.1,10.2,0,0
29.6,29.0,30.2,29.1,26.6,31.6,0.00781,0.0196,0.0332,0.00783,0.00723,1.05,0.00984,0.00906,0.0383,0.0376,0.23,0.00993,6.86,5,21,5,50,0.6,1.9,1.0,0.8,0.0287,0.6,0.8,0.4,0.5,0.4,0.5,0.6,0.9,0.2,1.0,10.2,0,0
27.5,31.0,24.0,31.9,26.4,37.4,0.00772,0.0185,0.0334,0.00768,0.00695,1.12,0.00909,0.00963,0.0382,0.0375,0.232,0.0103,6.93,5,21,5,50,0.9,1.5,1.0,0.3,0.0283,0.4,0.6,0.3,0.4,0.4,0.5,0.9,1.3,0.3,1.0,9.8,0,0
28.4,33.8,23.0,30.4,35.2,25.6,0.00842,0.0194,0.0334,0.00816,0.00685,1.18,0.00983,0.00966,0.0382,0.0374,0.232,0.00993,6.94,5,21,5,50,0.9,1.4,0.8,0.1,0.0279,0.7,0.7,0.5,0.6,0.2,0.6,0.9,1.1,0.4,0.6,9.5,0,0
34.1,34.0,34.2,32.5,32.8,32.2,0.00825,0.0208,0.0338,0.00732,0.00618,1.13,0.0107,0.00632,0.0382,0.0377,0.232,0.0109,7.55,5,18,5,100,16.0,2.0,0.0,0.0,0.0284,4.0,1.0,2.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,34.0,0,0
32.8,34.8,30.8,31.5,29.6,33.4,0.00825,0.0187,0.0338,0.00782,0.00711,1.15,0.00998,0.00595,0.0381,0.0381,0.234,0.0109,7.38,5,17,5,100,17.3,4.67,1.83,2.0,0.0282,2.0,1.5,2.17,2.0,0.833,1.67,1.5,3.0,1.5,2.33,44.3,0,0
29.2,27.4,31.0,31.8,29.2,34.4,0.00832,0.0195,0.0338,0.00544,0.00707,1.23,0.00998,0.00677,0.0382,0.0378,0.232,0.0105,7.39,5,20,5,100,9.2,3.8,2.2,2.2,0.0284,0.9,1.5,1.8,1.5,1.2,1.8,1.7,3.3,1.3,2.1,34.5,0,0
32.9,36.4,29.4,32.3,32.8,31.8,0.00893,0.0195,0.0337,0.00544,0.0074,1.25,0.00938,0.00639,0.0383,0.0378,0.234,0.0114,7.61,5,22,6,100,0.7,2.5,2.0,1.8,0.0278,0.4,1.2,0.9,1.4,1.7,1.8,1.3,2.6,0.5,1.8,20.6,0,0
32.6,31.8,33.4,33.2,33.4,33.0,0.00938,0.0195,0.0335,0.00706,0.0074,1.28,0.00938,0.00639,0.0384,0.0378,0.231,0.0104,7.7,5,23,6,100,0.7,2.2,1.5,1.6,0.0286,1.0,1.5,0.7,1.9,1.4,1.4,1.2,2.8,1.2,1.5,20.6,0,0
31.3,32.2,30.4,30.1,33.6,26.6,0.0088,0.0184,0.0334,0.00711,0.00736,1.36,0.00928,0.00706,0.0383,0.0378,0.233,0.0107,7.64,5,20,5,100,1.1,2.6,1.7,1.5,0.0279,1.1,1.6,0.9,1.7,1.3,1.2,1.7,3.7,1.6,1.1,22.9,0,0
29.9,31.6,28.2,32.1,30.2,34.0,0.00745,0.0184,0.0339,0.00652,0.00689,1.4,0.00928,0.00647,0.0394,0.0378,0.231,0.0107,7.54,5,19,5,100,1.4,2.9,1.4,1.1,0.0286,1.6,1.6,1.2,1.6,1.7,1.0,1.7,2.8,0.6,1.1,21.7,0,0
33.2,34.4,32.0,31.6,36.2,27.0,0.00818,0.0195,0.0336,0.00652,0.00689,1.48,0.00852,0.007,0.0382,0.0379,0.236,0.0107,7.61,5,21,5,100,1.2,2.7,1.1,1.2,0.0287,1.6,1.7,1.0,1.6,2.2,2.0,0.9,2.4,0.3,1.6,21.4,0,0
30.6,29.2,32.0,30.9,30.8,31.0,0.00818,0.0184,0.0339,0.00706,0.00689,1.54,0.0101,0.00645,0.0382,0.0381,0.232,0.0108,7.67,5,22,6,100,1.2,2.8,1.4,2.0,0.028,1.4,1.8,0.4,1.2,1.8,2.9,1.0,2.6,0.5,2.2,23.2,0,0
33.0,35.4,30.6,30.4,28.8,32.0,0.00764,0.0184,0.0339,0.00707,0.00719,1.63,0.0101,0.00694,0.0381,0.038,0.233,0.0103,7.64,5,21,6,100,1.0,2.8,1.2,2.2,0.0285,2.1,1.2,0.6,1.1,1.6,1.9,1.5,2.2,0.8,1.8,22.0,0,0
30.5,28.6,32.4,31.2,28.6,33.8,0.00742,0.017,0.0341,0.0067,0.00684,1.67,0.00937,0.00656,0.0373,0.0382,0.234,0.00996,7.61,5,18,6,100,0.8,3.2,1.0,1.7,0.0289,1.1,1.1,1.3,1.7,1.8,1.2,1.3,3.0,1.1,1.7,22.0,0,0
32.1,30.4,33.8,30.7,29.0,32.4,0.00742,0.0187,0.0338,0.0071,0.00725,1.72,0.0102,0.00655,0.0384,0.038,0.234,0.011,7.56,5,17,5,100,0.8,3.5,1.5,1.3,0.0289,0.9,1.6,1.9,2.1,1.7,1.5,0.9,3.5,0.8,2.1,24.1,0,0
30.6,29.0,32.2,34.4,29.6,39.2,0.00918,0.0177,0.0344,0.00724,0.00686,1.79,0.0102,0.00655,0.0382,0.0381,0.233,0.0112,7.55,5,20,5,100,0.9,3.5,1.9,1.2,0.0282,2.1,1.2,1.3,1.5,1.8,1.0,0.7,3.0,0.9,1.7,22.7,0,0
32.4,31.6,33.2,28.8,34.6,23.0,0.00868,0.0188,0.0344,0.00724,0.00704,1.85,0.0102,0.00793,0.0382,0.0381,0.231,0.0115,7.5,5,19,5,100,1.0,3.2,1.1,1.5,0.0283,2.0,1.7,0.8,1.1,1.8,0.7,1.1,3.3,1.1,1.3,21.7,0,0
29.3,29.8,28.8,31.0,31.6,30.4,0.00811,0.014,0.0343,0.00739,0.00661,1.92,0.0102,0.00845,0.0391,0.0381,0.234,0.011,7.43,5,17,5,100,1.4,3.0,0.8,2.5,0.0278,0.9,1.5,1.5,0.8,1.6,0.7,1.5,2.7,0.4,1.8,21.1,0,0
33.5,30.8,36.2,33.9,33.2,34.6,0.00868,0.016,0.0344,0.00728,0.00685,1.95,0.0102,0.00737,0.0382,0.0386,0.234,0.0115,7.4,5,18,5,100,1.4,2.9,1.2,2.1,0.0279,0.6,1.0,1.6,0.6,1.7,0.6,1.6,1.9,0.4,2.2,19.8,0,0
32.5,34.8,30.2,32.2,34.2,30.2,0.00797,0.0151,0.0344,0.0071,0.00693,2.0,0.00949,0.00794,0.0384,0.0385,0.235,0.011,7.34,5,17,5,100,0.8,3.0,1.4,1.4,0.0289,1.2,1.1,1.6,1.1,1.8,1.3,1.8,3.4,1.1,1.6,22.6,0,0
32.2,31.6,32.8,31.4,34.6,28.2,0.00868,0.016,0.0342,0.00739,0.007,2.11,0.0103,0.00795,0.0386,0.0382,0.232,0.0111,7.31,5,16,5,100,0.9,3.0,1.4,1.8,0.0283,1.3,1.6,1.4,1.3,1.4,1.1,1.9,3.4,1.2,1.4,23.1,0,0
28.2,28.6,27.8,30.3,27.6,33.0,0.00814,0.0136,0.0342,0.00711,0.00655,2.22,0.00949,0.00658,0.0386,0.0385,0.233,0.0106,7.31,5,18,5,100,1.0,2.2,1.4,1.3,0.0291,1.7,1.8,0.9,0.9,1.2,0.9,1.7,2.2,0.8,1.9,19.9,0,0
33.4,37.4,29.4,33.0,34.6,31.4,0.00893,0.0147,0.034,0.00756,0.00654,2.34,0.00958,0.0071,0.0384,0.0383,0.235,0.0102,7.27,5,17,5,100,0.7,2.9,1.6,1.1,0.029,1.7,1.7,0.7,0.6,1.4,1.2,1.4,2.8,1.1,1.8,20.7,0,0
29.0,29.8,28.2,29.9,31.6,28.2,0.00784,0.0175,0.0362,0.00723,0.0061,14.3,0.00961,0.00713,0.0395,0.0408,0.242,0.0101,4.93,4,17,4,25,9.67,1.33,0.333,0.333,0.0306,0.667,0.333,1.0,0.333,0.667,1.0,13.9,1.33,9.9,2.67,19.7,0,0
29.3,24.8,33.8,31.5,27.6,35.4,0.00785,0.0185,0.036,0.00759,0.00647,13.5,0.0112,0.00758,0.0396,0.0402,0.24,0.0103,5.32,4,17,5,25,3.63,0.625,0.25,0.375,0.0298,0.375,0.25,0.5,0.25,0.5,0.875,0.125,0.875,0.0,1.25,9.88,0,0
28.3,28.2,28.4,30.0,27.2,32.8,0.00747,0.0171,0.0362,0.00767,0.00703,12.5,0.0103,0.00691,0.0393,0.0402,0.238,0.0103,5.55,4,17,5,25,0.2,0.4,0.2,0.3,0.0306,0.3,0.4,0.2,0.2,0.4,0.6,0.4,0.7,0.2,0.5,5.0,0,0
28.7,28.4,29.0,30.0,27.6,32.4,0.00796,0.0181,0.0357,0.00737,0.00656,11.7,0.0111,0.00734,0.0394,0.04,0.239,0.0108,5.81,5,18,5,25,0.3,0.8,0.2,0.2,0.0303,0.5,0.5,0.5,0.3,0.3,0.4,0.4,0.8,0.4,0.6,6.2,0,0
27.4,30.8,24.0,29.0,22.6,35.4,0.00751,0.0172,0.0356,0.00722,0.0063,10.8,0.0101,0.00677,0.0394,0.0398,0.237,0.0103,5.91,5,26,5,25,0.2,1.0,0.1,0.4,0.0295,0.3,0.4,0.7,0.4,0.2,0.2,0.4,0.8,0.4,0.5,6.0,0,0
28.7,28.2,29.2,31.7,38.6,24.8,0.00881,0.0181,0.0355,0.00777,0.0067,10.0,0.0109,0.00661,0.0395,0.0395,0.239,0.0104,5.97,5,14,5,25,0.2,0.8,0.1,0.5,0.0298,0.0,0.3,0.4,0.3,0.2,0.4,0.4,0.6,0.2,0.4,4.8,0,0
29.0,25.0,33.0,31.0,34.6,27.4,0.00928,0.0181,0.0352,0.00765,0.00629,9.13,0.00993,0.00661,0.0395,0.0392,0.236,0.0102,6.08,5,14,5,25,0.4,0.6,0.2,0.3,0.0297,0.4,0.4,0.3,0.2,0.4,0.5,0.3,0.5,0.1,0.3,4.9,0,0
28.5,32.6,24.4,27.4,25.6,29.2,0.00848,0.018,0.035,0.00747,0.00683,8.15,0.0107,0.00711,0.0391,0.0391,0.237,0.0114,6.09,5,13,5,25,0.4,0.8,0.2,0.1,0.0299,0.6,0.3,0.5,0.1,0.9,0.2,0.4,0.5,0.3,0.2,5.5,0,0
28.2,26.8,29.6,31.0,36.0,26.0,0.00839,0.0168,0.0347,0.00777,0.00682,7.42,0.00977,0.00657,0.0382,0.039,0.235,0.0104,6.12,5,12,5,25,0.3,1.6,0.1,0.3,0.0298,0.4,0.2,0.6,0.2,0.7,0.2,0.3,0.7,0.3,0.2,6.1,0,0
29.4,32.4,26.4,30.7,28.4,33.0,0.009,0.0186,0.0346,0.00755,0.00675,6.51,0.0106,0.00696,0.0391,0.0386,0.237,0.0111,6.2,5,12,5,25,0.4,1.4,0.1,0.3,0.0298,0.4,0.4,0.6,0.4,0.2,0.1,0.4,0.7,0.2,0.6,6.2,0,0
27.5,28.2,26.8,31.7,32.0,31.4,0.009,0.0182,0.034,0.00744,0.00635,5.52,0.0105,0.00644,0.0391,0.0381,0.234,0.0104,6.29,5,16,5,25,0.5,0.7,0.2,0.0,0.0292,0.3,0.4,0.4,0.3,0.2,0.4,0.4,0.6,0.2,0.9,5.5,0,0
28.0,24.8,31.2,27.4,28.0,26.8,0.00754,0.0183,0.0338,0.00788,0.00667,4.8,0.0105,0.00726,0.0389,0.0381,0.233,0.0109,6.35,5,16,5,25,0.3,0.8,0.2,0.1,0.0294,0.1,0.6,0.3,0.2,0.2,0.5,0.2,0.7,0.1,0.8,5.1,0,0
29.6,32.6,26.6,33.0,33.6,32.4,0.00749,0.0131,0.0337,0.00727,0.00629,3.7,0.0104,0.00726,0.0387,0.0376,0.231,0.0109,6.38,5,17,5,25,0.3,0.7,0.3,0.2,0.0292,0.6,0.4,0.5,0.2,0.1,0.2,0.3,0.6,0.1,1.1,5.6,0,0
27.7,28.8,26.6,28.8,32.0,25.6,0.00829,0.0141,0.0332,0.00727,0.00584,2.96,0.0104,0.00624,0.0383,0.0374,0.232,0.0112,6.43,5,16,5,25,0.5,0.4,0.4,0.2,0.0284,1.0,0.1,0.3,0.4,0.1,0.2,0.2,0.5,0.1,0.8,5.2,0,0
27.6,28.8,26.4,33.2,33.8,32.6,0.00767,0.0131,0.0331,0.00653,0.00547,2.04,0.011,0.00624,0.0382,0.0371,0.232,0.0112,6.5,5,17,5,25,0.2,0.3,0.2,0.4,0.0288,0.7,0.3,0.1,0.5,0.4,0.4,0.2,0.5,0.0,0.4,4.6,0,0
28.8,27.6,30.0,30.7,27.0,34.4,0.00823,0.0131,0.0328,0.0079,0.00689,1.22,0.011,0.00676,0.0382,0.0374,0.228,0.0106,6.64,5,23,6,25,0.0,0.6,0.1,0.5,0.0287,0.3,0.3,0.3,0.4,0.4,0.4,0.2,0.4,0.0,0.7,4.6,0,0
29.4,27.2,31.6,30.1,31.6,28.6,0.00763,0.0129,0.0326,0.0079,0.0063,0.541,0.0102,0.00634,0.0381,0.0368,0.23,0.0101,6.6,5,23,5,25,0.1,0.9,0.4,0.4,0.0287,0.4,0.3,0.2,0.5,0.2,0.3,0.3,0.7,0.1,0.6,5.4,0,0
29.1,31.6,26.6,29.8,34.0,25.6,0.00832,0.0139,0.0324,0.00793,0.0067,0.57,0.0102,0.0068,0.0381,0.0369,0.23,0.0102,6.57,5,15,5,25,0.2,0.9,0.5,0.2,0.0284,0.6,0.2,0.0,0.5,0.2,0.6,0.5,1.1,0.1,0.5,6.1,0,0
28.0,30.4,25.6,30.3,25.8,34.8,0.00756,0.0129,0.0323,0.00793,0.00666,0.608,0.0102,0.00677,0.0381,0.037,0.231,0.0106,6.62,5,18,5,25,0.1,0.8,0.5,0.2,0.0284,0.5,0.1,0.2,0.4,0.3,0.6,0.5,0.8,0.0,0.4,5.4,0,0
