Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage
58.7,57.4,60.0,36.2,38.8,33.6,0.00735,0.0186,0.0358,0.00725,0.00779,14.4,0.0103,0.00705,0.0397,0.0408,0.246,0.0105,91.0,13,44,8,1 K,10.2,24.5,14.0,13.8,0.0304,15.2,14.7,12.8,14.8,12.1,14.6,14.5,28.5,9.6,17.0,216.0,0,0
61.5,60.8,62.2,38.8,37.0,40.6,0.00763,0.0148,0.0359,0.0068,0.00737,14.7,0.0103,0.00705,0.0396,0.0404,0.241,0.0108,83.9,12,46,9,1 K,9.5,24.9,14.5,13.6,0.0307,14.7,14.7,12.9,14.2,15.2,15.1,14.1,31.3,9.9,19.1,224.0,0,0
56.4,56.8,56.0,37.7,39.6,35.8,0.00772,0.016,0.0359,0.00684,0.00779,14.8,0.0113,0.00759,0.0403,0.0404,0.244,0.0103,78.3,12,33,8,1 K,9.1,27.7,14.9,13.6,0.0311,13.9,12.6,12.8,13.0,15.2,13.2,14.1,31.5,11.4,20.1,223.0,0,0
61.3,60.8,61.8,38.4,37.6,39.2,0.00725,0.016,0.0359,0.00685,0.00732,14.9,0.0103,0.00708,0.0382,0.0404,0.242,0.00998,73.6,12,40,10,1 K,8.4,29.1,16.7,14.0,0.0305,12.3,13.0,12.7,12.8,13.8,13.8,13.0,29.4,12.4,21.1,223.0,0,0
59.1,58.0,60.2,39.3,38.0,40.6,0.00725,0.0152,0.0362,0.00695,0.00772,15.2,0.0113,0.0076,0.0393,0.0408,0.244,0.0104,69.3,12,38,11,1 K,7.1,27.4,16.6,15.1,0.0311,13.2,15.0,13.6,12.3,14.1,15.2,11.6,30.0,11.3,21.4,224.0,0,0
59.3,59.0,59.6,38.2,35.6,40.8,0.0085,0.0152,0.0363,0.00657,0.00577,15.3,0.0103,0.00766,0.0394,0.0407,0.242,0.0101,65.9,11,38,8,1 K,7.6,29.2,14.7,13.6,0.0312,14.3,14.0,14.8,12.2,14.0,15.6,13.3,30.1,10.0,19.7,223.0,0,0
59.7,58.4,61.0,39.7,42.6,36.8,0.00855,0.0194,0.0362,0.00717,0.00616,15.7,0.0111,0.00766,0.0393,0.041,0.244,0.0104,62.5,11,47,8,1 K,8.3,31.0,15.3,13.1,0.0309,14.7,13.0,15.3,14.8,13.2,14.8,12.6,28.2,9.5,18.8,223.0,0,0
59.1,59.6,58.6,40.2,36.4,44.0,0.008,0.0193,0.0366,0.00582,0.00662,16.2,0.0102,0.00871,0.0395,0.0415,0.243,0.0104,59.5,11,32,8,1 K,8.7,28.1,15.1,12.5,0.0312,15.5,13.9,15.7,15.8,14.0,14.9,12.2,29.0,9.3,20.9,226.0,0,0
59.0,58.4,59.6,37.4,31.6,43.2,0.00862,0.0204,0.0366,0.00718,0.00689,17.2,0.0111,0.00871,0.0395,0.0415,0.244,0.0101,56.9,10,29,7,1 K,9.4,28.4,14.2,12.3,0.0312,13.6,13.7,15.3,13.7,14.4,14.6,14.4,27.7,8.2,21.0,221.0,0,0
58.8,59.0,58.6,38.0,41.4,34.6,0.00862,0.0194,0.0368,0.00679,0.00653,18.0,0.0103,0.00819,0.0395,0.0415,0.246,0.0106,54.6,10,32,8,1 K,11.0,29.0,15.0,13.5,0.0307,11.6,12.4,14.4,12.9,12.2,13.4,15.1,28.0,8.9,21.0,218.0,0,0
60.2,60.6,59.8,38.9,38.6,39.2,0.00752,0.0116,0.032,0.00628,0.00753,6.96,0.00932,0.00611,0.0375,0.0384,0.223,0.0105,10.0,6,27,6,600,81.3,15.0,6.86,6.71,0.0268,6.29,7.57,6.43,7.57,7.86,7.57,7.71,15.7,4.43,10.1,191.0,0,0
47.6,45.8,49.4,35.8,32.4,39.2,0.00809,0.0116,0.0322,0.00641,0.00814,7.15,0.0094,0.00739,0.0378,0.0387,0.224,0.0111,9.48,6,28,7,600,56.4,16.7,7.6,8.0,0.0277,8.5,8.8,7.6,8.0,10.1,9.3,8.9,17.1,4.9,11.1,183.0,0,0
46.7,47.4,46.0,33.1,33.6,32.6,0.00754,0.0116,0.0324,0.00533,0.00814,7.31,0.0094,0.00696,0.0369,0.0387,0.224,0.0112,9.0,6,20,5,600,12.3,18.2,7.6,7.9,0.0276,8.5,8.8,6.9,8.0,9.6,8.5,8.4,16.2,4.9,12.0,138.0,0,0
47.1,48.0,46.2,33.5,35.2,31.8,0.00838,0.0131,0.0325,0.00575,0.00687,7.41,0.0103,0.00756,0.038,0.0392,0.227,0.0106,8.81,6,20,5,600,5.3,18.5,8.2,8.8,0.0278,8.5,7.9,6.7,8.6,8.8,8.7,8.4,15.5,4.8,11.1,130.0,0,0
45.1,45.0,45.2,35.2,34.2,36.2,0.00786,0.0131,0.0325,0.00661,0.00676,7.73,0.0103,0.00756,0.0376,0.0392,0.227,0.0103,8.62,5,20,5,600,5.0,18.7,7.7,8.6,0.0278,9.0,7.9,9.3,8.3,8.6,8.8,7.9,15.9,5.4,10.8,132.0,0,0
45.8,45.6,46.0,34.1,35.4,32.8,0.0122,0.0141,0.0326,0.00667,0.0118,7.76,0.0112,0.00691,0.0386,0.0392,0.225,0.0108,8.46,5,20,5,600,5.0,18.2,8.0,7.6,0.027,9.7,8.8,10.4,9.1,6.8,7.9,7.7,18.1,6.2,11.0,135.0,0,0
46.2,47.8,44.6,35.3,38.0,32.6,0.0117,0.0121,0.0325,0.00628,0.0112,7.89,0.00966,0.00621,0.0387,0.0391,0.225,0.0111,8.33,5,19,5,600,5.4,16.5,8.7,8.3,0.0276,9.0,9.1,8.5,9.8,6.6,8.8,8.8,17.4,5.6,10.2,133.0,0,0
46.2,46.2,46.2,34.8,33.6,36.0,0.0124,0.0131,0.0327,0.00682,0.0117,8.08,0.0105,0.00679,0.0379,0.039,0.226,0.0102,8.31,5,21,5,600,6.2,16.3,9.0,8.1,0.0278,7.5,9.9,8.2,9.1,7.5,8.7,10.2,16.4,5.6,11.4,134.0,0,0
48.4,47.6,49.2,34.5,30.8,38.2,0.0124,0.0121,0.0329,0.00689,0.0113,8.3,0.00965,0.0064,0.0368,0.0392,0.226,0.0105,8.34,5,23,5,600,6.0,15.7,9.3,8.2,0.0271,7.3,8.5,7.7,8.5,8.5,8.8,8.8,17.4,6.0,12.8,134.0,0,0
48.0,47.8,48.2,32.5,28.4,36.6,0.0123,0.0132,0.0332,0.00688,0.0116,8.42,0.0111,0.00686,0.0379,0.0392,0.225,0.0101,8.25,5,20,5,600,4.7,15.6,8.2,8.3,0.028,8.7,7.8,8.1,8.1,9.5,8.5,9.0,19.3,7.3,12.2,135.0,0,0
46.1,46.0,46.2,37.1,33.8,40.4,0.0107,0.0116,0.0335,0.00654,0.0111,8.65,0.00966,0.00727,0.0381,0.0393,0.227,0.0102,8.26,5,20,5,600,5.0,17.3,7.1,8.1,0.0278,9.8,8.2,7.9,8.9,9.1,7.6,9.7,19.7,7.4,10.5,136.0,0,0
46.8,46.6,47.0,33.2,37.4,29.0,0.0112,0.013,0.0332,0.00695,0.0117,8.78,0.0105,0.00727,0.0379,0.0394,0.227,0.0101,8.21,5,21,6,600,5.6,17.4,8.0,9.7,0.0272,8.6,8.3,7.2,9.3,8.7,7.9,8.7,19.8,7.1,10.2,137.0,0,0
45.0,45.8,44.2,34.9,36.0,33.8,0.0112,0.0121,0.0337,0.00695,0.0112,9.02,0.00976,0.00675,0.0388,0.0393,0.228,0.0107,8.18,5,20,5,600,5.2,16.6,7.3,9.4,0.028,7.6,7.5,8.5,8.6,9.1,7.6,9.0,17.2,5.8,11.4,131.0,0,0
45.9,44.8,47.0,32.1,35.4,28.8,0.011,0.0148,0.0335,0.00635,0.0118,9.24,0.0105,0.00719,0.038,0.0395,0.226,0.0113,8.13,5,21,5,600,5.1,18.3,6.4,8.4,0.0278,6.2,7.0,8.2,8.6,9.7,8.6,9.1,15.1,4.5,12.4,128.0,0,0
46.4,49.0,43.8,34.7,33.8,35.6,0.011,0.0138,0.0337,0.00634,0.0118,9.35,0.00972,0.00719,0.0379,0.0394,0.227,0.0108,8.1,5,20,5,600,6.0,18.3,8.0,8.6,0.0272,7.5,7.7,6.4,8.1,8.6,8.4,8.7,16.3,4.5,12.1,129.0,0,0
45.3,44.4,46.2,35.3,32.6,38.0,0.0111,0.0147,0.0338,0.00691,0.0112,9.46,0.0106,0.00659,0.038,0.0395,0.229,0.0114,8.08,5,21,5,600,6.0,15.7,8.5,9.1,0.028,9.2,7.5,6.4,9.9,7.4,7.9,8.1,17.8,5.0,12.5,131.0,0,0
45.9,46.0,45.8,36.2,38.2,34.2,0.0105,0.0137,0.0339,0.00657,0.0117,9.99,0.00977,0.00659,0.039,0.0398,0.229,0.011,8.05,5,21,5,600,5.6,16.0,6.6,9.6,0.0285,8.9,7.6,7.6,8.9,8.6,8.8,7.6,17.8,5.6,12.0,131.0,0,0
45.4,44.0,46.8,35.0,35.2,34.8,0.011,0.0147,0.034,0.00697,0.0115,10.6,0.0098,0.00733,0.038,0.0398,0.228,0.011,8.04,5,20,5,600,6.7,17.8,7.1,9.2,0.0284,8.8,8.2,7.4,7.9,10.6,8.2,6.8,17.7,5.1,10.6,132.0,0,0
46.6,46.2,47.0,33.7,30.2,37.2,0.0107,0.0137,0.0341,0.00657,0.0112,11.1,0.0098,0.00783,0.0381,0.0401,0.23,0.0105,7.98,5,18,5,600,5.7,16.4,8.0,8.0,0.0275,8.0,8.2,7.3,9.4,9.5,8.8,6.0,16.5,5.1,10.9,128.0,0,0
65.7,64.4,67.0,35.5,37.8,33.2,0.0112,0.0154,0.034,0.00631,0.0115,10.1,0.0106,0.00753,0.0379,0.0399,0.23,0.00982,25.0,10,110,12,800,82.5,16.5,9.8,9.8,0.0284,10.7,9.4,8.7,9.7,9.1,10.7,9.8,20.6,6.6,13.8,228.0,0,0
57.2,57.0,57.4,35.5,38.6,32.4,0.00688,0.0144,0.0342,0.00584,0.00649,10.3,0.00971,0.00701,0.037,0.0402,0.229,0.0101,21.6,9,120,12,800,43.8,20.6,10.8,11.1,0.0286,11.8,11.2,11.8,12.0,10.3,11.1,10.3,22.0,8.9,16.0,212.0,0,0
54.0,55.6,52.4,35.5,35.8,35.2,0.00738,0.0144,0.0345,0.00709,0.00649,10.7,0.0107,0.00758,0.037,0.0402,0.231,0.0108,19.3,8,27,7,800,10.5,21.4,10.6,10.0,0.0283,11.3,11.5,12.2,12.6,10.9,10.5,10.6,21.6,8.5,16.4,179.0,0,0
53.8,55.4,52.2,37.2,40.2,34.2,0.00665,0.0146,0.0346,0.00646,0.00974,10.9,0.00985,0.00749,0.0379,0.0408,0.23,0.0112,18.3,8,30,7,800,7.8,22.6,10.8,10.1,0.0288,10.5,10.9,11.0,11.7,10.8,11.0,12.0,21.5,7.1,16.8,175.0,0,0
55.8,55.2,56.4,33.7,28.2,39.2,0.0071,0.0146,0.0346,0.00655,0.0102,11.0,0.0114,0.00749,0.0378,0.0411,0.229,0.0108,17.0,7,30,6,800,8.8,23.8,11.2,10.9,0.0288,9.5,10.5,11.6,11.1,10.1,12.0,11.2,22.6,6.9,16.4,177.0,0,0
