Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
25.0,24.6,25.4,22.9,20.6,25.2,28.1,24.4,31.8,19.4,17.0,21.8,0.0469,0.613,0.0493,0.632,0.39,0.796,0.0203,0.355,0.296,0.0379,0.0718,0.053,38.0,31.0,57,25,50,10.2,2.2,1.6,1.2,1.0,0.6,1.4,0.6,0.4,1.8,0.8,2.4,0.4,1.4,26.0,0,0,0,0,0,0
27.6,24.8,30.4,23.5,21.8,25.2,29.8,30.4,29.2,18.5,18.6,18.4,0.055,0.65,0.0505,0.647,0.458,0.866,0.0231,0.396,0.33,0.038,0.0734,0.0586,34.9,27.0,70,21,50,0.3,1.1,0.5,0.7,0.7,0.4,0.6,0.7,0.6,1.1,0.9,1.6,0.8,0.7,10.7,0,0,0,0,0,0
24.6,27.2,22.0,23.8,22.8,24.8,32.3,31.0,33.6,20.4,18.4,22.4,0.0604,0.706,0.0521,0.662,0.557,0.954,0.0248,0.429,0.349,0.037,0.075,0.0603,33.4,27.0,69,24,50,0.3,2.0,0.7,0.4,1.3,0.7,0.5,0.6,0.8,0.6,1.1,1.5,0.4,0.7,11.6,0,0,0,0,0,0
25.1,24.0,26.2,24.1,24.0,24.2,29.8,33.0,26.6,18.5,20.4,16.6,0.0585,0.743,0.0518,0.646,0.65,0.997,0.023,0.456,0.377,0.038,0.0762,0.0625,31.8,24.0,60,21,50,0.4,1.5,1.0,0.7,0.8,0.9,0.5,0.8,0.2,0.6,0.0,1.3,0.6,1.3,10.6,0,0,0,0,0,0
25.2,23.2,27.2,23.8,25.0,22.6,31.1,34.0,28.2,18.4,17.4,19.4,0.0717,0.801,0.0543,0.671,0.732,1.07,0.0265,0.483,0.4,0.0368,0.0789,0.0673,31.2,24.0,66,21,50,0.3,0.9,0.6,0.6,0.8,0.3,0.6,0.9,0.4,1.1,0.9,1.4,0.7,1.3,10.8,0,0,0,0,0,0
25.1,23.8,26.4,25.0,27.8,22.2,32.5,34.2,30.8,19.1,22.0,16.2,0.071,0.85,0.0552,0.656,0.834,1.15,0.0273,0.525,0.418,0.0378,0.0793,0.0714,31.1,24.0,70,23,50,0.7,1.1,1.1,0.7,0.8,0.5,1.0,0.3,0.8,0.5,0.5,1.1,0.2,1.3,10.6,0,0,0,0,0,0
26.7,24.8,28.6,24.4,25.6,23.2,31.0,32.8,29.2,18.9,16.4,21.4,0.0812,0.91,0.056,0.696,0.912,1.27,0.0301,0.564,0.451,0.0378,0.0823,0.0753,30.7,24.0,59,22,50,0.4,1.9,1.1,0.5,0.6,0.6,0.8,1.0,0.7,0.6,0.7,1.9,0.8,1.0,12.6,0,0,0,0,0,0
25.1,26.2,24.0,21.8,25.6,18.0,30.2,32.6,27.8,18.8,20.0,17.6,0.0801,0.967,0.0593,0.7,1.02,1.35,0.0309,0.597,0.472,0.0374,0.0839,0.0791,30.3,23.0,61,22,50,0.4,1.5,0.3,0.8,0.7,0.7,0.5,0.7,1.0,0.8,0.8,2.0,0.5,1.1,11.8,0,0,0,0,0,0
27.0,24.0,30.0,23.4,20.8,26.0,30.2,27.4,33.0,19.8,19.8,19.8,0.0825,1.02,0.0588,0.736,1.12,1.46,0.0323,0.651,0.509,0.0364,0.0866,0.0859,29.9,23.0,63,22,50,0.0,1.0,0.8,0.9,0.3,1.0,0.8,0.6,0.7,0.7,0.4,1.7,0.5,1.5,10.9,0,0,0,0,0,0
25.4,23.8,27.0,22.5,20.8,24.2,31.0,28.2,33.8,18.6,22.0,15.2,0.0876,1.13,0.0612,0.814,1.21,1.6,0.0338,0.727,0.565,0.0382,0.09,0.0912,29.8,23.0,68,22,50,0.6,1.9,1.0,0.8,0.3,0.7,0.8,1.3,0.6,0.2,0.7,1.3,0.3,0.7,11.2,0,0,0,0,0,0
26.7,27.4,26.0,24.8,23.0,26.6,33.2,33.4,33.0,19.8,20.0,19.6,0.0833,1.2,0.0604,0.895,1.16,1.57,0.0318,0.687,0.522,0.0378,0.0879,0.0846,35.3,26.0,96,31,100,26.8,4.0,2.0,1.25,2.5,3.25,2.5,3.25,2.0,2.5,1.75,4.5,1.5,3.5,61.3,0,0,0,0,0,0
28.5,30.4,26.6,26.0,24.2,27.8,33.5,31.2,35.8,20.0,17.6,22.4,0.0847,1.26,0.0609,0.998,1.22,1.73,0.0329,0.75,0.566,0.036,0.0914,0.0917,31.9,24.0,65,21,100,1.0,2.5,0.9,1.4,1.0,1.2,1.9,1.4,0.8,1.7,1.3,2.9,0.8,2.1,20.9,0,0,0,0,0,0
29.1,27.0,31.2,27.4,27.8,27.0,32.8,37.0,28.6,19.9,23.6,16.2,0.0858,1.32,0.0614,1.09,1.3,1.86,0.0336,0.817,0.604,0.0372,0.0938,0.0989,30.4,23.0,65,21,100,0.9,2.7,0.9,2.2,1.6,1.1,1.2,1.3,1.3,0.8,0.9,2.6,0.7,2.4,20.6,0,0,0,0,0,0
29.9,29.4,30.4,25.9,23.6,28.2,34.1,34.0,34.2,19.3,19.2,19.4,0.088,1.41,0.0637,1.22,1.39,2.02,0.0349,0.892,0.65,0.036,0.0967,0.108,29.5,23.0,61,21,100,0.8,3.3,1.7,1.3,1.5,1.5,2.5,1.2,1.1,1.4,0.8,3.3,0.8,1.5,22.7,0,0,0,0,0,0
29.6,31.6,27.6,27.0,27.8,26.2,34.5,34.2,34.8,19.2,18.0,20.4,0.0997,1.5,0.0644,1.31,1.44,2.13,0.0378,0.963,0.685,0.0369,0.119,0.112,29.6,23.0,66,22,100,1.3,2.8,1.6,1.3,1.4,2.2,1.2,1.4,1.6,0.8,1.2,2.5,0.8,2.0,22.1,0,0,0,0,0,0
29.7,33.0,26.4,26.1,25.6,26.6,33.1,36.4,29.8,18.6,21.8,15.4,0.0979,1.55,0.0647,1.42,1.46,2.26,0.0376,1.0,0.728,0.036,0.121,0.115,29.1,22.0,57,19,100,1.1,2.7,0.7,1.5,1.6,1.8,1.6,1.4,1.2,1.4,0.9,2.4,0.5,1.9,20.7,0,0,0,0,0,0
27.9,27.2,28.6,25.9,24.6,27.2,33.2,34.4,32.0,18.6,22.6,14.6,0.107,1.65,0.0686,1.53,1.55,2.37,0.0402,1.06,0.779,0.0369,0.124,0.126,29.2,22.0,77,22,100,0.4,2.9,0.9,1.3,2.1,1.9,1.5,0.8,1.9,0.9,1.4,3.1,1.3,1.6,22.0,0,0,0,0,0,0
29.1,31.2,27.0,26.6,27.4,25.8,34.0,34.8,33.2,20.0,17.6,22.4,0.123,1.75,0.0719,1.65,1.62,2.48,0.0432,1.14,0.83,0.0368,0.129,0.131,28.9,22.0,66,20,100,1.1,2.8,1.0,1.2,1.6,0.9,1.7,1.7,1.8,1.8,1.1,3.2,1.1,1.2,22.2,0,0,0,0,0,0
29.5,28.2,30.8,25.5,27.2,23.8,33.7,30.2,37.2,20.3,21.8,18.8,0.12,1.88,0.0715,1.76,1.76,2.67,0.0456,1.22,0.877,0.0378,0.13,0.141,28.9,22.0,66,23,100,0.9,3.6,1.6,1.2,1.7,1.4,2.0,1.4,0.8,1.2,1.2,1.9,0.5,2.9,22.3,0,0,0,0,0,0
27.8,30.4,25.2,26.2,29.4,23.0,33.9,34.6,33.2,19.3,18.2,20.4,0.144,2.11,0.0759,1.97,1.91,3.01,0.0509,1.34,0.967,0.0371,0.138,0.158,28.8,22.0,60,22,100,1.0,2.3,1.4,1.0,1.0,1.9,1.2,0.9,1.2,1.8,2.0,2.8,1.3,2.6,22.4,0,0,0,0,0,0
25.1,25.6,24.6,21.3,24.8,17.8,33.9,33.4,34.4,19.7,21.4,18.0,1.06,10.5,0.349,9.25,9.05,17.4,0.32,7.0,6.53,0.0379,0.402,0.779,50.3,46.0,34,12,25,26.0,6.0,4.0,2.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,5.0,3.0,2.0,58.0,0,0,0,0,0,0
23.1,25.6,20.6,22.0,25.0,19.0,28.6,30.2,27.0,18.5,15.0,22.0,0.956,9.17,0.308,8.23,7.98,15.3,0.282,6.22,5.88,0.038,0.363,0.683,39.3,30.0,59,20,25,0.0,0.4,0.4,0.2,0.1,0.4,0.0,0.5,0.7,0.4,0.1,0.2,0.2,0.5,4.1,0,0,0,0,0,0
23.8,22.0,25.6,21.7,19.0,24.4,30.1,30.6,29.6,18.0,20.2,15.8,0.823,8.09,0.275,7.16,7.07,13.2,0.241,5.45,5.01,0.0369,0.326,0.588,35.1,28.0,56,22,25,0.3,1.0,0.2,0.7,0.7,0.3,0.1,0.2,0.3,0.5,0.1,0.8,0.3,0.5,6.0,0,0,0,0,0,0
23.8,22.8,24.8,21.2,19.0,23.4,29.7,31.0,28.4,17.5,15.8,19.2,0.688,6.82,0.232,6.05,5.83,11.1,0.208,4.6,4.29,0.0378,0.288,0.507,32.7,24.0,64,19,25,0.2,0.8,0.3,0.6,0.3,0.2,0.2,0.3,0.1,0.8,0.5,0.8,0.1,0.9,6.1,0,0,0,0,0,0
22.1,18.6,25.6,21.0,24.0,18.0,27.7,32.4,23.0,18.4,15.6,21.2,0.568,5.57,0.196,4.98,4.86,9.02,0.169,3.75,3.56,0.0378,0.251,0.412,31.3,24.0,47,23,25,0.2,0.8,0.8,0.0,0.2,0.3,0.4,0.2,0.2,0.3,0.1,0.6,0.3,1.2,5.6,0,0,0,0,0,0
23.1,24.4,21.8,21.0,21.2,20.8,29.0,30.8,27.2,18.2,19.2,17.2,0.43,4.4,0.159,3.86,3.59,7.05,0.125,2.95,2.67,0.0369,0.21,0.326,30.5,23.0,63,20,25,0.2,0.9,0.2,0.1,0.0,0.6,0.1,0.3,0.3,0.3,0.5,0.4,0.2,0.3,4.4,0,0,0,0,0,0
23.7,20.6,26.8,20.9,19.8,22.0,30.2,33.6,26.8,17.9,17.4,18.4,0.308,3.11,0.122,2.71,2.42,4.8,0.0943,2.07,1.96,0.0381,0.171,0.214,30.1,23.0,64,22,25,0.5,0.5,0.6,0.6,0.5,0.2,0.2,0.6,0.1,0.2,0.2,1.1,0.5,0.7,6.5,0,0,0,0,0,0
23.6,24.2,23.0,22.2,22.6,21.8,30.5,31.8,29.2,18.3,16.6,20.0,0.18,1.91,0.0844,1.64,1.57,2.61,0.0547,1.31,1.15,0.0379,0.14,0.127,29.7,22.0,53,19,25,0.3,0.5,0.2,0.2,0.1,0.9,0.3,0.3,0.1,0.1,0.4,0.7,0.4,0.8,5.3,0,0,0,0,0,0
23.5,22.2,24.8,21.9,23.6,20.2,28.5,29.0,28.0,17.8,17.2,18.4,0.0746,0.745,0.0477,0.596,0.352,0.734,0.0209,0.473,0.33,0.0381,0.0711,0.0458,29.2,22.0,45,19,25,0.3,0.7,0.3,0.3,0.3,0.3,0.1,0.7,0.2,0.3,0.4,0.2,0.1,0.7,4.9,0,0,0,0,0,0
23.7,26.8,20.6,21.0,20.2,21.8,30.9,29.8,32.0,17.9,15.6,20.2,0.047,0.609,0.0488,0.615,0.374,0.76,0.0209,0.345,0.288,0.038,0.0719,0.0482,28.7,21.0,66,17,25,0.1,0.6,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.5,0.2,1.1,5.0,0,0,0,0,0,0
32.6,34.0,31.2,20.9,23.0,18.8,37.4,37.4,37.4,17.5,14.2,20.8,0.0567,0.674,0.0502,0.638,0.405,0.792,0.023,0.346,0.28,0.0371,0.072,0.0473,40.5,33.0,68,21,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
26.5,28.0,25.0,23.0,23.2,22.8,30.6,27.8,33.4,20.0,20.0,20.0,0.0582,0.696,0.0497,0.627,0.448,0.831,0.023,0.354,0.295,0.0391,0.0723,0.0488,34.2,27.0,63,20,50,5.7,1.7,0.9,1.7,1.0,0.5,0.3,0.8,0.4,1.5,1.0,1.5,0.7,1.6,19.3,0,0,0,0,0,0
26.1,27.0,25.2,21.4,21.6,21.2,32.3,30.8,33.8,18.6,21.2,16.0,0.0574,0.721,0.0495,0.655,0.502,0.907,0.0221,0.376,0.318,0.0381,0.0734,0.0508,31.6,24.0,57,20,50,0.2,1.4,0.8,0.6,0.2,0.8,0.6,0.4,0.3,0.5,1.0,1.1,0.2,0.9,9.0,0,0,0,0,0,0
23.6,23.0,24.2,21.9,24.4,19.4,32.5,29.0,36.0,18.7,20.4,17.0,0.0599,0.766,0.0506,0.686,0.551,0.962,0.023,0.431,0.348,0.039,0.0757,0.0574,30.2,23.0,63,22,50,0.6,1.9,0.3,0.5,0.7,0.6,0.3,1.1,1.2,1.0,0.4,1.7,0.4,1.1,11.8,0,0,0,0,0,0
26.3,23.0,29.6,21.4,25.0,17.8,30.9,31.6,30.2,19.4,19.0,19.8,0.0666,0.813,0.0509,0.727,0.627,1.05,0.0271,0.466,0.376,0.037,0.0791,0.0611,28.9,22.0,53,18,50,0.6,1.1,0.4,0.3,0.8,0.7,0.9,0.5,1.3,1.1,0.5,1.5,0.7,0.5,10.9,0,0,0,0,0,0
24.5,27.0,22.0,21.3,19.4,23.2,31.6,25.8,37.4,18.9,15.6,22.2,0.0637,0.842,0.0514,0.734,0.677,1.1,0.025,0.493,0.4,0.0388,0.0808,0.0659,28.7,22.0,58,21,50,0.3,1.8,0.7,0.5,1.0,0.5,0.5,0.4,0.9,1.2,0.8,1.3,0.6,0.8,11.3,0,0,0,0,0,0
24.5,23.2,25.8,22.2,25.2,19.2,30.1,33.8,26.4,18.4,14.6,22.2,0.066,0.901,0.0518,0.778,0.72,1.14,0.0257,0.527,0.423,0.0379,0.0826,0.0677,28.3,21.0,62,19,50,0.2,1.8,1.1,0.8,0.5,0.3,0.8,0.9,0.2,0.5,0.6,1.1,0.2,1.2,10.2,0,0,0,0,0,0
24.6,22.2,27.0,24.5,26.4,22.6,30.6,29.8,31.4,18.7,22.2,15.2,0.0725,0.936,0.0536,0.824,0.767,1.21,0.0289,0.57,0.455,0.0376,0.0843,0.0733,28.2,21.0,64,19,50,0.3,1.5,0.4,0.5,0.8,0.7,0.9,0.7,1.0,0.8,0.8,1.4,0.5,1.0,11.3,0,0,0,0,0,0
24.6,25.0,24.2,21.7,26.0,17.4,30.1,31.2,29.0,18.6,16.4,20.8,0.0647,0.994,0.0536,0.848,0.836,1.28,0.0278,0.608,0.474,0.0387,0.086,0.0796,28.0,21.0,63,19,50,0.5,1.6,0.3,0.6,0.9,0.5,0.4,0.8,0.6,0.7,0.2,1.1,0.3,1.0,9.5,0,0,0,0,0,0
25.5,22.2,28.8,22.3,21.2,23.4,31.2,31.0,31.4,18.1,17.4,18.8,0.0698,1.07,0.0559,0.94,0.895,1.39,0.0313,0.666,0.517,0.0375,0.0885,0.0859,27.9,21.0,65,18,50,0.1,1.4,0.6,0.6,0.6,1.2,0.3,0.8,0.8,0.7,0.4,1.1,0.5,1.0,10.1,0,0,0,0,0,0
30.5,32.6,28.4,26.7,26.0,27.4,36.0,38.0,34.0,18.6,21.2,16.0,0.093,1.21,0.0622,1.04,1.03,1.52,0.0372,0.716,0.538,0.0371,0.11,0.0931,33.6,26.0,110,24,100,12.0,3.44,1.44,1.67,1.78,1.67,1.44,2.44,1.89,2.0,1.33,2.89,1.44,1.89,37.3,0,0,0,0,0,0
27.0,28.2,25.8,25.6,25.0,26.2,33.8,35.2,32.4,18.4,22.2,14.6,0.0992,1.34,0.0639,1.12,1.14,1.7,0.0403,0.795,0.587,0.038,0.113,0.104,30.7,24.0,59,20,100,1.1,3.2,1.2,1.1,1.5,1.2,1.3,1.2,1.5,1.8,1.5,4.1,1.5,2.4,24.6,0,0,0,0,0,0
27.3,26.2,28.4,26.7,24.6,28.8,34.0,36.8,31.2,19.6,19.0,20.2,0.102,1.39,0.0638,1.18,1.24,1.82,0.0391,0.839,0.617,0.0372,0.116,0.107,29.9,23.0,60,20,100,1.2,2.2,1.5,0.4,0.9,1.9,1.0,1.0,1.3,1.5,1.6,2.5,0.9,1.4,19.3,0,0,0,0,0,0
27.6,24.8,30.4,26.4,25.6,27.2,32.1,29.0,35.2,18.5,21.2,15.8,0.113,1.46,0.0671,1.24,1.33,1.9,0.0429,0.903,0.653,0.037,0.117,0.115,29.3,22.0,65,20,100,1.4,2.9,0.9,1.5,1.8,1.4,0.9,0.8,1.3,1.6,1.7,2.2,0.6,1.0,20.0,0,0,0,0,0,0
28.1,26.6,29.6,25.2,26.0,24.4,32.2,30.2,34.2,18.1,21.4,14.8,0.128,1.55,0.0698,1.34,1.44,2.06,0.0414,0.973,0.704,0.037,0.122,0.124,29.0,22.0,57,21,100,0.7,4.2,1.0,1.6,1.1,1.0,0.8,1.5,1.9,1.4,1.0,2.3,1.0,1.7,21.2,0,0,0,0,0,0
27.1,24.4,29.8,26.3,25.0,27.6,33.4,30.6,36.2,18.9,22.0,15.8,0.133,1.63,0.0703,1.38,1.55,2.2,0.0445,1.03,0.748,0.038,0.124,0.127,28.4,22.0,57,19,100,1.2,4.3,1.0,1.4,1.4,0.7,1.2,0.7,0.9,1.7,1.9,3.0,0.9,1.5,21.8,0,0,0,0,0,0
26.9,28.6,25.2,24.7,24.2,25.2,33.5,32.6,34.4,18.2,20.4,16.0,0.132,1.73,0.0725,1.45,1.7,2.34,0.0453,1.08,0.788,0.0361,0.127,0.134,28.5,22.0,63,23,100,1.4,3.1,1.2,0.8,0.9,0.9,0.7,1.7,2.1,1.2,1.3,2.4,0.5,2.2,20.4,0,0,0,0,0,0
29.4,30.0,28.8,25.7,24.2,27.2,34.7,31.6,37.8,18.0,20.6,15.4,0.135,1.83,0.0727,1.52,1.81,2.5,0.048,1.15,0.836,0.0369,0.129,0.137,28.5,22.0,67,21,100,1.8,2.7,0.9,1.1,1.5,1.5,1.7,1.9,1.5,1.0,1.0,2.6,0.9,1.6,21.7,0,0,0,0,0,0
28.1,25.6,30.6,25.4,26.0,24.8,34.9,31.6,38.2,19.3,18.8,19.8,0.146,1.96,0.0768,1.68,1.96,2.71,0.0519,1.26,0.894,0.0371,0.134,0.15,28.5,22.0,66,21,100,0.4,1.9,1.3,2.0,2.0,1.9,1.1,1.3,1.4,1.5,0.3,2.2,0.8,2.4,20.5,0,0,0,0,0,0
22.6,26.4,18.8,21.5,23.0,20.0,28.9,30.6,27.2,18.9,21.6,16.2,0.973,9.47,0.332,8.15,8.84,16.1,0.296,6.42,5.99,0.0374,0.355,0.715,43.0,40.0,94,30,25,3.63,1.0,0.375,0.25,0.125,0.25,0.5,0.625,0.375,0.625,0.625,1.25,0.25,0.375,10.3,0,0,0,0,0,0
22.2,18.8,25.6,20.7,17.6,23.8,28.3,25.2,31.4,18.3,20.6,16.0,0.881,8.19,0.295,7.07,7.56,14.2,0.256,5.66,5.23,0.0373,0.33,0.614,37.0,27.0,75,20,25,0.3,0.7,0.2,0.4,0.2,0.2,0.6,0.1,0.4,0.2,0.6,0.8,0.3,0.3,5.3,0,0,0,0,0,0
23.7,20.4,27.0,21.5,18.4,24.6,27.7,27.6,27.8,18.3,15.6,21.0,0.725,7.02,0.252,6.16,6.51,12.1,0.214,4.77,4.43,0.0373,0.298,0.529,34.5,26.0,52,20,25,0.1,0.4,0.6,0.3,0.3,0.2,0.1,0.2,0.7,0.2,0.5,0.6,0.0,0.6,4.8,0,0,0,0,0,0
23.9,25.4,22.4,22.8,22.2,23.4,29.8,27.2,32.4,18.4,16.4,20.4,0.605,5.88,0.214,4.99,5.4,9.92,0.182,4.05,3.76,0.0372,0.262,0.443,33.1,24.0,57,22,25,0.1,0.4,0.5,0.6,0.4,0.3,1.0,0.2,0.5,0.0,0.5,0.9,0.3,0.4,6.1,0,0,0,0,0,0
22.7,20.0,25.4,21.9,24.2,19.6,27.8,26.4,29.2,18.7,20.6,16.8,0.465,4.68,0.172,4.0,4.13,7.65,0.137,3.21,3.01,0.0373,0.226,0.349,33.5,25.0,68,32,25,0.4,1.1,0.5,0.3,0.4,0.2,0.5,0.2,0.8,0.2,0.3,0.8,0.3,0.2,6.2,0,0,0,0,0,0
23.8,24.2,23.4,21.6,19.8,23.4,29.1,27.4,30.8,17.9,14.8,21.0,0.365,3.45,0.133,2.87,3.04,5.46,0.103,2.33,2.13,0.0363,0.187,0.249,32.5,24.0,58,23,25,0.4,0.6,0.3,0.6,0.8,0.3,0.1,0.2,0.1,0.2,0.2,0.5,0.3,0.2,4.8,0,0,0,0,0,0
22.2,20.8,23.6,22.2,25.6,18.8,29.7,31.2,28.2,19.7,19.6,19.8,0.217,2.22,0.0982,1.94,2.1,3.55,0.0691,1.65,1.47,0.0371,0.16,0.16,31.6,24.0,63,19,25,0.4,0.9,0.3,0.0,0.3,0.3,0.2,0.2,0.7,0.1,0.7,0.6,0.1,0.2,5.0,0,0,0,0,0,0
21.8,21.6,22.0,21.9,20.0,23.8,29.5,25.2,33.8,19.1,17.4,20.8,0.112,1.11,0.0669,0.902,0.764,1.48,0.0322,0.738,0.672,0.0363,0.0823,0.0748,31.5,24.0,62,26,25,0.2,1.1,0.4,0.1,0.6,0.4,0.2,0.2,0.2,0.2,0.1,0.9,0.5,0.6,5.7,0,0,0,0,0,0
