Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
42.6,42.0,43.2,33.7,32.2,35.2,44.5,43.8,45.2,21.3,22.4,20.2,0.26,3.73,0.107,3.15,3.7,5.13,0.081,2.35,1.63,0.0364,0.156,0.253,42.2,33.0,97,30,300,25.0,8.4,3.9,2.7,3.7,5.3,4.3,3.5,4.0,4.1,5.0,8.6,2.5,6.3,87.3,0,0,0,0,0,0
41.6,42.6,40.6,32.8,30.4,35.2,44.2,44.2,44.2,19.3,21.4,17.2,0.274,3.84,0.111,3.31,3.82,5.44,0.0869,2.44,1.7,0.0375,0.161,0.266,38.8,30.0,74,25,300,2.7,7.9,3.8,5.0,3.6,4.0,3.9,5.2,3.4,4.8,3.9,7.6,3.3,6.7,65.8,0,0,0,0,0,0
42.2,44.0,40.4,32.6,30.0,35.2,43.6,45.0,42.2,18.6,20.4,16.8,0.285,3.99,0.114,3.46,3.95,5.61,0.0954,2.63,1.8,0.0367,0.167,0.281,36.4,28.0,68,22,300,3.2,10.1,4.7,4.7,3.2,4.9,3.5,4.5,4.0,3.7,3.2,9.0,2.9,4.9,66.5,0,0,0,0,0,0
40.8,42.2,39.4,34.3,36.4,32.2,44.9,47.2,42.6,18.8,22.4,15.2,0.3,4.12,0.121,3.68,4.11,5.92,0.101,2.72,1.88,0.0363,0.173,0.297,35.4,27.0,74,24,300,3.3,8.2,4.2,4.0,4.3,2.8,5.0,4.1,4.5,4.3,4.6,8.7,3.6,4.3,65.9,0,0,0,0,0,0
39.5,37.2,41.8,34.9,35.0,34.8,42.5,39.2,45.8,19.6,23.6,15.6,0.318,4.29,0.125,3.84,4.31,6.08,0.108,2.84,1.95,0.0364,0.177,0.308,34.7,26.0,74,24,300,3.4,8.5,3.6,3.8,4.0,4.1,4.9,3.8,4.4,4.2,3.9,8.6,2.9,5.3,65.4,0,0,0,0,0,0
40.7,42.0,39.4,33.1,31.6,34.6,42.5,42.2,42.8,18.9,15.2,22.6,0.326,4.42,0.13,4.08,4.37,6.39,0.112,2.95,2.1,0.0371,0.183,0.323,34.6,26.0,85,26,300,3.3,8.3,4.4,3.8,4.0,4.5,3.5,4.1,4.9,4.4,3.2,8.9,2.9,4.2,64.4,0,0,0,0,0,0
41.2,39.2,43.2,32.7,29.6,35.8,44.3,44.4,44.2,18.8,15.0,22.6,0.351,4.55,0.135,4.23,4.53,6.68,0.117,3.12,2.16,0.037,0.187,0.333,34.2,26.0,68,25,300,2.0,7.6,5.3,3.9,4.1,4.1,4.8,4.6,3.3,4.2,3.9,7.9,1.9,5.9,63.5,0,0,0,0,0,0
38.7,39.8,37.6,34.6,36.4,32.8,43.6,41.2,46.0,18.9,22.2,15.6,0.357,4.75,0.138,4.38,4.74,6.96,0.117,3.23,2.19,0.0372,0.21,0.342,33.8,26.0,71,23,300,3.0,9.4,3.6,4.2,3.5,4.6,3.6,2.7,3.7,4.5,3.9,7.0,1.8,7.1,62.6,0,0,0,0,0,0
41.8,45.0,38.6,33.1,34.2,32.0,46.9,44.8,49.0,19.5,17.0,22.0,0.403,5.28,0.15,4.83,5.21,7.73,0.129,3.61,2.45,0.0363,0.228,0.383,33.8,26.0,78,27,300,3.5,8.4,5.2,4.7,5.1,4.0,4.0,3.3,4.1,3.2,4.2,7.6,2.4,6.9,66.6,0,0,0,0,0,0
46.4,45.4,47.4,40.4,39.2,41.6,47.4,48.0,46.8,20.8,21.6,20.0,0.366,5.12,0.137,4.57,4.91,7.15,0.111,3.35,2.25,0.0365,0.215,0.347,42.7,34.0,98,37,400,41.6,11.3,4.8,5.4,5.2,5.3,5.0,4.8,4.9,4.9,4.3,10.0,3.2,7.3,118.0,0,0,0,0,0,0
50.5,48.6,52.4,38.0,40.6,35.4,50.2,47.8,52.6,20.4,20.0,20.8,0.368,5.31,0.139,4.72,4.96,7.61,0.111,3.49,2.4,0.0378,0.222,0.358,40.8,32.0,85,28,400,4.0,11.2,6.3,4.4,4.9,5.7,5.6,6.4,6.2,5.8,5.0,12.0,3.4,7.7,88.6,0,0,0,0,0,0
46.0,45.4,46.6,37.6,38.8,36.4,47.5,48.8,46.2,20.4,20.0,20.8,0.365,5.46,0.141,4.88,5.27,7.78,0.114,3.53,2.44,0.0377,0.225,0.369,38.6,30.0,74,26,400,3.7,10.0,6.2,6.4,4.2,6.2,5.0,5.3,5.3,5.7,4.8,11.7,4.2,7.3,86.0,0,0,0,0,0,0
46.1,46.4,45.8,37.7,36.8,38.6,49.2,48.4,50.0,19.4,17.8,21.0,0.39,5.65,0.144,4.96,5.25,7.91,0.117,3.62,2.54,0.0387,0.232,0.375,37.8,29.0,81,27,400,3.8,13.1,4.5,6.6,4.9,6.0,5.3,4.9,4.7,5.7,5.9,9.8,3.8,7.8,86.8,0,0,0,0,0,0
48.4,47.2,49.6,36.5,37.6,35.4,51.1,50.6,51.6,19.7,17.0,22.4,0.392,5.81,0.15,5.2,5.48,8.25,0.123,3.7,2.59,0.0378,0.239,0.386,37.9,30.0,83,30,400,3.8,10.2,6.6,6.4,5.5,4.8,5.8,4.2,5.7,4.9,5.1,10.2,2.4,8.3,83.9,0,0,0,0,0,0
45.9,44.2,47.6,38.0,38.2,37.8,49.4,48.0,50.8,19.1,21.6,16.6,0.443,5.8,0.163,5.32,5.69,8.48,0.138,3.89,2.65,0.0389,0.227,0.398,37.2,29.0,73,27,400,3.3,11.1,5.7,5.2,6.1,5.9,5.8,5.2,4.4,6.2,5.8,12.8,4.5,7.6,89.6,0,0,0,0,0,0
49.3,47.8,50.8,37.4,36.2,38.6,51.1,48.8,53.4,20.1,23.4,16.8,0.476,6.09,0.169,5.39,5.95,8.8,0.152,4.02,2.76,0.0368,0.229,0.415,36.7,29.0,79,26,400,4.0,11.7,5.6,4.2,5.7,5.7,4.8,5.6,5.5,7.6,5.7,10.1,4.0,6.2,86.4,0,0,0,0,0,0
46.6,47.8,45.4,37.2,37.4,37.0,50.5,49.6,51.4,19.1,20.6,17.6,0.498,6.29,0.179,5.67,6.08,9.05,0.158,4.13,2.88,0.0378,0.235,0.438,36.6,29.0,81,28,400,4.4,12.8,5.3,5.2,5.1,5.6,5.8,3.8,6.5,5.2,5.0,10.9,3.8,9.1,88.5,0,0,0,0,0,0
48.6,50.0,47.2,39.2,40.2,38.2,49.1,49.2,49.0,18.9,17.8,20.0,0.543,6.86,0.191,6.17,6.69,9.93,0.171,4.53,3.2,0.0387,0.253,0.484,36.2,29.0,77,26,400,4.0,10.3,5.3,6.4,6.0,5.7,4.8,4.4,6.1,5.4,5.5,11.0,3.4,8.2,86.5,0,0,0,0,0,0
33.8,34.8,32.8,30.4,32.8,28.0,39.1,35.4,42.8,18.7,22.8,14.6,0.14,2.24,0.0751,1.79,2.09,3.02,0.0509,1.27,0.906,0.0373,0.116,0.149,44.1,34.0,92,33,200,28.1,5.75,2.63,3.5,2.88,2.75,3.88,2.5,2.75,3.0,3.38,5.5,2.63,5.13,74.4,0,0,0,0,0,0
33.2,33.4,33.0,29.0,29.4,28.6,39.1,39.0,39.2,19.0,21.4,16.6,0.161,2.36,0.0821,1.99,2.21,3.31,0.057,1.41,0.996,0.0384,0.121,0.163,38.1,28.0,64,22,200,3.0,6.6,3.5,2.3,2.8,2.8,2.6,1.3,2.8,2.2,2.4,5.4,1.9,3.2,42.8,0,0,0,0,0,0
34.9,35.0,34.8,30.9,27.8,34.0,40.9,39.4,42.4,19.0,15.8,22.2,0.18,2.61,0.0854,2.19,2.34,3.53,0.0627,1.53,1.09,0.0374,0.129,0.177,35.6,26.0,69,23,200,1.9,6.8,2.0,2.6,2.1,2.1,2.5,2.4,3.5,2.5,2.3,5.2,1.6,5.4,42.9,0,0,0,0,0,0
34.4,34.4,34.4,29.6,27.4,31.8,38.0,38.2,37.8,18.7,21.6,15.8,0.183,2.81,0.0879,2.39,2.53,3.82,0.0644,1.65,1.14,0.0376,0.133,0.189,34.3,25.0,70,22,200,1.7,6.2,2.6,2.3,2.9,3.8,2.8,2.4,3.4,2.7,1.8,5.4,2.0,3.5,43.5,0,0,0,0,0,0
35.8,35.0,36.6,29.5,29.6,29.4,38.3,43.8,32.8,19.9,23.0,16.8,0.199,2.96,0.094,2.56,2.68,4.04,0.0684,1.76,1.23,0.0384,0.14,0.202,33.2,24.0,69,21,200,2.0,5.4,2.5,3.2,2.9,2.6,1.8,1.9,3.9,1.9,2.9,4.8,1.6,5.0,42.4,0,0,0,0,0,0
35.1,36.4,33.8,28.3,30.8,25.8,39.2,39.2,39.2,18.7,15.6,21.8,0.21,3.1,0.0937,2.72,2.8,4.25,0.0714,1.88,1.33,0.0385,0.146,0.211,32.6,24.0,69,23,200,1.4,4.5,3.2,3.3,2.9,2.7,2.9,2.6,3.5,2.5,2.9,5.9,1.6,3.0,42.9,0,0,0,0,0,0
30.9,31.2,30.6,29.8,27.6,32.0,38.0,34.8,41.2,20.3,17.8,22.8,0.224,3.3,0.0967,2.89,2.96,4.36,0.0715,1.99,1.41,0.0384,0.151,0.223,32.0,24.0,65,21,200,2.2,5.7,3.4,3.7,2.5,2.3,2.0,3.8,1.2,3.1,2.4,4.3,1.2,3.7,41.5,0,0,0,0,0,0
34.5,36.8,32.2,32.3,32.4,32.2,38.8,41.8,35.8,19.9,24.6,15.2,0.232,3.41,0.101,3.06,3.1,4.51,0.0735,2.14,1.49,0.0369,0.157,0.234,31.5,24.0,64,22,200,1.8,6.0,2.2,2.9,1.8,2.8,3.6,2.9,2.7,2.6,2.5,5.4,1.5,3.4,42.1,0,0,0,0,0,0
32.2,31.2,33.2,30.5,29.2,31.8,41.6,44.6,38.6,20.2,23.0,17.4,0.261,3.7,0.109,3.27,3.42,4.88,0.0835,2.32,1.62,0.0377,0.166,0.264,31.2,23.0,67,22,200,2.3,5.3,2.6,3.0,2.2,2.3,2.2,3.2,3.1,3.6,2.6,5.5,2.3,3.2,43.4,0,0,0,0,0,0
39.6,38.8,40.4,35.6,37.6,33.6,50.2,48.8,51.6,19.4,19.0,19.8,0.257,3.73,0.101,3.26,3.28,4.47,0.0797,2.35,1.63,0.038,0.164,0.245,42.3,31.0,100,31,300,44.9,7.14,5.86,4.57,4.86,3.86,5.43,6.0,4.57,3.71,3.43,9.0,2.86,5.14,111.0,0,0,0,0,0,0
37.4,39.0,35.8,36.4,36.6,36.2,44.2,45.6,42.8,19.5,22.4,16.6,0.267,3.89,0.103,3.45,3.39,4.68,0.0787,2.51,1.65,0.038,0.17,0.259,38.0,29.0,71,25,300,3.7,9.0,3.9,4.9,3.0,3.5,4.0,3.9,3.2,4.0,4.9,7.6,3.0,5.7,64.3,0,0,0,0,0,0
38.2,38.6,37.8,34.6,33.6,35.6,44.9,47.8,42.0,18.6,19.4,17.8,0.277,4.0,0.104,3.62,3.56,4.75,0.0839,2.61,1.77,0.038,0.174,0.275,35.9,27.0,69,24,300,3.8,9.1,5.5,3.7,4.8,3.2,5.0,5.0,3.1,2.7,3.7,8.6,2.4,6.1,66.7,0,0,0,0,0,0
38.4,38.2,38.6,34.5,33.6,35.4,48.4,49.2,47.6,20.1,22.8,17.4,0.302,4.24,0.111,3.83,3.7,4.9,0.0931,2.75,1.88,0.038,0.199,0.295,35.0,27.0,71,24,300,2.8,9.3,3.3,3.6,3.4,3.3,4.3,4.1,4.8,4.0,4.9,7.9,2.8,7.7,66.2,0,0,0,0,0,0
40.3,39.4,41.2,34.2,32.2,36.2,45.7,43.2,48.2,19.0,16.2,21.8,0.322,4.33,0.118,3.95,3.79,5.24,0.0978,2.86,1.95,0.0377,0.201,0.306,34.4,26.0,78,23,300,2.3,8.6,4.9,3.7,4.0,3.8,4.8,4.8,3.6,3.6,3.4,7.5,2.7,4.8,62.5,0,0,0,0,0,0
35.2,39.2,31.2,32.2,30.8,33.6,45.3,45.4,45.2,20.2,18.4,22.0,0.346,4.46,0.124,4.2,3.98,5.42,0.104,3.01,2.05,0.0377,0.209,0.313,33.8,26.0,76,23,300,2.5,7.3,4.2,4.4,4.9,5.1,4.6,4.2,4.3,5.6,3.2,10.3,3.3,5.6,69.5,0,0,0,0,0,0
36.3,34.4,38.2,35.1,38.2,32.0,44.7,45.6,43.8,19.7,21.2,18.2,0.337,4.66,0.122,4.34,4.1,5.52,0.101,3.08,2.11,0.0366,0.211,0.323,33.2,25.0,70,22,300,3.6,7.1,4.1,5.0,3.5,4.4,4.1,3.5,4.1,3.9,5.1,7.0,1.3,5.8,62.5,0,0,0,0,0,0
39.1,38.2,40.0,32.9,33.0,32.8,45.3,43.6,47.0,20.3,20.8,19.8,0.355,4.85,0.127,4.51,4.17,5.76,0.108,3.2,2.21,0.0366,0.215,0.33,33.0,25.0,76,24,300,2.3,7.2,3.4,3.7,3.8,4.4,4.3,4.1,5.4,4.8,4.8,7.8,2.7,6.7,65.4,0,0,0,0,0,0
38.1,38.2,38.0,35.9,34.2,37.6,45.2,47.8,42.6,19.0,20.0,18.0,0.387,5.13,0.136,4.84,4.55,6.25,0.118,3.45,2.36,0.0376,0.226,0.357,32.6,25.0,69,22,300,3.4,7.7,3.5,5.0,4.7,2.8,5.1,4.3,4.2,2.9,4.4,8.2,2.9,6.3,65.4,0,0,0,0,0,0
35.3,33.6,37.0,25.3,27.0,23.6,44.9,45.8,44.0,19.2,17.2,21.2,0.435,5.72,0.147,5.34,5.0,6.95,0.129,3.86,2.64,0.0386,0.244,0.399,32.4,25.0,73,23,300,3.3,7.6,4.1,4.3,4.8,5.2,3.1,4.7,4.9,5.0,2.7,9.3,3.1,5.0,67.1,0,0,0,0,0,0
41.8,44.8,38.8,39.2,37.8,40.6,49.6,48.6,50.6,19.2,17.0,21.4,0.407,5.4,0.14,4.9,4.46,6.34,0.112,3.47,2.38,0.038,0.231,0.355,37.9,30.0,77,24,400,17.1,11.1,5.3,6.0,5.5,5.4,4.1,5.5,6.1,5.6,5.1,12.9,4.9,8.6,103.0,0,0,0,0,0,0
43.2,41.8,44.6,36.8,34.8,38.8,50.5,50.8,50.2,20.5,17.4,23.6,0.427,5.55,0.15,5.04,4.61,6.41,0.122,3.62,2.49,0.0371,0.212,0.374,36.0,28.0,78,25,400,5.4,9.2,6.6,5.4,6.7,5.8,6.7,5.1,5.7,5.6,5.0,12.0,5.4,6.2,90.8,0,0,0,0,0,0
40.8,41.6,40.0,37.1,37.2,37.0,49.9,52.0,47.8,20.8,18.6,23.0,0.438,5.67,0.149,5.26,4.75,6.58,0.127,3.72,2.54,0.038,0.218,0.376,34.7,27.0,71,24,400,4.2,11.7,6.7,5.7,5.7,5.2,4.6,5.3,5.1,5.2,4.8,9.5,3.6,8.0,85.3,0,0,0,0,0,0
43.0,43.2,42.8,38.0,38.0,38.0,52.1,53.6,50.6,19.5,21.0,18.0,0.464,5.85,0.158,5.46,4.9,6.81,0.133,3.74,2.61,0.038,0.226,0.398,35.1,27.0,88,27,400,3.5,11.0,5.7,5.7,4.7,5.7,5.0,5.5,5.4,6.0,4.3,10.8,4.0,9.6,86.9,0,0,0,0,0,0
40.8,43.2,38.4,37.9,38.6,37.2,53.2,53.0,53.4,20.3,23.4,17.2,0.466,6.04,0.16,5.65,5.0,7.1,0.135,3.88,2.68,0.037,0.233,0.409,34.6,27.0,72,26,400,3.7,11.7,7.1,7.6,5.5,4.6,5.8,4.3,4.4,5.5,4.6,12.4,3.1,8.1,88.4,0,0,0,0,0,0
42.2,41.0,43.4,37.7,36.8,38.6,50.1,49.2,51.0,20.7,21.0,20.4,0.484,6.11,0.165,5.79,5.07,7.23,0.14,3.99,2.76,0.0369,0.236,0.419,34.7,27.0,79,28,400,3.4,11.7,4.5,5.5,6.1,6.8,5.4,5.6,5.4,4.0,5.2,12.0,3.0,8.2,86.8,0,0,0,0,0,0
44.7,43.2,46.2,37.3,37.6,37.0,49.9,48.6,51.2,19.0,22.4,15.6,0.471,6.22,0.164,5.86,5.16,7.36,0.139,4.16,2.85,0.037,0.243,0.435,34.3,26.0,73,23,400,3.2,12.1,4.8,5.9,6.3,4.1,5.7,6.8,5.4,5.5,4.1,10.8,2.6,7.5,84.8,0,0,0,0,0,0
41.3,43.6,39.0,38.5,35.8,41.2,49.7,47.0,52.4,19.3,15.8,22.8,0.507,6.64,0.17,6.24,5.68,7.97,0.146,4.34,3.02,0.036,0.252,0.472,34.1,26.0,75,25,400,4.3,13.3,5.0,5.3,5.3,6.0,4.6,5.1,4.2,5.5,5.7,11.9,3.4,6.5,86.1,0,0,0,0,0,0
42.1,40.6,43.6,30.1,32.2,28.0,52.0,53.8,50.2,19.9,19.8,20.0,0.552,7.25,0.181,6.94,6.21,8.9,0.159,4.86,3.35,0.0361,0.271,0.525,33.8,26.0,71,25,400,3.6,12.3,5.4,4.8,4.8,5.4,5.7,4.4,5.9,6.2,4.8,11.0,2.9,8.3,85.5,0,0,0,0,0,0
36.7,37.4,36.0,28.8,28.2,29.4,48.4,46.2,50.6,18.5,15.8,21.2,0.151,2.09,0.0788,1.72,1.97,2.67,0.0502,1.31,0.931,0.0379,0.113,0.149,44.9,32.0,110,32,200,42.0,7.8,3.8,4.2,3.8,3.8,3.8,3.4,2.8,2.4,5.0,8.4,2.8,3.8,97.8,0,0,0,0,0,0
34.8,34.4,35.2,29.3,29.4,29.2,40.8,41.8,39.8,18.7,16.6,20.8,0.16,2.28,0.0796,1.86,2.13,2.8,0.0513,1.38,0.994,0.0371,0.118,0.161,38.6,27.0,72,23,200,1.6,4.1,2.1,1.5,2.8,1.9,2.7,2.5,2.4,2.0,2.7,4.9,1.7,5.3,38.2,0,0,0,0,0,0
35.3,34.4,36.2,29.1,31.2,27.0,40.9,39.8,42.0,18.0,15.8,20.2,0.169,2.45,0.0813,2.0,2.28,2.97,0.0539,1.46,1.05,0.0371,0.123,0.17,35.6,26.0,67,23,200,2.3,5.9,2.3,2.1,2.5,1.6,3.5,2.7,2.4,2.2,2.6,5.0,1.2,4.4,40.7,0,0,0,0,0,0
34.2,34.8,33.6,31.3,31.8,30.8,40.3,43.0,37.6,18.0,17.8,18.2,0.174,2.58,0.0829,2.14,2.48,3.28,0.0557,1.6,1.14,0.0381,0.129,0.183,33.8,24.0,66,22,200,1.7,6.2,3.5,3.8,2.5,2.4,3.1,2.4,2.6,3.1,3.1,5.8,1.5,3.4,45.1,0,0,0,0,0,0
37.8,36.2,39.4,28.9,26.2,31.6,40.4,42.4,38.4,17.9,20.8,15.0,0.203,2.82,0.0895,2.34,2.71,3.6,0.0633,1.75,1.23,0.0363,0.138,0.205,33.2,24.0,79,23,200,1.6,6.6,2.7,1.9,2.6,2.5,2.2,2.1,3.2,2.9,2.7,5.9,2.4,3.7,43.0,0,0,0,0,0,0
36.9,35.6,38.2,31.5,35.0,28.0,39.5,40.0,39.0,20.2,21.6,18.8,0.214,3.02,0.095,2.5,2.88,3.84,0.0676,1.9,1.31,0.0364,0.143,0.218,32.8,24.0,68,23,200,2.0,6.4,2.2,2.8,2.7,2.5,2.7,2.3,2.2,3.0,3.6,6.1,1.3,3.9,43.7,0,0,0,0,0,0
35.6,32.8,38.4,33.2,35.8,30.6,37.8,37.0,38.6,18.1,18.0,18.2,0.221,3.11,0.097,2.63,3.09,4.13,0.0724,2.0,1.41,0.0363,0.147,0.231,32.2,24.0,62,23,200,2.2,5.8,2.8,2.4,2.0,2.9,3.3,3.2,2.2,2.8,3.7,6.1,2.0,3.1,44.5,0,0,0,0,0,0
36.5,35.6,37.4,31.3,33.8,28.8,38.6,37.2,40.0,18.1,15.2,21.0,0.253,3.35,0.106,2.74,3.37,4.45,0.0793,2.19,1.5,0.0361,0.155,0.242,32.0,24.0,76,23,200,1.8,4.8,2.9,2.5,3.2,2.8,3.1,2.5,3.6,2.7,3.0,6.5,2.6,3.3,45.3,0,0,0,0,0,0
35.9,34.2,37.6,30.8,30.2,31.4,38.7,35.0,42.4,19.8,20.4,19.2,0.266,3.52,0.109,2.98,3.62,4.78,0.0851,2.3,1.59,0.037,0.161,0.261,31.9,24.0,71,23,200,2.8,5.6,2.1,3.1,3.4,3.0,2.5,3.1,1.8,2.9,2.9,5.9,2.3,3.0,44.4,0,0,0,0,0,0
35.7,37.0,34.4,30.0,30.0,30.0,38.2,38.0,38.4,19.2,16.8,21.6,0.302,3.91,0.119,3.29,4.07,5.37,0.0931,2.59,1.78,0.0372,0.173,0.293,31.8,24.0,67,26,200,1.9,6.5,3.0,2.3,4.2,2.4,2.7,2.3,3.0,2.8,2.3,6.3,1.7,4.0,45.4,0,0,0,0,0,0
43.7,43.2,44.2,34.4,33.8,35.0,45.9,42.4,49.4,18.9,16.0,21.8,0.297,3.83,0.119,3.14,3.98,5.53,0.0937,2.44,1.7,0.0362,0.165,0.271,39.7,31.0,80,24,300,18.8,9.2,3.4,3.9,5.1,4.2,4.2,4.7,4.4,4.6,4.1,8.0,2.7,4.8,82.1,0,0,0,0,0,0
38.2,35.8,40.6,33.7,33.0,34.4,42.6,43.6,41.6,19.5,21.2,17.8,0.312,4.03,0.126,3.27,4.13,5.76,0.0951,2.55,1.77,0.0362,0.171,0.281,37.4,29.0,78,25,300,3.2,8.2,4.2,3.8,3.8,3.6,3.1,4.3,3.4,4.0,3.9,8.6,3.2,7.0,64.3,0,0,0,0,0,0
