Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
67.7,68.8,66.6,56.8,57.2,56.4,66.0,65.4,66.6,20.3,20.8,19.8,0.804,9.71,0.279,8.71,8.41,15.0,0.267,6.3,4.88,0.0366,0.365,0.656,84.4,67.0,170,57,800,8.4,23.5,10.7,10.5,10.9,11.8,11.6,12.5,10.4,10.7,10.4,21.7,6.5,13.9,174.0,0,0,0,0,0,0
69.6,70.0,69.2,55.2,54.4,56.0,66.9,66.2,67.6,20.1,17.2,23.0,0.855,9.92,0.29,8.98,8.67,15.5,0.275,6.4,4.96,0.0366,0.369,0.664,84.5,68.0,220,71,800,7.6,21.6,11.2,11.8,11.8,11.0,9.3,10.8,10.0,10.5,12.2,23.2,8.3,15.6,175.0,0,0,0,0,0,0
66.5,66.8,66.2,55.3,54.8,55.8,66.2,64.2,68.2,20.7,21.6,19.8,0.878,9.97,0.297,9.17,8.97,16.1,0.285,6.53,5.02,0.0366,0.356,0.703,82.4,67.0,160,60,800,7.2,22.2,11.7,11.1,10.6,9.1,10.5,9.2,11.3,9.8,10.3,25.0,8.9,14.6,172.0,0,0,0,0,0,0
68.9,70.2,67.6,52.7,52.4,53.0,65.3,63.0,67.6,21.5,19.2,23.8,0.905,10.4,0.302,9.22,9.15,16.4,0.291,6.64,5.26,0.0366,0.354,0.7,79.7,65.0,130,56,800,7.3,22.7,10.1,11.5,11.5,11.8,12.0,11.0,8.6,11.5,9.9,21.7,6.2,15.5,171.0,0,0,0,0,0,0
66.2,65.2,67.2,54.4,52.8,56.0,66.1,64.0,68.2,19.7,16.6,22.8,0.969,11.2,0.33,9.98,9.98,17.9,0.328,7.19,5.78,0.0366,0.384,0.775,82.1,66.0,270,81,800,7.3,20.4,10.7,12.0,9.3,11.5,11.2,8.5,12.1,11.6,10.7,28.4,7.9,17.3,179.0,0,0,0,0,0,0
70.3,67.0,73.6,54.5,53.8,55.2,67.5,67.8,67.2,21.4,19.0,23.8,0.963,10.9,0.309,9.35,9.24,17.2,0.296,6.55,5.47,0.0379,0.387,0.724,228.0,200.0,780,360,1000,18.8,27.3,12.1,11.8,12.9,12.4,14.9,12.3,11.6,13.7,11.2,28.6,10.9,15.9,214.0,0,0,0,0,0,0
70.9,75.4,66.4,53.8,52.4,55.2,65.3,62.6,68.0,20.7,21.2,20.2,0.916,10.9,0.304,9.21,9.24,17.1,0.29,6.63,5.46,0.0371,0.392,0.727,239.0,210.0,640,240,1000,8.0,27.7,14.6,12.6,13.1,11.0,12.2,11.9,10.7,10.2,14.3,28.5,9.0,19.3,203.0,0,0,0,0,0,0
70.2,72.4,68.0,51.6,52.6,50.6,66.2,65.0,67.4,19.9,19.8,20.0,0.942,11.0,0.324,9.27,9.29,17.6,0.301,6.63,5.68,0.0374,0.388,0.736,245.0,220.0,550,250,1000,8.1,28.2,11.7,12.2,11.1,12.4,15.6,14.9,13.4,13.8,13.4,29.3,10.0,19.4,214.0,0,0,0,0,0,0
70.7,73.2,68.2,55.3,56.0,54.6,67.1,66.8,67.4,20.9,24.0,17.8,0.942,11.1,0.325,9.51,9.46,17.7,0.297,6.7,5.85,0.0364,0.392,0.741,232.0,200.0,390,130,1000,9.7,26.4,13.6,16.2,12.9,14.0,12.3,13.0,14.4,12.5,13.3,26.0,8.6,19.7,213.0,0,0,0,0,0,0
71.7,70.0,73.4,52.2,50.4,54.0,68.1,66.8,69.4,22.1,21.0,23.2,0.941,11.1,0.326,9.43,9.36,18.0,0.299,6.73,5.92,0.0372,0.39,0.745,228.0,200.0,510,150,1000,9.6,26.6,11.5,13.2,11.7,14.1,13.2,13.0,11.7,14.2,12.3,26.2,8.9,15.8,202.0,0,0,0,0,0,0
73.0,68.8,77.2,49.7,48.6,50.8,65.9,67.2,64.6,21.0,19.6,22.4,1.01,11.8,0.35,9.96,10.0,19.1,0.316,7.01,6.47,0.0376,0.387,0.817,240.0,210.0,700,290,1000,8.2,26.5,14.2,13.0,13.5,14.1,14.2,12.7,13.2,13.7,14.5,29.9,9.3,16.4,213.0,0,0,0,0,0,0
72.5,69.6,75.4,50.6,49.8,51.4,65.8,65.8,65.8,21.1,17.6,24.6,1.15,13.1,0.383,11.1,11.2,21.4,0.359,7.87,7.25,0.0369,0.448,0.903,242.0,210.0,580,230,1000,7.6,27.0,12.9,11.6,10.9,13.5,12.6,14.3,12.3,12.2,12.4,27.8,8.5,20.1,204.0,0,0,0,0,0,0
51.7,49.4,54.0,44.9,44.6,45.2,58.2,59.2,57.2,20.8,20.8,20.8,0.469,6.92,0.157,6.36,5.64,8.36,0.133,4.43,3.1,0.0375,0.254,0.445,50.6,41.0,130,50,600,44.7,15.6,9.1,7.2,8.4,7.0,7.0,9.7,7.3,6.9,6.7,15.8,4.1,9.0,159.0,0,0,0,0,0,0
51.2,50.8,51.6,46.7,48.0,45.4,61.7,64.0,59.4,19.7,21.8,17.6,0.495,7.07,0.165,6.5,6.1,8.83,0.142,4.56,3.24,0.0366,0.26,0.484,47.4,38.0,93,32,600,5.2,19.9,7.9,8.8,9.1,8.8,8.5,7.1,6.9,7.9,7.1,14.8,5.0,11.4,128.0,0,0,0,0,0,0
53.2,53.4,53.0,44.6,42.6,46.6,57.9,54.2,61.6,19.4,16.2,22.6,0.52,7.45,0.175,6.77,6.3,9.07,0.157,4.75,3.44,0.0374,0.27,0.494,45.2,36.0,89,31,600,5.3,17.6,7.9,9.2,7.1,8.5,8.3,8.9,7.8,9.0,9.0,18.6,6.8,12.2,136.0,0,0,0,0,0,0
52.5,53.2,51.8,46.1,46.8,45.4,59.1,55.6,62.6,20.4,21.8,19.0,0.561,7.7,0.19,7.03,6.59,9.55,0.165,5.05,3.54,0.0365,0.277,0.525,44.0,35.0,86,32,600,5.8,18.2,8.3,8.1,8.3,8.2,7.7,7.1,7.4,9.3,8.6,15.8,5.8,10.8,129.0,0,0,0,0,0,0
56.8,56.8,56.8,44.4,43.4,45.4,59.0,57.6,60.4,20.7,22.2,19.2,0.614,8.04,0.201,7.29,6.82,10.1,0.18,5.28,3.8,0.0373,0.318,0.549,43.6,34.0,95,32,600,5.5,16.7,8.2,9.3,8.5,6.6,7.5,7.7,8.9,7.7,7.7,19.7,5.9,12.8,133.0,0,0,0,0,0,0
58.4,57.8,59.0,44.0,44.5,43.5,58.5,60.2,56.8,18.8,15.4,22.2,0.65,8.27,0.212,7.42,7.03,10.7,0.188,5.43,3.94,0.0374,0.327,0.562,43.6,34.0,97,34,600,5.9,16.1,7.4,8.7,8.0,9.6,7.7,8.0,8.0,8.5,7.3,16.1,5.8,10.6,128.0,0,0,0,0,0,0
60.6,60.2,61.0,46.6,47.8,45.4,61.4,61.6,61.2,20.3,18.2,22.4,0.674,8.71,0.219,7.78,7.46,11.4,0.199,5.62,4.12,0.0374,0.336,0.589,43.7,35.0,99,37,600,6.3,16.6,8.2,9.1,7.7,8.2,8.1,9.2,7.4,8.2,10.6,15.4,4.4,10.9,130.0,0,0,0,0,0,0
58.4,57.8,59.0,44.7,44.4,45.0,60.0,62.2,57.8,19.6,16.4,22.8,0.71,9.0,0.236,8.06,8.08,12.3,0.214,5.82,4.34,0.0384,0.349,0.614,43.8,35.0,99,36,600,6.4,16.4,8.2,7.5,8.2,9.3,7.4,7.4,7.6,7.7,9.9,17.4,5.1,14.0,133.0,0,0,0,0,0,0
57.2,57.8,56.6,37.3,38.4,36.2,56.5,55.4,57.6,19.4,20.2,18.6,0.804,10.0,0.261,8.95,9.02,13.9,0.241,6.55,4.88,0.0375,0.379,0.687,43.7,35.0,95,36,600,5.0,15.5,8.3,8.0,8.7,8.8,7.5,7.4,9.2,8.5,7.8,16.7,5.7,11.9,129.0,0,0,0,0,0,0
66.0,66.2,65.8,49.9,51.2,48.6,66.4,67.6,65.2,20.5,18.6,22.4,0.697,9.2,0.24,7.93,8.13,14.0,0.215,5.78,4.33,0.0375,0.349,0.593,94.0,85.0,230,98,800,29.9,20.4,11.1,8.4,8.8,10.2,14.8,8.6,10.3,11.6,11.0,20.6,6.2,16.5,188.0,0,0,0,0,0,0
67.4,68.6,66.2,52.3,52.8,51.8,64.2,63.8,64.6,21.2,24.0,18.4,0.713,9.51,0.241,8.19,8.37,14.6,0.216,5.88,4.49,0.0375,0.352,0.59,85.4,74.0,140,54,800,7.5,22.3,10.4,9.6,12.2,10.3,11.3,10.4,10.0,10.4,11.4,20.3,6.0,14.9,167.0,0,0,0,0,0,0
65.6,65.0,66.2,52.1,51.2,53.0,69.6,68.6,70.6,20.0,17.4,22.6,0.713,9.67,0.245,8.59,8.51,15.2,0.224,5.99,4.61,0.0364,0.333,0.616,81.1,71.0,140,62,800,7.4,22.2,10.1,11.0,11.2,11.1,11.5,10.1,9.5,13.2,10.3,23.0,6.5,17.2,174.0,0,0,0,0,0,0
67.6,67.6,67.6,51.9,52.0,51.8,66.9,67.4,66.4,20.7,22.0,19.4,0.737,9.86,0.255,8.69,8.6,15.5,0.227,6.09,4.89,0.0377,0.341,0.636,79.8,70.0,170,66,800,6.6,22.8,10.3,11.5,11.4,10.9,10.5,10.7,11.2,11.3,11.6,23.3,7.5,14.8,174.0,0,0,0,0,0,0
69.2,68.4,70.0,51.5,49.0,54.0,66.1,65.8,66.4,19.8,22.8,16.8,0.781,10.1,0.268,8.85,8.75,16.2,0.243,6.32,4.96,0.0375,0.348,0.644,79.7,69.0,190,68,800,8.3,22.7,10.0,11.3,10.3,11.8,11.8,12.3,11.0,12.3,9.9,22.7,7.0,15.6,177.0,0,0,0,0,0,0
69.4,68.6,70.2,52.0,52.4,51.6,65.0,66.6,63.4,19.9,16.4,23.4,0.818,10.1,0.274,9.21,8.83,16.6,0.25,6.29,5.16,0.0374,0.353,0.676,78.9,69.0,170,67,800,6.6,20.9,11.2,10.8,11.6,10.8,12.3,10.7,10.2,13.8,8.9,22.4,7.5,14.8,173.0,0,0,0,0,0,0
69.5,69.0,70.0,50.2,49.6,50.8,68.1,67.4,68.8,20.5,18.4,22.6,0.843,10.5,0.299,9.52,9.32,17.4,0.268,6.63,5.39,0.0376,0.365,0.713,79.9,70.0,210,76,800,7.0,22.9,11.4,11.6,12.2,10.4,10.8,11.2,9.0,10.6,10.2,22.8,6.6,15.9,173.0,0,0,0,0,0,0
69.7,70.4,69.0,51.7,50.8,52.6,64.8,65.2,64.4,20.6,19.4,21.8,0.962,11.9,0.334,10.7,10.4,19.5,0.302,7.37,6.07,0.0375,0.438,0.797,80.3,70.0,200,75,800,7.6,20.8,13.7,9.5,10.1,11.8,11.7,8.5,10.4,12.4,12.1,22.4,8.1,16.0,175.0,0,0,0,0,0,0
73.5,72.2,74.8,51.3,48.2,54.4,68.3,69.2,67.4,20.0,21.0,19.0,0.899,10.8,0.325,9.07,9.41,17.1,0.291,6.47,5.6,0.0378,0.382,0.698,257.0,210.0,970,320,1000,16.7,28.8,13.2,12.4,12.8,15.0,11.3,11.6,11.7,10.8,11.6,24.1,9.9,18.3,208.0,0,0,0,0,0,0
71.1,72.8,69.4,53.8,53.2,54.4,65.0,65.4,64.6,20.9,18.6,23.2,0.922,10.8,0.322,8.98,9.58,17.4,0.293,6.59,5.56,0.0389,0.372,0.728,265.0,210.0,710,230,1000,9.2,26.1,13.7,12.5,12.3,12.0,13.7,10.7,12.4,13.7,13.9,26.4,9.2,19.0,205.0,0,0,0,0,0,0
71.1,68.0,74.2,55.9,57.2,54.6,66.8,70.4,63.2,21.6,18.0,25.2,0.941,10.8,0.337,9.02,9.56,17.6,0.295,6.53,5.67,0.0378,0.377,0.724,268.0,220.0,600,240,1000,9.0,24.1,12.5,13.7,14.4,13.0,13.3,13.0,11.4,13.6,12.8,28.1,8.1,17.5,205.0,0,0,0,0,0,0
72.3,70.0,74.6,52.6,50.8,54.4,65.4,65.2,65.6,20.2,24.6,15.8,0.956,10.9,0.334,9.08,9.84,17.8,0.303,6.56,5.92,0.037,0.341,0.743,257.0,210.0,400,160,1000,10.1,29.7,13.4,14.9,14.1,11.9,12.8,12.7,13.4,12.7,12.7,26.9,10.1,17.0,212.0,0,0,0,0,0,0
72.5,73.6,71.4,53.6,54.2,53.0,63.1,64.4,61.8,20.7,19.0,22.4,0.961,11.1,0.344,9.01,9.92,17.9,0.309,6.51,5.93,0.0367,0.336,0.757,269.0,220.0,750,310,1000,8.9,25.4,12.1,11.3,13.6,11.2,14.1,12.1,12.9,12.0,12.0,27.0,9.0,21.0,203.0,0,0,0,0,0,0
72.3,72.2,72.4,54.5,55.0,54.0,66.7,68.2,65.2,21.6,23.8,19.4,1.08,12.1,0.379,10.0,11.0,20.4,0.346,7.31,6.71,0.0378,0.415,0.866,290.0,230.0,900,400,1000,7.4,26.7,13.4,12.5,13.2,13.0,13.0,11.2,13.9,12.0,11.6,27.4,9.0,16.7,201.0,0,0,0,0,0,0
59.0,57.2,60.8,44.8,42.8,46.8,58.6,56.6,60.6,18.7,19.0,18.4,0.545,7.13,0.179,6.47,5.96,9.61,0.16,4.47,3.21,0.0373,0.267,0.482,58.8,46.0,98,36,600,16.8,17.1,8.5,7.3,7.7,9.6,9.5,7.2,8.7,8.5,8.5,16.8,5.9,10.1,142.0,0,0,0,0,0,0
55.3,55.0,55.6,45.9,45.2,46.6,58.3,58.4,58.2,19.4,19.4,19.4,0.557,7.29,0.184,6.82,6.28,10.1,0.166,4.68,3.35,0.038,0.277,0.492,54.7,43.0,95,36,600,4.8,15.4,8.6,8.6,7.4,8.3,8.8,8.5,8.4,7.0,8.6,17.3,4.5,11.6,128.0,0,0,0,0,0,0
53.8,55.4,52.2,45.3,46.2,44.4,56.3,53.6,59.0,20.1,19.8,20.4,0.6,7.53,0.2,7.15,6.38,10.4,0.177,4.82,3.51,0.037,0.283,0.514,52.5,41.0,100,34,600,5.8,18.6,7.4,8.8,7.4,8.8,6.0,9.8,8.2,7.4,7.8,12.9,5.5,11.7,126.0,0,0,0,0,0,0
56.6,55.6,57.6,46.2,45.8,46.6,60.1,62.2,58.0,21.0,21.6,20.4,0.641,7.82,0.211,7.39,6.7,11.1,0.192,5.08,3.64,0.0369,0.293,0.535,50.9,40.0,98,35,600,6.3,16.4,7.1,8.3,7.7,8.0,7.1,8.9,8.5,7.8,8.7,16.5,6.0,10.5,128.0,0,0,0,0,0,0
58.4,59.4,57.4,46.3,46.0,46.6,58.4,60.0,56.8,19.7,23.0,16.4,0.67,8.03,0.226,7.59,7.05,11.7,0.205,5.29,3.84,0.037,0.337,0.558,50.0,39.0,110,37,600,5.2,16.1,9.5,8.4,7.5,8.6,9.1,9.2,7.7,8.8,8.4,17.6,5.9,12.0,134.0,0,0,0,0,0,0
57.6,55.6,59.6,45.0,44.6,45.4,59.9,58.2,61.6,21.6,22.0,21.2,0.68,8.4,0.231,7.68,7.31,12.4,0.208,5.49,4.0,0.036,0.343,0.573,49.2,39.0,100,34,600,6.9,16.9,6.8,8.1,7.8,8.9,7.6,6.3,8.9,9.2,9.3,16.1,5.7,10.5,129.0,0,0,0,0,0,0
58.8,60.2,57.4,44.7,44.4,45.0,60.4,60.8,60.0,18.8,15.6,22.0,0.693,8.53,0.242,7.96,7.67,13.2,0.22,5.57,4.13,0.0378,0.349,0.604,49.0,39.0,110,38,600,5.8,16.9,8.2,9.0,7.2,7.3,8.7,9.9,9.4,8.7,8.1,17.0,4.9,9.2,130.0,0,0,0,0,0,0
58.5,58.0,59.0,49.1,47.2,51.0,60.4,60.2,60.6,19.7,21.4,18.0,0.785,9.35,0.272,8.91,8.53,14.7,0.248,6.29,4.57,0.0361,0.379,0.682,48.4,38.0,93,36,600,5.4,18.2,9.4,7.8,8.5,7.0,7.8,7.7,6.2,9.2,7.7,17.0,6.0,11.2,129.0,0,0,0,0,0,0
70.9,69.4,72.4,55.2,55.8,54.6,69.1,69.6,68.6,20.1,16.6,23.6,0.758,8.88,0.26,7.97,8.01,13.7,0.233,5.84,4.32,0.0369,0.35,0.623,118.0,90.0,420,130,800,39.7,20.3,10.3,7.7,10.2,10.4,8.0,11.2,10.6,8.9,9.8,17.2,6.0,13.1,183.0,0,0,0,0,0,0
67.6,68.4,66.8,55.0,53.8,56.2,64.1,63.8,64.4,19.1,18.4,19.8,0.767,9.2,0.26,8.19,8.33,14.2,0.236,5.97,4.53,0.0377,0.36,0.632,100.0,75.0,140,55,800,9.8,23.1,12.2,11.5,9.1,11.3,11.2,11.6,10.5,12.1,10.3,21.3,7.8,14.8,177.0,0,0,0,0,0,0
65.4,65.0,65.8,56.2,55.7,56.7,66.5,66.6,66.4,18.9,18.6,19.2,0.786,9.44,0.274,8.29,8.5,14.6,0.243,6.08,4.67,0.037,0.335,0.663,92.2,70.0,160,59,800,8.1,25.6,11.4,9.3,11.5,10.2,12.1,10.4,12.6,8.4,12.0,23.3,7.1,15.6,178.0,0,0,0,0,0,0
65.1,66.6,63.6,56.1,55.6,56.6,63.9,63.6,64.2,18.9,17.2,20.6,0.841,9.76,0.279,8.54,8.79,14.9,0.255,6.14,4.8,0.037,0.341,0.681,86.9,67.0,150,58,800,9.6,23.6,10.9,9.5,10.5,11.2,12.1,11.1,9.4,11.3,9.4,22.5,8.3,15.8,175.0,0,0,0,0,0,0
66.0,65.0,67.0,52.9,54.2,51.6,66.1,64.8,67.4,19.5,17.2,21.8,0.864,10.1,0.294,8.79,9.08,15.1,0.269,6.39,5.01,0.038,0.35,0.682,81.7,63.0,120,47,800,8.2,23.1,10.6,13.3,11.0,12.3,8.7,12.1,10.1,9.5,12.3,21.7,8.1,15.3,176.0,0,0,0,0,0,0
68.5,68.0,69.0,50.3,51.4,49.2,67.3,67.4,67.2,19.7,21.4,18.0,0.91,10.3,0.301,8.83,9.15,15.5,0.27,6.47,5.09,0.0361,0.364,0.713,80.9,64.0,180,66,800,6.5,23.4,11.8,11.4,9.5,10.3,10.4,13.4,10.6,10.5,9.6,24.1,7.7,15.1,174.0,0,0,0,0,0,0
70.2,70.4,70.0,50.7,51.0,50.4,64.8,65.4,64.2,21.5,20.6,22.4,0.897,10.7,0.308,8.83,9.37,16.2,0.294,6.63,5.31,0.0372,0.368,0.719,85.2,67.0,320,91,800,7.2,21.0,10.1,9.7,10.1,11.1,12.1,11.5,10.4,10.3,10.1,23.5,6.6,16.5,170.0,0,0,0,0,0,0
68.1,69.6,66.6,50.9,52.0,49.8,64.6,66.8,62.4,19.5,17.0,22.0,0.996,11.4,0.335,9.78,10.4,18.1,0.328,7.15,5.93,0.0364,0.429,0.8,84.5,67.0,190,68,800,6.2,21.9,11.8,10.2,11.8,10.8,10.6,11.2,12.7,10.9,10.2,24.8,8.0,16.4,178.0,0,0,0,0,0,0
72.1,70.0,74.2,54.1,51.6,56.6,66.5,68.4,64.6,21.8,20.4,23.2,0.886,10.8,0.312,8.9,9.43,17.4,0.299,6.48,5.41,0.0386,0.405,0.711,269.0,210.0,920,400,1000,16.5,25.0,12.9,11.9,11.7,12.2,12.1,13.8,13.5,11.5,11.5,27.0,8.6,15.6,204.0,0,0,0,0,0,0
73.9,71.6,76.2,51.8,50.0,53.6,61.9,65.6,58.2,20.8,23.8,17.8,0.878,10.8,0.297,8.94,9.37,17.3,0.296,6.43,5.52,0.0365,0.399,0.718,264.0,200.0,720,140,1000,8.9,28.0,12.2,12.1,14.5,14.1,12.5,11.0,12.1,12.3,12.1,26.1,9.0,19.3,204.0,0,0,0,0,0,0
71.5,71.6,71.4,52.0,52.2,51.8,66.5,65.8,67.2,21.1,20.4,21.8,0.89,11.1,0.306,9.08,9.46,17.5,0.286,6.46,5.6,0.0384,0.392,0.706,267.0,210.0,610,240,1000,9.4,27.0,12.1,14.7,12.8,13.1,12.3,13.4,13.9,12.1,13.7,28.8,8.2,17.2,209.0,0,0,0,0,0,0
74.2,75.8,72.6,53.3,52.8,53.8,66.0,63.2,68.8,19.7,24.2,15.2,0.892,11.0,0.318,9.13,9.47,17.8,0.297,6.53,5.77,0.0375,0.361,0.729,260.0,210.0,420,210,1000,9.7,25.7,14.4,14.1,12.6,11.7,13.6,12.4,10.7,11.9,13.7,27.8,8.9,18.2,205.0,0,0,0,0,0,0
72.2,72.2,72.2,51.9,53.2,50.6,68.1,67.6,68.6,20.3,22.4,18.2,0.894,11.1,0.312,9.09,9.57,17.9,0.292,6.63,5.76,0.0362,0.355,0.731,253.0,210.0,420,200,1000,8.7,25.9,13.3,14.3,12.4,12.6,12.7,12.8,13.3,15.1,13.7,25.1,8.7,17.7,206.0,0,0,0,0,0,0
71.7,72.6,70.8,51.5,50.6,52.4,67.0,66.4,67.6,20.3,19.0,21.6,0.972,11.9,0.348,9.85,10.4,19.3,0.32,7.1,6.37,0.0374,0.426,0.812,256.0,210.0,600,250,1000,7.9,28.1,14.4,11.0,11.6,12.8,13.4,11.2,13.0,15.2,12.5,28.7,9.1,19.0,208.0,0,0,0,0,0,0
56.3,56.4,56.2,45.9,43.2,48.6,58.1,59.6,56.6,20.8,16.2,25.4,0.55,7.18,0.19,6.43,6.2,10.1,0.167,4.41,3.15,0.0358,0.255,0.476,59.2,48.0,180,48,600,28.0,18.7,7.7,8.0,8.5,9.1,7.7,7.5,8.5,6.5,9.1,16.7,5.4,10.9,152.0,0,0,0,0,0,0
