Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage
42.0,41.6,42.4,33.3,28.8,37.8,28.3,27.8,28.8,0.0077,0.0112,0.0354,0.00831,0.00696,11.2,0.0123,0.00674,0.0406,0.0387,0.234,0.0111,9.49,6,21,6,800,7.7,22.6,11.8,12.1,0.0523,10.7,10.5,10.3,11.3,11.3,11.1,10.5,22.6,8.1,13.8,174.0,0,0,0
40.1,39.0,41.2,33.5,30.8,36.2,30.6,29.4,31.8,0.00841,0.0121,0.0352,0.00841,0.00731,11.5,0.0132,0.00694,0.0405,0.0388,0.234,0.0107,9.44,6,21,6,800,7.2,23.1,12.2,11.4,0.0524,10.7,10.0,10.4,11.9,10.5,11.6,11.5,21.2,7.7,15.6,175.0,0,0,0
43.3,41.4,45.2,36.2,38.4,34.0,28.5,29.2,27.8,0.00752,0.0112,0.0356,0.00834,0.00697,11.7,0.0134,0.00694,0.0406,0.0387,0.235,0.0105,9.37,6,20,6,800,6.7,22.9,10.2,11.0,0.051,11.4,9.6,10.9,11.7,9.8,11.2,11.4,22.0,7.7,15.9,172.0,0,0,0
43.0,45.2,40.8,33.8,36.4,31.2,30.4,30.4,30.4,0.00772,0.012,0.036,0.00777,0.00729,11.9,0.0134,0.00694,0.0404,0.0387,0.233,0.00992,9.49,6,23,7,800,8.2,21.4,12.2,10.9,0.0523,10.7,9.5,10.5,10.2,11.1,10.6,11.5,23.2,8.5,16.3,175.0,0,0,0
46.9,48.2,45.6,33.6,33.0,34.2,28.2,30.4,26.0,0.00707,0.0111,0.0362,0.00837,0.00677,12.3,0.0125,0.00745,0.0413,0.039,0.233,0.0107,9.54,6,27,7,800,8.9,22.2,13.3,10.1,0.052,9.8,9.8,9.9,12.1,10.8,10.7,12.3,22.8,7.5,17.5,178.0,0,0,0
40.0,39.8,40.2,35.0,36.0,34.0,29.2,31.8,26.6,0.00768,0.0111,0.0365,0.00793,0.00677,13.0,0.0135,0.00691,0.0414,0.0393,0.234,0.0102,9.48,6,23,7,800,7.8,23.7,9.9,10.4,0.0512,10.3,11.5,9.8,11.2,12.0,11.3,12.4,22.0,6.8,17.4,177.0,0,0,0
45.0,46.6,43.4,32.5,31.2,33.8,28.1,26.4,29.8,0.00708,0.012,0.0372,0.0083,0.00693,13.7,0.0128,0.00691,0.0403,0.0395,0.234,0.0102,9.44,6,20,6,800,7.2,22.3,10.3,10.6,0.0561,10.8,11.5,10.1,10.0,13.0,11.3,11.7,21.9,6.9,17.0,175.0,0,0,0
40.8,41.8,39.8,34.1,36.2,32.0,30.3,33.0,27.6,0.0076,0.0121,0.0371,0.00799,0.00711,14.3,0.0124,0.00697,0.0403,0.0394,0.235,0.0103,9.38,6,20,6,800,7.8,22.2,12.6,8.7,0.0562,10.6,10.3,12.1,11.1,13.5,11.1,11.2,21.6,6.5,14.6,174.0,0,0,0
49.7,51.4,48.0,36.4,33.4,39.4,30.3,31.0,29.6,0.00771,0.0118,0.0364,0.00655,0.00743,12.9,0.0116,0.00853,0.0397,0.0386,0.234,0.0108,68.9,20,300,83,1 K,47.9,25.6,14.0,12.8,0.0437,13.5,12.3,13.9,14.6,11.9,14.0,12.7,28.6,10.8,18.3,251.0,0,0,0
46.2,47.8,44.6,33.4,35.4,31.4,30.5,29.2,31.8,0.00848,0.0117,0.0363,0.00833,0.00716,13.2,0.0105,0.00687,0.0398,0.0388,0.232,0.00993,57.4,16,35,7,1 K,20.0,27.0,15.1,15.1,0.0615,13.2,14.1,14.9,14.1,12.3,13.5,12.3,28.8,11.1,18.5,230.0,0,0,0
47.2,47.4,47.0,33.9,34.6,33.2,30.9,31.2,30.6,0.00853,0.0118,0.0364,0.00842,0.00756,13.2,0.0114,0.00741,0.0398,0.0389,0.236,0.00945,49.9,13,23,6,1 K,8.5,25.7,13.3,15.3,0.0615,14.0,15.2,15.8,13.0,12.4,12.1,13.8,25.4,8.6,19.6,213.0,0,0,0
46.6,45.6,47.6,35.7,33.0,38.4,29.2,29.8,28.6,0.00835,0.0118,0.0362,0.00806,0.0072,13.4,0.0104,0.00694,0.0401,0.0389,0.235,0.0105,44.3,11,26,7,1 K,9.0,27.2,14.6,13.7,0.0576,14.3,14.2,14.7,13.9,13.5,12.2,14.5,30.0,9.3,18.7,220.0,0,0,0
46.5,46.6,46.4,35.6,34.2,37.0,31.4,32.2,30.6,0.00717,0.0112,0.0364,0.00802,0.00759,13.5,0.0113,0.0074,0.0402,0.0387,0.232,0.00996,40.1,11,28,7,1 K,10.7,29.6,14.6,12.5,0.0594,12.7,14.3,12.9,14.9,12.9,14.1,14.4,32.2,10.1,17.6,224.0,0,0,0
47.4,50.4,44.4,33.2,34.0,32.4,29.6,29.6,29.6,0.00713,0.0112,0.036,0.00806,0.00721,13.7,0.0104,0.00687,0.0403,0.0389,0.236,0.0104,37.1,10,32,8,1 K,10.5,29.9,13.5,13.1,0.0591,13.4,14.0,15.4,14.4,11.0,14.5,12.7,29.0,9.9,18.9,220.0,0,0,0
47.3,49.2,45.4,33.9,35.0,32.8,30.7,30.2,31.2,0.00759,0.0113,0.0361,0.00805,0.00713,13.8,0.0115,0.00741,0.0401,0.0389,0.234,0.0102,34.4,10,32,7,1 K,9.2,28.8,12.4,13.3,0.0576,14.7,13.5,16.7,14.4,11.9,14.5,11.4,28.1,9.6,19.1,218.0,0,0,0
45.9,43.6,48.2,33.4,35.4,31.4,29.9,31.4,28.4,0.00688,0.0104,0.0361,0.00803,0.00733,14.0,0.0105,0.00671,0.041,0.0386,0.234,0.0108,32.2,9,26,6,1 K,9.6,29.3,12.9,14.7,0.0597,14.7,14.6,15.6,14.1,12.2,14.6,13.0,30.2,10.5,19.5,226.0,0,0,0
45.0,46.0,44.0,36.0,38.4,33.6,31.9,32.2,31.6,0.00702,0.0113,0.0358,0.00824,0.00769,14.2,0.0105,0.00721,0.04,0.0389,0.236,0.0103,30.3,9,28,6,1 K,9.9,28.1,13.9,14.8,0.0599,13.9,14.9,13.1,13.8,13.6,15.0,12.5,29.4,10.2,21.1,224.0,0,0,0
46.2,45.6,46.8,34.2,32.2,36.2,27.8,30.2,25.4,0.00683,0.0105,0.0358,0.00853,0.00726,14.5,0.0105,0.00671,0.0402,0.0385,0.233,0.0115,29.2,9,38,8,1 K,10.1,27.3,13.4,13.4,0.0584,13.7,14.9,13.6,13.4,14.4,14.6,12.9,29.3,8.6,18.7,218.0,0,0,0
47.7,45.0,50.4,34.2,35.4,33.0,31.0,33.0,29.0,0.00683,0.0114,0.0355,0.00793,0.00726,14.6,0.0114,0.00675,0.0393,0.0387,0.236,0.0107,27.8,9,32,8,1 K,9.5,28.0,11.4,14.9,0.0586,13.5,16.1,15.3,13.0,13.2,14.4,13.4,30.4,10.2,17.8,221.0,0,0,0
47.5,50.0,45.0,35.2,31.8,38.6,29.8,29.6,30.0,0.00729,0.0114,0.0355,0.00774,0.00788,14.7,0.0104,0.00675,0.039,0.0388,0.235,0.0107,26.6,8,23,7,1 K,8.8,26.4,10.8,15.4,0.0595,12.8,15.2,17.0,15.4,12.1,16.0,12.5,30.3,10.5,19.8,223.0,0,0,0
46.2,45.4,47.0,34.8,37.2,32.4,30.7,27.6,33.8,0.00734,0.0117,0.0352,0.00774,0.00766,14.9,0.0114,0.00722,0.0401,0.0389,0.234,0.0112,26.2,8,70,7,1 K,10.6,27.0,13.1,13.8,0.0548,13.5,13.3,16.4,15.4,12.7,14.3,11.0,29.4,9.2,20.9,221.0,0,0,0
45.9,46.4,45.4,34.7,36.4,33.0,29.8,33.4,26.2,0.00682,0.0108,0.0354,0.00815,0.00763,15.0,0.0104,0.00669,0.04,0.0389,0.232,0.0106,25.3,8,70,7,1 K,9.6,28.6,14.6,13.7,0.056,12.3,14.3,13.3,14.2,13.3,12.6,13.2,28.8,9.1,20.7,218.0,0,0,0
47.3,46.4,48.2,34.1,38.8,29.4,31.7,31.4,32.0,0.0074,0.0118,0.0357,0.00774,0.00811,15.9,0.0114,0.00798,0.04,0.0388,0.236,0.0108,24.5,8,27,7,1 K,8.6,29.4,13.6,13.9,0.0562,11.6,14.3,13.7,13.3,13.8,13.3,13.0,29.2,9.0,18.9,216.0,0,0,0
48.5,47.6,49.4,34.7,32.4,37.0,29.3,29.4,29.2,0.00689,0.0118,0.0362,0.00826,0.00821,16.8,0.0121,0.00748,0.0389,0.0393,0.237,0.0113,24.4,8,91,7,1 K,10.2,29.6,13.3,13.2,0.0548,14.6,14.7,13.7,13.1,15.5,13.5,11.3,29.3,10.1,19.6,222.0,0,0,0
47.0,47.8,46.2,35.8,34.4,37.2,29.6,30.4,28.8,0.00734,0.0127,0.0363,0.00794,0.00813,17.7,0.0121,0.00752,0.0388,0.0394,0.236,0.0112,23.8,8,91,8,1 K,10.3,29.3,13.9,14.0,0.0552,14.8,12.7,13.1,13.6,15.3,14.4,13.0,28.8,10.1,20.3,224.0,0,0,0
41.0,42.4,39.6,33.3,36.4,30.2,30.6,31.2,30.0,0.00746,0.0115,0.0354,0.0109,0.00799,6.81,0.0109,0.00788,0.0376,0.0389,0.235,0.0113,8.52,6,22,6,600,74.1,18.8,7.89,7.11,0.0467,7.33,6.78,7.78,8.89,8.44,8.89,7.44,15.4,4.89,9.89,194.0,0,0,0
38.3,40.6,36.0,30.8,35.4,26.2,27.9,26.4,29.4,0.00742,0.0115,0.0353,0.0111,0.00817,7.04,0.01,0.00798,0.0373,0.0387,0.236,0.0113,8.42,6,21,6,600,33.8,19.6,8.4,8.6,0.0415,7.2,7.9,8.6,9.0,9.6,8.2,7.5,16.9,5.1,10.9,161.0,0,0,0
37.9,36.2,39.6,33.8,30.4,37.2,28.2,27.2,29.2,0.008,0.0114,0.0352,0.011,0.00791,7.23,0.00999,0.00669,0.0374,0.0387,0.234,0.0114,8.37,6,20,6,600,6.0,16.3,8.1,8.9,0.0439,8.3,7.8,8.6,8.9,8.7,6.2,8.1,16.9,5.4,11.1,129.0,0,0,0
37.3,36.4,38.2,31.0,34.6,27.4,28.2,25.0,31.4,0.00678,0.0106,0.0356,0.0111,0.00756,7.4,0.00999,0.00722,0.0376,0.0387,0.234,0.011,8.49,6,21,6,600,6.1,16.5,7.8,9.4,0.141,7.8,8.1,8.6,8.0,8.4,7.1,9.3,18.5,6.9,12.4,135.0,0,0,0
39.5,38.0,41.0,32.2,31.2,33.2,29.9,31.2,28.6,0.00745,0.0106,0.0355,0.0106,0.00804,7.5,0.0109,0.00722,0.0384,0.0389,0.234,0.0118,8.43,6,20,6,600,5.5,17.8,7.9,8.4,0.139,7.2,7.8,8.9,7.3,8.9,7.7,8.1,19.0,6.9,12.2,134.0,0,0,0
36.9,37.6,36.2,30.9,28.4,33.4,26.9,28.4,25.4,0.00745,0.0116,0.0355,0.0111,0.0077,7.67,0.0108,0.00672,0.0386,0.0389,0.237,0.0112,8.34,6,19,6,600,5.4,17.5,8.4,8.0,0.141,8.2,6.4,10.3,7.9,8.5,7.1,7.8,17.8,6.4,12.0,132.0,0,0,0
36.5,37.8,35.2,31.0,33.0,29.0,30.1,26.6,33.6,0.00707,0.0116,0.0356,0.0105,0.00761,7.91,0.0108,0.00729,0.0376,0.0389,0.238,0.0107,8.31,6,19,6,600,6.8,18.5,7.7,7.0,0.141,8.2,7.6,8.7,7.9,7.9,8.6,8.2,16.5,5.9,12.3,132.0,0,0,0
38.5,38.8,38.2,30.4,32.4,28.4,26.6,25.4,27.8,0.00707,0.0108,0.0357,0.0105,0.00798,8.13,0.0101,0.00674,0.0378,0.0389,0.235,0.0104,8.34,6,21,6,600,6.6,18.0,6.8,7.2,0.133,8.6,9.5,7.9,8.0,7.4,9.1,8.0,17.3,5.7,9.2,129.0,0,0,0
38.5,40.2,36.8,31.4,28.6,34.2,29.6,30.0,29.2,0.00708,0.0121,0.0356,0.0102,0.0073,8.2,0.011,0.00731,0.0379,0.0391,0.235,0.0106,8.36,6,21,6,600,4.4,15.5,7.7,8.2,0.132,8.1,9.1,8.6,8.7,7.4,9.3,7.8,17.6,5.9,9.6,128.0,0,0,0
39.7,42.2,37.2,31.5,31.2,31.8,27.0,26.8,27.2,0.00707,0.0112,0.0356,0.0107,0.00804,8.46,0.0101,0.00662,0.0379,0.0392,0.235,0.0105,8.36,6,21,6,600,4.7,15.8,7.2,8.8,0.134,7.4,9.0,8.5,8.5,8.2,9.4,8.8,18.5,7.2,11.7,134.0,0,0,0
38.2,41.4,35.0,30.0,26.4,33.6,28.0,29.0,27.0,0.00761,0.012,0.0356,0.0101,0.00829,8.64,0.0111,0.00659,0.0378,0.0393,0.235,0.0113,8.34,6,19,6,600,5.3,16.5,7.4,8.7,0.134,6.9,8.7,8.4,7.3,8.1,9.2,8.7,18.0,7.0,11.1,131.0,0,0,0
38.4,38.2,38.6,32.4,35.2,29.6,26.9,22.8,31.0,0.00699,0.0104,0.0358,0.0106,0.0082,8.8,0.0102,0.00659,0.0377,0.0396,0.234,0.0114,8.35,6,21,6,600,5.3,17.1,8.7,8.5,0.134,6.8,7.1,8.7,7.5,7.8,8.5,8.1,18.6,6.0,11.4,130.0,0,0,0
38.1,36.8,39.4,30.1,30.0,30.2,28.5,30.0,27.0,0.00749,0.0114,0.0358,0.0108,0.00791,8.97,0.0112,0.00659,0.0377,0.0397,0.234,0.0117,8.42,6,22,6,600,5.5,15.9,9.1,9.1,0.134,8.4,7.3,10.1,8.8,8.6,7.2,8.0,18.3,6.4,12.3,135.0,0,0,0
40.2,40.4,40.0,32.3,35.8,28.8,27.4,27.8,27.0,0.00698,0.0105,0.0357,0.0103,0.00801,9.27,0.011,0.00659,0.0379,0.0395,0.237,0.0118,8.41,6,21,6,600,5.8,15.5,9.5,8.3,0.133,9.1,8.8,9.8,8.9,9.0,6.9,7.1,18.5,6.3,11.0,135.0,0,0,0
37.7,36.8,38.6,29.5,33.4,25.6,29.3,32.8,25.8,0.00698,0.0114,0.036,0.0071,0.00818,9.37,0.011,0.00713,0.038,0.0398,0.233,0.011,8.41,6,19,6,600,7.1,15.9,9.0,7.7,0.135,9.0,9.0,9.5,8.8,8.7,7.0,8.4,19.3,6.0,8.9,134.0,0,0,0
37.9,38.8,37.0,33.3,35.6,31.0,26.5,29.0,24.0,0.00687,0.0103,0.0364,0.00723,0.00827,9.76,0.0109,0.00663,0.0381,0.0401,0.234,0.0109,8.42,6,20,6,600,6.8,17.7,7.9,8.2,0.135,9.1,8.0,9.4,8.5,8.4,6.7,9.5,17.0,5.8,10.9,134.0,0,0,0
39.6,38.0,41.2,31.3,29.8,32.8,28.4,28.8,28.0,0.00738,0.0113,0.0362,0.00698,0.00793,10.3,0.0109,0.00725,0.0379,0.0404,0.233,0.0114,8.43,6,21,6,600,5.7,17.1,6.9,9.1,0.134,8.0,8.1,9.7,7.4,8.4,6.9,7.9,17.1,6.8,11.9,131.0,0,0,0
38.7,39.0,38.4,30.4,34.2,26.6,27.6,29.0,26.2,0.00689,0.0103,0.0364,0.00736,0.0081,10.9,0.0116,0.00676,0.0382,0.0404,0.237,0.0113,8.38,6,18,6,600,5.3,15.9,7.2,9.0,0.136,8.1,9.3,8.5,7.7,8.9,7.1,8.2,19.4,8.0,11.6,134.0,0,0,0
