Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage
27.6,28.8,26.4,28.1,26.0,30.2,24.7,27.4,22.0,0.00805,0.0161,0.0342,0.00701,0.00709,2.71,0.015,0.0071,0.0382,0.0374,0.229,0.0106,7.7,5,18,5,200,2.1,4.9,2.2,2.9,0.0359,3.4,3.2,3.0,2.4,3.6,2.4,2.7,5.5,1.3,3.0,42.6,0,0,0
27.4,25.4,29.4,29.6,27.0,32.2,24.2,25.4,23.0,0.00743,0.0161,0.0343,0.00603,0.00797,2.75,0.00952,0.00657,0.0392,0.0372,0.227,0.0105,7.7,5,20,5,200,3.1,6.4,2.7,2.7,0.0345,2.4,3.2,3.2,2.3,2.3,2.3,2.3,5.7,1.6,3.4,43.6,0,0,0
28.0,27.0,29.0,29.2,34.0,24.4,25.0,24.8,25.2,0.00802,0.0169,0.0343,0.00604,0.0078,2.87,0.0104,0.00701,0.0393,0.0377,0.23,0.0107,7.67,5,17,5,200,2.7,6.8,2.7,1.8,0.036,1.8,3.0,3.2,3.2,2.0,2.8,2.2,4.8,2.1,3.9,43.0,0,0,0
29.4,30.6,28.2,28.7,28.2,29.2,24.5,28.2,20.8,0.00785,0.0122,0.0341,0.0075,0.00769,2.92,0.00953,0.00647,0.0392,0.0379,0.23,0.0108,7.67,5,17,6,200,2.1,6.0,2.4,2.8,0.0359,2.2,3.4,3.6,2.6,3.1,2.8,2.5,5.5,2.5,4.0,45.5,0,0,0
27.5,24.8,30.2,29.0,29.4,28.6,24.7,24.4,25.0,0.00792,0.0132,0.0343,0.00705,0.00787,3.03,0.0103,0.0065,0.0392,0.0379,0.228,0.0109,7.68,5,19,6,200,1.8,6.0,2.8,3.7,0.0349,2.8,3.5,3.1,2.5,2.6,3.7,2.6,5.2,2.0,3.4,45.7,0,0,0
27.3,26.8,27.8,29.4,25.8,33.0,24.0,28.0,20.0,0.00853,0.0106,0.0343,0.00756,0.00805,3.08,0.00946,0.0065,0.0405,0.038,0.23,0.0118,7.67,5,18,6,200,1.5,5.3,2.4,2.9,0.036,3.5,3.6,2.2,2.6,2.2,3.2,2.4,4.4,1.9,3.6,41.7,0,0,0
29.4,27.2,31.6,27.9,25.8,30.0,26.3,30.6,22.0,0.00816,0.0106,0.0342,0.00756,0.00766,3.19,0.0103,0.00751,0.0394,0.0379,0.227,0.0113,7.67,5,19,6,200,2.0,4.7,2.6,2.1,0.036,3.3,3.2,2.5,2.5,2.6,1.6,3.6,4.7,2.1,4.2,41.7,0,0,0
27.5,24.2,30.8,28.7,30.4,27.0,23.8,22.4,25.2,0.00796,0.0107,0.0346,0.00819,0.00746,3.4,0.0103,0.00803,0.0392,0.0382,0.227,0.0109,7.66,6,19,6,200,2.3,5.6,3.1,3.0,0.0348,2.6,3.0,3.6,2.7,3.0,1.8,3.2,5.5,1.9,3.9,45.2,0,0,0
27.8,27.8,27.8,28.1,32.2,24.0,25.4,24.6,26.2,0.00867,0.0116,0.0345,0.00819,0.00769,3.56,0.0103,0.00803,0.0392,0.0382,0.231,0.0121,7.67,6,18,6,200,2.7,5.3,2.9,3.9,0.0362,1.9,3.3,3.7,2.4,3.0,2.5,2.8,6.7,2.1,3.7,46.9,0,0,0
29.8,28.4,31.2,30.2,32.0,28.4,24.0,24.6,23.4,0.00752,0.0108,0.0346,0.00767,0.00763,3.74,0.0103,0.00796,0.0392,0.0384,0.226,0.0117,7.71,6,21,6,200,2.2,4.8,3.0,3.2,0.0363,1.9,2.4,3.6,2.4,2.4,2.7,4.3,6.8,2.6,2.9,45.2,0,0,0
33.2,34.2,32.2,29.4,26.2,32.6,27.6,27.0,28.2,0.00803,0.0118,0.0347,0.00745,0.00763,3.44,0.00951,0.00715,0.039,0.0381,0.231,0.0102,7.12,5,17,5,300,54.8,11.0,5.0,6.33,0.0359,3.17,5.67,6.17,5.17,4.33,5.33,4.0,10.2,3.67,7.17,132.0,0,0,0
30.2,31.0,29.4,29.2,31.8,26.6,27.5,24.8,30.2,0.00808,0.0118,0.0346,0.00798,0.00745,3.54,0.0105,0.00715,0.0383,0.038,0.231,0.0106,7.17,5,17,5,300,28.4,9.7,4.9,4.4,0.036,3.7,5.2,5.4,4.7,3.6,4.3,4.8,8.7,2.9,7.0,97.7,0,0,0
29.9,28.0,31.8,28.0,32.0,24.0,25.0,22.8,27.2,0.00745,0.0109,0.0343,0.00804,0.00665,3.68,0.00968,0.007,0.0392,0.0378,0.231,0.0107,7.25,5,18,5,300,3.0,9.2,4.1,2.8,0.0345,4.1,3.8,4.6,3.9,3.2,4.0,4.6,7.0,2.2,6.4,62.9,0,0,0
30.4,31.6,29.2,29.6,34.0,25.2,26.3,30.4,22.2,0.00745,0.0117,0.0344,0.00804,0.00666,3.73,0.00972,0.007,0.0393,0.0381,0.23,0.0101,7.41,5,20,6,300,2.2,8.8,3.7,5.0,0.0452,3.8,4.0,4.6,4.4,4.4,5.5,3.6,7.8,2.6,6.8,67.2,0,0,0
30.3,33.8,26.8,28.6,31.6,25.6,24.5,25.6,23.4,0.00729,0.0109,0.0347,0.00773,0.00722,3.84,0.0113,0.007,0.0402,0.0381,0.233,0.0105,7.53,5,21,6,300,2.0,7.8,4.7,5.4,0.0452,3.3,5.4,3.8,4.8,4.5,4.5,2.2,9.0,3.1,6.5,67.0,0,0,0
31.9,31.0,32.8,29.6,33.6,25.6,27.9,28.2,27.6,0.00791,0.012,0.0348,0.0079,0.00759,3.9,0.0113,0.00706,0.0402,0.038,0.231,0.0109,7.52,5,19,6,300,2.2,8.7,5.0,4.4,0.0443,3.2,5.6,3.4,4.7,4.2,3.4,2.2,9.3,3.3,6.3,65.9,0,0,0
29.3,30.0,28.6,28.6,28.2,29.0,24.1,25.6,22.6,0.00766,0.011,0.035,0.00762,0.0077,3.98,0.00996,0.00656,0.0394,0.0382,0.233,0.0104,7.52,5,19,5,300,2.0,9.3,4.2,5.4,0.044,3.6,5.0,4.3,5.5,4.3,3.7,2.7,9.1,2.6,6.4,68.1,0,0,0
29.2,30.2,28.2,28.8,28.2,29.4,26.0,26.4,25.6,0.00773,0.0129,0.035,0.00811,0.00723,4.05,0.0108,0.0071,0.0391,0.0383,0.234,0.0101,7.47,5,19,5,300,2.7,10.1,4.0,5.0,0.0456,3.8,3.9,4.1,4.9,4.1,3.9,3.0,8.1,2.0,6.0,65.6,0,0,0
29.5,27.4,31.6,31.2,29.6,32.8,24.5,25.4,23.6,0.00714,0.012,0.0349,0.00783,0.00695,4.07,0.0107,0.011,0.0402,0.0383,0.232,0.011,7.52,5,17,5,300,3.9,9.4,3.5,3.8,0.0443,4.2,4.0,4.0,4.0,4.0,3.7,3.9,7.6,2.4,6.5,64.9,0,0,0
30.1,29.4,30.8,30.0,26.8,33.2,26.5,28.0,25.0,0.00795,0.0129,0.0351,0.00678,0.00704,4.24,0.0107,0.011,0.0393,0.0379,0.23,0.0107,7.52,5,19,5,300,2.8,8.1,3.0,3.8,0.0445,4.2,4.5,3.8,4.4,3.7,3.7,3.6,8.2,3.2,7.1,64.1,0,0,0
29.8,29.0,30.6,28.7,29.4,28.0,25.7,27.6,23.8,0.00787,0.0119,0.0348,0.00668,0.00711,4.23,0.00996,0.0104,0.0395,0.038,0.233,0.0109,7.57,5,20,6,300,2.3,8.8,3.4,4.1,0.0456,4.4,4.5,2.9,4.6,3.6,4.4,3.1,7.6,3.7,7.7,65.1,0,0,0
31.1,30.6,31.6,29.2,33.0,25.4,27.8,32.6,23.0,0.00663,0.0129,0.0349,0.00772,0.00693,4.36,0.0108,0.011,0.0382,0.0383,0.23,0.0105,7.58,5,19,6,300,3.0,8.9,3.3,5.1,0.0446,4.5,4.2,2.9,4.7,4.5,4.0,4.2,7.9,3.6,6.3,67.1,0,0,0
30.5,33.0,28.0,29.9,32.0,27.8,24.6,23.2,26.0,0.00716,0.0129,0.035,0.00801,0.00704,4.47,0.00994,0.00947,0.0391,0.0381,0.234,0.011,7.59,5,18,5,300,2.9,8.6,3.4,5.9,0.0444,3.5,3.2,3.4,4.2,5.0,3.8,3.8,9.4,3.0,5.7,65.8,0,0,0
31.1,31.4,30.8,30.2,31.8,28.6,26.9,29.8,24.0,0.00761,0.0127,0.0348,0.00775,0.00723,4.55,0.00989,0.00935,0.0393,0.0383,0.233,0.0113,7.6,5,18,6,300,2.6,10.5,4.1,5.2,0.0457,2.9,4.3,3.5,3.7,4.3,3.7,2.8,8.8,2.3,6.1,64.8,0,0,0
29.4,30.8,28.0,27.5,25.6,29.4,24.1,24.8,23.4,0.00737,0.0117,0.0349,0.00785,0.00718,4.64,0.00989,0.00935,0.0392,0.0384,0.23,0.0102,7.58,5,19,5,300,2.7,9.6,4.4,4.8,0.0445,4.0,4.4,3.7,3.9,4.1,4.4,3.8,9.2,2.7,5.8,67.5,0,0,0
31.2,32.4,30.0,31.4,34.4,28.4,27.2,25.4,29.0,0.00737,0.0137,0.0349,0.0078,0.00689,4.72,0.0101,0.00933,0.0396,0.0381,0.231,0.00972,7.57,5,18,5,300,2.2,8.0,4.1,4.5,0.0441,4.8,4.5,4.0,4.1,4.6,5.8,3.3,9.8,3.0,6.6,69.3,0,0,0
30.7,34.2,27.2,29.4,30.4,28.4,25.6,26.8,24.4,0.00737,0.0122,0.0349,0.008,0.00756,4.95,0.0149,0.00981,0.0405,0.0382,0.233,0.0105,7.61,5,19,6,300,2.3,8.9,4.4,3.8,0.048,4.3,3.9,3.2,5.3,5.1,5.7,3.5,9.2,3.3,6.5,69.4,0,0,0
30.3,28.2,32.4,29.0,26.2,31.8,24.6,22.6,26.6,0.0074,0.0136,0.0349,0.00773,0.00752,5.25,0.0141,0.00981,0.0396,0.0384,0.233,0.01,7.62,5,21,6,300,3.1,8.8,4.3,3.4,0.0481,3.9,3.2,2.9,5.5,5.2,4.6,4.8,9.0,3.1,5.2,67.0,0,0,0
30.2,30.7,29.7,28.1,28.2,28.0,25.7,25.6,25.8,0.00673,0.0128,0.035,0.00812,0.00726,5.49,0.0141,0.00928,0.0407,0.0387,0.232,0.0101,7.59,5,18,5,300,3.8,8.8,4.1,3.0,0.0483,5.0,4.6,2.8,4.4,4.3,4.3,4.2,9.6,2.8,4.8,66.5,0,0,0
41.0,42.6,39.4,32.0,32.2,31.8,28.4,27.2,29.6,0.00804,0.0125,0.0348,0.00807,0.00726,4.88,0.0178,0.00943,0.0401,0.0384,0.233,0.0112,7.86,6,19,5,400,85.0,13.0,9.4,7.6,0.0424,7.8,7.8,4.8,5.6,6.6,6.0,7.8,16.2,5.2,11.6,194.0,0,0,0
32.8,31.8,33.8,28.7,26.8,30.6,27.0,25.2,28.8,0.0075,0.0162,0.0346,0.00819,0.00632,5.03,0.0162,0.0109,0.0393,0.0385,0.232,0.0113,7.72,6,19,6,400,44.2,11.7,6.4,5.7,0.0424,6.3,5.9,4.4,5.3,6.0,5.1,6.1,13.1,4.8,9.1,134.0,0,0,0
33.1,30.8,35.4,30.6,27.6,33.6,25.3,24.0,26.6,0.00709,0.0151,0.0345,0.00824,0.0072,5.1,0.017,0.011,0.0393,0.0385,0.232,0.0114,7.66,5,18,5,400,4.1,10.7,3.8,4.1,0.0432,5.1,4.5,5.0,4.5,6.1,5.1,4.7,10.2,4.5,7.9,80.3,0,0,0
31.6,29.6,33.6,28.8,30.0,27.6,27.9,30.6,25.2,0.00791,0.0159,0.0344,0.00825,0.00769,5.15,0.017,0.011,0.0401,0.0381,0.23,0.0117,7.76,6,20,5,400,3.5,11.1,4.6,5.4,0.0438,5.9,5.6,6.2,5.2,6.2,6.1,5.2,11.6,5.4,8.1,90.1,0,0,0
31.4,32.2,30.6,30.2,31.8,28.6,26.3,27.4,25.2,0.00833,0.0141,0.0344,0.00812,0.00745,5.28,0.0171,0.0105,0.0404,0.0387,0.23,0.0122,7.71,6,19,6,400,2.5,12.0,5.0,6.0,0.0435,5.5,5.6,5.5,6.0,5.7,5.3,5.4,11.9,4.7,7.2,88.3,0,0,0
32.3,32.2,32.4,29.9,28.6,31.2,26.2,24.4,28.0,0.00842,0.0151,0.0345,0.00811,0.00778,5.32,0.0163,0.00674,0.0393,0.0384,0.231,0.0111,7.65,5,18,5,400,4.7,11.7,5.6,5.8,0.0434,4.8,5.8,5.7,5.0,5.6,4.9,5.7,11.3,3.3,7.0,86.9,0,0,0
31.4,32.4,30.4,29.6,28.4,30.8,25.4,28.0,22.8,0.00715,0.0142,0.0344,0.00815,0.0075,5.38,0.0163,0.00732,0.0403,0.0384,0.234,0.0106,7.61,5,18,5,400,6.0,12.8,5.5,5.0,0.0434,5.7,5.0,5.8,4.1,5.3,5.4,5.2,9.7,3.1,7.7,86.3,0,0,0
32.7,33.0,32.4,31.3,32.0,30.6,28.1,26.6,29.6,0.00776,0.015,0.0346,0.00823,0.00742,5.51,0.0196,0.00732,0.0404,0.0384,0.232,0.0111,7.67,5,19,6,400,4.7,13.4,5.2,3.9,0.049,6.1,4.4,5.7,4.3,5.7,5.6,5.7,10.5,4.6,8.7,88.5,0,0,0
31.0,29.8,32.2,30.7,28.6,32.8,25.9,26.8,25.0,0.00776,0.0141,0.0347,0.00713,0.0077,5.54,0.0187,0.00716,0.0404,0.038,0.231,0.0111,7.71,6,20,6,400,4.6,11.3,5.6,5.8,0.0491,5.9,6.1,5.3,4.5,6.0,5.7,6.1,11.3,4.4,7.8,90.4,0,0,0
31.8,31.4,32.2,29.6,27.2,32.0,28.1,28.4,27.8,0.00784,0.018,0.0345,0.0104,0.0076,5.55,0.0195,0.0074,0.0406,0.0382,0.232,0.0107,7.73,6,20,6,400,4.3,10.2,5.0,6.3,0.0509,5.2,6.7,4.7,4.8,6.2,6.2,6.0,9.2,2.8,8.2,85.8,0,0,0
31.7,32.8,30.6,29.9,27.8,32.0,24.8,23.8,25.8,0.00739,0.0172,0.0345,0.0106,0.00752,5.63,0.0187,0.007,0.0407,0.0376,0.232,0.0103,7.75,6,20,6,400,3.2,10.7,4.6,5.3,0.0508,5.4,5.3,5.9,5.5,6.2,6.4,7.0,10.0,3.2,8.0,86.7,0,0,0
31.6,32.4,30.8,29.2,30.6,27.8,27.5,31.2,23.8,0.00737,0.0182,0.0346,0.0106,0.00758,5.69,0.0195,0.00752,0.0407,0.0379,0.234,0.0112,7.75,6,20,6,400,2.9,11.0,5.9,5.2,0.0504,5.0,5.3,5.8,6.4,5.9,5.7,5.5,10.8,3.1,8.0,86.5,0,0,0
32.5,33.6,31.4,28.6,30.0,27.2,24.8,22.4,27.2,0.00737,0.0162,0.0342,0.0105,0.00783,5.71,0.0185,0.00705,0.0405,0.038,0.233,0.0116,7.75,6,20,6,400,3.1,11.6,5.8,5.0,0.0507,4.0,6.0,5.8,7.1,5.9,6.0,4.5,11.1,3.3,8.2,87.4,0,0,0
31.3,29.6,33.0,31.7,32.6,30.8,25.9,25.8,26.0,0.00736,0.0171,0.0343,0.0102,0.00752,5.8,0.0144,0.007,0.0392,0.038,0.232,0.0109,7.74,6,18,6,400,3.3,11.3,4.9,5.5,0.0478,5.0,5.3,6.3,6.3,6.2,6.0,5.2,12.4,4.6,7.4,89.7,0,0,0
32.1,34.3,29.9,27.6,24.2,31.0,26.1,24.0,28.2,0.00733,0.0158,0.0348,0.0101,0.00733,5.83,0.0144,0.007,0.04,0.0381,0.23,0.0105,7.71,6,17,5,400,3.3,9.8,5.5,4.9,0.0476,4.8,5.1,4.6,5.8,6.7,5.0,6.2,11.1,4.0,9.1,85.9,0,0,0
30.7,31.3,30.1,31.0,35.4,26.6,25.5,24.0,27.0,0.00733,0.0158,0.0346,0.0102,0.00723,5.9,0.0152,0.0075,0.039,0.0377,0.231,0.0113,7.72,5,18,5,400,3.4,11.1,5.4,4.7,0.0463,4.1,4.5,4.1,5.5,6.4,4.5,7.0,10.1,3.4,8.9,83.1,0,0,0
33.0,32.4,33.6,30.3,31.0,29.6,25.0,22.0,28.0,0.00729,0.0166,0.0343,0.0106,0.00749,6.1,0.0159,0.00698,0.0398,0.0375,0.233,0.0114,7.7,5,19,5,400,3.2,12.3,5.4,6.1,0.0472,4.6,4.6,4.8,5.2,6.0,4.5,5.9,11.3,3.5,7.7,85.1,0,0,0
31.3,32.2,30.4,30.0,32.2,27.8,26.4,27.8,25.0,0.00779,0.0166,0.0346,0.0102,0.00759,6.45,0.0143,0.00746,0.0398,0.0377,0.232,0.0118,7.67,5,17,5,400,4.0,12.3,6.2,6.2,0.0472,4.5,4.8,5.3,5.2,5.6,5.3,4.6,10.7,3.5,7.9,86.1,0,0,0
31.1,30.2,32.0,28.7,29.2,28.2,24.7,23.8,25.6,0.00779,0.0166,0.0346,0.01,0.00778,6.81,0.0143,0.00694,0.0387,0.0375,0.232,0.0112,7.67,5,19,5,400,4.6,10.8,5.6,5.9,0.0417,6.3,4.8,5.3,5.6,5.7,5.1,4.7,10.9,3.7,7.4,86.4,0,0,0
31.4,31.8,31.0,29.9,29.0,30.8,24.5,25.8,23.2,0.00846,0.0117,0.035,0.0068,0.00742,2.04,0.0107,0.00733,0.0372,0.0379,0.231,0.012,7.42,5,17,5,200,44.5,6.5,5.5,3.5,0.0325,0.5,2.5,3.0,4.0,4.5,4.0,6.0,6.0,2.0,4.5,97.0,0,0,0
29.9,30.8,29.0,27.8,27.2,28.4,26.4,23.8,29.0,0.00821,0.0108,0.0352,0.00725,0.008,2.13,0.0106,0.00726,0.0372,0.038,0.232,0.0115,7.43,5,17,5,200,30.0,6.86,4.0,3.43,0.0337,1.57,3.0,2.86,3.29,3.71,3.0,3.71,6.43,1.57,3.86,77.3,0,0,0
30.2,26.0,34.4,29.6,26.4,32.8,25.3,22.6,28.0,0.00842,0.0122,0.0352,0.00725,0.00731,2.27,0.00973,0.00726,0.037,0.0381,0.235,0.0114,7.73,6,20,6,200,13.1,6.9,2.9,3.8,0.0339,2.0,4.1,2.3,2.6,3.2,3.1,2.6,6.6,1.6,2.8,57.6,0,0,0
28.6,28.6,28.6,27.7,23.8,31.6,24.6,24.2,25.0,0.00725,0.0112,0.035,0.00656,0.00803,2.4,0.0107,0.00729,0.0372,0.0382,0.232,0.011,7.83,6,20,6,200,2.2,5.9,3.6,4.1,0.0325,2.3,3.3,1.9,2.5,2.8,2.7,2.2,5.8,1.8,2.8,43.9,0,0,0
31.0,31.6,30.4,27.5,29.4,25.6,26.6,21.0,32.2,0.00795,0.0122,0.0352,0.00677,0.00793,2.53,0.00986,0.00729,0.037,0.0385,0.232,0.0106,7.8,6,18,6,200,2.3,5.1,4.0,3.0,0.0325,3.0,3.0,2.1,2.9,2.4,1.8,2.3,5.2,1.6,4.2,42.9,0,0,0
30.6,30.8,30.4,29.2,25.6,32.8,23.5,25.6,21.4,0.00767,0.0107,0.0357,0.00716,0.00788,2.68,0.0118,0.00936,0.0372,0.0387,0.231,0.0119,7.84,6,18,6,200,2.1,5.7,3.0,2.9,0.0347,2.7,3.6,2.4,3.4,3.1,2.5,2.9,5.7,1.6,4.7,46.3,0,0,0
29.5,30.0,29.0,28.4,29.0,27.8,26.2,26.8,25.6,0.00775,0.0106,0.036,0.00688,0.00792,2.78,0.0118,0.00936,0.0362,0.0388,0.234,0.0111,7.88,6,20,6,200,1.9,6.1,2.4,3.4,0.0336,2.3,2.7,2.9,3.1,4.0,3.1,3.4,6.4,1.8,4.2,47.7,0,0,0
28.9,31.8,26.0,26.7,28.2,25.2,24.5,21.6,27.4,0.00763,0.0106,0.0358,0.00688,0.00775,2.87,0.0118,0.00931,0.0372,0.0388,0.233,0.011,7.95,6,19,6,200,1.5,6.0,2.4,2.9,0.0351,2.0,3.2,2.8,2.0,3.3,3.2,4.1,6.4,1.9,3.8,45.5,0,0,0
29.5,31.2,27.8,28.6,26.4,30.8,27.2,25.8,28.6,0.00769,0.0116,0.0358,0.0068,0.0079,2.93,0.0118,0.00931,0.0372,0.0388,0.234,0.0104,7.89,6,18,6,200,1.3,5.6,3.0,2.9,0.0351,1.9,3.5,2.9,2.3,2.7,3.1,3.2,6.5,2.0,4.1,45.0,0,0,0
25.8,24.6,27.0,28.9,30.6,27.2,23.4,23.2,23.6,0.00708,0.0107,0.0357,0.00719,0.00763,3.02,0.0114,0.00793,0.0374,0.0388,0.234,0.0101,7.9,6,19,6,200,1.8,5.4,2.6,2.8,0.0338,2.6,2.7,2.8,2.2,2.7,3.3,2.4,6.2,2.3,4.3,44.1,0,0,0
27.7,28.4,27.0,28.7,25.4,32.0,26.2,27.2,25.2,0.00754,0.0118,0.0359,0.00672,0.00783,3.08,0.0114,0.00845,0.0374,0.0384,0.234,0.0104,7.89,6,19,6,200,2.2,5.0,2.5,2.4,0.0337,2.2,2.8,2.3,1.9,3.5,3.3,2.7,6.0,2.1,4.2,43.1,0,0,0
27.8,27.8,27.8,27.8,28.2,27.4,24.1,22.8,25.4,0.00689,0.0108,0.0356,0.00703,0.00779,3.15,0.0114,0.00788,0.0375,0.0387,0.231,0.0105,7.87,6,19,6,200,1.8,5.0,2.7,2.2,0.0354,2.3,3.3,2.9,2.4,3.9,2.8,3.1,7.0,2.2,3.4,45.0,0,0,0
28.3,25.4,31.2,28.5,26.6,30.4,26.7,28.4,25.0,0.00741,0.0108,0.0356,0.00667,0.00749,3.27,0.0114,0.00799,0.0364,0.0385,0.234,0.0109,7.92,6,20,6,200,1.9,5.9,2.6,2.7,0.0342,2.9,2.7,3.3,2.9,2.7,2.6,3.1,7.0,2.6,2.4,45.3,0,0,0
29.6,31.2,28.0,28.0,29.8,26.2,25.1,27.6,22.6,0.00741,0.0108,0.0355,0.00665,0.00683,3.35,0.0115,0.00799,0.0375,0.0384,0.234,0.0102,7.9,6,19,6,200,1.8,6.2,2.6,3.3,0.0356,2.5,2.9,3.1,2.5,2.6,2.1,2.8,5.8,2.2,3.9,44.3,0,0,0
