Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
62.1,59.6,64.6,68.8,67.6,70.0,59.9,59.4,60.4,41.0,38.8,43.2,1.04,11.5,0.294,9.81,9.57,15.8,0.279,7.6,7.37,0.0373,1.18,0.884,82.9,67.0,150,51,800,7.6,20.5,10.7,12.9,10.3,10.7,11.1,10.8,11.2,11.6,10.4,23.9,9.1,14.4,175.0,0.0046,0.198,5.95,0.0,0.0,14.4
52.4,52.0,52.8,61.7,63.2,60.2,50.6,50.2,51.0,40.8,38.2,43.4,0.795,8.74,0.219,7.49,7.38,10.8,0.204,6.05,5.5,0.0379,1.13,0.672,74.8,50.0,130,38,600,6.1,18.1,6.3,8.4,8.8,8.4,7.4,8.2,7.2,8.5,7.5,16.7,6.1,10.6,128.0,0.00423,0.193,8.41,0.0,0.0,13.6
54.1,51.6,56.6,61.1,60.4,61.8,52.7,50.0,55.4,46.4,49.8,43.0,0.753,8.77,0.22,7.61,7.47,11.2,0.2,5.89,5.36,0.0371,0.321,0.681,75.9,60.0,140,42,600,5.3,16.1,7.3,7.9,8.7,8.3,8.4,9.2,8.1,8.7,8.2,20.1,6.0,12.9,135.0,0.0028,0.19,10.2,0.0,0.0,18.7
53.5,53.6,53.4,64.8,66.6,63.0,53.9,50.6,57.2,44.1,50.8,37.4,0.78,8.76,0.206,8.1,6.73,10.6,0.185,5.93,5.15,0.0372,0.32,0.678,68.4,54.0,110,41,600,5.3,17.0,6.3,8.4,8.3,8.2,10.3,6.1,8.8,7.2,8.3,18.6,5.8,10.9,130.0,0.00344,0.179,12.4,0.0,0.0,16.8
69.3,69.6,69.0,75.4,76.8,74.0,64.8,65.8,63.8,45.2,38.8,51.6,1.05,12.0,0.279,10.3,9.04,17.2,0.267,7.38,7.8,0.0372,0.399,0.891,139.0,110.0,210,98,1000,8.8,30.6,13.5,12.5,13.4,13.1,13.5,13.1,12.8,13.5,13.8,28.6,9.6,18.2,215.0,0.00441,0.212,7.91,0.0,0.0,18.1
63.3,63.2,63.4,64.8,66.4,63.2,57.7,57.2,58.2,41.1,39.2,43.0,0.93,10.7,0.263,9.82,8.61,14.7,0.243,7.24,6.95,0.0371,0.388,0.807,98.8,81.0,180,60,800,8.2,21.9,12.3,10.7,10.5,10.9,11.4,11.9,10.4,11.7,10.5,22.4,6.9,16.6,176.0,0.00308,0.213,5.93,0.0,0.0,13.8
53.5,54.6,52.4,61.4,60.4,62.4,52.8,51.4,54.2,40.8,41.0,40.6,0.805,8.89,0.22,7.36,8.01,11.2,0.208,6.0,5.2,0.0375,1.14,0.712,66.1,45.0,110,38,600,6.3,17.5,7.2,8.0,8.3,9.7,8.1,9.1,8.1,7.9,6.9,19.1,5.0,10.3,132.0,0.00364,0.183,5.87,0.0,0.0,14.4
62.4,61.4,63.4,68.7,68.2,69.2,59.1,58.2,60.0,40.1,41.6,38.6,1.07,11.7,0.288,10.2,9.62,16.0,0.284,7.58,6.63,0.0374,1.28,0.9,79.1,64.0,140,49,800,6.8,20.7,10.0,12.0,10.4,10.6,10.3,12.7,12.2,10.2,11.9,22.3,6.4,15.1,172.0,0.00325,0.196,5.95,0.0,0.0,12.5
62.8,64.0,61.6,72.3,71.6,73.0,60.7,60.6,60.8,45.9,43.0,48.8,1.03,11.4,0.279,10.2,9.22,15.5,0.255,7.45,6.95,0.0366,1.05,0.881,88.6,72.0,240,90,800,7.3,19.3,11.3,10.9,11.0,11.9,12.8,11.1,10.3,9.6,9.8,23.3,8.9,15.0,173.0,0.00342,0.222,9.82,0.0,0.0,20.3
64.7,64.0,65.4,62.6,61.4,63.8,63.9,63.4,64.4,39.2,42.8,35.6,1.01,11.5,0.288,10.2,9.57,16.2,0.272,7.44,6.56,0.0363,1.11,0.883,84.1,65.0,140,52,800,7.1,19.5,10.5,11.3,11.3,11.5,12.1,12.4,10.3,11.6,9.9,22.6,7.9,16.8,175.0,0.00323,0.186,7.37,0.0,0.0,12.8
71.4,72.4,70.4,72.7,71.8,73.6,64.4,64.4,64.4,46.4,49.4,43.4,1.04,11.7,0.298,10.2,8.93,17.5,0.269,7.12,7.5,0.0363,1.21,0.874,191.0,160.0,600,150,1000,8.6,24.1,14.2,13.2,10.3,13.8,13.1,14.3,12.8,13.4,13.0,29.8,10.5,18.1,209.0,0.00301,0.197,8.74,0.0,0.0,19.3
63.1,62.0,64.2,64.3,62.8,65.8,62.7,63.2,62.2,39.2,38.4,40.0,0.948,10.7,0.267,9.88,8.61,14.8,0.246,7.32,6.94,0.0371,0.377,0.798,101.0,82.0,150,57,800,7.3,23.3,11.7,9.7,10.8,11.9,11.4,11.2,9.8,11.5,10.9,23.8,7.4,17.5,178.0,0.00382,0.197,5.99,0.0,0.0,13.9
61.4,63.0,59.8,64.6,67.4,61.8,61.3,61.4,61.2,40.8,37.8,43.8,1.01,11.0,0.287,9.88,8.61,14.7,0.265,7.36,7.18,0.0369,0.386,0.812,89.2,73.0,170,58,800,8.2,22.7,13.0,13.4,12.9,10.1,11.4,9.7,9.1,11.3,10.0,24.0,8.8,15.6,180.0,0.00463,0.196,6.69,0.0,0.0,13.7
52.1,52.2,52.0,68.7,69.0,68.4,51.7,52.6,50.8,45.0,45.8,44.2,0.751,8.43,0.213,7.41,7.24,11.0,0.195,5.81,5.44,0.0373,1.04,0.651,71.7,56.0,150,53,600,6.4,18.1,8.5,7.5,9.0,8.0,8.2,8.8,7.8,9.0,7.4,18.2,6.5,11.7,135.0,0.00331,0.211,10.3,0.0,0.0,18.3
64.6,65.6,63.6,69.0,68.8,69.2,57.3,58.8,55.8,43.6,47.4,39.8,0.968,10.6,0.261,9.38,8.68,14.6,0.253,7.05,6.67,0.0367,1.1,0.805,120.0,97.0,170,60,800,8.3,22.7,10.8,10.4,12.5,9.9,12.0,12.8,10.3,10.0,11.3,22.2,8.0,13.7,175.0,0.00328,0.198,9.18,0.0,0.0,36.3
50.0,47.8,52.2,67.0,67.8,66.2,52.9,51.8,54.0,46.4,46.0,46.8,0.746,8.67,0.206,7.9,6.95,10.8,0.182,6.05,5.75,0.0381,0.961,0.643,67.8,52.0,150,45,600,5.1,16.0,9.6,8.0,8.4,8.5,9.1,8.9,6.1,9.1,7.8,17.5,5.5,10.6,130.0,0.00261,0.204,12.2,0.0,0.0,18.7
61.4,61.6,61.2,70.8,70.2,71.4,61.7,62.0,61.4,43.8,44.6,43.0,0.971,10.5,0.277,9.39,8.49,14.7,0.258,6.97,6.9,0.0375,1.15,0.801,122.0,100.0,170,61,800,13.2,21.6,12.0,11.7,9.0,11.4,11.7,12.3,11.7,12.1,12.2,24.5,8.3,13.8,186.0,0.00334,0.203,15.7,0.0,0.0,31.7
65.2,64.4,66.0,71.9,71.8,72.0,62.6,63.2,62.0,43.4,40.0,46.8,0.959,10.8,0.269,9.43,8.28,14.2,0.243,7.14,6.86,0.0365,0.373,0.801,97.7,80.0,180,63,800,8.5,22.3,11.7,12.3,9.4,9.1,9.8,10.9,10.2,11.4,10.2,22.3,7.0,15.9,171.0,0.00338,0.197,8.78,0.0,0.0,18.1
61.0,62.4,59.6,62.0,61.6,62.4,63.8,63.8,63.8,38.1,46.6,29.6,1.02,11.0,0.275,9.77,9.16,15.1,0.261,7.1,6.19,0.0375,1.25,0.846,80.2,65.0,210,62,800,6.6,22.9,11.7,11.8,11.7,10.6,10.8,11.9,10.5,10.1,10.7,19.8,7.9,13.9,171.0,0.00352,0.194,5.99,0.0,0.0,12.5
65.5,64.4,66.6,67.1,66.4,67.8,60.8,60.8,60.8,39.5,34.6,44.4,0.953,10.8,0.253,9.31,8.52,14.4,0.233,7.16,6.85,0.0381,0.375,0.814,90.7,73.0,170,64,800,7.3,22.5,10.7,10.3,10.6,10.7,10.6,12.7,11.2,11.3,11.2,22.2,7.1,14.5,173.0,0.00348,0.195,5.95,0.0,0.0,12.6
69.4,69.4,69.4,70.5,68.0,73.0,62.2,64.2,60.2,46.0,42.8,49.2,1.04,11.2,0.285,10.4,8.65,15.2,0.262,7.28,7.31,0.0378,1.19,0.875,89.7,74.0,190,71,800,7.3,21.7,11.3,12.2,11.6,10.8,12.6,10.9,10.3,9.2,10.4,23.4,7.7,15.6,175.0,0.00539,0.193,9.31,0.0,0.0,17.8
70.4,71.8,69.0,69.8,71.6,68.0,64.5,65.6,63.4,40.2,43.0,37.4,1.11,11.9,0.319,10.3,9.27,17.5,0.295,7.11,6.86,0.0372,1.12,0.908,170.0,140.0,250,91,1000,10.2,26.3,12.9,14.0,14.2,13.5,12.7,12.4,14.3,14.1,14.2,26.7,9.8,20.2,216.0,0.00247,0.205,5.97,0.0,0.0,13.3
67.2,65.0,69.4,76.0,77.8,74.2,66.3,64.0,68.6,45.8,53.2,38.4,1.04,11.9,0.275,10.4,9.1,17.1,0.279,7.36,7.94,0.0373,0.407,0.884,140.0,110.0,240,97,1000,8.4,28.8,14.1,14.1,15.4,11.5,14.6,13.2,11.6,13.7,14.8,29.3,9.9,17.9,217.0,0.00573,0.223,8.78,0.0,0.0,18.0
63.8,64.6,63.0,68.3,67.2,69.4,62.4,62.6,62.2,41.5,41.0,42.0,0.939,10.6,0.25,9.35,8.88,14.7,0.228,7.06,6.26,0.0369,1.1,0.802,86.9,69.0,170,54,800,7.9,21.9,11.2,11.4,10.4,10.4,11.1,11.6,8.2,11.7,9.8,23.2,7.7,14.6,171.0,0.00363,0.187,5.97,0.0,0.0,12.8
60.8,62.2,59.4,69.5,72.0,67.0,62.7,63.2,62.2,46.0,37.4,54.6,0.982,10.6,0.255,9.48,8.21,13.9,0.232,7.06,6.93,0.0376,0.368,0.784,92.8,76.0,180,62,800,8.3,23.9,12.1,12.0,11.1,9.3,9.1,11.6,12.1,9.3,11.0,20.2,7.5,14.4,172.0,0.00268,0.217,9.14,0.0,0.0,17.1
69.7,69.2,70.2,70.8,70.2,71.4,62.1,62.0,62.2,42.3,43.2,41.4,1.07,11.5,0.311,9.66,9.19,17.4,0.282,7.35,7.68,0.0368,1.22,0.863,198.0,160.0,190,78,1000,11.2,28.7,11.3,13.6,12.9,13.1,11.8,13.2,12.6,13.9,13.1,27.9,9.3,16.4,209.0,0.00332,0.203,6.19,0.0,0.0,13.1
53.3,53.6,53.0,59.5,58.0,61.0,51.1,51.4,50.8,40.5,37.0,44.0,0.795,8.64,0.219,7.75,7.32,10.7,0.203,6.11,5.49,0.0377,1.13,0.69,77.2,52.0,120,43,600,6.2,17.0,7.1,8.7,9.6,8.4,8.2,9.0,7.3,8.5,8.1,17.3,5.8,10.7,132.0,0.00423,0.201,7.88,0.0,0.0,12.0
53.0,54.0,52.0,65.1,64.2,66.0,55.1,54.0,56.2,44.1,58.6,29.6,0.755,8.44,0.214,7.29,7.37,10.9,0.198,5.86,5.53,0.0373,1.04,0.646,69.6,55.0,140,46,600,6.0,18.6,7.5,7.5,6.6,8.5,9.0,8.2,7.8,8.0,7.4,17.0,5.8,12.1,130.0,0.00335,0.195,10.5,0.0,0.0,18.9
62.2,62.4,62.0,73.8,74.4,73.2,60.9,60.4,61.4,46.5,48.2,44.8,1.06,11.7,0.297,10.5,9.67,16.3,0.274,7.66,7.45,0.0374,1.11,0.921,91.8,74.0,190,61,800,7.7,21.1,10.4,10.1,11.2,12.0,12.6,10.9,10.7,9.4,10.2,21.8,7.3,15.5,171.0,0.00392,0.183,9.49,0.0,0.0,17.3
69.0,68.4,69.6,68.5,67.0,70.0,63.9,61.8,66.0,46.3,47.4,45.2,1.12,12.2,0.292,10.4,9.09,17.2,0.273,7.19,6.86,0.0376,0.421,0.891,143.0,110.0,230,94,1000,9.3,27.0,15.6,13.5,14.0,12.7,12.6,14.2,11.7,11.0,14.4,26.3,7.7,18.3,208.0,0.00401,0.197,9.73,0.0,0.0,18.1
62.3,61.4,63.2,66.6,67.0,66.2,60.0,59.6,60.4,40.1,38.6,41.6,0.936,10.8,0.262,9.26,8.72,14.5,0.239,7.11,6.84,0.0372,1.15,0.797,90.8,73.0,210,68,800,8.9,22.2,10.9,11.1,9.7,10.7,10.8,9.6,11.3,10.6,10.3,22.4,7.0,15.6,171.0,0.00328,0.191,6.38,0.0,0.0,12.7
69.7,69.4,70.0,70.6,71.4,69.8,69.6,70.4,68.8,44.9,39.6,50.2,1.14,12.1,0.287,10.5,9.11,17.4,0.272,7.02,6.89,0.0374,0.408,0.901,141.0,110.0,240,92,1000,9.3,28.3,14.1,15.1,11.2,13.5,11.3,13.3,12.8,13.5,12.9,27.3,8.2,18.6,209.0,0.0028,0.199,10.2,0.0,0.0,19.7
62.4,62.0,62.8,69.7,69.8,69.6,59.6,58.2,61.0,37.4,34.8,40.0,1.02,10.7,0.296,9.71,8.75,14.9,0.289,7.32,6.96,0.0373,1.07,0.822,98.4,81.0,170,56,800,7.1,19.6,11.5,10.4,11.9,11.5,10.7,9.5,10.9,12.2,11.4,25.3,9.3,15.2,177.0,0.00371,0.187,7.35,0.0,0.0,14.0
62.1,62.4,61.8,66.8,68.8,64.8,61.0,60.2,61.8,40.7,45.8,35.6,0.933,10.6,0.245,9.26,8.73,14.7,0.23,7.06,6.39,0.036,1.1,0.784,86.5,69.0,190,63,800,7.8,23.3,12.7,10.7,9.1,10.6,11.3,11.5,9.9,10.9,9.6,21.2,7.5,16.0,172.0,0.00352,0.211,7.35,0.0,0.0,13.7
56.0,55.0,57.0,59.0,61.2,56.8,52.5,50.6,54.4,40.0,44.6,35.4,0.749,8.57,0.228,7.85,7.18,11.2,0.202,5.94,5.51,0.0373,1.19,0.675,69.9,48.0,140,41,600,6.7,17.1,7.3,8.3,8.4,8.5,7.6,10.0,8.2,7.6,7.7,18.6,6.4,11.3,134.0,0.0026,0.203,7.29,0.0,0.0,13.3
52.8,51.0,54.6,64.6,66.0,63.2,54.0,53.4,54.6,40.4,36.6,44.2,0.794,8.89,0.217,7.87,7.06,10.6,0.206,6.02,5.41,0.0358,1.13,0.682,82.5,54.0,130,42,600,5.4,18.4,7.9,8.2,8.3,9.2,9.0,9.1,8.3,8.2,8.4,19.5,6.9,10.7,138.0,0.00358,0.211,5.88,0.0,0.0,13.2
66.5,65.2,67.8,73.4,73.2,73.6,63.0,62.6,63.4,45.8,45.4,46.2,0.978,10.9,0.257,9.7,8.74,14.5,0.239,7.0,6.67,0.0375,1.03,0.83,87.6,70.0,230,80,800,7.1,20.2,10.1,11.6,12.3,12.8,10.5,12.4,10.9,10.8,10.5,24.5,9.2,15.7,179.0,0.00334,0.204,9.03,0.0,0.0,18.3
52.7,51.4,54.0,62.9,62.4,63.4,54.0,52.8,55.2,38.7,39.4,38.0,0.709,8.69,0.211,8.05,6.9,11.0,0.192,6.08,5.56,0.0362,1.08,0.667,66.5,50.0,110,41,600,6.8,14.7,8.8,7.9,8.5,7.6,9.5,7.1,9.0,7.7,7.6,17.8,6.1,11.4,131.0,0.00456,0.19,6.2,0.0,0.0,12.7
63.1,62.2,64.0,72.8,71.4,74.2,65.2,66.0,64.4,40.1,38.6,41.6,0.933,10.7,0.276,9.3,8.62,14.7,0.254,7.01,6.89,0.0363,1.16,0.801,85.0,68.0,150,62,800,7.0,22.0,10.8,8.5,10.1,12.2,11.0,10.4,12.7,10.0,12.2,22.4,7.4,15.6,172.0,0.0026,0.195,7.36,0.0,0.0,13.4
66.4,67.6,65.2,72.0,72.4,71.6,60.4,60.4,60.4,41.5,45.8,37.2,1.07,12.1,0.281,10.3,10.0,16.4,0.262,7.82,7.32,0.0377,1.14,0.921,83.6,67.0,150,59,800,6.6,20.8,10.6,11.7,11.9,10.5,10.2,8.9,11.0,10.7,12.2,21.7,6.4,15.6,169.0,0.00362,0.217,5.93,0.0,0.0,14.3
51.4,52.0,50.8,68.7,65.6,71.8,53.4,53.4,53.4,46.1,53.8,38.4,0.788,8.72,0.232,7.64,7.32,11.2,0.208,5.98,5.4,0.037,1.08,0.683,70.4,55.0,170,48,600,5.5,16.7,8.4,10.0,8.7,8.4,9.8,7.2,8.8,6.6,5.7,17.6,5.9,11.1,130.0,0.00435,0.202,11.4,0.0,0.0,18.9
59.4,58.6,60.2,72.2,72.0,72.4,61.2,62.2,60.2,44.4,38.2,50.6,0.955,10.7,0.267,9.49,8.67,14.7,0.245,7.06,6.79,0.0379,0.366,0.799,105.0,83.0,190,66,800,7.2,23.0,10.6,11.0,10.9,9.7,11.1,12.5,10.8,10.4,9.6,24.4,7.1,14.0,172.0,0.00365,0.194,11.8,0.0,0.0,19.7
69.5,70.6,68.4,72.7,73.2,72.2,62.7,61.4,64.0,40.1,35.2,45.0,1.03,11.4,0.301,10.1,9.3,17.6,0.28,7.46,7.64,0.0363,1.21,0.868,230.0,190.0,310,110,1000,7.5,27.6,14.0,13.2,14.5,13.8,14.2,13.7,13.9,12.7,12.9,27.9,8.9,18.7,214.0,0.00333,0.204,4.61,0.0,0.0,13.5
73.1,72.8,73.4,72.4,72.8,72.0,61.5,60.6,62.4,40.9,41.4,40.4,1.02,11.6,0.306,10.3,9.12,17.9,0.276,7.41,7.71,0.0376,1.12,0.847,234.0,210.0,370,180,1000,9.8,26.4,12.3,12.7,13.7,14.8,13.6,12.1,12.6,13.9,13.1,26.8,9.1,18.5,209.0,0.00356,0.204,6.31,0.0,0.0,13.6
70.9,73.0,68.8,71.8,71.4,72.2,65.2,64.8,65.6,41.2,42.6,39.8,1.0,12.0,0.28,10.4,8.94,17.2,0.261,7.27,7.14,0.0371,1.18,0.875,180.0,170.0,350,150,1000,10.2,25.6,11.8,13.4,14.8,14.1,13.7,15.0,13.1,11.1,14.0,28.4,8.9,17.3,211.0,0.00373,0.197,5.98,0.0,0.0,13.1
62.3,62.2,62.4,69.5,70.6,68.4,61.6,60.2,63.0,42.8,43.4,42.2,0.993,10.8,0.295,9.91,8.67,15.0,0.292,7.26,7.07,0.0363,1.07,0.804,101.0,84.0,160,56,800,7.2,21.8,11.4,12.4,12.1,10.1,10.4,9.3,11.5,12.6,10.4,24.1,9.5,14.8,178.0,0.00272,0.187,7.34,0.0,0.0,13.3
61.8,61.2,62.4,68.8,68.8,68.8,63.6,63.0,64.2,40.6,44.2,37.0,1.01,10.8,0.291,9.71,8.66,14.8,0.288,7.28,7.08,0.0381,1.03,0.812,95.5,79.0,180,64,800,8.5,20.5,11.9,9.9,10.6,12.2,11.5,10.7,11.6,10.1,11.7,25.7,8.2,14.2,177.0,0.00369,0.2,6.04,0.0,0.0,14.1
62.2,63.2,61.2,66.2,64.4,68.0,61.8,62.2,61.4,41.2,39.8,42.6,0.974,11.0,0.261,9.79,8.33,14.4,0.236,6.99,6.35,0.0377,0.376,0.802,87.8,70.0,180,57,800,8.6,22.7,8.6,10.9,11.3,10.1,10.4,10.8,11.1,12.9,9.2,22.4,7.3,14.3,171.0,0.00359,0.19,6.01,0.0,0.0,11.6
71.8,72.4,71.2,64.0,64.0,64.0,64.5,63.4,65.6,39.8,41.6,38.0,1.0,10.9,0.287,9.27,8.8,15.9,0.267,6.92,7.22,0.0376,1.12,0.829,171.0,140.0,230,98,1000,8.7,31.7,14.4,11.8,12.0,13.3,14.4,14.2,12.2,13.4,12.9,25.1,8.4,18.8,211.0,0.00265,0.191,6.98,0.0,0.0,8.4
71.4,68.8,74.0,72.7,73.6,71.8,61.5,61.0,62.0,39.3,40.4,38.2,0.998,12.0,0.276,10.5,8.99,17.6,0.261,7.3,7.15,0.037,1.18,0.88,192.0,190.0,340,140,1000,18.2,24.3,13.7,12.4,14.9,12.2,12.2,12.8,13.7,13.4,12.7,25.1,7.5,18.0,211.0,0.00306,0.194,5.95,0.0,0.0,28.4
57.3,55.2,59.4,65.3,63.8,66.8,51.5,51.4,51.6,40.8,41.4,40.2,0.801,8.75,0.236,7.94,7.1,11.1,0.209,5.99,5.59,0.0373,0.994,0.661,71.3,55.0,130,45,600,5.7,16.4,8.9,7.5,8.3,8.4,6.5,8.5,8.6,8.7,9.0,15.9,6.3,10.9,130.0,0.00348,0.206,7.17,0.0,0.0,13.0
61.1,62.4,59.8,66.0,67.2,64.8,76.5,76.4,76.6,41.5,44.2,38.8,0.914,10.9,0.257,9.56,8.58,14.7,0.234,7.16,6.86,0.037,1.1,0.81,95.0,76.0,230,54,800,7.5,21.3,10.2,10.2,11.4,10.7,11.1,11.1,10.6,12.2,10.4,24.4,7.4,16.3,175.0,0.00389,0.224,7.31,0.0,0.0,13.7
71.9,72.2,71.6,75.0,76.0,74.0,65.2,64.2,66.2,40.5,37.0,44.0,1.07,11.6,0.297,10.1,9.27,17.6,0.28,7.5,7.61,0.0358,1.23,0.868,257.0,210.0,510,130,1000,10.3,27.9,12.3,12.1,13.3,13.2,14.5,13.0,15.3,13.6,13.4,29.9,8.9,18.6,216.0,0.0027,0.198,15.9,0.0,0.0,12.8
