Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
35.3,33.0,37.6,41.1,40.4,41.8,35.1,37.6,32.6,33.8,34.2,33.4,0.222,3.03,0.0879,2.57,2.59,3.06,0.0658,2.16,1.72,0.0377,0.146,0.232,36.8,27.0,78,25,200,1.9,6.3,2.8,2.5,2.1,1.4,3.0,2.9,3.3,3.0,3.1,5.0,2.2,3.7,43.2,0.00323,0.2,4.07,0.0,0.0,8.84
33.8,35.8,31.8,41.7,38.2,45.2,34.5,34.8,34.2,32.7,34.2,31.2,0.224,3.02,0.0891,2.57,2.68,3.07,0.0635,2.22,1.75,0.0369,0.147,0.238,36.7,27.0,78,26,200,1.9,6.9,3.5,2.4,2.5,2.1,2.7,2.6,2.5,2.7,2.3,5.4,1.7,3.1,42.3,0.00323,0.178,2.75,0.0,0.0,9.21
33.0,28.8,37.2,41.4,38.6,44.2,34.8,36.0,33.6,32.7,34.2,31.2,0.225,3.12,0.0893,2.67,2.76,3.2,0.0652,2.31,1.79,0.036,0.15,0.24,36.2,27.0,71,24,200,2.2,5.9,3.8,2.4,2.7,3.7,2.8,2.1,1.9,3.1,1.7,5.3,1.1,2.9,41.6,0.00329,0.189,4.09,0.0,0.0,8.91
35.6,34.4,36.8,44.7,47.8,41.6,32.8,30.8,34.8,33.2,30.0,36.4,0.232,3.21,0.0905,2.7,2.93,3.27,0.0652,2.39,1.86,0.0379,0.152,0.245,35.8,27.0,67,23,200,1.9,5.3,3.0,3.0,2.9,4.1,2.8,2.6,2.6,3.8,2.3,5.6,1.4,3.3,44.6,0.00331,0.164,4.17,0.0,0.0,8.61
33.4,36.0,30.8,42.2,40.0,44.4,33.2,35.4,31.0,36.4,37.0,35.8,0.222,3.25,0.0919,2.7,3.05,3.37,0.0655,2.43,1.94,0.0379,0.155,0.251,35.6,27.0,69,24,200,1.5,6.2,2.9,3.0,2.6,3.3,2.6,2.5,2.8,3.1,2.6,5.0,1.2,3.5,42.8,0.00259,0.176,5.42,0.0,0.0,9.66
34.9,33.2,36.6,43.1,43.0,43.2,35.9,36.0,35.8,33.8,31.4,36.2,0.241,3.36,0.0939,2.79,3.14,3.49,0.0692,2.52,1.99,0.037,0.158,0.261,35.6,26.0,80,25,200,1.6,6.2,2.7,3.3,2.6,2.9,2.3,2.1,3.0,2.8,3.0,4.9,1.4,3.5,42.3,0.00372,0.16,3.9,0.0,0.0,9.65
33.3,35.6,31.0,42.7,43.2,42.2,34.6,33.8,35.4,33.0,33.0,33.0,0.252,3.47,0.0947,2.83,3.26,3.59,0.0722,2.62,2.05,0.0381,0.16,0.265,35.7,26.0,91,26,200,2.2,5.4,2.6,3.1,2.7,2.5,3.4,2.9,3.4,3.8,2.8,5.7,2.1,4.3,46.9,0.00386,0.179,3.53,0.0,0.0,9.71
36.4,35.8,37.0,44.7,42.0,47.4,33.4,31.4,35.4,35.6,39.0,32.2,0.267,3.67,0.0996,2.98,3.46,3.79,0.0751,2.77,2.19,0.0361,0.166,0.283,35.6,26.0,85,26,200,2.9,5.2,3.0,2.7,2.2,2.5,3.5,3.5,2.2,3.7,2.7,6.1,1.8,4.1,46.1,0.00382,0.175,3.7,0.0,0.0,9.23
33.8,30.6,37.0,42.2,39.8,44.6,34.3,35.2,33.4,33.3,35.4,31.2,0.271,3.82,0.104,3.17,3.64,3.99,0.0784,2.96,2.34,0.0371,0.172,0.297,35.6,26.0,84,26,200,2.0,4.9,3.1,2.2,2.1,2.7,2.3,3.3,2.0,3.3,3.2,5.8,1.9,4.0,42.8,0.00316,0.18,3.66,0.0,0.0,9.56
51.7,50.0,53.4,45.5,45.0,46.0,56.5,55.6,57.4,40.1,34.4,45.8,0.255,3.43,0.0921,2.8,3.21,3.52,0.068,2.66,2.07,0.0369,0.156,0.263,49.2,36.0,100,34,200,42.0,5.5,1.5,5.0,3.5,4.0,3.0,2.5,4.5,2.0,3.5,4.0,1.0,5.5,87.5,0.00371,0.174,0.0,0.0,0.0,0.0
32.0,31.8,32.2,46.4,46.4,46.4,32.9,34.6,31.2,37.4,39.2,35.6,0.244,3.45,0.0926,2.8,3.19,3.54,0.0669,2.58,2.04,0.036,0.158,0.261,43.7,32.0,99,30,200,30.7,5.86,2.57,3.43,3.14,2.57,3.0,3.43,4.14,2.57,2.86,6.43,2.0,3.71,76.4,0.00443,0.172,0.0,0.0,0.0,0.0
33.0,32.2,33.8,49.0,49.4,48.6,33.3,32.6,34.0,37.5,38.4,36.6,0.257,3.47,0.0945,2.85,3.17,3.5,0.0707,2.64,2.1,0.0369,0.156,0.261,43.6,32.0,96,26,200,14.6,4.8,2.8,3.0,3.6,2.6,3.1,3.7,3.3,2.3,2.7,7.5,2.8,3.4,60.2,0.00304,0.19,0.0,0.0,0.0,0.0
34.2,34.2,34.2,44.7,41.2,48.2,47.2,48.4,46.0,39.0,37.4,40.6,0.25,3.43,0.0918,2.87,3.13,3.5,0.0686,2.63,2.08,0.0361,0.722,0.258,42.4,32.0,96,31,200,2.3,5.1,2.8,2.5,2.9,3.4,3.5,3.2,2.6,2.1,2.8,6.4,2.6,3.3,45.5,0.0038,0.181,10.6,0.0,0.0,18.8
35.7,35.2,36.2,47.4,47.0,47.8,34.8,33.4,36.2,41.4,42.4,40.4,0.25,3.47,0.0944,2.86,3.17,3.51,0.0704,2.63,2.08,0.0371,0.721,0.262,41.4,31.0,78,30,200,2.0,6.3,3.3,2.1,2.3,3.3,3.3,2.4,2.4,2.4,2.1,5.4,2.1,3.3,42.7,0.00354,0.193,13.3,0.0,0.0,23.8
36.5,38.6,34.4,47.8,46.6,49.0,33.5,33.2,33.8,38.3,36.8,39.8,0.263,3.37,0.0935,2.85,3.17,3.55,0.0712,2.65,2.09,0.0369,0.719,0.263,40.5,31.0,75,29,200,2.2,5.4,2.8,2.6,3.0,2.8,2.5,2.2,2.2,3.2,1.5,5.5,2.2,4.0,42.1,0.00343,0.188,16.1,0.0,0.0,28.1
36.6,34.4,38.8,47.7,48.6,46.8,36.2,33.6,38.8,40.3,41.4,39.2,0.254,3.39,0.0932,2.8,3.22,3.65,0.0702,2.66,2.12,0.0371,0.721,0.267,40.2,31.0,82,29,200,1.7,4.6,2.2,3.2,2.6,3.1,2.6,3.6,2.9,3.7,2.3,6.3,1.7,3.6,44.1,0.00399,0.2,8.14,0.0,0.0,14.1
37.5,38.4,36.6,49.8,51.0,48.6,34.4,31.8,37.0,39.3,40.0,38.6,0.253,3.43,0.0974,2.86,3.28,3.66,0.0695,2.67,2.1,0.0372,0.721,0.264,39.9,31.0,83,29,200,2.0,5.5,2.6,2.8,2.2,2.9,2.6,3.5,3.4,2.9,2.9,5.8,1.2,3.9,44.2,0.00323,0.186,8.34,0.0,0.0,13.5
36.0,37.4,34.6,43.8,43.2,44.4,32.8,30.4,35.2,39.3,44.4,34.2,0.262,3.46,0.0975,2.88,3.29,3.74,0.0761,2.73,2.15,0.0371,0.722,0.267,39.4,30.0,84,27,200,1.9,6.9,2.9,2.0,2.4,2.4,1.9,2.4,2.9,2.7,2.8,5.4,1.9,3.7,42.2,0.00344,0.193,7.91,0.0,0.0,13.6
37.9,37.2,38.6,49.4,48.0,50.8,32.6,28.4,36.8,41.8,42.6,41.0,0.264,3.43,0.0985,2.81,3.31,3.8,0.0735,2.68,2.2,0.0381,0.719,0.265,38.9,30.0,81,26,200,1.4,7.1,2.6,2.4,2.4,2.6,2.1,2.5,2.3,3.1,2.6,5.5,2.2,2.9,41.7,0.00352,0.181,7.99,0.0,0.0,14.1
33.5,32.6,34.4,49.4,50.4,48.4,33.3,30.6,36.0,38.1,32.8,43.4,0.258,3.4,0.0979,2.82,3.24,3.81,0.0765,2.67,2.14,0.0361,0.72,0.266,38.7,30.0,79,27,200,1.5,6.5,2.6,2.8,2.5,2.9,2.6,2.3,2.5,3.3,3.3,4.9,1.6,3.4,42.7,0.00359,0.19,7.32,0.0,0.0,14.9
36.3,33.2,39.4,48.3,49.8,46.8,34.5,32.2,36.8,38.8,38.8,38.8,0.287,3.45,0.0999,2.88,3.26,3.84,0.0789,2.71,2.18,0.0361,0.721,0.271,38.5,29.0,79,28,200,1.6,5.7,3.2,3.1,3.0,2.9,2.3,2.6,3.5,3.4,3.4,5.9,1.9,3.2,45.7,0.00307,0.183,8.73,0.0,0.0,14.7
33.7,29.6,37.8,45.1,47.6,42.6,33.6,31.6,35.6,38.1,43.4,32.8,0.267,3.42,0.0977,2.87,3.26,3.83,0.0759,2.71,2.14,0.0379,0.72,0.262,38.6,29.0,85,28,200,1.8,5.5,3.3,2.4,3.0,3.1,2.8,2.4,3.5,3.0,2.3,6.4,2.0,3.8,45.3,0.00367,0.193,9.04,0.0,0.0,13.5
34.1,35.0,33.2,46.5,51.0,42.0,36.1,33.8,38.4,40.6,40.8,40.4,0.258,3.39,0.0984,2.89,3.28,3.82,0.0737,2.69,2.17,0.0361,0.722,0.272,38.8,29.0,96,31,200,1.5,5.2,2.7,2.6,2.8,3.1,3.2,3.0,2.8,2.0,2.0,5.8,1.4,4.4,42.5,0.0033,0.183,8.32,0.0,0.0,13.4
33.7,35.0,32.4,45.4,50.4,40.4,32.1,32.2,32.0,39.2,38.0,40.4,0.25,3.37,0.0944,2.86,3.25,3.81,0.0718,2.69,2.14,0.037,0.721,0.265,38.4,29.0,86,28,200,1.6,4.7,2.4,3.2,2.7,2.8,2.8,3.1,2.5,2.6,2.7,5.3,0.9,4.0,41.3,0.00348,0.193,7.22,0.0,0.0,13.1
34.5,31.0,38.0,46.4,48.2,44.6,32.8,32.6,33.0,39.7,47.2,32.2,0.259,3.38,0.0934,2.83,3.25,3.8,0.0717,2.64,2.1,0.0381,0.72,0.266,38.2,29.0,77,27,200,1.9,5.2,2.5,3.1,2.7,3.2,2.6,2.5,2.0,2.7,2.9,5.1,0.9,3.6,40.9,0.00335,0.176,7.91,0.0,0.0,14.2
33.4,33.6,33.2,45.2,45.2,45.2,35.3,35.4,35.2,38.8,41.6,36.0,0.237,3.34,0.0927,2.82,3.25,3.79,0.0714,2.67,2.12,0.0373,0.72,0.264,38.4,29.0,89,28,200,1.9,6.1,2.8,3.2,2.7,3.1,2.3,2.6,2.3,2.3,2.3,4.9,1.1,3.8,41.4,0.00322,0.178,8.71,0.0,0.0,13.2
34.2,31.0,37.4,46.6,44.8,48.4,33.9,33.6,34.2,38.2,34.2,42.2,0.246,3.49,0.0953,3.02,3.45,4.03,0.0746,2.78,2.22,0.0373,0.725,0.283,38.3,29.0,94,28,200,2.2,5.4,3.3,2.5,2.7,2.5,2.5,2.0,3.3,3.1,2.7,5.7,1.0,3.9,42.8,0.00387,0.178,8.3,0.0,0.0,13.1
33.7,36.0,31.4,47.0,45.0,49.0,36.1,33.2,39.0,38.3,46.2,30.4,0.271,3.7,0.101,3.18,3.6,4.18,0.0794,2.92,2.36,0.0373,0.732,0.295,38.1,29.0,90,27,200,1.8,5.4,2.7,2.2,3.6,3.1,2.4,2.0,3.4,2.7,2.6,5.6,1.6,3.4,42.5,0.00327,0.19,7.3,0.0,0.0,14.0
32.6,32.8,32.4,32.7,37.2,28.2,34.2,35.6,32.8,34.2,34.0,34.4,0.287,3.93,0.105,3.34,3.77,4.37,0.0835,3.1,2.47,0.0371,0.737,0.307,37.9,29.0,82,25,200,2.0,6.8,2.0,1.9,3.5,3.3,2.6,2.9,2.5,2.4,2.8,4.8,2.1,3.8,43.4,0.0025,0.186,7.52,0.0,0.0,13.4
31.0,30.6,31.4,53.6,52.6,54.6,32.6,32.0,33.2,42.5,42.6,42.4,0.238,3.39,0.0883,2.86,3.2,3.67,0.0674,2.63,2.1,0.0369,0.153,0.25,48.7,35.0,100,32,200,35.7,8.83,3.67,3.83,3.5,2.67,2.83,2.83,3.17,3.17,4.33,6.17,2.5,3.67,86.8,0.00353,0.175,0.0,0.0,0.0,0.0
31.9,33.8,30.0,48.2,53.8,42.6,34.9,33.6,36.2,45.3,46.0,44.6,0.238,3.45,0.0895,2.9,3.17,3.63,0.0679,2.63,2.12,0.0381,0.153,0.253,47.0,33.0,110,31,200,19.1,6.6,3.0,3.8,3.2,3.0,2.5,3.0,2.6,2.3,3.5,5.2,1.7,3.3,62.8,0.00277,0.193,0.0,0.0,0.0,18.0
34.8,35.2,34.4,51.7,45.8,57.6,34.0,34.0,34.0,43.1,29.2,57.0,0.233,3.41,0.0901,2.93,3.05,3.58,0.0677,2.62,2.08,0.0381,0.152,0.249,43.9,30.0,99,25,200,2.4,6.0,2.7,3.4,2.3,2.9,2.3,2.9,2.2,1.6,2.1,5.0,1.7,3.2,40.7,0.00346,0.186,0.0,0.0,0.0,23.9
30.2,28.4,32.0,49.5,53.6,45.4,33.2,28.4,38.0,44.2,46.6,41.8,0.232,3.33,0.0852,2.87,2.99,3.5,0.0656,2.65,2.1,0.0371,0.151,0.246,42.5,29.0,85,24,200,1.9,6.3,2.9,2.8,2.6,2.5,3.0,2.6,2.5,2.7,2.5,5.2,1.6,3.5,42.6,0.00405,0.203,18.6,0.0,0.0,30.9
34.7,35.6,33.8,52.7,50.8,54.6,34.0,34.2,33.8,43.4,49.0,37.8,0.222,3.36,0.084,2.87,2.97,3.46,0.0613,2.59,2.08,0.0371,0.15,0.238,41.5,28.0,89,24,200,1.6,5.9,2.1,2.9,2.6,2.1,3.6,2.4,1.9,2.7,2.9,4.0,1.1,3.9,39.7,0.00254,0.193,24.2,0.0,0.0,18.4
32.7,35.6,29.8,52.6,58.4,46.8,36.1,39.6,32.6,43.3,37.0,49.6,0.223,3.42,0.0822,2.95,2.94,3.35,0.0669,2.61,2.06,0.0371,0.152,0.244,41.7,29.0,94,27,200,2.2,5.7,1.8,2.8,2.4,2.6,3.9,2.8,2.2,2.8,2.1,3.6,1.3,4.3,40.5,0.00344,0.216,27.1,0.0,0.0,18.0
31.9,34.8,29.0,51.1,50.2,52.0,35.1,32.2,38.0,46.1,41.6,50.6,0.233,3.39,0.0857,2.98,2.92,3.37,0.0625,2.56,2.1,0.0372,0.153,0.247,41.1,29.0,97,29,200,2.0,5.4,2.7,2.3,2.6,2.9,3.3,3.2,2.6,3.2,2.1,5.3,2.3,4.0,43.9,0.00344,0.197,13.3,0.0,0.0,18.4
32.0,34.2,29.8,51.2,46.4,56.0,35.5,35.6,35.4,44.8,38.2,51.4,0.223,3.39,0.0849,2.97,2.85,3.35,0.065,2.57,2.08,0.0382,0.152,0.245,41.6,29.0,100,30,200,1.5,6.1,3.5,2.4,2.4,2.1,3.3,3.0,2.7,3.4,2.7,6.5,2.6,4.1,46.3,0.00335,0.202,11.0,0.0,0.0,17.0
34.7,36.0,33.4,49.0,49.0,49.0,34.3,30.8,37.8,44.6,47.2,42.0,0.236,3.38,0.0874,2.97,2.86,3.31,0.0661,2.55,2.11,0.0363,0.152,0.252,41.0,29.0,91,29,200,1.6,6.0,2.7,2.3,2.5,2.0,3.1,2.6,2.8,3.1,2.6,5.3,1.7,3.9,42.2,0.00352,0.192,13.5,0.0,0.0,17.7
31.0,31.2,30.8,50.3,52.0,48.6,34.5,32.4,36.6,42.3,29.5,55.0,0.243,3.36,0.0877,2.95,2.81,3.33,0.0695,2.55,2.08,0.0383,0.152,0.25,41.1,29.0,96,26,200,1.5,5.8,2.9,2.7,2.6,2.5,2.4,2.4,2.5,2.1,2.6,4.7,1.6,3.3,39.6,0.00424,0.204,11.8,0.0,0.0,18.6
34.6,35.0,34.2,53.7,54.6,52.8,34.4,35.6,33.2,45.3,44.0,46.6,0.249,3.4,0.0902,3.03,2.78,3.32,0.0714,2.55,2.08,0.0374,0.154,0.254,41.3,29.0,120,28,200,1.8,5.7,4.0,3.8,2.7,2.9,2.2,2.8,3.2,2.7,2.4,5.8,2.1,3.2,45.3,0.00326,0.19,13.5,0.0,0.0,20.3
30.5,28.4,32.6,53.4,59.0,47.8,34.2,31.6,36.8,43.2,38.2,48.2,0.253,3.38,0.0919,3.1,2.73,3.35,0.0713,2.53,2.08,0.0366,0.152,0.249,41.2,28.0,120,26,200,2.0,5.7,3.4,3.0,1.8,2.7,1.6,3.3,3.8,3.6,2.2,5.7,2.2,3.6,44.6,0.00369,0.209,11.4,0.0,0.0,19.7
35.3,37.8,32.8,51.5,50.6,52.4,34.8,32.6,37.0,44.4,48.6,40.2,0.259,3.42,0.0918,3.15,2.72,3.39,0.0728,2.53,2.1,0.0374,0.151,0.259,41.0,28.0,100,27,200,2.1,5.2,2.8,2.1,2.0,2.1,1.7,3.0,3.8,3.5,2.6,4.8,1.6,4.4,41.7,0.00371,0.203,12.4,0.0,0.0,17.9
35.1,35.6,34.6,53.8,52.0,55.6,34.3,33.2,35.4,45.3,45.8,44.8,0.263,3.46,0.0932,3.13,2.67,3.37,0.0739,2.57,2.09,0.0383,0.151,0.254,40.7,28.0,94,28,200,2.3,6.0,2.9,2.4,3.0,2.1,2.1,2.6,3.5,2.5,3.1,4.6,1.5,5.0,43.6,0.00368,0.21,11.6,0.0,0.0,17.3
37.3,37.0,37.6,49.6,48.0,51.2,36.8,35.2,38.4,42.1,47.2,37.0,0.257,3.42,0.0925,3.12,2.71,3.46,0.0749,2.57,2.06,0.0376,0.15,0.26,41.2,28.0,110,28,200,1.7,6.1,2.6,2.6,2.5,3.5,2.6,2.5,3.0,1.9,3.0,6.2,2.3,4.7,45.2,0.00371,0.198,13.7,0.0,0.0,19.0
35.8,32.6,39.0,53.7,53.4,54.0,34.4,36.8,32.0,44.6,52.6,36.6,0.251,3.36,0.0928,3.21,2.72,3.49,0.0728,2.52,2.08,0.0386,0.152,0.26,41.0,28.0,120,28,200,1.4,5.4,2.8,2.9,1.9,4.1,3.1,3.2,2.8,2.6,2.2,6.4,2.1,3.4,44.3,0.00376,0.205,12.8,0.0,0.0,18.9
37.2,34.6,39.8,52.1,52.6,51.6,35.1,37.2,33.0,43.9,41.8,46.0,0.267,3.49,0.0982,3.35,2.9,3.73,0.0781,2.69,2.19,0.0368,0.157,0.279,41.3,28.0,110,29,200,1.6,5.8,3.5,2.9,2.1,4.1,3.5,3.3,2.2,2.9,2.5,5.8,1.5,3.2,44.9,0.0034,0.194,12.6,0.0,0.0,17.5
38.9,42.2,35.6,51.8,51.8,51.8,34.3,35.4,33.2,43.1,41.0,45.2,0.282,3.67,0.104,3.51,3.09,4.01,0.0842,2.79,2.29,0.0366,0.164,0.295,41.2,28.0,110,31,200,2.6,5.2,2.8,3.1,2.3,3.8,2.9,2.6,1.9,2.5,2.4,6.4,1.8,2.8,43.1,0.00349,0.2,12.7,0.0,0.0,17.8
34.6,31.2,38.0,37.9,32.8,43.0,36.3,34.6,38.0,39.3,32.6,46.0,0.3,3.85,0.11,3.67,3.27,4.19,0.0881,3.01,2.43,0.0377,0.168,0.312,41.5,29.0,110,29,200,2.7,5.4,2.4,3.1,2.4,3.2,2.5,2.6,3.1,3.1,2.7,6.9,2.5,3.3,45.9,0.00344,0.187,13.0,0.0,0.0,17.8
36.5,38.8,34.2,50.8,50.2,51.4,37.4,36.2,38.6,48.8,52.2,45.4,0.27,3.41,0.0985,3.24,2.85,3.73,0.0778,2.61,2.11,0.0368,0.154,0.265,50.8,33.0,140,35,200,42.8,7.6,3.2,3.4,3.6,3.4,4.2,3.2,4.6,4.0,1.8,7.0,2.0,5.2,96.0,0.00406,0.178,0.0,0.0,0.0,0.0
32.4,37.4,27.4,56.1,57.8,54.4,33.8,31.2,36.4,47.5,47.4,47.6,0.266,3.35,0.0973,3.21,2.85,3.73,0.0773,2.57,2.08,0.0377,0.154,0.266,47.9,31.0,140,36,200,22.0,5.2,2.8,3.2,3.1,2.9,3.3,2.5,3.3,3.5,1.7,5.6,1.2,3.7,64.0,0.00346,0.184,0.0,0.0,0.0,0.0
33.0,30.2,35.8,54.8,56.6,53.0,34.2,33.4,35.0,49.3,56.8,41.8,0.271,3.33,0.0997,3.21,2.87,3.74,0.0746,2.55,2.07,0.0367,0.155,0.264,47.1,30.0,140,27,200,1.3,3.3,2.7,3.0,3.1,2.3,2.1,2.3,2.4,2.8,2.3,4.6,1.1,3.6,36.9,0.00259,0.178,0.0,0.0,0.0,27.4
34.7,32.8,36.6,57.5,58.6,56.4,34.8,31.2,38.4,49.0,53.2,44.8,0.27,3.34,0.0977,3.19,2.89,3.7,0.0791,2.57,2.07,0.0383,0.153,0.268,45.9,30.0,130,28,200,2.3,4.5,3.3,2.3,2.6,2.5,1.8,2.8,2.6,3.0,4.2,5.1,2.2,3.9,43.1,0.0033,0.195,24.4,0.0,0.0,34.7
31.8,31.0,32.6,54.7,60.0,49.4,34.5,32.8,36.2,49.6,57.2,42.0,0.27,3.31,0.0971,3.19,2.92,3.71,0.0758,2.54,2.05,0.0372,0.151,0.268,45.0,30.0,100,28,200,2.3,5.4,3.3,2.9,1.9,2.5,2.5,2.9,2.7,3.1,4.4,5.6,2.0,3.5,45.0,0.00314,0.183,29.4,0.0,0.0,44.6
