Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
38.4,37.6,39.2,19.3,20.2,18.4,27.2,24.6,29.8,22.9,23.0,22.8,0.0161,0.0391,0.00839,0.00838,12.0,0.0136,0.0076,0.0343,0.0384,0.235,0.01,9.64,5,21,5,800,11.1,10.4,0.0508,10.4,12.1,11.4,9.1,11.9,10.5,12.3,23.2,8.1,14.1,174.0,0,0,0,0
40.7,40.2,41.2,20.7,24.4,17.0,27.7,30.0,25.4,24.8,24.4,25.2,0.0136,0.0392,0.00796,0.00878,12.2,0.0125,0.00809,0.0344,0.0383,0.233,0.0099,9.48,5,21,5,800,11.6,8.9,0.0532,9.6,12.3,11.0,11.9,11.2,10.7,11.8,23.8,9.0,17.2,177.0,0,0,0,0
39.2,38.6,39.8,21.2,22.2,20.2,26.9,27.8,26.0,24.0,25.0,23.0,0.0148,0.0394,0.00844,0.00847,12.6,0.012,0.00822,0.0345,0.0382,0.233,0.0101,9.4,5,20,6,800,10.9,9.6,0.0489,9.0,12.0,10.9,12.9,11.6,9.9,10.4,22.3,7.3,17.0,173.0,0,0,0,0
37.8,37.2,38.4,19.2,22.4,16.0,26.6,27.0,26.2,23.5,26.0,21.0,0.0137,0.0395,0.00782,0.00862,13.2,0.012,0.00763,0.0347,0.038,0.232,0.00992,9.29,5,21,5,800,9.9,12.1,0.0493,9.4,11.3,9.8,12.5,11.6,10.2,9.9,20.2,6.4,16.5,169.0,0,0,0,0
42.2,40.6,43.8,20.1,21.4,18.8,26.2,28.4,24.0,24.1,24.8,23.4,0.0137,0.0397,0.00854,0.00806,14.0,0.0132,0.00811,0.0347,0.0382,0.232,0.00991,9.41,5,27,6,800,9.8,11.2,0.051,10.6,11.9,8.7,13.0,10.9,11.6,10.6,23.3,8.6,16.7,175.0,0,0,0,0
41.3,42.2,40.4,20.1,22.4,17.8,27.8,28.0,27.6,25.8,27.8,23.8,0.0148,0.0398,0.00865,0.00855,14.7,0.0122,0.00795,0.035,0.038,0.234,0.00982,9.33,5,27,6,800,9.6,9.2,0.0476,11.4,12.2,9.4,11.4,10.4,12.2,13.0,25.5,8.9,17.8,181.0,0,0,0,0
48.8,49.4,48.2,19.1,20.2,18.0,28.9,32.2,25.6,25.5,24.0,27.0,0.0132,0.0396,0.00798,0.0118,13.2,0.0151,0.00721,0.0346,0.0377,0.232,0.00956,113.0,37,500,110,1 K,11.6,12.2,0.0479,10.6,11.8,11.7,9.4,11.6,11.8,10.7,23.3,7.8,15.6,237.0,0,0,0,0
45.4,46.0,44.8,20.5,24.6,16.4,27.5,25.4,29.6,24.9,28.0,21.8,0.0132,0.0394,0.00819,0.0119,13.4,0.0164,0.00808,0.0346,0.0378,0.232,0.00964,118.0,32,510,200,1 K,13.3,13.8,0.0579,13.9,13.2,14.0,11.5,13.7,14.7,13.1,29.3,10.0,18.2,240.0,0,0,0,0
44.1,44.6,43.6,20.4,22.2,18.6,28.0,27.2,28.8,25.2,27.2,23.2,0.0166,0.0396,0.00711,0.0111,13.7,0.0153,0.00749,0.0345,0.0378,0.23,0.00996,97.6,18,140,7,1 K,15.2,14.4,0.0552,14.0,13.4,13.2,14.6,15.4,14.3,13.4,32.7,11.0,18.7,231.0,0,0,0,0
43.8,44.2,43.4,20.9,20.4,21.4,26.4,29.4,23.4,23.6,24.0,23.2,0.0178,0.0396,0.00873,0.011,13.7,0.0181,0.00811,0.0345,0.0378,0.231,0.00967,85.5,14,61,7,1 K,14.3,13.2,0.0554,11.0,13.5,14.2,14.2,14.3,13.0,13.7,29.9,9.7,18.0,213.0,0,0,0,0
47.1,50.0,44.2,20.0,20.4,19.6,26.9,28.4,25.4,27.0,26.8,27.2,0.0178,0.0395,0.00846,0.011,13.9,0.0181,0.00742,0.0345,0.0378,0.229,0.00949,77.1,14,100,10,1 K,14.4,13.4,0.0585,12.4,14.1,14.9,14.1,13.7,13.4,13.8,29.5,9.5,19.6,222.0,0,0,0,0
44.2,43.2,45.2,19.3,17.0,21.6,26.8,29.6,24.0,24.4,23.2,25.6,0.0166,0.0397,0.00884,0.0114,14.5,0.0181,0.00799,0.0346,0.0378,0.232,0.00967,70.2,13,79,8,1 K,15.4,15.0,0.0552,15.7,14.6,14.5,14.7,14.1,13.3,13.3,30.6,10.7,18.5,228.0,0,0,0,0
45.6,43.6,47.6,19.8,23.0,16.6,28.2,24.8,31.6,25.0,27.2,22.8,0.0155,0.0396,0.00829,0.0114,14.7,0.0181,0.00734,0.0346,0.0378,0.229,0.0101,66.4,12,130,8,1 K,13.8,14.9,0.0585,15.1,13.2,13.4,13.9,13.5,14.6,15.1,28.9,10.0,19.0,223.0,0,0,0,0
44.5,46.6,42.4,19.9,19.4,20.4,26.5,28.2,24.8,26.1,24.8,27.4,0.0186,0.0392,0.00834,0.0116,14.7,0.0191,0.00797,0.0348,0.0375,0.232,0.0103,61.0,11,25,6,1 K,13.8,15.0,0.0585,13.7,11.6,13.3,12.2,12.2,14.3,15.2,27.7,8.6,20.0,218.0,0,0,0,0
45.5,45.0,46.0,19.8,23.0,16.6,27.1,28.4,25.8,24.5,24.6,24.4,0.0176,0.0394,0.00814,0.0111,15.1,0.0184,0.00741,0.0347,0.0378,0.23,0.0103,56.8,10,34,7,1 K,16.2,14.5,0.0586,12.8,13.8,14.3,12.4,11.5,14.7,15.0,29.1,9.3,18.1,219.0,0,0,0,0
45.2,43.4,47.0,20.5,22.4,18.6,27.8,28.4,27.2,24.7,23.6,25.8,0.0188,0.0391,0.00866,0.0112,15.2,0.0184,0.00745,0.0346,0.0377,0.231,0.0104,53.2,10,41,7,1 K,13.7,13.5,0.0564,14.3,14.6,14.1,14.8,13.0,14.6,13.9,29.3,9.8,21.1,223.0,0,0,0,0
45.1,46.2,44.0,19.9,22.4,17.4,28.8,28.6,29.0,26.0,25.6,26.4,0.0176,0.0391,0.00827,0.0117,15.3,0.0174,0.00733,0.0345,0.0375,0.228,0.0102,51.5,10,100,9,1 K,10.4,13.3,0.0587,15.1,10.9,13.7,14.2,13.3,13.7,14.5,26.7,9.5,20.2,214.0,0,0,0,0
44.0,42.4,45.6,20.7,23.6,17.8,26.7,25.0,28.4,24.8,27.6,22.0,0.0208,0.0392,0.00875,0.0113,15.5,0.0191,0.00784,0.0343,0.0374,0.231,0.0102,48.8,10,110,8,1 K,13.0,13.9,0.0585,13.0,10.6,13.7,12.0,11.8,13.5,16.7,26.8,10.2,18.9,215.0,0,0,0,0
44.5,45.8,43.2,21.4,19.0,23.8,28.8,29.2,28.4,26.5,28.0,25.0,0.0208,0.0393,0.00802,0.012,15.5,0.0191,0.00875,0.0342,0.0377,0.229,0.0101,46.7,9,44,7,1 K,15.5,14.3,0.0564,12.6,13.6,15.2,13.1,12.1,12.7,14.6,28.4,9.8,19.8,222.0,0,0,0,0
43.7,42.8,44.6,20.3,22.6,18.0,27.7,27.0,28.4,24.8,27.4,22.2,0.0207,0.0392,0.00791,0.0115,15.7,0.0191,0.00839,0.0344,0.0375,0.23,0.0102,44.4,9,46,7,1 K,15.6,13.3,0.0585,14.2,15.1,14.3,13.0,13.6,13.8,14.2,28.1,10.5,18.2,221.0,0,0,0,0
42.9,43.2,42.6,19.1,23.0,15.2,28.0,27.6,28.4,24.6,24.8,24.4,0.0196,0.0394,0.00781,0.0118,16.3,0.0181,0.00835,0.0343,0.0375,0.228,0.00944,42.4,9,23,6,1 K,14.3,12.9,0.0584,15.6,15.7,14.2,12.4,13.5,14.9,14.2,27.1,11.0,17.6,219.0,0,0,0,0
44.6,44.0,45.2,20.1,23.6,16.6,27.0,24.4,29.6,23.7,22.2,25.2,0.0207,0.0392,0.00847,0.0119,17.3,0.019,0.00763,0.0345,0.0373,0.23,0.00954,41.9,9,130,7,1 K,14.2,11.6,0.0565,14.6,15.4,14.2,14.5,13.8,15.7,13.1,27.8,10.2,17.8,219.0,0,0,0,0
45.2,45.4,45.0,19.8,20.4,19.2,28.1,28.4,27.8,25.7,28.4,23.0,0.0196,0.0391,0.00776,0.0122,18.1,0.0189,0.00754,0.0348,0.0378,0.231,0.00942,40.2,8,130,7,1 K,14.3,12.5,0.0579,12.7,15.1,14.2,14.3,13.9,15.8,12.4,29.5,9.3,19.3,220.0,0,0,0,0
44.7,44.2,45.2,20.2,16.8,23.6,29.1,26.6,31.6,26.1,27.6,24.6,0.0171,0.0381,0.00822,0.0125,7.44,0.0148,0.00681,0.0333,0.0385,0.234,0.00962,7.96,5,20,5,600,5.67,8.17,0.0566,6.33,7.67,8.0,8.0,7.5,6.83,8.0,16.3,5.5,10.8,204.0,0,0,0,0
35.6,35.2,36.0,20.7,19.4,22.0,25.4,23.6,27.2,23.1,22.8,23.4,0.0196,0.0381,0.00847,0.0126,7.56,0.0209,0.00739,0.0331,0.0386,0.231,0.00976,7.68,5,20,5,600,7.1,8.8,0.0569,7.7,7.3,8.5,9.6,7.9,7.0,8.1,17.1,5.6,11.6,185.0,0,0,0,0
34.4,33.4,35.4,20.4,21.6,19.2,26.5,23.8,29.2,23.4,27.4,19.4,0.0186,0.0381,0.00801,0.0125,7.69,0.0209,0.00683,0.0331,0.0386,0.232,0.00995,7.5,5,16,5,600,7.7,8.0,0.058,9.7,6.9,8.9,9.4,7.0,6.7,7.7,16.9,5.5,12.6,141.0,0,0,0,0
34.1,32.2,36.0,20.1,18.4,21.8,25.9,27.6,24.2,23.1,20.2,26.0,0.0204,0.0377,0.00857,0.0122,7.74,0.0215,0.00694,0.033,0.0387,0.232,0.00967,7.36,5,17,5,600,9.6,7.1,0.0579,9.3,7.8,9.1,9.4,7.4,6.5,8.7,17.1,6.0,11.2,132.0,0,0,0,0
34.9,36.4,33.4,20.3,18.0,22.6,26.3,27.6,25.0,23.6,26.6,20.6,0.0204,0.0383,0.00828,0.0126,7.82,0.0225,0.0069,0.0329,0.0387,0.234,0.0101,7.32,5,18,5,600,9.4,7.6,0.0564,8.2,8.2,8.6,9.2,8.5,7.8,8.6,17.1,7.0,10.1,134.0,0,0,0,0
34.3,32.4,36.2,20.5,17.0,24.0,26.2,29.8,22.6,21.8,25.2,18.4,0.0204,0.038,0.00864,0.0122,8.12,0.0215,0.00738,0.0326,0.0388,0.232,0.0102,7.24,5,17,5,600,8.4,8.9,0.0577,6.4,8.0,8.1,7.5,7.5,9.4,7.2,18.1,6.2,12.7,132.0,0,0,0,0
33.8,32.6,35.0,20.3,21.2,19.4,25.1,25.6,24.6,22.7,26.0,19.4,0.0153,0.038,0.00818,0.0121,8.23,0.0226,0.00686,0.0326,0.0386,0.232,0.0101,7.2,5,17,5,600,9.3,9.9,0.0576,6.1,7.4,8.6,8.5,7.7,8.0,8.0,18.1,5.4,12.9,133.0,0,0,0,0
32.7,35.0,30.4,20.3,16.0,24.6,27.6,29.6,25.6,22.0,19.6,24.4,0.0153,0.0381,0.00847,0.0122,8.26,0.0182,0.0082,0.0326,0.0388,0.234,0.0103,7.1,5,17,5,600,8.6,8.5,0.0545,7.4,7.5,8.2,9.7,9.1,8.1,8.3,16.5,5.2,11.4,132.0,0,0,0,0
35.5,37.0,34.0,21.7,20.6,22.8,26.1,23.8,28.4,23.3,20.8,25.8,0.0164,0.0382,0.0079,0.0127,8.51,0.0182,0.00763,0.0327,0.0388,0.233,0.0101,7.07,5,17,5,600,8.4,6.9,0.0559,7.6,7.9,6.1,8.1,8.3,9.1,8.1,17.4,6.4,10.6,130.0,0,0,0,0
32.7,34.6,30.8,20.7,22.8,18.6,25.7,22.2,29.2,22.2,23.8,20.6,0.0166,0.0383,0.00832,0.0122,8.53,0.0192,0.00819,0.0327,0.0389,0.232,0.0103,7.01,5,16,5,600,8.7,7.5,0.056,7.5,7.7,7.0,7.1,7.5,7.6,9.2,17.0,6.1,11.2,129.0,0,0,0,0
35.0,38.2,31.8,19.3,16.8,21.8,24.8,24.6,25.0,22.1,24.4,19.8,0.0166,0.038,0.00781,0.0128,8.85,0.0183,0.00742,0.0327,0.0387,0.234,0.01,7.04,5,17,5,600,9.0,7.4,0.039,8.2,8.0,9.8,7.8,7.8,7.9,8.8,14.9,4.7,10.9,128.0,0,0,0,0
34.2,35.0,33.4,19.9,20.8,19.0,26.1,22.8,29.4,22.5,22.8,22.2,0.0161,0.0383,0.0082,0.0123,8.95,0.0198,0.00752,0.0326,0.0385,0.232,0.0102,7.03,5,18,5,600,9.1,7.8,0.0386,10.0,7.3,10.1,8.3,7.6,9.4,9.8,15.6,5.9,10.4,133.0,0,0,0,0
34.8,35.2,34.4,19.9,22.2,17.6,25.2,24.2,26.2,23.4,25.0,21.8,0.0149,0.0381,0.00779,0.00696,9.06,0.0188,0.00686,0.0325,0.0387,0.232,0.00937,7.05,5,19,5,600,8.7,7.8,0.0388,8.8,6.1,9.2,8.2,7.3,8.1,9.9,16.3,5.8,11.7,131.0,0,0,0,0
35.9,35.8,36.0,20.9,23.0,18.8,25.7,25.0,26.4,21.5,20.6,22.4,0.016,0.0384,0.00818,0.00784,9.21,0.0198,0.00736,0.0324,0.0388,0.235,0.00953,7.07,5,20,5,600,8.5,7.1,0.0373,7.8,8.2,8.9,8.1,8.9,7.8,7.9,16.0,4.8,11.4,130.0,0,0,0,0
35.6,35.2,36.0,20.1,19.6,20.6,25.9,29.0,22.8,22.7,24.0,21.4,0.016,0.0384,0.00701,0.00823,9.48,0.0183,0.00683,0.0326,0.0388,0.234,0.00942,7.05,5,18,5,600,8.8,7.8,0.0389,8.0,9.0,9.1,7.9,10.4,8.7,6.9,17.3,5.1,11.4,133.0,0,0,0,0
34.3,31.2,37.4,21.2,21.6,20.8,26.8,26.8,26.8,23.0,26.8,19.2,0.017,0.0385,0.00737,0.0078,9.57,0.0193,0.00689,0.0326,0.0389,0.235,0.00961,7.08,5,18,5,600,8.8,8.4,0.0387,8.1,7.2,9.0,7.2,8.5,8.4,8.2,19.1,6.4,11.1,135.0,0,0,0,0
34.3,38.2,30.4,20.8,20.2,21.4,26.0,21.8,30.2,22.1,18.6,25.6,0.0145,0.0385,0.00785,0.00771,10.1,0.0183,0.00688,0.0327,0.0387,0.236,0.00952,7.07,5,18,5,600,7.8,9.0,0.0387,7.6,6.8,8.0,7.6,7.1,7.7,9.2,17.8,5.5,10.9,130.0,0,0,0,0
