Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
25.4,26.2,24.6,19.3,22.6,16.0,24.9,26.6,23.2,22.0,24.4,19.6,0.0213,0.0342,0.00849,0.00768,4.47,0.0113,0.00862,0.0339,0.0395,0.23,0.00942,6.37,5,15,5,300,3.5,5.1,0.147,4.3,4.1,4.1,4.7,4.7,4.4,3.4,8.2,2.4,4.8,64.1,0,0,0,0
28.0,28.0,28.0,20.2,23.2,17.2,22.3,18.2,26.4,19.8,19.8,19.8,0.0213,0.0345,0.00883,0.0079,4.54,0.0184,0.00765,0.0337,0.0394,0.231,0.00984,6.38,5,17,5,300,3.5,5.0,0.141,4.5,3.7,3.8,4.6,4.2,4.5,4.1,9.1,2.9,5.7,65.2,0,0,0,0
25.5,25.0,26.0,20.6,22.8,18.4,24.7,24.8,24.6,21.2,20.0,22.4,0.0203,0.0342,0.00815,0.0085,4.81,0.0175,0.00876,0.0336,0.0393,0.231,0.00937,6.38,5,17,5,300,3.5,3.7,0.141,4.5,5.1,4.6,3.9,3.7,4.3,4.1,8.9,3.4,5.0,65.6,0,0,0,0
26.2,29.2,23.2,20.2,18.0,22.4,23.6,20.4,26.8,20.4,23.2,17.6,0.0214,0.0343,0.00796,0.00822,5.05,0.0186,0.0088,0.0336,0.0394,0.231,0.00986,6.36,5,17,5,300,4.0,3.0,0.143,4.2,5.1,5.4,4.3,4.8,3.5,4.0,8.6,3.6,6.7,68.1,0,0,0,0
26.7,29.4,24.0,19.1,16.8,21.4,23.5,24.4,22.6,22.0,24.8,19.2,0.0203,0.0344,0.00814,0.00849,5.27,0.0177,0.00833,0.0336,0.0394,0.232,0.00956,6.38,5,17,4,300,4.1,3.0,0.141,3.5,3.4,4.9,4.7,5.8,3.4,5.1,8.9,3.8,6.6,67.2,0,0,0,0
29.3,29.8,28.8,19.6,15.6,23.6,26.1,26.4,25.8,23.5,22.8,24.2,0.0217,0.0341,0.00897,0.00844,4.7,0.0173,0.00736,0.0336,0.0398,0.23,0.0101,6.3,4,16,4,400,6.0,6.0,0.145,5.29,5.57,7.43,5.29,6.86,6.29,6.14,12.7,3.57,8.86,152.0,0,0,0,0
27.6,28.0,27.2,21.8,23.6,20.0,22.8,23.6,22.0,21.5,18.8,24.2,0.0198,0.0341,0.0085,0.00821,4.81,0.0182,0.00733,0.0337,0.0397,0.231,0.0102,6.27,5,17,5,400,5.6,6.7,0.145,5.2,5.3,6.2,5.8,6.5,5.8,7.3,13.2,4.3,8.5,123.0,0,0,0,0
28.3,27.4,29.2,19.7,20.0,19.4,23.0,23.8,22.2,21.4,24.4,18.4,0.0199,0.0341,0.00832,0.00837,4.84,0.0173,0.00723,0.0338,0.0397,0.228,0.0101,6.28,5,15,5,400,4.7,6.3,0.136,5.5,4.5,4.5,5.6,6.9,5.3,7.2,11.9,3.7,8.4,89.8,0,0,0,0
28.3,30.8,25.8,20.3,21.2,19.4,24.2,22.0,26.4,22.3,24.8,19.8,0.0211,0.034,0.00856,0.00845,4.88,0.0182,0.00783,0.0338,0.0394,0.227,0.0101,6.4,5,17,5,400,4.6,5.6,0.137,6.0,5.4,4.1,4.7,7.5,5.5,5.7,11.5,3.9,7.2,88.7,0,0,0,0
29.2,29.4,29.0,19.1,19.0,19.2,23.7,21.2,26.2,22.4,24.2,20.6,0.02,0.0338,0.00824,0.00793,5.0,0.0182,0.00731,0.034,0.0397,0.227,0.00934,6.38,5,17,5,400,4.3,5.7,0.0466,5.4,5.1,4.5,5.9,5.9,5.2,5.1,10.7,4.2,6.8,86.0,0,0,0,0
26.4,27.2,25.6,21.1,23.2,19.0,25.4,24.6,26.2,21.6,23.2,20.0,0.0221,0.0341,0.00883,0.00785,5.02,0.0171,0.00733,0.0338,0.0396,0.228,0.00942,6.28,5,15,4,400,4.7,6.2,0.0484,5.2,4.5,5.6,6.5,6.7,5.5,5.6,12.3,4.2,7.5,89.5,0,0,0,0
29.1,28.6,29.6,19.2,17.4,21.0,23.6,21.6,25.6,21.5,21.2,21.8,0.0141,0.0339,0.00852,0.00721,5.21,0.018,0.00721,0.034,0.0397,0.229,0.0094,6.35,5,15,5,400,5.3,5.4,0.0481,4.9,5.6,5.5,5.6,7.4,5.2,6.5,13.3,3.6,7.8,91.4,0,0,0,0
28.6,28.6,28.6,20.4,23.8,17.0,24.3,24.8,23.8,21.5,23.2,19.8,0.0151,0.0342,0.00892,0.0111,5.25,0.018,0.00776,0.034,0.0396,0.227,0.00946,6.29,5,15,5,400,5.5,5.1,0.0485,6.0,5.8,4.6,5.6,5.8,5.9,5.9,11.9,3.0,8.7,88.6,0,0,0,0
28.0,30.2,25.8,21.1,19.6,22.6,23.6,22.4,24.8,22.9,24.6,21.2,0.0135,0.034,0.00736,0.0116,5.29,0.0182,0.00758,0.0337,0.0397,0.226,0.0091,6.28,5,16,5,400,5.9,4.8,0.045,6.8,4.6,5.5,4.9,6.1,6.1,5.5,10.7,3.5,7.9,88.4,0,0,0,0
28.9,26.6,31.2,21.3,23.4,19.2,24.2,27.4,21.0,20.4,23.6,17.2,0.0154,0.034,0.00832,0.0114,5.39,0.0182,0.00769,0.0337,0.0395,0.226,0.00951,6.26,5,15,4,400,5.9,5.0,0.105,5.1,4.6,6.2,4.4,6.3,5.4,6.2,11.3,3.5,6.6,89.2,0,0,0,0
28.0,26.4,29.6,20.2,20.4,20.0,24.9,23.2,26.6,22.1,23.2,21.0,0.0154,0.0345,0.00792,0.0113,5.45,0.0171,0.00769,0.0342,0.0396,0.228,0.00942,6.29,5,16,5,400,5.5,5.6,0.104,4.5,6.0,5.5,4.4,6.2,5.6,6.0,11.8,3.3,6.5,87.5,0,0,0,0
27.6,29.2,26.0,20.9,17.6,24.2,23.6,19.8,27.4,20.5,20.4,20.6,0.0143,0.0344,0.00839,0.0118,5.55,0.0181,0.00795,0.0342,0.0391,0.227,0.00913,6.27,5,16,5,400,6.0,5.0,0.104,6.4,7.4,5.3,5.0,5.8,5.8,5.2,11.2,3.3,6.9,88.8,0,0,0,0
27.4,26.8,28.0,20.0,18.0,22.0,24.7,21.8,27.6,23.0,20.8,25.2,0.0144,0.0343,0.00801,0.0115,5.66,0.011,0.00784,0.0342,0.0392,0.226,0.0101,6.29,5,16,4,400,6.4,4.6,0.106,6.4,7.4,5.9,5.0,4.9,5.6,5.0,12.3,4.2,6.5,90.1,0,0,0,0
27.0,27.8,26.2,19.0,17.6,20.4,23.3,22.4,24.2,21.7,23.6,19.8,0.0155,0.0343,0.00864,0.0109,5.67,0.0119,0.00661,0.0343,0.0393,0.228,0.0102,6.27,5,16,4,400,6.0,4.9,0.106,4.6,6.3,6.5,5.0,4.9,5.5,5.4,12.7,4.6,6.2,88.6,0,0,0,0
27.0,26.4,27.6,20.8,23.8,17.8,22.9,21.4,24.4,23.0,24.4,21.6,0.0144,0.0345,0.00883,0.0109,5.71,0.0108,0.00778,0.0341,0.039,0.229,0.01,6.28,5,16,5,400,6.0,4.6,0.104,5.0,6.4,6.1,6.1,5.5,6.0,4.3,11.1,3.3,5.6,85.6,0,0,0,0
26.2,25.6,26.8,20.6,21.2,20.0,24.3,27.0,21.6,20.5,20.0,21.0,0.0154,0.0343,0.00868,0.0108,5.84,0.0117,0.00782,0.0343,0.0391,0.227,0.0101,6.22,4,16,4,400,6.0,4.0,0.117,5.5,5.6,4.5,6.5,5.8,5.3,4.2,10.5,3.4,6.7,84.3,0,0,0,0
28.6,28.8,28.4,19.4,21.8,17.0,25.4,25.0,25.8,21.8,24.4,19.2,0.0143,0.0343,0.00807,0.0112,6.1,0.0107,0.00764,0.0343,0.0391,0.229,0.0104,6.23,4,15,4,400,5.1,5.0,0.118,4.9,4.5,4.9,6.3,5.5,5.8,5.9,11.0,4.1,8.0,87.2,0,0,0,0
25.9,26.8,25.0,21.5,24.8,18.2,23.9,19.8,28.0,20.4,17.2,23.6,0.0153,0.0343,0.00871,0.0107,6.42,0.0112,0.00773,0.0344,0.0389,0.227,0.0101,6.23,4,16,5,400,4.9,4.8,0.116,4.6,4.6,5.6,6.7,5.1,7.0,5.4,10.8,3.6,8.6,85.5,0,0,0,0
28.1,28.0,28.2,19.3,20.6,18.0,23.0,20.6,25.4,22.5,21.2,23.8,0.0142,0.0347,0.0081,0.0106,6.72,0.0112,0.00718,0.0345,0.0389,0.231,0.01,6.21,4,15,5,400,5.6,5.1,0.119,4.8,5.0,4.8,6.6,4.7,5.4,4.7,10.7,3.1,9.2,84.3,0,0,0,0
29.1,27.6,30.6,21.1,24.8,17.4,24.9,24.0,25.8,21.8,26.0,17.6,0.0207,0.0357,0.0082,0.0081,2.12,0.0168,0.0065,0.0339,0.0371,0.225,0.0108,6.04,4,14,4,200,3.25,4.5,0.0433,4.25,2.0,4.5,2.25,5.25,2.0,4.5,5.25,2.5,6.0,101.0,0,0,0,0
25.4,25.4,25.4,19.4,19.4,19.4,22.5,23.2,21.8,19.9,17.8,22.0,0.0207,0.0362,0.00875,0.00861,2.29,0.0168,0.00656,0.0336,0.0372,0.226,0.00996,6.44,5,16,5,200,3.0,4.22,0.0433,3.44,2.44,3.22,2.89,3.89,1.67,2.78,6.11,2.33,4.33,70.4,0,0,0,0
24.7,26.2,23.2,21.7,22.6,20.8,23.0,20.6,25.4,19.5,23.6,15.4,0.0207,0.0363,0.00871,0.00826,2.34,0.0177,0.00719,0.0341,0.0373,0.229,0.01,6.48,5,17,5,200,2.8,3.9,0.0408,2.7,2.8,2.4,3.4,2.5,2.2,1.7,6.7,1.7,3.1,44.4,0,0,0,0
26.3,23.0,29.6,20.6,20.6,20.6,23.1,23.6,22.6,20.8,21.4,20.2,0.0239,0.0363,0.00814,0.00866,2.43,0.0167,0.0067,0.0339,0.0373,0.23,0.00988,6.51,5,17,5,200,3.4,3.8,0.0423,3.1,2.8,2.3,3.5,2.1,2.9,2.4,6.2,1.4,2.7,43.1,0,0,0,0
24.8,23.4,26.2,20.2,23.2,17.2,23.2,27.2,19.2,20.5,20.4,20.6,0.02,0.0363,0.00886,0.00867,2.55,0.0176,0.00677,0.0338,0.0373,0.231,0.0101,6.59,5,17,5,200,4.0,2.7,0.0427,3.4,2.3,1.9,3.1,2.6,2.5,3.2,5.9,1.6,3.1,42.5,0,0,0,0
27.0,27.2,26.8,19.3,22.6,16.0,22.5,25.8,19.2,21.1,19.0,23.2,0.018,0.0364,0.00838,0.00862,2.68,0.0166,0.00668,0.0337,0.0371,0.229,0.00994,6.68,5,19,5,200,2.8,2.0,0.0426,3.2,1.8,2.3,2.8,3.6,3.0,3.4,5.8,2.0,4.3,43.5,0,0,0,0
26.3,27.2,25.4,19.8,17.0,22.6,23.7,27.4,20.0,19.0,15.6,22.4,0.0195,0.0362,0.00895,0.00811,2.74,0.0176,0.00808,0.0337,0.0373,0.229,0.0101,6.69,5,19,5,200,2.2,2.3,0.0425,2.5,2.2,3.2,3.0,4.1,3.4,3.8,6.5,2.9,4.2,47.6,0,0,0,0
26.3,25.8,26.8,20.1,17.4,22.8,23.5,25.2,21.8,20.8,19.2,22.4,0.0182,0.0362,0.00854,0.00806,2.84,0.0167,0.00799,0.0337,0.0375,0.229,0.00998,6.73,5,16,5,200,2.7,2.5,0.0426,1.9,2.7,2.8,3.0,3.4,2.4,3.5,5.8,2.0,3.4,44.0,0,0,0,0
24.3,24.4,24.2,19.5,16.4,22.6,22.0,25.4,18.6,18.5,20.2,16.8,0.0182,0.0362,0.0092,0.00858,2.94,0.0162,0.00802,0.0338,0.0376,0.229,0.0107,6.72,5,18,5,200,2.3,2.5,0.0403,2.0,2.4,2.3,3.3,3.1,2.7,2.4,4.6,1.1,3.7,40.3,0,0,0,0
27.0,26.2,27.8,21.1,17.4,24.8,23.9,25.8,22.0,21.5,21.6,21.4,0.0198,0.0362,0.00866,0.00799,3.02,0.0172,0.00721,0.0339,0.0375,0.231,0.0106,6.75,5,18,5,200,1.9,2.2,0.0421,2.3,2.9,2.9,3.7,2.8,2.9,2.1,4.1,1.1,4.1,40.4,0,0,0,0
24.7,24.0,25.4,19.9,22.2,17.6,22.4,20.4,24.4,18.8,18.0,19.6,0.0215,0.0363,0.00927,0.00813,3.12,0.0163,0.00726,0.0339,0.0375,0.23,0.0107,6.73,5,17,5,200,2.1,2.5,0.0396,3.1,3.4,3.4,3.5,3.0,2.8,2.3,4.9,1.1,4.5,43.4,0,0,0,0
26.5,25.0,28.0,19.8,23.0,16.6,23.1,25.6,20.6,21.9,25.2,18.6,0.0215,0.0363,0.00863,0.0089,3.27,0.0163,0.00673,0.0339,0.0375,0.23,0.0105,6.77,5,18,5,200,2.2,3.5,0.0396,3.2,2.9,3.5,3.0,3.4,3.2,2.6,5.9,2.0,4.0,46.2,0,0,0,0
25.2,22.6,27.8,19.7,17.0,22.4,22.4,23.6,21.2,18.7,20.4,17.0,0.0205,0.0363,0.00842,0.00858,3.4,0.0163,0.00741,0.0338,0.0374,0.231,0.0106,6.72,5,18,5,200,3.1,3.4,0.0409,3.2,2.6,3.4,2.6,2.3,2.7,2.4,5.5,1.9,3.9,45.0,0,0,0,0
