Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage
55.7,56.0,55.4,53.9,56.0,51.8,53.6,50.6,56.6,33.0,33.4,32.6,0.738,8.18,0.223,7.42,7.05,10.6,0.206,5.45,4.07,0.0377,0.847,0.662,59.5,42,120,36,600,5.7,15.3,8.5,8.2,8.9,6.9,7.1,8.0,8.1,9.4,8.1,16.9,5.7,13.6,130.0,7.99,4.82
53.3,52.4,54.2,55.9,54.2,57.6,52.6,50.6,54.6,35.7,34.8,36.6,0.742,8.39,0.227,7.61,7.13,10.8,0.208,5.47,4.19,0.0386,0.849,0.688,58.6,42,120,37,600,5.1,14.9,7.8,8.8,8.9,6.9,7.6,9.0,8.9,9.7,8.5,19.6,7.2,12.2,135.0,7.59,4.58
56.8,55.8,57.8,54.9,55.0,54.8,54.6,54.6,54.6,34.1,31.3,37.0,0.789,8.56,0.241,7.68,7.23,11.0,0.222,5.57,4.18,0.0372,0.859,0.706,57.8,42,110,36,600,6.2,17.1,8.4,8.2,8.6,6.0,7.9,9.0,8.1,8.8,8.5,17.7,7.0,10.5,132.0,7.37,4.22
51.5,50.8,52.2,54.8,55.0,54.6,52.1,53.8,50.4,33.8,36.8,30.8,0.807,8.65,0.247,7.85,7.46,11.2,0.223,5.76,4.37,0.038,0.864,0.693,56.9,41,110,35,600,5.4,19.5,8.7,7.9,8.0,7.2,7.9,9.6,7.3,8.2,8.0,15.9,6.2,12.1,132.0,7.93,4.5
55.4,57.4,53.4,55.2,56.2,54.2,52.5,51.2,53.8,33.0,30.8,35.2,0.803,8.86,0.245,7.92,7.49,11.5,0.219,5.85,4.42,0.037,0.869,0.707,56.0,40,92,32,600,5.1,17.3,8.2,8.8,8.7,8.6,9.5,9.3,7.9,8.7,8.4,15.9,5.5,10.3,132.0,7.27,4.47
53.6,54.8,52.4,56.9,57.6,56.2,53.0,52.0,54.0,33.4,34.4,32.4,0.837,9.02,0.251,8.07,7.87,12.0,0.228,5.97,4.52,0.037,0.88,0.738,55.3,40,92,34,600,5.8,16.1,8.4,8.3,10.6,8.3,8.6,7.6,8.0,9.1,8.0,17.0,5.6,9.9,131.0,7.42,4.46
52.8,53.4,52.2,56.0,53.8,58.2,50.2,50.8,49.6,33.0,31.6,34.4,0.878,9.6,0.265,8.62,8.29,12.5,0.243,6.34,4.84,0.037,0.894,0.773,54.7,40,98,34,600,6.2,19.6,8.7,7.5,9.2,7.8,7.4,9.0,7.7,8.0,7.5,18.1,6.0,11.4,134.0,7.27,4.34
55.1,55.2,55.0,54.9,55.8,54.0,55.4,56.2,54.6,34.6,33.4,35.8,0.927,10.1,0.277,9.06,8.85,13.2,0.256,6.74,5.08,0.0379,0.912,0.823,54.4,40,110,36,600,5.5,19.9,8.3,8.4,6.7,7.5,8.5,9.3,8.1,7.7,6.9,16.7,5.8,9.7,129.0,7.17,4.29
55.3,54.6,56.0,53.4,53.4,53.4,54.0,53.4,54.6,28.5,28.4,28.6,0.983,10.6,0.289,9.57,9.21,13.9,0.269,7.07,5.36,0.0371,0.929,0.867,53.9,39,110,37,600,5.2,19.1,8.3,7.5,7.5,7.5,8.9,8.1,8.0,9.1,8.1,17.1,7.0,9.9,131.0,6.67,4.06
63.0,64.4,61.6,56.4,56.8,56.0,64.9,63.2,66.6,45.5,43.6,47.4,0.843,9.05,0.25,8.08,7.73,11.7,0.227,6.02,4.49,0.0358,0.876,0.709,103.0,93,230,94,600,68.0,13.5,6.13,5.88,7.5,4.63,6.38,8.25,5.88,7.75,6.5,14.0,3.38,6.38,164.0,6.02,1.8
52.4,51.4,53.4,58.3,58.6,58.0,47.9,48.8,47.0,47.0,47.2,46.8,0.831,8.92,0.241,7.9,7.76,11.8,0.226,5.99,4.5,0.0367,0.873,0.721,90.7,78,230,70,600,47.0,15.9,8.5,6.7,8.8,6.9,9.3,10.8,8.1,8.4,7.2,17.1,5.0,8.1,168.0,8.85,3.7
49.2,47.8,50.6,61.0,60.2,61.8,48.7,50.6,46.8,45.8,44.8,46.8,0.811,9.0,0.244,8.1,7.53,11.6,0.219,6.07,4.51,0.0377,0.874,0.696,81.9,67,110,35,600,14.8,17.2,9.5,6.7,9.2,8.2,8.9,10.1,7.8,8.5,8.0,15.9,4.6,11.0,140.0,12.0,5.39
57.8,58.2,57.4,61.2,61.0,61.4,53.3,53.8,52.8,42.6,42.8,42.4,0.802,8.78,0.239,8.12,7.74,11.7,0.22,6.02,4.41,0.0368,0.87,0.704,75.4,60,100,36,600,5.2,16.9,8.1,7.5,8.3,8.8,8.5,7.5,6.7,7.1,8.5,16.2,4.7,11.2,125.0,14.4,6.55
50.0,51.2,48.8,57.7,58.6,56.8,50.5,52.0,49.0,43.1,41.8,44.4,0.818,8.74,0.247,7.93,7.63,11.6,0.221,6.01,4.46,0.0359,0.869,0.702,72.7,58,120,41,600,5.0,18.7,8.1,8.2,9.2,9.3,8.2,7.8,8.6,6.8,8.8,19.8,6.2,10.1,135.0,16.3,8.89
54.3,55.2,53.4,58.6,59.6,57.6,50.7,47.8,53.6,46.4,44.6,48.2,0.809,8.89,0.244,7.93,7.63,11.7,0.218,5.93,4.49,0.0363,0.332,0.709,68.5,53,120,38,600,5.1,18.8,6.8,9.0,8.5,9.3,6.8,8.2,8.5,8.4,9.2,19.0,6.3,11.0,135.0,14.1,8.7
54.6,52.8,56.4,58.8,59.4,58.2,51.8,51.6,52.0,44.9,43.8,46.0,0.79,8.91,0.237,7.96,7.59,11.6,0.218,5.9,4.54,0.0384,0.333,0.705,65.9,51,97,35,600,4.7,17.5,6.6,8.6,6.7,8.2,8.2,6.9,7.4,9.1,9.2,16.1,5.3,12.2,127.0,15.1,8.73
57.5,57.4,57.6,58.5,58.8,58.2,53.0,53.8,52.2,44.6,44.4,44.8,0.813,8.74,0.241,7.87,7.75,11.6,0.222,6.07,4.49,0.0364,0.337,0.715,64.2,49,110,39,600,5.5,18.8,8.1,8.7,8.9,7.0,7.6,7.2,6.8,9.7,9.1,16.5,5.4,12.0,131.0,14.4,8.6
51.7,49.6,53.8,59.2,59.0,59.4,52.2,52.0,52.4,44.3,43.6,45.0,0.785,8.73,0.235,7.99,7.78,11.7,0.214,6.05,4.49,0.0385,0.334,0.709,62.7,48,110,40,600,6.1,20.3,8.5,7.6,8.3,7.2,6.9,8.2,6.7,10.0,8.3,18.1,6.9,11.2,134.0,14.7,8.88
56.2,56.0,56.4,55.3,56.0,54.6,52.7,52.8,52.6,45.3,45.6,45.0,0.782,8.77,0.238,7.88,7.59,11.8,0.22,5.99,4.49,0.0366,0.333,0.736,61.5,47,100,39,600,6.3,18.9,9.3,6.5,7.5,7.3,8.1,7.9,8.0,8.8,7.6,17.7,6.3,11.7,132.0,14.5,7.83
53.0,53.2,52.8,59.4,58.8,60.0,49.8,48.6,51.0,43.9,43.8,44.0,0.808,8.77,0.24,7.87,7.74,11.7,0.221,6.0,4.46,0.0366,0.334,0.733,60.3,46,100,37,600,6.7,15.3,9.4,9.1,9.3,7.2,8.6,8.4,7.2,7.1,7.5,17.7,6.3,10.2,130.0,14.2,8.47
53.6,53.2,54.0,57.2,57.0,57.4,55.0,57.0,53.0,43.3,43.0,43.6,0.792,8.82,0.248,7.9,7.72,11.6,0.222,5.96,4.52,0.0384,0.329,0.729,59.7,46,110,38,600,6.1,15.9,9.4,10.1,8.2,7.0,8.3,8.4,6.2,8.2,8.0,18.7,7.5,9.5,132.0,13.6,7.92
50.9,48.8,53.0,57.4,57.6,57.2,51.9,52.8,51.0,44.2,42.2,46.2,0.799,8.72,0.241,7.87,7.72,11.7,0.216,5.96,4.46,0.0385,0.329,0.727,58.8,45,110,40,600,6.1,16.9,9.0,8.8,8.0,7.9,7.7,8.4,6.3,9.0,8.8,17.1,6.6,11.4,132.0,13.9,7.56
54.5,53.6,55.4,58.4,58.2,58.6,52.2,54.6,49.8,46.8,45.8,47.8,0.783,8.69,0.242,7.89,7.55,11.5,0.216,5.91,4.39,0.0367,0.329,0.729,58.0,44,110,37,600,4.9,14.8,7.6,6.8,8.7,8.3,7.9,8.7,8.7,7.5,8.9,15.5,5.1,12.4,126.0,13.9,7.53
54.0,53.6,54.4,58.7,58.0,59.4,53.5,52.0,55.0,45.9,46.8,45.0,0.795,8.69,0.243,7.88,7.58,11.5,0.218,5.97,4.45,0.0387,0.328,0.73,57.4,44,110,37,600,4.7,16.4,7.1,7.2,8.7,7.2,7.3,8.2,9.4,7.3,9.3,16.5,4.7,12.4,126.0,14.2,7.85
54.4,53.8,55.0,62.7,62.2,63.2,50.7,51.0,50.4,44.6,44.0,45.2,0.771,8.75,0.24,7.86,7.63,11.7,0.215,5.91,4.47,0.039,0.331,0.756,56.6,43,100,36,600,5.5,17.8,8.2,7.5,8.2,7.3,7.6,8.2,7.6,8.1,9.3,17.2,5.7,11.5,130.0,15.6,7.57
52.7,51.4,54.0,57.1,58.8,55.4,53.9,52.2,55.6,47.9,46.0,49.8,0.816,9.24,0.249,8.35,8.18,12.4,0.227,6.21,4.72,0.0382,0.346,0.798,56.8,44,130,41,600,6.6,17.3,8.8,8.4,7.6,8.1,8.5,8.8,7.1,8.3,9.4,17.7,6.0,10.0,133.0,14.8,8.16
52.2,53.2,51.2,60.3,60.6,60.0,65.4,65.6,65.2,47.1,48.1,46.1,0.861,9.58,0.263,8.7,8.66,13.1,0.241,6.6,4.99,0.0385,0.904,0.841,56.4,43,130,44,600,6.7,17.8,9.1,8.4,8.0,8.1,8.6,10.0,7.3,8.0,9.1,17.4,5.1,10.8,134.0,15.1,8.81
52.1,50.8,53.4,54.5,54.4,54.6,52.2,53.8,50.6,40.0,37.9,42.1,0.919,10.1,0.275,9.23,8.97,13.7,0.253,6.97,5.2,0.0386,0.921,0.894,56.2,43,130,39,600,6.3,17.4,8.4,7.4,7.8,8.0,7.9,8.8,8.0,7.3,7.9,16.1,5.8,11.1,128.0,15.0,9.12
53.1,53.4,52.8,36.3,38.2,34.4,51.1,50.6,51.6,29.1,29.0,29.2,0.954,10.7,0.284,9.63,9.5,14.3,0.263,7.37,5.48,0.0386,0.937,0.935,55.8,43,130,36,600,6.1,18.0,7.8,8.1,7.0,8.1,7.6,6.6,7.8,8.3,8.2,16.7,5.3,11.0,127.0,12.8,8.33
50.5,49.8,51.2,62.4,62.6,62.2,53.9,55.0,52.8,56.1,57.0,55.2,0.819,8.96,0.243,7.98,7.64,11.5,0.221,5.96,4.43,0.0388,0.875,0.756,84.9,74,210,86,600,65.6,15.9,7.9,7.9,7.1,7.2,7.3,6.4,7.4,6.4,6.2,15.2,5.5,9.7,176.0,10.9,4.07
54.1,54.0,54.2,59.9,61.0,58.8,52.2,51.2,53.2,55.3,54.2,56.4,0.803,8.85,0.247,8.0,7.55,11.6,0.219,5.97,4.39,0.0378,0.874,0.771,75.1,62,170,42,600,30.7,17.5,9.3,8.3,7.5,8.6,8.3,8.6,8.8,7.5,8.9,18.5,6.0,10.1,159.0,16.8,6.18
54.1,56.4,51.8,63.0,64.8,61.2,52.3,51.4,53.2,51.5,51.4,51.6,0.779,8.97,0.24,8.16,7.4,11.5,0.214,5.89,4.39,0.039,0.867,0.751,68.8,54,98,34,600,5.1,17.8,8.9,7.8,6.7,8.3,7.9,9.8,8.8,6.7,9.4,17.6,5.9,10.6,131.0,19.9,8.2
55.5,51.2,59.8,59.1,60.2,58.0,52.9,55.6,50.2,52.9,52.8,53.0,0.796,8.87,0.241,8.08,7.41,11.4,0.218,5.97,4.47,0.038,0.872,0.778,67.0,52,120,38,600,5.6,18.5,8.1,9.1,7.6,8.1,7.4,9.6,9.1,7.2,8.2,17.7,6.1,10.7,133.0,22.1,10.3
51.3,49.2,53.4,60.5,63.2,57.8,50.6,48.8,52.4,51.6,49.6,53.6,0.797,8.88,0.241,8.11,7.49,11.5,0.217,5.89,4.43,0.039,0.873,0.765,64.2,50,130,39,600,5.5,18.8,7.2,8.3,9.4,8.4,9.1,7.6,8.7,8.0,7.4,18.1,5.9,11.2,134.0,20.5,11.2
53.4,53.2,53.6,60.3,61.4,59.2,50.1,49.8,50.4,50.5,49.6,51.4,0.773,8.8,0.234,8.1,7.43,11.5,0.208,5.93,4.48,0.0392,0.867,0.755,61.8,47,99,34,600,5.6,17.5,8.2,7.3,9.2,8.5,9.5,6.5,8.5,7.5,7.5,16.9,5.9,11.4,130.0,20.9,10.5
51.9,51.6,52.2,60.5,62.6,58.4,51.7,51.4,52.0,52.3,50.2,54.4,0.761,8.77,0.228,8.18,7.44,11.3,0.209,5.96,4.37,0.0397,0.874,0.757,60.4,46,110,36,600,6.2,16.2,9.0,7.9,8.4,7.0,8.1,7.9,8.2,8.9,8.7,15.2,5.1,12.9,130.0,18.9,10.6
54.2,53.2,55.2,61.2,61.6,60.8,56.0,54.2,57.8,50.3,48.0,52.6,0.755,8.88,0.23,8.16,7.46,11.5,0.212,5.99,4.38,0.0399,0.875,0.782,58.7,45,100,37,600,6.9,17.3,8.1,8.1,7.9,7.3,7.6,7.5,7.8,8.8,9.1,15.6,4.4,12.6,129.0,20.1,10.5
50.6,50.0,51.2,61.2,60.8,61.6,52.5,54.0,51.0,50.6,49.8,51.4,0.775,8.91,0.228,8.15,7.38,11.6,0.209,5.98,4.5,0.0411,0.874,0.769,58.1,45,100,39,600,6.8,17.7,7.6,7.6,8.8,9.8,9.6,7.3,7.7,8.8,8.5,17.0,5.0,10.4,133.0,18.4,9.92
55.9,55.8,56.0,61.3,62.2,60.4,53.6,52.0,55.2,51.7,49.8,53.6,0.75,8.76,0.232,8.11,7.52,11.5,0.207,5.95,4.39,0.0391,0.868,0.78,57.3,44,110,42,600,5.1,18.3,7.2,7.1,8.6,10.5,9.9,8.1,8.5,9.8,8.1,16.4,6.2,11.0,135.0,18.5,10.0
51.6,51.8,51.4,60.6,59.2,62.0,53.9,53.0,54.8,50.5,50.2,50.8,0.758,8.78,0.234,8.23,7.53,11.5,0.213,6.02,4.42,0.0391,0.867,0.762,56.7,44,110,40,600,4.4,17.9,8.2,8.1,8.2,8.4,9.7,7.9,9.2,8.6,7.8,16.7,6.5,11.3,133.0,19.1,10.3
53.3,51.4,55.2,64.6,66.6,62.6,52.9,53.6,52.2,52.5,54.8,50.2,0.749,8.85,0.232,8.19,7.43,11.6,0.21,6.02,4.39,0.0401,0.87,0.762,56.1,44,110,38,600,4.9,17.4,8.4,8.3,8.2,7.7,9.9,7.4,10.4,8.2,8.5,19.0,5.2,10.6,134.0,18.7,9.57
49.3,48.8,49.8,59.4,59.4,59.4,51.4,48.8,54.0,49.5,49.6,49.4,0.741,8.97,0.224,8.23,7.35,11.5,0.202,5.96,4.49,0.0411,0.327,0.763,55.7,44,120,38,600,5.1,16.4,8.5,8.3,7.9,7.9,9.1,8.2,9.7,8.0,7.2,17.4,4.5,11.8,130.0,17.8,10.9
53.6,51.4,55.8,59.8,59.8,59.8,53.0,52.0,54.0,50.2,49.6,50.8,0.724,9.03,0.226,8.27,7.36,11.5,0.204,5.9,4.49,0.0392,0.329,0.764,55.3,43,110,38,600,5.7,18.4,9.3,8.4,8.4,7.9,7.7,8.6,8.2,7.1,6.2,14.9,4.0,12.3,127.0,19.5,11.0
51.2,50.4,52.0,62.7,65.0,60.4,52.8,51.8,53.8,48.8,47.4,50.2,0.732,8.85,0.226,8.35,7.22,11.7,0.203,5.91,4.46,0.0413,0.329,0.765,54.9,43,110,38,600,6.1,19.1,9.2,8.1,8.6,8.9,7.9,8.1,7.7,7.8,8.2,16.5,4.7,10.1,131.0,18.7,10.7
55.3,55.6,55.0,59.6,58.8,60.4,52.3,51.0,53.6,50.6,49.2,52.0,0.765,9.13,0.236,8.44,7.7,12.1,0.213,6.02,4.6,0.0403,0.338,0.812,54.7,43,120,39,600,5.5,16.1,9.8,8.8,7.1,7.6,10.0,9.2,6.9,8.3,7.6,17.6,6.0,9.4,130.0,17.7,10.5
50.0,50.4,49.6,59.7,60.8,58.6,54.1,52.8,55.4,49.0,46.8,51.2,0.801,9.7,0.247,8.93,8.09,12.6,0.223,6.45,4.84,0.0413,0.357,0.848,54.4,43,120,42,600,5.7,16.0,8.6,9.1,6.5,6.7,7.6,9.9,8.8,8.0,7.8,17.8,5.6,10.2,128.0,17.6,11.0
54.4,52.6,56.2,63.0,63.8,62.2,52.1,52.8,51.4,51.4,52.8,50.0,0.839,10.2,0.259,9.44,8.5,13.3,0.237,6.78,5.13,0.0414,0.371,0.89,53.9,43,110,38,600,5.3,16.4,7.8,8.4,7.2,7.7,6.4,9.3,9.0,8.3,8.7,16.5,5.0,12.0,128.0,17.3,10.2
54.7,52.6,56.8,60.7,62.2,59.2,57.2,56.6,57.8,49.1,49.6,48.6,0.909,10.6,0.274,9.94,9.0,13.9,0.251,7.13,5.36,0.0415,0.39,0.94,54.0,43,120,40,600,5.6,17.4,9.7,7.8,7.1,7.9,8.2,8.3,7.5,7.6,8.1,15.9,4.8,12.2,128.0,17.5,10.6
53.7,52.8,54.6,60.5,60.4,60.6,50.0,50.0,50.0,50.5,50.0,51.0,0.952,11.1,0.283,10.4,9.34,14.7,0.26,7.48,5.64,0.0407,0.401,0.99,53.9,43,130,43,600,7.2,18.7,10.0,7.2,7.1,8.9,8.5,9.9,8.3,6.5,7.8,18.9,6.6,10.8,136.0,17.9,10.5
49.8,50.6,49.0,58.5,58.8,58.2,51.8,52.6,51.0,45.9,43.6,48.2,0.988,11.6,0.292,10.8,9.76,15.2,0.271,7.84,5.91,0.0407,0.414,1.03,53.7,43,120,40,600,5.9,18.7,8.1,7.5,5.6,9.6,6.8,9.6,8.4,8.3,7.7,17.1,6.0,11.9,131.0,18.1,10.8
56.3,56.6,56.0,36.4,33.2,39.6,53.4,53.0,53.8,31.9,30.4,33.4,1.04,11.7,0.3,11.1,9.88,15.2,0.28,8.15,6.09,0.0408,0.428,1.04,53.5,42,110,39,600,5.1,18.6,8.3,8.0,6.3,8.4,6.8,7.6,7.5,8.7,7.6,13.9,4.8,11.5,123.0,16.2,10.1
53.9,55.6,52.2,68.2,69.0,67.4,55.8,55.4,56.2,61.3,59.4,63.2,0.77,9.03,0.234,8.09,7.35,11.6,0.204,5.93,4.46,0.0396,0.331,0.738,100.0,87,270,100,600,65.4,14.7,7.8,8.4,6.8,7.9,7.5,6.8,7.3,7.5,6.0,17.1,5.2,10.5,179.0,11.1,4.67
54.2,52.8,55.6,64.0,65.2,62.8,63.3,64.6,62.0,61.0,58.4,63.6,0.763,8.84,0.231,8.11,7.44,11.6,0.205,5.93,4.46,0.0385,0.864,0.75,89.5,75,210,56,600,28.9,15.5,9.1,8.8,8.1,7.7,8.9,8.3,7.1,8.2,7.3,19.9,6.4,12.2,156.0,16.2,8.17
50.8,50.0,51.6,66.5,68.0,65.0,50.9,51.8,50.0,60.2,58.6,61.8,0.777,9.09,0.226,7.98,7.37,11.6,0.208,5.89,4.47,0.0395,0.866,0.738,82.0,66,120,42,600,5.4,17.6,8.0,9.2,7.3,7.5,8.6,8.4,7.4,6.8,8.0,17.4,6.9,10.1,129.0,20.9,10.3
55.9,55.6,56.2,63.6,64.8,62.4,52.0,51.6,52.4,60.1,57.2,63.0,0.784,8.95,0.232,7.99,7.53,11.7,0.207,5.85,4.42,0.0394,0.864,0.762,77.4,61,110,40,600,4.8,19.2,8.4,8.2,7.8,9.0,7.0,8.3,8.2,7.5,8.4,16.9,7.0,10.4,131.0,24.7,13.6
55.2,56.4,54.0,64.1,65.2,63.0,50.9,49.0,52.8,59.0,58.1,60.0,0.792,8.87,0.239,7.95,7.48,11.6,0.207,5.88,4.46,0.0409,0.867,0.765,73.9,58,120,44,600,4.8,17.2,8.7,8.6,7.4,7.4,6.4,8.7,8.1,8.8,8.4,17.4,6.7,13.0,132.0,25.9,14.9
53.6,53.4,53.8,69.0,70.4,67.6,51.4,52.2,50.6,60.3,59.4,61.2,0.793,8.97,0.24,7.95,7.5,11.6,0.216,5.81,4.4,0.0399,0.865,0.758,70.7,56,110,41,600,4.9,17.0,7.8,10.1,6.9,6.5,7.7,8.2,9.4,8.5,7.7,16.5,6.1,12.8,130.0,25.5,15.1
55.7,55.4,56.0,65.6,66.2,65.0,51.4,50.8,52.0,61.9,60.0,63.8,0.799,8.78,0.239,7.9,7.6,11.7,0.211,5.95,4.44,0.04,0.862,0.755,68.8,54,110,41,600,6.0,16.5,7.4,9.0,7.8,8.6,8.4,8.0,9.1,7.2,7.7,16.1,5.4,12.1,129.0,25.3,14.9
52.3,52.0,52.6,64.5,66.8,62.2,49.0,49.8,48.2,62.7,61.6,63.8,0.799,8.85,0.244,7.79,7.6,11.6,0.216,5.79,4.45,0.04,0.859,0.747,67.0,52,120,42,600,6.3,17.3,9.1,7.6,9.2,8.7,7.7,7.0,8.5,7.3,8.8,17.3,5.7,12.4,133.0,26.0,15.7
54.8,53.6,56.0,66.0,67.2,64.8,51.5,52.6,50.4,60.7,59.5,61.9,0.791,8.84,0.241,7.78,7.52,11.5,0.218,5.88,4.39,0.0401,0.864,0.749,65.9,51,120,41,600,6.0,16.3,8.1,6.9,9.7,8.1,8.6,5.9,7.7,9.2,8.7,16.5,5.5,11.1,128.0,26.0,15.0
55.9,58.0,53.8,65.2,66.8,63.6,54.6,54.0,55.2,60.8,60.5,61.1,0.813,8.82,0.244,7.83,7.6,11.6,0.222,5.84,4.42,0.0393,0.858,0.785,65.3,51,130,44,600,6.7,15.4,7.6,7.5,8.9,7.6,9.6,7.5,7.1,9.9,7.9,16.0,5.9,10.2,128.0,24.7,14.6
