Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage
31.7,31.2,32.2,37.5,35.8,39.2,32.1,33.4,30.8,31.8,29.4,34.2,0.233,3.12,0.0912,2.87,2.41,3.4,0.0793,1.99,1.4,0.0389,0.151,0.232,30.9,23,72,21,200,1.9,6.7,1.9,3.0,2.8,2.7,2.1,2.6,2.8,2.8,3.6,5.8,1.7,3.0,43.4,7.14,4.09
31.9,29.2,34.6,37.9,39.4,36.4,35.1,36.4,33.8,35.2,36.0,34.4,0.25,3.25,0.095,2.97,2.49,3.5,0.0844,2.04,1.43,0.0388,0.156,0.243,30.9,24,71,22,200,2.1,6.9,2.4,3.3,2.4,2.3,2.3,2.4,3.1,2.2,3.0,4.6,1.7,3.2,41.9,7.24,4.2
31.8,31.0,32.6,40.3,42.0,38.6,34.4,31.8,37.0,33.6,35.0,32.2,0.263,3.29,0.0977,3.11,2.56,3.62,0.0862,2.11,1.46,0.0384,0.158,0.251,30.9,23,71,22,200,2.3,5.5,3.4,3.0,2.9,1.8,2.6,2.7,2.7,1.9,2.5,4.0,1.8,2.8,39.9,7.36,4.06
32.3,28.2,36.4,38.7,39.0,38.4,33.3,30.6,36.0,33.2,31.4,35.0,0.268,3.38,0.0986,3.16,2.64,3.73,0.0894,2.17,1.5,0.0388,0.161,0.256,30.9,23,74,21,200,2.6,4.6,3.2,2.5,3.6,1.8,2.8,2.4,2.3,2.9,2.6,5.1,2.3,3.7,42.4,7.35,3.9
32.3,32.8,31.8,40.6,41.8,39.4,31.7,32.4,31.0,31.9,32.8,31.0,0.278,3.49,0.101,3.29,2.61,3.82,0.0891,2.23,1.53,0.0377,0.162,0.258,30.8,23,69,22,200,2.4,5.4,2.4,2.8,3.0,2.3,3.6,2.3,1.9,3.3,2.6,5.0,2.0,3.9,42.9,7.14,4.39
33.9,37.4,30.4,36.9,38.2,35.6,35.1,35.8,34.4,30.3,29.4,31.2,0.28,3.53,0.104,3.4,2.66,3.92,0.0947,2.27,1.57,0.0365,0.165,0.262,30.8,23,69,22,200,1.8,5.4,2.7,3.0,2.8,2.6,3.0,2.5,1.6,3.3,2.4,4.4,1.7,3.4,40.6,7.38,4.38
33.7,33.4,34.0,40.2,38.2,42.2,32.3,30.6,34.0,32.2,32.8,31.6,0.302,3.63,0.108,3.5,2.83,4.05,0.1,2.36,1.64,0.0374,0.17,0.278,30.8,23,77,23,200,1.4,4.2,2.8,2.8,3.0,2.5,3.0,2.7,2.2,2.5,3.0,5.9,2.5,3.9,42.4,6.76,4.3
31.5,28.6,34.4,35.3,35.0,35.6,43.2,40.6,45.8,31.9,33.6,30.2,0.326,3.87,0.113,3.72,3.03,4.31,0.102,2.51,1.73,0.0363,0.177,0.295,30.8,23,73,23,200,1.6,4.5,4.0,2.4,2.7,2.1,3.3,2.7,2.9,2.7,3.1,6.3,2.8,4.2,45.3,6.76,4.19
32.9,30.4,35.4,38.0,36.4,39.6,36.0,38.0,34.0,31.0,29.6,32.4,0.348,4.06,0.118,3.89,3.15,4.49,0.109,2.65,1.83,0.0373,0.64,0.309,30.8,23,78,23,200,2.2,5.4,3.6,2.3,1.7,2.4,2.8,2.3,3.6,2.7,1.9,6.1,2.5,4.4,43.9,6.79,4.19
33.9,31.8,36.0,32.1,35.0,29.2,34.9,32.8,37.0,25.3,24.2,26.4,0.365,4.25,0.122,4.09,3.34,4.7,0.112,2.78,1.92,0.0384,0.646,0.321,30.7,23,71,22,200,2.2,5.8,2.3,2.3,2.3,2.7,2.5,2.3,3.2,2.4,1.8,5.5,2.3,4.7,42.3,6.05,3.79
39.3,38.0,40.6,39.5,40.6,38.4,46.7,44.8,48.6,41.3,42.0,40.6,0.303,3.61,0.109,3.39,2.84,3.96,0.0944,2.37,1.62,0.0365,0.625,0.263,44.5,35,100,39,200,43.3,6.5,3.5,3.0,3.25,3.0,5.25,3.75,2.75,3.5,3.75,8.5,3.75,5.5,99.3,2.95,1.13
32.9,34.2,31.6,42.4,42.8,42.0,32.1,33.8,30.4,42.5,40.6,44.4,0.299,3.6,0.107,3.35,2.87,3.92,0.0936,2.29,1.61,0.0368,0.624,0.261,40.4,31,95,35,200,23.8,5.33,3.0,2.78,2.44,2.89,3.11,2.89,2.22,3.33,3.0,6.22,2.56,5.22,68.8,5.73,2.13
33.6,33.4,33.8,42.1,45.2,39.0,33.0,36.2,29.8,45.6,45.2,46.0,0.302,3.62,0.106,3.27,2.94,3.96,0.0915,2.33,1.64,0.0358,0.623,0.265,38.4,29,71,25,200,4.3,6.1,2.4,3.0,2.8,3.3,1.7,2.7,2.0,2.8,2.5,4.4,1.5,4.0,43.5,8.61,4.07
33.8,30.4,37.2,42.0,43.8,40.2,29.7,30.4,29.0,44.6,43.6,45.6,0.294,3.59,0.105,3.2,2.96,3.93,0.0853,2.31,1.61,0.0357,0.623,0.258,37.0,28,76,22,200,1.3,6.8,3.1,3.1,2.8,3.2,2.2,2.7,2.4,2.7,2.5,4.7,1.5,3.5,42.5,11.3,5.59
34.9,34.8,35.0,43.9,45.8,42.0,32.9,35.4,30.4,42.1,40.6,43.6,0.3,3.52,0.106,3.27,2.99,3.92,0.0855,2.37,1.65,0.0357,0.623,0.256,36.2,28,78,24,200,2.3,5.1,3.4,3.2,2.2,3.3,2.3,2.1,2.6,2.9,2.9,4.6,1.4,4.0,42.3,13.5,6.65
34.2,35.6,32.8,43.3,45.8,40.8,31.7,27.6,35.8,44.7,44.6,44.8,0.301,3.55,0.109,3.12,3.04,3.95,0.0913,2.34,1.66,0.0368,0.624,0.258,35.6,27,79,25,200,2.0,4.8,3.1,3.2,2.5,3.4,2.4,2.5,2.4,2.8,3.2,5.7,1.9,3.9,43.8,14.8,7.66
33.7,33.4,34.0,42.2,42.8,41.6,35.3,33.6,37.0,45.0,47.4,42.6,0.304,3.54,0.107,3.15,3.06,4.02,0.0906,2.34,1.65,0.0378,0.625,0.269,35.2,27,79,25,200,1.4,5.4,3.4,2.2,2.3,2.7,2.5,3.2,3.0,3.1,3.1,7.1,2.3,3.2,44.9,14.6,7.91
34.1,35.8,32.4,44.0,45.4,42.6,31.8,29.2,34.4,42.8,41.8,43.8,0.289,3.51,0.107,3.13,3.12,4.0,0.089,2.36,1.66,0.0369,0.625,0.265,34.6,27,71,24,200,1.9,5.8,2.8,2.5,2.3,2.0,2.6,3.4,3.4,3.2,3.5,6.4,1.7,3.4,44.9,14.5,7.47
33.3,32.8,33.8,41.1,42.6,39.6,34.0,33.6,34.4,43.4,44.2,42.6,0.296,3.54,0.106,3.08,3.15,4.02,0.0884,2.39,1.69,0.037,0.626,0.265,34.6,27,76,25,200,2.7,5.8,2.2,3.9,2.7,2.0,2.4,3.7,3.3,2.7,3.4,5.6,1.8,3.8,46.0,15.1,7.84
32.6,32.0,33.2,41.6,43.6,39.6,30.3,31.2,29.4,42.8,43.4,42.2,0.289,3.54,0.106,3.11,3.14,4.05,0.0854,2.36,1.68,0.036,0.624,0.264,34.5,27,84,24,200,2.5,5.4,2.2,3.7,2.9,3.5,2.5,3.7,3.0,2.1,3.2,5.3,2.0,3.5,45.5,15.3,7.91
32.3,31.6,33.0,44.0,45.8,42.2,32.6,30.0,35.2,45.7,45.8,45.6,0.284,3.48,0.104,3.05,3.2,3.99,0.0855,2.4,1.67,0.036,0.624,0.27,34.2,26,87,22,200,2.4,5.5,2.5,2.7,2.5,4.2,2.3,3.0,2.1,2.1,3.0,5.0,1.4,3.4,42.1,14.2,7.29
34.0,32.4,35.6,41.8,41.0,42.6,32.4,30.8,34.0,41.9,42.0,41.8,0.284,3.52,0.101,2.97,3.24,4.0,0.0818,2.38,1.68,0.0371,0.622,0.271,33.9,26,77,23,200,2.3,5.3,2.8,2.3,2.9,3.0,2.4,2.3,2.2,2.7,2.5,5.6,1.6,3.5,41.4,14.4,7.35
31.4,31.0,31.8,43.5,42.8,44.2,33.5,35.6,31.4,44.6,43.8,45.4,0.272,3.54,0.103,3.0,3.26,4.06,0.08,2.39,1.66,0.0374,0.623,0.267,34.0,26,77,24,200,2.3,5.1,2.9,3.0,3.1,1.6,2.8,3.0,2.9,3.1,2.6,5.8,1.8,3.9,43.9,14.5,7.95
33.9,34.2,33.6,41.8,41.4,42.2,32.9,33.0,32.8,44.2,44.6,43.8,0.26,3.47,0.0992,2.9,3.26,4.03,0.0808,2.37,1.69,0.0375,0.621,0.269,34.0,26,74,25,200,2.2,6.1,2.6,3.0,2.4,2.1,1.7,3.5,3.0,2.9,2.3,4.6,1.4,3.9,41.7,14.1,7.47
33.8,34.4,33.2,41.5,42.4,40.6,31.7,31.4,32.0,43.9,42.6,45.2,0.253,3.44,0.0989,2.9,3.34,4.07,0.0837,2.37,1.69,0.0384,0.166,0.269,33.8,26,72,24,200,2.0,6.7,2.3,2.4,2.3,3.0,2.0,3.2,2.6,2.2,2.6,5.0,1.4,3.3,41.0,14.8,7.63
31.5,29.0,34.0,43.2,42.4,44.0,31.1,29.2,33.0,43.9,42.8,45.0,0.247,3.43,0.0973,2.84,3.29,4.04,0.0847,2.35,1.69,0.0366,0.166,0.268,33.7,26,79,22,200,2.5,6.8,1.9,2.9,2.7,2.8,3.0,2.9,2.1,2.8,3.3,5.6,1.6,2.7,43.6,14.9,7.91
34.2,36.0,32.4,42.2,42.6,41.8,33.9,31.6,36.2,44.1,43.2,45.0,0.247,3.49,0.0979,2.91,3.46,4.14,0.0877,2.38,1.71,0.0367,0.169,0.291,33.7,26,73,24,200,1.8,7.2,1.9,3.4,2.4,2.3,3.6,3.0,2.2,3.4,2.6,4.8,1.7,2.8,43.1,15.3,7.91
34.6,34.4,34.8,43.4,43.4,43.4,35.4,37.0,33.8,44.3,43.6,45.0,0.264,3.76,0.101,3.06,3.59,4.33,0.0901,2.54,1.8,0.0368,0.176,0.309,33.7,26,71,26,200,2.2,6.5,1.9,2.8,2.6,2.1,3.5,3.7,2.4,2.7,2.1,5.1,1.9,4.5,44.0,15.2,7.3
33.1,31.0,35.2,39.1,39.6,38.6,31.5,28.8,34.2,44.2,41.4,47.0,0.283,3.93,0.108,3.24,3.8,4.54,0.0944,2.68,1.88,0.0388,0.183,0.321,33.7,26,75,26,200,2.8,5.6,1.9,2.4,3.1,3.3,2.2,3.3,1.8,2.1,2.3,5.4,2.1,4.6,42.9,15.1,7.29
34.5,35.8,33.2,37.5,35.8,39.2,31.9,30.6,33.2,36.7,35.6,37.8,0.295,4.09,0.109,3.34,3.98,4.78,0.0973,2.78,1.95,0.038,0.188,0.332,33.5,26,71,25,200,1.9,5.1,2.5,2.8,2.5,3.4,2.0,2.9,3.0,2.3,2.4,4.9,1.8,3.0,40.5,14.0,7.13
30.1,28.6,31.6,25.3,21.8,28.8,30.9,27.8,34.0,23.4,26.0,20.8,0.303,4.27,0.111,3.52,4.16,4.98,0.0995,2.94,2.04,0.038,0.194,0.343,33.3,26,65,23,200,2.5,4.8,2.4,3.5,2.3,2.2,3.0,2.6,2.7,2.6,2.1,4.7,1.2,3.2,39.8,11.9,6.85
29.4,27.8,31.0,44.9,48.6,41.2,31.8,32.6,31.0,49.1,47.4,50.8,0.225,2.8,0.0898,2.94,3.25,3.95,0.0763,2.36,1.62,0.0379,0.165,0.273,37.3,29,82,27,200,35.5,6.67,5.17,4.0,4.33,2.17,2.33,2.67,2.83,3.67,3.33,6.67,2.33,4.17,85.8,5.35,1.6
34.7,34.0,35.4,45.9,46.2,45.6,32.5,34.2,30.8,53.3,50.4,56.2,0.228,3.5,0.0927,2.94,3.24,3.9,0.0771,2.38,1.62,0.0377,0.163,0.275,36.0,28,87,25,200,17.4,6.7,3.4,3.0,3.5,2.9,2.4,2.0,3.0,3.1,2.5,5.9,1.8,3.9,61.5,8.98,4.04
32.2,34.0,30.4,46.0,48.0,44.0,32.2,31.4,33.0,49.6,47.6,51.6,0.235,3.49,0.0917,2.92,3.17,3.99,0.0783,2.36,1.64,0.0377,0.165,0.277,35.3,27,75,23,200,1.3,6.2,2.6,2.0,3.5,2.9,2.7,1.6,2.6,2.4,1.8,5.0,1.5,3.8,39.9,12.8,5.54
34.5,36.8,32.2,45.8,45.4,46.2,35.2,34.0,36.4,48.0,48.0,48.0,0.241,3.5,0.0947,2.97,3.18,3.97,0.0802,2.37,1.62,0.0389,0.166,0.283,34.8,27,78,24,200,1.4,5.7,3.1,2.0,4.2,2.3,2.8,2.4,2.9,2.2,2.3,5.5,2.2,3.7,42.7,16.2,8.05
32.7,31.2,34.2,43.9,42.6,45.2,32.5,32.8,32.2,48.0,48.2,47.8,0.244,3.5,0.0932,2.95,3.15,3.91,0.0818,2.38,1.64,0.0392,0.166,0.284,34.2,26,73,23,200,1.5,6.2,3.1,2.4,4.0,2.4,3.0,2.5,3.1,3.0,2.1,6.3,2.5,3.5,45.6,18.9,9.77
35.0,35.6,34.4,44.6,46.0,43.2,31.5,29.0,34.0,48.9,48.2,49.6,0.246,3.54,0.099,3.02,3.22,4.0,0.0831,2.35,1.67,0.039,0.169,0.283,34.6,27,81,26,200,1.9,6.2,3.0,2.7,3.4,2.9,2.8,2.3,3.4,2.7,2.2,6.5,2.1,3.3,45.4,18.7,10.6
33.2,30.0,36.4,45.7,47.2,44.2,35.7,35.2,36.2,47.5,47.4,47.6,0.244,3.49,0.0964,3.03,3.17,4.04,0.0813,2.38,1.66,0.038,0.168,0.281,34.2,26,78,26,200,1.7,4.5,2.7,2.6,3.3,2.9,2.9,2.7,2.5,2.6,3.1,6.1,1.9,3.8,43.3,18.4,9.64
34.5,33.8,35.2,48.5,50.0,47.0,32.4,30.0,34.8,48.1,49.4,46.8,0.241,3.5,0.0935,3.04,3.14,4.0,0.0828,2.33,1.66,0.0382,0.168,0.282,34.1,26,74,24,200,1.5,5.3,3.2,3.0,2.9,2.4,3.2,2.5,2.3,3.0,3.0,6.1,1.6,4.3,44.3,18.0,9.84
34.1,31.2,37.0,42.7,43.2,42.2,35.1,31.2,39.0,45.4,43.8,47.0,0.253,3.55,0.0982,3.07,3.1,3.99,0.0917,2.35,1.64,0.0382,0.169,0.284,34.1,26,79,25,200,1.2,6.4,4.0,2.5,3.3,2.8,3.1,1.8,2.9,2.5,2.9,6.5,1.5,3.9,45.3,17.3,9.93
33.0,31.0,35.0,47.2,46.2,48.2,32.4,34.2,30.6,48.0,46.8,49.2,0.251,3.59,0.0962,3.13,3.07,3.97,0.0844,2.35,1.66,0.0373,0.168,0.282,33.9,26,81,25,200,1.8,6.1,3.1,2.2,3.2,3.0,3.3,1.6,2.6,3.0,2.4,6.4,2.3,4.0,45.0,16.7,9.49
30.2,33.4,27.0,46.2,46.6,45.8,34.9,37.0,32.8,48.1,50.4,45.8,0.251,3.56,0.0953,3.16,3.07,4.04,0.0839,2.41,1.66,0.0385,0.169,0.29,34.0,26,84,23,200,2.5,5.5,1.7,2.9,3.1,2.7,4.0,2.5,3.1,3.2,2.2,5.3,1.9,3.2,43.8,17.3,9.27
33.5,31.2,35.8,44.6,45.8,43.4,33.7,36.4,31.0,49.5,47.2,51.8,0.257,3.6,0.0964,3.14,3.0,3.98,0.0822,2.41,1.66,0.0396,0.167,0.275,34.1,26,79,26,200,1.6,5.4,1.9,2.6,3.1,2.7,4.2,3.4,2.7,2.9,2.5,5.2,1.4,3.4,43.0,16.6,10.2
33.8,35.0,32.6,45.4,46.8,44.0,35.2,35.2,35.2,48.6,48.0,49.2,0.259,3.53,0.0978,3.2,3.01,3.99,0.0847,2.35,1.65,0.0398,0.167,0.271,34.0,26,75,26,200,2.2,5.4,3.2,2.2,2.4,2.9,3.5,2.6,2.6,2.4,2.6,5.6,1.9,4.1,43.6,17.2,10.4
32.8,34.6,31.0,46.3,47.8,44.8,33.1,31.2,35.0,48.2,47.2,49.2,0.255,3.51,0.0974,3.18,2.99,4.02,0.0838,2.38,1.68,0.038,0.167,0.278,33.9,26,75,25,200,2.6,5.7,3.0,2.5,2.5,2.7,2.7,2.8,2.3,2.7,2.7,6.1,2.3,3.8,44.4,18.4,9.73
33.3,35.2,31.4,45.4,46.6,44.2,34.4,34.8,34.0,47.5,43.4,51.6,0.263,3.55,0.1,3.3,3.0,4.09,0.0878,2.42,1.7,0.0379,0.169,0.282,33.9,26,77,25,200,2.2,5.9,2.5,3.3,3.1,2.9,2.8,2.5,1.8,3.2,2.7,6.2,2.1,3.8,45.0,17.6,9.79
34.0,33.8,34.2,44.2,47.8,40.6,34.0,36.2,31.8,49.8,48.0,51.6,0.27,3.55,0.102,3.3,2.96,4.07,0.0861,2.43,1.72,0.0392,0.169,0.285,34.1,26,84,26,200,1.8,5.6,2.7,2.9,3.3,2.5,3.8,2.4,2.2,2.4,2.8,5.9,1.9,4.7,44.9,17.1,10.2
31.1,30.8,31.4,47.0,46.8,47.2,32.2,31.0,33.4,48.5,48.4,48.6,0.28,3.68,0.103,3.41,3.16,4.29,0.0893,2.51,1.76,0.0394,0.174,0.299,34.1,26,83,26,200,1.4,5.4,2.7,2.8,3.6,2.3,3.0,3.5,1.9,2.0,2.8,6.2,1.8,4.6,44.0,18.0,9.62
34.6,35.0,34.2,47.3,49.0,45.6,32.4,34.4,30.4,48.6,47.6,49.6,0.299,3.93,0.107,3.62,3.31,4.51,0.0958,2.7,1.87,0.0395,0.182,0.317,34.0,26,83,25,200,1.8,5.6,2.9,3.3,3.6,2.8,2.5,2.4,1.8,2.7,2.7,6.7,1.6,3.4,43.8,17.4,9.81
31.0,34.0,28.0,45.7,47.4,44.0,33.7,36.2,31.2,49.1,48.6,49.6,0.319,4.13,0.114,3.79,3.48,4.76,0.102,2.84,1.95,0.0386,0.188,0.334,34.0,26,83,25,200,2.4,5.5,3.4,3.1,2.6,2.8,2.5,1.8,2.2,2.8,3.2,6.4,2.1,3.3,44.1,17.1,9.79
35.1,34.8,35.4,48.3,49.4,47.2,36.1,38.2,34.0,48.9,48.6,49.2,0.338,4.3,0.119,4.03,3.64,4.99,0.107,2.96,2.05,0.0407,0.195,0.348,34.1,26,79,27,200,2.5,5.3,4.0,2.5,2.6,2.5,1.9,1.8,2.6,2.8,3.0,5.5,2.4,3.6,43.0,18.2,10.2
31.2,33.4,29.0,44.8,44.8,44.8,33.7,35.8,31.6,48.1,46.6,49.6,0.35,4.48,0.123,4.2,3.83,5.19,0.11,3.13,2.15,0.0398,0.201,0.364,33.9,26,70,24,200,2.4,5.1,3.3,2.5,3.0,2.1,2.5,1.8,3.1,2.0,2.7,5.3,2.1,4.4,42.3,17.5,10.2
34.7,35.0,34.4,40.3,40.4,40.2,32.3,32.4,32.2,42.2,42.4,42.0,0.374,4.74,0.126,4.38,3.99,5.41,0.114,3.26,2.25,0.0391,0.208,0.379,33.9,26,76,24,200,2.7,5.4,3.1,3.8,3.2,2.2,3.2,2.4,2.3,1.8,2.9,5.7,2.2,4.0,44.9,17.0,10.4
30.8,30.2,31.4,25.6,24.2,27.0,32.9,30.2,35.6,24.8,26.2,23.4,0.39,4.93,0.125,4.57,3.78,5.12,0.113,3.36,2.25,0.039,0.206,0.389,33.8,26,76,24,200,2.9,5.1,3.0,3.5,3.3,2.0,2.9,2.9,2.0,2.6,3.0,5.7,1.8,3.6,44.3,14.9,9.38
30.7,32.4,29.0,55.9,56.6,55.2,31.0,33.8,28.2,60.5,59.3,61.7,0.304,3.66,0.108,3.33,2.97,4.14,0.0959,2.47,1.67,0.0387,0.652,0.284,38.8,29,98,29,200,30.3,6.29,2.29,2.57,3.57,2.86,3.43,2.71,2.71,2.71,2.0,5.71,3.0,4.29,74.4,7.23,2.56
35.3,31.0,39.6,52.8,53.6,52.0,35.8,35.6,36.0,59.3,58.7,59.9,0.3,3.67,0.107,3.4,3.02,4.16,0.0892,2.5,1.7,0.0411,0.654,0.281,38.8,29,100,29,200,17.1,6.9,3.5,2.8,2.8,2.8,4.4,2.5,2.4,2.9,2.7,6.6,2.5,4.1,64.0,12.3,5.44
30.1,31.2,29.0,52.3,54.4,50.2,33.2,34.8,31.6,60.7,58.6,62.8,0.3,3.64,0.108,3.36,2.97,4.13,0.0919,2.47,1.68,0.0411,0.654,0.282,37.0,28,79,25,200,1.9,5.6,3.7,3.2,2.0,2.5,3.4,2.6,2.4,2.5,2.7,7.1,2.2,3.4,45.2,17.5,8.33
35.1,38.0,32.2,51.5,51.8,51.2,32.7,33.6,31.8,60.5,57.4,63.6,0.303,3.67,0.11,3.36,2.99,4.13,0.0907,2.44,1.67,0.0401,0.651,0.285,36.3,27,69,23,200,2.1,4.8,3.0,3.5,2.7,2.3,2.3,2.8,2.7,2.1,2.6,5.9,2.1,3.4,42.3,23.0,11.8
31.2,33.6,28.8,48.5,51.6,45.4,33.6,32.6,34.6,58.6,57.2,60.0,0.3,3.63,0.11,3.37,2.96,4.15,0.088,2.43,1.69,0.0402,0.653,0.283,36.1,27,80,25,200,2.6,5.5,2.7,3.5,2.8,2.6,2.3,2.3,2.6,2.7,3.2,5.4,1.9,3.8,43.9,26.8,14.0
32.3,33.0,31.6,53.4,53.0,53.8,31.5,32.4,30.6,61.7,62.2,61.2,0.289,3.56,0.107,3.31,3.03,4.19,0.0869,2.5,1.72,0.0393,0.653,0.285,35.6,26,80,24,200,2.5,5.8,3.2,3.4,2.2,2.5,2.5,2.3,2.6,3.2,3.4,5.7,1.6,3.3,44.2,26.2,14.8
33.0,35.4,30.6,49.0,51.6,46.4,33.3,31.2,35.4,59.5,58.2,60.8,0.283,3.59,0.105,3.36,3.0,4.18,0.0879,2.46,1.69,0.0404,0.65,0.282,35.7,26,78,25,200,1.3,6.0,3.7,2.3,1.9,2.3,3.6,2.2,2.4,3.0,3.1,4.5,1.0,3.2,40.5,25.9,15.1
