Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage
22.2,23.0,21.4,24.2,22.0,26.4,22.8,23.8,21.8,21.1,20.4,21.8,0.026,0.348,0.0408,0.185,0.372,0.4,0.0221,0.214,0.19,0.0381,0.558,0.0342,35.6,27,63,24,25,0.3,0.5,0.4,0.5,0.2,0.9,0.3,0.6,0.1,0.4,0.3,1.0,0.3,0.3,6.1,,
24.4,24.4,24.4,25.3,27.2,23.4,23.9,25.0,22.8,18.7,14.4,23.0,0.0282,0.379,0.0408,0.203,0.413,0.431,0.0234,0.232,0.205,0.038,0.56,0.0366,35.5,27,72,24,25,0.2,0.8,0.3,0.5,0.2,0.5,0.2,0.4,0.2,0.2,0.2,0.9,0.2,0.5,5.3,,
21.4,20.4,22.4,24.4,25.4,23.4,21.9,25.0,18.8,20.6,18.8,22.4,0.0291,0.405,0.0414,0.224,0.442,0.463,0.0226,0.252,0.218,0.0381,0.561,0.0376,35.0,27,75,21,25,0.5,0.8,0.3,0.4,0.5,0.3,0.2,0.5,0.2,0.4,0.3,1.0,0.2,0.3,5.9,,
23.8,25.8,21.8,25.1,20.6,29.6,23.0,24.0,22.0,18.9,15.8,22.0,0.0297,0.435,0.0416,0.242,0.47,0.498,0.0239,0.278,0.238,0.0389,0.561,0.0408,34.4,26,75,21,25,0.4,0.6,0.4,0.5,0.6,0.4,0.2,0.5,0.3,0.3,0.3,0.8,0.1,0.0,5.4,,
23.0,26.4,19.6,25.2,24.0,26.4,22.1,24.4,19.8,21.7,19.6,23.8,0.0326,0.459,0.0432,0.25,0.499,0.528,0.0267,0.295,0.249,0.0371,0.562,0.0417,34.1,26,51,26,25,0.2,1.2,0.4,0.5,0.2,0.4,0.3,0.6,0.5,0.2,0.2,0.7,0.2,0.3,5.9,,
22.9,24.6,21.2,23.7,24.4,23.0,24.0,24.6,23.4,19.2,17.4,21.0,0.0334,0.487,0.0434,0.264,0.529,0.56,0.0267,0.312,0.26,0.0381,0.562,0.0431,33.8,26,66,25,25,0.5,0.8,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.2,0.2,0.5,0.2,0.6,5.6,,
22.0,23.0,21.0,25.9,24.6,27.2,21.2,21.0,21.4,27.1,30.8,23.4,0.0329,0.516,0.0424,0.28,0.556,0.591,0.026,0.328,0.272,0.038,0.563,0.0441,33.5,26,80,21,25,0.4,0.5,0.3,0.3,0.4,0.2,0.3,0.0,0.4,0.2,0.4,0.4,0.0,0.6,4.4,,
24.8,22.2,27.4,25.3,24.0,26.6,23.4,20.8,26.0,27.0,25.6,28.4,0.0354,0.539,0.0427,0.29,0.591,0.624,0.0273,0.347,0.285,0.0369,0.564,0.0452,33.2,26,63,20,25,0.1,0.9,0.2,0.2,0.2,0.4,0.3,0.2,0.3,0.1,0.5,0.3,0.0,0.6,4.3,,
22.7,24.0,21.4,23.1,24.6,21.6,22.3,24.4,20.2,19.3,17.0,21.6,0.037,0.569,0.0434,0.313,0.613,0.649,0.0276,0.362,0.302,0.037,0.566,0.0465,33.0,26,55,24,25,0.1,0.6,0.7,0.4,0.1,0.6,0.2,0.3,0.4,0.1,0.3,0.4,0.2,0.6,5.0,,
26.2,28.8,23.6,39.7,41.8,37.6,27.8,29.0,26.6,57.0,56.4,57.6,0.013,0.0925,0.0359,0.066,0.0561,0.106,0.0115,0.0348,0.0559,0.0381,0.057,0.0141,57.5,54,100,54,25,28.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,7.0,3.0,4.0,60.0,6.49,1.29
22.9,19.8,26.0,29.2,28.6,29.8,23.0,19.2,26.8,36.8,35.2,38.4,0.0134,0.11,0.0351,0.0806,0.0763,0.13,0.0115,0.0477,0.0644,0.0362,0.0569,0.0149,50.9,49,100,49,25,5.0,0.5,0.833,0.5,0.333,0.5,0.833,0.5,0.333,0.333,0.167,1.17,0.5,0.833,12.3,8.6,4.9
22.8,18.6,27.0,30.1,29.8,30.4,21.9,21.0,22.8,35.9,34.0,37.8,0.0129,0.131,0.0365,0.104,0.0872,0.152,0.0101,0.066,0.0777,0.0383,0.0589,0.0168,47.0,44,77,22,25,0.2,0.3,0.3,0.3,0.1,0.3,0.3,0.3,0.6,0.3,0.2,0.3,0.0,0.3,3.8,10.7,5.53
21.3,18.2,24.4,31.6,31.0,32.2,21.9,19.4,24.4,34.1,33.4,34.8,0.0147,0.156,0.0364,0.134,0.113,0.176,0.0112,0.0848,0.0916,0.0384,0.0589,0.0192,41.0,34,77,18,25,0.1,0.7,0.3,0.6,0.3,0.3,0.1,0.3,0.8,0.1,0.2,0.6,0.1,0.3,4.8,12.9,6.26
23.3,26.0,20.6,28.7,29.2,28.2,22.9,20.2,25.6,32.5,32.2,32.8,0.0153,0.185,0.0369,0.155,0.145,0.223,0.0122,0.111,0.112,0.0376,0.0607,0.0211,38.4,28,49,19,25,0.3,0.6,0.6,0.6,0.3,0.4,0.1,0.4,0.6,0.3,0.4,0.6,0.2,0.1,5.5,14.5,7.14
22.8,20.6,25.0,29.0,27.8,30.2,22.2,24.6,19.8,33.8,31.2,36.4,0.0158,0.202,0.0374,0.174,0.15,0.245,0.0122,0.127,0.127,0.0377,0.0606,0.0242,37.3,27,77,20,25,0.3,0.8,0.8,0.6,0.4,0.4,0.1,0.5,0.6,0.3,0.7,0.7,0.1,0.0,6.3,9.66,6.76
24.7,22.6,26.8,33.7,33.2,34.2,23.2,22.0,24.4,34.5,36.0,33.0,0.0197,0.233,0.0376,0.191,0.185,0.27,0.0127,0.146,0.141,0.0388,0.0618,0.0259,35.9,25,77,20,25,0.1,1.1,0.4,0.5,0.5,0.1,0.4,0.5,0.2,0.2,0.5,0.6,0.1,0.1,5.3,9.32,3.98
24.2,23.2,25.2,29.6,31.8,27.4,34.6,32.2,37.0,33.4,33.8,33.0,0.0214,0.265,0.039,0.218,0.212,0.308,0.0132,0.169,0.164,0.0381,0.504,0.0284,35.5,25,87,22,25,0.1,0.9,0.2,0.3,0.4,0.5,0.4,0.4,0.2,0.4,0.2,1.0,0.1,0.2,5.3,8.92,4.31
21.5,19.2,23.8,28.6,28.6,28.6,23.2,21.6,24.8,31.8,30.6,33.0,0.0222,0.286,0.0386,0.248,0.232,0.342,0.0137,0.186,0.172,0.0382,0.505,0.0289,34.7,25,87,22,25,0.2,0.9,0.5,0.1,0.3,0.7,0.4,0.2,0.3,0.3,0.4,1.3,0.1,0.2,5.9,8.0,4.45
22.5,24.2,20.8,28.8,29.6,28.0,22.7,23.0,22.4,31.3,27.8,34.8,0.0227,0.308,0.0386,0.266,0.248,0.361,0.0137,0.205,0.186,0.0383,0.506,0.0323,33.7,24,60,20,25,0.1,0.8,0.4,0.1,0.2,0.2,0.3,0.3,0.1,0.4,0.8,0.7,0.2,0.3,4.9,7.53,4.15
22.7,26.0,19.4,29.0,25.4,32.6,22.2,24.4,20.0,30.9,30.0,31.8,0.0221,0.34,0.0391,0.297,0.276,0.404,0.0124,0.225,0.208,0.0374,0.507,0.0355,32.8,23,54,19,25,0.2,0.9,0.1,0.4,0.4,0.1,0.4,0.4,0.1,0.5,0.9,0.7,0.1,0.2,5.4,7.51,4.16
24.0,20.6,27.4,30.1,31.0,29.2,23.6,25.4,21.8,32.7,31.8,33.6,0.0274,0.36,0.0402,0.315,0.304,0.434,0.0148,0.252,0.224,0.0383,0.507,0.0386,32.5,23,60,20,25,0.2,1.0,0.3,0.4,0.4,0.1,0.5,0.5,0.3,0.5,0.6,0.8,0.2,0.0,5.8,6.97,3.95
23.6,20.8,26.4,31.0,31.0,31.0,23.2,27.0,19.4,32.9,30.6,35.2,0.0284,0.39,0.0394,0.348,0.325,0.468,0.0149,0.277,0.242,0.0376,0.508,0.0403,32.1,23,65,20,25,0.1,1.0,0.8,0.2,0.2,0.0,0.3,0.8,0.2,0.7,0.5,0.9,0.4,0.1,6.2,7.02,3.85
21.9,24.2,19.6,29.8,31.2,28.4,22.1,21.2,23.0,31.3,32.4,30.2,0.029,0.416,0.0405,0.374,0.349,0.506,0.0149,0.296,0.253,0.0387,0.509,0.0417,31.7,23,74,19,25,0.2,0.9,0.8,0.3,0.2,0.2,0.1,0.8,0.2,0.5,0.2,0.8,0.2,0.5,5.9,7.18,3.86
22.8,19.8,25.8,31.4,32.6,30.2,23.2,20.4,26.0,32.9,33.4,32.4,0.0292,0.454,0.0407,0.395,0.382,0.534,0.0146,0.316,0.275,0.039,0.511,0.0423,32.2,23,93,24,25,0.2,0.5,0.5,0.8,0.4,0.4,0.2,0.5,0.4,0.3,0.3,0.7,0.1,0.6,5.9,7.38,4.06
22.4,25.2,19.6,28.4,29.2,27.6,24.3,25.2,23.4,31.6,31.6,31.6,0.0314,0.488,0.042,0.424,0.406,0.574,0.0168,0.338,0.288,0.0398,0.511,0.0473,32.0,23,74,22,25,0.4,0.6,0.5,1.0,0.4,0.5,0.3,0.4,0.4,0.2,0.7,1.0,0.2,0.4,7.0,7.43,4.06
23.3,26.0,20.6,29.3,30.0,28.6,21.8,19.8,23.8,32.1,31.0,33.2,0.0368,0.518,0.0425,0.457,0.425,0.6,0.0177,0.37,0.312,0.038,0.513,0.0495,31.7,23,62,21,25,0.3,0.8,0.2,0.4,0.3,0.4,0.3,0.6,0.3,0.4,0.5,1.0,0.3,0.3,6.1,7.48,4.25
22.3,25.6,19.0,31.1,31.8,30.4,22.5,25.0,20.0,31.2,31.2,31.2,0.0379,0.551,0.0429,0.477,0.457,0.631,0.0181,0.389,0.324,0.0389,0.514,0.0512,31.4,23,56,22,25,0.0,0.9,0.5,0.2,0.2,0.3,0.3,0.6,0.2,0.8,0.1,1.1,0.4,0.1,5.7,6.86,4.04
24.9,25.4,24.4,30.4,29.2,31.6,23.0,24.6,21.4,32.6,33.8,31.4,0.0389,0.576,0.0426,0.495,0.484,0.676,0.0189,0.408,0.341,0.0391,0.515,0.0537,31.2,23,80,22,25,0.5,0.8,0.6,0.2,0.2,0.2,0.1,0.3,0.4,0.7,0.1,0.9,0.3,0.2,5.5,6.71,3.79
21.1,25.8,16.4,29.1,30.6,27.6,23.3,20.4,26.2,29.4,27.8,31.0,0.0408,0.604,0.045,0.523,0.506,0.7,0.0182,0.427,0.353,0.0401,0.516,0.0548,31.2,23,80,24,25,0.6,0.9,0.5,0.0,0.4,0.1,0.0,0.4,0.5,0.5,0.3,0.8,0.2,0.6,5.8,6.58,3.89
24.5,22.2,26.8,25.0,24.2,25.8,22.8,18.8,26.8,23.5,25.4,21.6,0.0403,0.639,0.044,0.55,0.534,0.737,0.0182,0.454,0.37,0.0381,0.517,0.0574,31.0,23,55,25,25,0.1,1.2,0.4,0.0,0.3,0.1,0.2,0.5,0.4,0.3,0.6,0.7,0.1,0.6,5.5,5.82,3.63
25.5,22.6,28.4,28.1,25.2,31.0,26.1,26.6,25.6,31.6,29.2,34.0,0.041,0.473,0.0437,0.417,0.461,0.614,0.0176,0.359,0.319,0.0388,0.513,0.0475,33.0,26,19,18,25,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.8,0.327
22.3,19.2,25.4,35.5,35.8,35.2,23.3,28.0,18.6,43.7,42.4,45.0,0.0406,0.559,0.0432,0.448,0.473,0.621,0.0176,0.372,0.312,0.0381,0.514,0.0491,31.0,26,49,19,25,5.6,1.6,1.2,0.2,0.6,1.0,0.2,0.2,0.4,0.3,0.2,1.2,0.4,0.8,13.6,3.65,1.05
23.7,27.6,19.8,32.9,31.2,34.6,23.1,23.8,22.4,44.2,42.0,46.4,0.0361,0.548,0.0422,0.441,0.479,0.626,0.0171,0.373,0.31,0.0389,0.512,0.0489,31.4,25,65,23,25,2.9,1.3,0.8,0.3,0.3,0.5,0.5,0.3,0.2,0.2,0.1,0.7,0.2,0.7,9.0,6.48,2.7
23.3,22.2,24.4,34.8,36.0,33.6,22.6,26.6,18.6,44.8,44.6,45.0,0.0352,0.543,0.0428,0.424,0.469,0.614,0.0166,0.363,0.303,0.0389,0.072,0.0492,29.6,24,63,21,25,0.3,1.0,0.4,0.3,0.3,0.0,0.6,0.3,0.1,0.3,0.1,0.3,0.0,0.6,4.6,9.75,4.23
23.3,26.6,20.0,33.2,33.8,32.6,20.8,16.4,25.2,44.4,43.6,45.2,0.0342,0.543,0.0421,0.409,0.48,0.601,0.016,0.366,0.307,0.0388,0.071,0.0493,29.6,24,51,19,25,0.2,1.0,0.3,0.4,0.6,0.0,0.2,0.4,0.2,0.3,0.5,0.4,0.0,0.5,5.0,12.8,5.56
25.5,29.0,22.0,32.5,33.6,31.4,23.8,20.8,26.8,41.8,42.8,40.8,0.0351,0.559,0.0442,0.415,0.497,0.624,0.0165,0.367,0.307,0.0388,0.071,0.0476,29.7,25,73,26,25,0.1,0.9,0.6,0.3,0.6,0.1,0.4,0.3,0.1,0.3,0.5,0.6,0.1,0.6,5.5,14.9,7.0
22.9,19.2,26.6,34.3,34.0,34.6,22.7,26.8,18.6,44.1,44.0,44.2,0.0378,0.552,0.0442,0.393,0.505,0.616,0.0186,0.363,0.301,0.0388,0.0717,0.0496,30.0,24,69,26,25,0.1,0.8,0.5,0.3,0.6,0.3,0.4,0.1,0.1,0.2,0.2,0.8,0.2,0.8,5.4,14.5,7.81
22.7,21.8,23.6,28.9,28.6,29.2,22.2,20.2,24.2,41.0,41.6,40.4,0.034,0.565,0.0412,0.398,0.507,0.626,0.017,0.361,0.303,0.0387,0.0728,0.048,30.2,25,69,25,25,0.1,1.1,0.2,0.6,0.4,0.4,0.0,0.3,0.1,0.3,0.3,1.2,0.2,0.7,5.9,15.1,7.64
23.4,25.8,21.0,27.4,28.2,26.6,24.1,24.0,24.2,34.6,35.0,34.2,0.0101,0.0947,0.0357,0.074,0.0555,0.106,0.0093,0.0386,0.057,0.0365,0.448,0.0135,43.7,41,91,42,25,13.0,1.0,1.0,1.0,1.5,1.0,1.5,1.0,2.0,0.5,0.5,1.5,0.0,1.0,26.5,1.77,0.302
22.8,19.0,26.6,29.5,30.4,28.6,24.0,27.6,20.4,38.9,37.0,40.8,0.0126,0.118,0.0369,0.0861,0.0708,0.132,0.01,0.0461,0.0643,0.0376,0.449,0.0153,38.9,31,83,34,25,3.25,0.75,0.5,0.25,0.5,0.5,0.75,0.375,0.5,0.25,0.375,0.625,0.125,0.875,9.63,4.61,0.924
23.6,27.2,20.0,29.5,28.4,30.6,22.1,18.8,25.4,34.0,32.8,35.2,0.0158,0.145,0.0357,0.118,0.0888,0.166,0.0102,0.0663,0.082,0.0358,0.45,0.0191,36.5,28,68,19,25,0.1,0.7,0.3,0.4,0.2,0.4,0.2,0.4,0.2,0.4,0.5,0.5,0.2,0.6,5.1,6.56,1.83
20.9,20.0,21.8,29.6,27.2,32.0,23.9,25.6,22.2,35.8,38.4,33.2,0.0144,0.172,0.0365,0.139,0.101,0.184,0.011,0.0778,0.092,0.0375,0.451,0.0197,35.3,25,64,20,25,0.1,0.7,0.2,0.5,0.2,0.4,0.3,0.5,0.2,0.3,0.3,0.4,0.2,0.5,4.8,8.04,2.53
22.1,25.6,18.6,29.5,29.0,30.0,23.0,18.2,27.8,33.6,36.0,31.2,0.014,0.188,0.0368,0.169,0.111,0.204,0.0103,0.0904,0.101,0.0367,0.263,0.0205,33.7,24,63,18,25,0.2,0.9,0.2,0.3,0.5,0.3,0.4,0.2,0.1,0.1,0.2,0.1,0.0,0.7,4.2,9.89,3.14
22.5,24.0,21.0,29.9,30.4,29.4,23.1,20.4,25.8,33.8,34.6,33.0,0.0151,0.213,0.0368,0.191,0.125,0.238,0.011,0.111,0.115,0.0359,0.06,0.0218,32.4,22,66,17,25,0.3,0.5,0.1,0.2,0.6,0.3,0.2,0.4,0.3,0.2,0.4,0.2,0.0,0.4,4.1,9.81,3.83
22.7,20.8,24.6,29.7,29.8,29.6,22.1,22.4,21.8,34.3,35.6,33.0,0.0151,0.232,0.037,0.223,0.141,0.26,0.011,0.126,0.128,0.0367,0.0611,0.0235,32.0,23,66,19,25,0.2,0.4,0.3,0.1,0.3,0.4,0.2,0.6,0.7,0.2,0.5,0.5,0.0,0.3,4.7,8.81,4.0
23.2,27.0,19.4,29.6,29.0,30.2,23.3,26.4,20.2,36.0,34.4,37.6,0.0178,0.262,0.0378,0.243,0.164,0.298,0.0119,0.142,0.139,0.0367,0.0632,0.0259,31.5,23,64,23,25,0.1,0.4,0.2,0.3,0.1,0.2,0.5,0.2,0.7,0.2,0.5,0.7,0.1,0.6,4.8,8.41,3.89
23.3,20.6,26.0,27.3,24.0,30.6,21.6,24.2,19.0,31.6,31.2,32.0,0.0178,0.287,0.0388,0.274,0.181,0.325,0.0125,0.163,0.156,0.0366,0.063,0.0274,30.9,22,61,20,25,0.2,0.5,0.5,0.4,0.1,0.4,0.7,0.1,0.4,0.1,0.4,0.8,0.2,0.4,5.2,8.67,4.07
22.3,18.2,26.4,29.2,28.6,29.8,24.8,22.2,27.4,32.8,32.8,32.8,0.017,0.311,0.038,0.304,0.199,0.35,0.0125,0.177,0.167,0.0364,0.064,0.03,30.6,22,64,19,25,0.4,1.1,0.6,0.5,0.1,0.5,0.5,0.2,0.4,0.1,0.1,0.6,0.1,0.3,5.5,7.9,4.05
21.9,26.0,17.8,28.2,25.6,30.8,22.4,21.8,23.0,32.0,31.2,32.8,0.0167,0.342,0.0379,0.337,0.217,0.384,0.0118,0.197,0.184,0.0368,0.0652,0.0305,30.3,22,73,21,25,0.3,1.3,0.3,0.6,0.2,0.5,0.3,0.2,0.3,0.3,0.2,0.6,0.0,0.3,5.4,7.84,3.94
23.8,22.8,24.8,30.2,27.4,33.0,22.5,22.6,22.4,34.5,35.0,34.0,0.0186,0.368,0.0382,0.356,0.234,0.405,0.0129,0.213,0.196,0.0367,0.0661,0.0329,29.8,22,62,21,25,0.3,0.7,0.4,0.3,0.3,0.4,0.1,0.3,0.5,0.4,0.2,1.1,0.0,0.3,5.3,7.49,3.78
23.4,21.4,25.4,27.5,23.6,31.4,22.2,23.2,21.2,32.1,31.4,32.8,0.018,0.392,0.0393,0.381,0.248,0.44,0.0121,0.228,0.208,0.0358,0.0664,0.032,29.5,22,46,22,25,0.2,0.4,0.4,0.3,0.3,0.2,0.2,0.3,0.6,0.3,0.1,0.9,0.1,0.4,4.7,7.54,3.69
23.7,22.8,24.6,29.8,26.2,33.4,22.5,24.2,20.8,34.9,34.2,35.6,0.018,0.415,0.0388,0.403,0.278,0.482,0.0132,0.246,0.214,0.0368,0.0663,0.0343,29.5,22,53,22,25,0.3,0.3,0.4,0.4,0.3,0.1,0.4,0.2,0.6,0.2,0.3,0.5,0.1,0.5,4.6,7.24,3.67
21.9,25.2,18.6,29.1,26.0,32.2,23.6,24.2,23.0,33.3,36.2,30.4,0.0213,0.44,0.0395,0.425,0.29,0.504,0.0129,0.274,0.231,0.0368,0.0684,0.0364,29.7,22,80,24,25,0.4,0.4,0.7,0.4,0.3,0.3,0.4,0.1,0.3,0.2,0.6,0.6,0.1,0.3,5.1,7.73,3.69
23.1,22.2,24.0,29.7,25.6,33.8,24.3,24.6,24.0,31.9,31.6,32.2,0.0266,0.474,0.0399,0.465,0.309,0.546,0.0149,0.305,0.249,0.0368,0.0699,0.0402,29.3,21,68,19,25,0.1,0.6,0.4,0.4,0.6,0.3,0.4,0.2,0.3,0.3,0.6,0.9,0.4,0.2,5.7,7.48,3.87
24.3,22.6,26.0,29.0,28.4,29.6,23.1,20.8,25.4,31.5,30.8,32.2,0.0299,0.522,0.0416,0.487,0.327,0.571,0.0142,0.322,0.267,0.0379,0.07,0.0422,29.3,21,70,20,25,0.2,0.5,0.3,0.5,0.2,0.2,0.6,0.2,0.6,0.2,0.8,0.8,0.5,0.3,5.9,7.3,3.77
22.5,27.2,17.8,29.3,26.0,32.6,23.9,26.2,21.6,34.9,36.6,33.2,0.034,0.547,0.0417,0.512,0.346,0.61,0.0159,0.338,0.278,0.0362,0.0709,0.0437,29.3,21,70,21,25,0.3,0.7,0.3,0.5,0.2,0.3,0.4,0.1,0.5,0.1,0.9,0.6,0.2,0.6,5.7,7.21,3.76
24.0,22.4,25.6,28.9,27.8,30.0,21.8,22.0,21.6,31.8,31.4,32.2,0.0385,0.569,0.0419,0.547,0.36,0.638,0.018,0.361,0.296,0.037,0.0718,0.0463,28.9,21,68,18,25,0.2,1.0,0.2,0.6,0.3,0.2,0.3,0.1,0.2,0.2,0.6,0.3,0.3,0.8,5.3,7.3,3.79
23.6,23.0,24.2,26.9,22.6,31.2,22.0,22.2,21.8,28.9,29.8,28.0,0.0402,0.599,0.0442,0.563,0.372,0.665,0.0177,0.374,0.308,0.0379,0.0731,0.0493,28.7,20,60,18,25,0.1,0.8,0.3,0.5,0.2,0.3,0.5,0.2,0.2,0.3,0.5,0.4,0.3,0.3,4.9,6.63,3.76
21.3,23.0,19.6,22.5,22.2,22.8,24.4,22.4,26.4,21.6,21.6,21.6,0.0428,0.633,0.0445,0.596,0.402,0.707,0.0194,0.398,0.323,0.0379,0.0745,0.0503,28.8,20,63,20,25,0.2,0.6,0.3,0.5,0.3,0.3,0.4,0.3,0.5,0.5,0.3,0.9,0.6,0.4,6.1,5.85,3.29
25.9,25.4,26.4,25.9,26.2,25.6,25.5,25.4,25.6,27.4,28.2,26.6,0.0401,0.489,0.0443,0.426,0.342,0.558,0.018,0.305,0.248,0.0363,0.0693,0.038,25.9,27,0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.00293,0.195
