"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","checkoutservice CPU Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 1 Mem Total","Host Node 2 Mem Total","cartservice Mem Usage","checkoutservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /","current_rps GET /cart","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","adservice CPU Usage","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated","StressNG 1 CPU Usage","StressNG 2 CPU Usage"
2024-10-04 00:38:40,28.0,32.2,23.8,30.5,28.4,32.6,0.0107,0.0138,0.0333,0.00653,0.00690,0.0173,0.00964,0.0110,0.0396,0.0365,0.234,0.0104,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,50.9 Mil,8.02 Mil,20.8 Mil,41.4 Mil,7.16 Mil,6.76 Mil,78.8 Mil,29.7 Mil,8.77 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,0,8,28.4,14.6,14.9,0.0322,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
2024-10-04 00:38:45,26.1,24.2,28.0,31.1,31.4,30.8,0.0113,0.0138,0.0331,0.00703,0.00636,0.0178,0.00891,0.0105,0.0395,0.0368,0.235,0.0105,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,51.0 Mil,8.02 Mil,20.8 Mil,41.4 Mil,7.16 Mil,6.76 Mil,78.8 Mil,29.7 Mil,8.77 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.47 Mil,0,8,28.4,14.6,14.9,0.0318,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
2024-10-04 00:38:50,27.1,27.2,27.0,31.1,33.2,29.0,0.0116,0.0148,0.0331,0.00729,0.00662,0.0178,0.00965,0.0111,0.0394,0.0364,0.235,0.0105,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,51.0 Mil,8.02 Mil,20.8 Mil,41.4 Mil,7.16 Mil,6.76 Mil,78.8 Mil,29.8 Mil,8.77 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,0,8,28.4,14.6,14.9,0.0323,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
2024-10-04 00:38:55,28.1,25.2,31.0,31.0,35.8,26.2,0.0106,0.0138,0.0331,0.00732,0.00605,0.0170,0.00968,0.00672,0.0395,0.0365,0.236,0.0101,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,51.1 Mil,8.02 Mil,20.8 Mil,41.4 Mil,7.16 Mil,6.76 Mil,78.8 Mil,29.9 Mil,8.77 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,0,8,28.4,14.6,14.9,0.0324,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
2024-10-04 00:39:00,25.9,25.8,26.0,30.4,32.0,28.8,0.0107,0.0148,0.0331,0.00707,0.00656,0.0170,0.00888,0.00714,0.0395,0.0366,0.232,0.0124,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,51.1 Mil,8.02 Mil,20.9 Mil,41.4 Mil,7.16 Mil,6.76 Mil,78.8 Mil,29.9 Mil,8.77 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,0,8,28.4,14.6,14.9,0.0316,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
2024-10-04 00:39:05,25.3,25.2,25.4,32.2,29.8,34.6,0.0105,0.0129,0.0331,0.00693,0.00627,0.0175,0.00971,0.00708,0.0392,0.0366,0.235,0.0119,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,51.3 Mil,8.02 Mil,20.9 Mil,41.4 Mil,7.16 Mil,6.76 Mil,78.8 Mil,30.0 Mil,8.77 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,0,8,28.4,14.6,14.9,0.0326,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
2024-10-04 00:39:10,28.6,24.8,32.4,30.1,26.4,33.8,0.0110,0.0139,0.0333,0.00734,0.00647,0.0176,0.00971,0.00657,0.0403,0.0365,0.232,0.0119,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,51.3 Mil,8.02 Mil,20.9 Mil,41.4 Mil,7.16 Mil,6.76 Mil,78.8 Mil,30.0 Mil,8.77 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.47 Mil,0,8,28.4,14.6,14.9,0.0325,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
2024-10-04 00:39:15,24.7,22.2,27.2,33.0,29.6,36.4,0.0108,0.0124,0.0333,0.00671,0.00630,0.0175,0.00973,0.00657,0.0393,0.0368,0.234,0.0123,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,51.4 Mil,8.03 Mil,20.9 Mil,41.4 Mil,7.16 Mil,6.76 Mil,78.8 Mil,30.1 Mil,8.77 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,0,8,28.4,14.6,14.9,0.0320,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
2024-10-04 00:39:20,28.5,27.2,29.8,30.1,26.4,33.8,0.0109,0.0190,0.0332,0.00722,0.00627,0.0166,0.00897,0.00598,0.0393,0.0368,0.233,0.0128,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,51.4 Mil,8.03 Mil,19.8 Mil,41.4 Mil,7.16 Mil,6.76 Mil,78.8 Mil,30.1 Mil,8.77 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.47 Mil,0,8,28.4,14.6,14.9,0.0319,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
2024-10-04 00:39:25,27.1,22.6,31.6,31.2,29.0,33.4,0.0102,0.0190,0.0334,0.00732,0.00606,0.0161,0.00897,0.00707,0.0392,0.0367,0.235,0.0123,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,51.4 Mil,8.03 Mil,19.8 Mil,41.4 Mil,7.16 Mil,6.76 Mil,78.8 Mil,30.1 Mil,8.77 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,0,8,28.4,14.6,14.9,0.0325,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
2024-10-04 00:39:30,27.3,24.8,29.8,28.1,28.4,27.8,0.0108,0.0181,0.0333,0.00736,0.00524,0.0166,0.00980,0.00643,0.0395,0.0366,0.236,0.0119,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,51.4 Mil,8.02 Mil,19.9 Mil,41.4 Mil,7.16 Mil,6.76 Mil,78.8 Mil,30.2 Mil,8.77 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,0,8,28.4,14.6,14.9,0.0317,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
2024-10-04 00:39:35,25.8,29.8,21.8,32.3,31.2,33.4,0.0102,0.0168,0.0333,0.00600,0.00529,0.0170,0.00978,0.00643,0.0393,0.0369,0.240,0.0123,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,51.6 Mil,8.02 Mil,19.9 Mil,41.4 Mil,7.16 Mil,6.76 Mil,78.8 Mil,30.3 Mil,8.77 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,0,8,28.4,14.6,14.9,0.0327,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
2024-10-04 00:39:40,27.4,31.6,23.2,30.0,30.4,29.6,0.0109,0.0178,0.0332,0.00746,0.00647,0.0170,0.00978,0.00594,0.0385,0.0367,0.233,0.0112,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,51.6 Mil,8.02 Mil,20.0 Mil,41.4 Mil,7.16 Mil,6.80 Mil,78.8 Mil,30.3 Mil,8.77 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.47 Mil,0,8,28.4,14.6,14.9,0.0326,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
2024-10-04 00:39:45,25.8,25.8,25.8,30.2,31.6,28.8,0.0121,0.0168,0.0331,0.00696,0.00601,0.0167,0.00903,0.00594,0.0394,0.0366,0.237,0.0112,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,51.7 Mil,8.02 Mil,20.0 Mil,41.4 Mil,7.16 Mil,6.80 Mil,78.8 Mil,30.3 Mil,8.77 Mil,39.7 Mil,39.6 Mil,3.41 Mil,8.46 Mil,0,8,28.4,14.6,14.9,0.0327,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
2024-10-04 00:39:50,26.0,26.0,26.0,31.6,33.0,30.2,0.0117,0.0178,0.0328,0.00730,0.00652,0.0164,0.00901,0.00699,0.0395,0.0368,0.238,0.0116,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,51.7 Mil,8.02 Mil,20.1 Mil,41.4 Mil,7.16 Mil,6.80 Mil,78.8 Mil,30.4 Mil,8.77 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,0,8,28.4,14.6,14.9,0.0323,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
2024-10-04 00:39:55,25.9,24.2,27.6,31.3,31.2,31.4,0.0110,0.0178,0.0331,0.00690,0.00642,0.0176,0.00901,0.00699,0.0400,0.0365,0.238,0.0118,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,51.8 Mil,8.02 Mil,20.1 Mil,41.4 Mil,7.16 Mil,6.80 Mil,78.8 Mil,30.4 Mil,8.77 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.47 Mil,0,8,28.4,14.6,14.9,0.0318,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
2024-10-04 00:40:00,28.7,33.2,24.2,29.2,32.2,26.2,0.0105,0.0189,0.0331,0.00745,0.00661,0.0171,0.00901,0.00651,0.0381,0.0368,0.236,0.0121,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,51.8 Mil,8.02 Mil,20.2 Mil,41.4 Mil,7.16 Mil,6.80 Mil,78.8 Mil,30.4 Mil,8.77 Mil,39.7 Mil,39.6 Mil,3.41 Mil,8.46 Mil,0,8,28.4,14.6,14.9,0.0313,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
2024-10-04 00:40:05,26.3,27.0,25.6,31.1,34.4,27.8,0.0114,0.0169,0.0330,0.00745,0.00661,0.0168,0.00903,0.00765,0.0389,0.0368,0.234,0.0121,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,51.9 Mil,8.02 Mil,20.2 Mil,41.4 Mil,7.16 Mil,6.80 Mil,78.8 Mil,30.5 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.47 Mil,0,8,28.4,14.6,14.9,0.0319,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
2024-10-04 00:40:10,27.2,28.8,25.6,28.8,29.2,28.4,0.0115,0.0179,0.0331,0.00721,0.00677,0.0176,0.00981,0.00770,0.0391,0.0370,0.239,0.0113,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,51.9 Mil,8.02 Mil,20.3 Mil,41.4 Mil,7.16 Mil,6.80 Mil,78.8 Mil,30.6 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.47 Mil,0,8,28.4,14.6,14.9,0.0316,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
2024-10-04 00:40:15,24.9,24.8,25,30.6,30.4,30.8,0.00732,0.0168,0.0331,0.00691,0.00619,0.0176,0.00904,0.00722,0.0392,0.0369,0.236,0.0120,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,52.1 Mil,8.02 Mil,20.3 Mil,41.4 Mil,7.16 Mil,6.80 Mil,78.8 Mil,30.6 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,0,8,28.4,14.6,14.9,0.0312,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
2024-10-04 00:40:20,29.2,27.0,31.4,31.1,30,32.2,0.00795,0.0168,0.0330,0.00732,0.00619,0.0163,0.0104,0.00769,0.0391,0.0372,0.237,0.0125,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,52.1 Mil,8.03 Mil,20.3 Mil,41.4 Mil,7.16 Mil,6.80 Mil,78.8 Mil,29.7 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,0,8,28.4,14.6,14.9,0.0317,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
2024-10-04 00:40:25,25.9,30.6,21.2,32.4,33.2,31.6,0.00795,0.0168,0.0331,0.00684,0.00681,0.0176,0.00912,0.00629,0.0394,0.0370,0.235,0.0126,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,52.1 Mil,8.03 Mil,20.4 Mil,41.4 Mil,7.16 Mil,6.80 Mil,78.8 Mil,29.7 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,0,8,28.4,14.6,14.9,0.0317,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
2024-10-04 00:40:30,27.3,26.4,28.2,29.8,28.0,31.6,0.00783,0.0168,0.0332,0.00735,0.00677,0.0167,0.00989,0.00701,0.0381,0.0369,0.238,0.0121,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,52.1 Mil,8.03 Mil,20.4 Mil,41.4 Mil,7.16 Mil,6.80 Mil,78.8 Mil,29.8 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,0,8,28.4,14.6,14.9,0.0309,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
2024-10-04 00:40:35,26.9,29.4,24.4,31.5,34.0,29.0,0.00783,0.0167,0.0328,0.00745,0.00632,0.0167,0.00992,0.00639,0.0394,0.0368,0.238,0.0121,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,52.2 Mil,8.03 Mil,20.5 Mil,41.4 Mil,7.16 Mil,6.80 Mil,78.8 Mil,29.8 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.47 Mil,0,8,28.4,14.6,14.9,0.0308,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
2024-10-04 00:40:40,25.7,26.4,25,28.9,26.2,31.6,0.00722,0.0178,0.0331,0.00761,0.00689,0.0167,0.00992,0.00700,0.0393,0.0366,0.236,0.0125,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,52.2 Mil,8.03 Mil,20.7 Mil,41.4 Mil,7.16 Mil,6.80 Mil,78.8 Mil,29.8 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.47 Mil,0,8,28.4,14.6,14.9,0.0315,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
2024-10-04 00:40:45,27.1,23.6,30.6,33.3,34.4,32.2,0.00732,0.0167,0.0329,0.00727,0.00653,0.0161,0.00918,0.00688,0.0393,0.0371,0.233,0.0121,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,52.3 Mil,8.05 Mil,20.7 Mil,41.4 Mil,7.16 Mil,6.80 Mil,78.8 Mil,29.8 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.47 Mil,0,8,28.4,14.6,14.9,0.0311,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
2024-10-04 00:40:50,27.2,28.8,25.6,29.0,30,28.0,0.00784,0.0178,0.0331,0.00706,0.00698,0.0167,0.00920,0.00688,0.0391,0.0370,0.236,0.0126,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,52.3 Mil,8.04 Mil,20.8 Mil,41.4 Mil,7.16 Mil,6.80 Mil,78.8 Mil,29.9 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.47 Mil,0,8,28.4,14.6,14.9,0.0313,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
2024-10-04 00:40:55,25.2,24.2,26.2,30.8,27.6,34.0,0.00721,0.0168,0.0329,0.00692,0.00647,0.0167,0.00920,0.00697,0.0393,0.0367,0.237,0.0111,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,52.5 Mil,8.04 Mil,20.8 Mil,41.4 Mil,7.16 Mil,6.80 Mil,78.8 Mil,29.9 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.47 Mil,0,8,28.4,14.6,14.9,0.0315,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
2024-10-04 00:41:00,29.3,31.8,26.8,30.7,32.0,29.4,0.00792,0.0188,0.0328,0.00692,0.00680,0.0162,0.00912,0.00648,0.0404,0.0369,0.238,0.0112,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,52.5 Mil,8.04 Mil,20.0 Mil,41.4 Mil,7.16 Mil,6.80 Mil,78.8 Mil,30.0 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,0,8,28.4,14.6,14.9,0.0306,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
2024-10-04 00:41:05,25.9,25.6,26.2,31.4,33.8,29.0,0.00739,0.0178,0.0329,0.00699,0.00660,0.0169,0.00912,0.00699,0.0383,0.0369,0.238,0.0108,0,0,0,0,0,1.39 Bil,1.32 Bil,8.01 Bil,8.01 Bil,52.7 Mil,8.04 Mil,20.0 Mil,41.4 Mil,7.17 Mil,6.80 Mil,78.8 Mil,30.0 Mil,8.78 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.46 Mil,0,8,28.4,14.6,14.9,0.0313,12.8,13.9,13,13.1,13.5,16.4,13.6,28.2,9.10,19.9,0,0,0
