"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","Avg Host Node3 CPU Usage","Host Node3 CPU 0 Usage","Host Node3 CPU 1 Usage","Avg Host Node4 CPU Usage","Host Node4 CPU 0 Usage","Host Node4 CPU 1 Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 3 Mem Usage","Host Node 4 Mem Usage","Host Node 1 Mem Total","Host Node 3 Mem Total","Host Node 2 Mem Total","Host Node 4 Mem Total","cartservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","adservice CPU Usage","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated","StressNG 1 CPU Usage","StressNG 2 CPU Usage","StressNG 3 CPU Usage","StressNG 4 CPU Usage"
2024-10-01 17:45:10,22.8,26.6,19.0,20.1,18.8,21.4,23.5,21.0,26.0,24.0,22.0,26.0,0.0117,0.0372,0.00889,0.00837,0.0221,0.00973,0.00724,0.0368,0.0383,0.226,0.0101,0,0,0,0,0,1.17 Bil,1.19 Bil,1.04 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.5 Mil,41.5 Mil,8.11 Mil,7.97 Mil,79.5 Mil,28.8 Mil,8.51 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,13.1,11.5,0.0311,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:45:15,23.2,25.8,20.6,22.9,18.2,27.6,22.4,27.2,17.6,20.9,22.8,19.1,0.0117,0.0369,0.00926,0.00788,0.0223,0.00973,0.00780,0.0370,0.0386,0.227,0.0103,0,0,0,0,0,1.16 Bil,1.19 Bil,1.04 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.6 Mil,41.5 Mil,8.11 Mil,7.96 Mil,79.5 Mil,28.8 Mil,8.51 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,13.1,11.5,0.0310,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:45:20,21.1,23.2,19.0,20,23.4,16.6,22.5,20.2,24.8,23.7,24.0,23.4,0.0108,0.0372,0.00867,0.00840,0.0220,0.00973,0.00719,0.0368,0.0383,0.227,0.00999,0,0,0,0,0,1.17 Bil,1.19 Bil,1.04 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.6 Mil,41.5 Mil,8.11 Mil,7.97 Mil,79.5 Mil,28.8 Mil,8.51 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,13.1,11.5,0.0301,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:45:25,22.2,23.4,21.0,22.3,20.4,24.2,23.2,26.0,20.4,22.3,25.2,19.4,0.0108,0.0370,0.00916,0.00811,0.0224,0.0105,0.00727,0.0368,0.0384,0.224,0.0101,0,0,0,0,0,1.16 Bil,1.19 Bil,1.04 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.4 Mil,32.6 Mil,41.5 Mil,8.11 Mil,7.96 Mil,79.5 Mil,28.8 Mil,8.51 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,13.1,11.5,0.0308,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:45:30,21.3,17.0,25.6,22.1,24.0,20.2,23.3,18.6,28.0,21.8,20.4,23.2,0.0117,0.0370,0.00861,0.00889,0.0221,0.00978,0.00765,0.0368,0.0383,0.225,0.0100,0,0,0,0,0,1.16 Bil,1.19 Bil,1.04 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.7 Mil,41.5 Mil,8.11 Mil,7.97 Mil,79.5 Mil,28.9 Mil,8.50 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.37 Mil,0,13.1,11.5,0.0307,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:45:35,21.6,22.4,20.8,22.2,22.6,21.8,21.7,25.8,17.6,21.0,18.2,23.8,0.0117,0.0370,0.00904,0.00851,0.0225,0.00978,0.00723,0.0369,0.0384,0.224,0.0109,0,0,0,0,0,1.17 Bil,1.19 Bil,1.04 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.7 Mil,41.5 Mil,8.11 Mil,7.97 Mil,79.5 Mil,28.9 Mil,8.50 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,13.1,11.5,0.0300,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:45:40,22.3,18.8,25.8,22.4,19.4,25.4,23.6,22.0,25.2,21.8,27.4,16.2,0.0108,0.0368,0.00922,0.00843,0.0223,0.00897,0.00711,0.0369,0.0384,0.229,0.0109,0,0,0,0,0,1.17 Bil,1.19 Bil,1.04 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.8 Mil,41.5 Mil,8.11 Mil,7.97 Mil,79.5 Mil,28.9 Mil,8.50 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,13.1,11.5,0.0306,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:45:45,21.4,22.2,20.6,22.3,22.2,22.4,22.8,20.4,25.2,21.3,22.8,19.8,0.0108,0.0370,0.00729,0.00853,0.0223,0.00906,0.00716,0.0370,0.0383,0.226,0.0109,0,0,0,0,0,1.17 Bil,1.19 Bil,1.04 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.8 Mil,41.5 Mil,8.12 Mil,7.96 Mil,79.5 Mil,29.0 Mil,8.51 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,13.1,11.5,0.0304,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:45:50,21.7,20.4,23.0,20.6,18.2,23.0,22.2,21.2,23.2,22.6,19.4,25.8,0.0117,0.0370,0.00758,0.00845,0.0222,0.00906,0.00703,0.0371,0.0384,0.226,0.0108,0,0,0,0,0,1.17 Bil,1.19 Bil,1.04 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.9 Mil,41.5 Mil,8.12 Mil,7.96 Mil,79.5 Mil,29.0 Mil,8.51 Mil,39.8 Mil,39.8 Mil,3.28 Mil,8.37 Mil,0,13.1,11.5,0.0306,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:45:55,23.0,24.8,21.2,23.3,26.6,20,23.0,22.0,24.0,20.8,17.7,23.9,0.0117,0.0370,0.00738,0.00783,0.0224,0.00909,0.00759,0.0369,0.0385,0.226,0.0108,0,0,0,0,0,1.17 Bil,1.19 Bil,1.04 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,33.0 Mil,41.5 Mil,8.12 Mil,7.96 Mil,79.5 Mil,29.1 Mil,8.51 Mil,39.8 Mil,39.8 Mil,3.28 Mil,8.37 Mil,0,13.1,11.5,0.0302,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:46:00,21.1,20.6,21.6,21.0,18.2,23.8,22.4,18.8,26.0,22.4,19.7,25.1,0.0107,0.0371,0.00726,0.00916,0.0220,0.00909,0.00706,0.0371,0.0384,0.227,0.0107,0,0,0,0,0,1.17 Bil,1.19 Bil,1.04 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,33.0 Mil,41.5 Mil,8.12 Mil,7.96 Mil,79.5 Mil,29.1 Mil,8.51 Mil,39.8 Mil,39.8 Mil,3.28 Mil,8.37 Mil,0,13.1,11.5,0.0304,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:46:05,21.5,19.0,24.0,23.0,19.6,26.4,22.5,18.4,26.6,21.1,21.6,20.6,0.0107,0.0373,0.00775,0.00875,0.0221,0.00900,0.00765,0.0371,0.0383,0.226,0.0108,0,0,0,0,0,1.17 Bil,1.19 Bil,1.04 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,33.0 Mil,41.5 Mil,8.12 Mil,7.96 Mil,79.5 Mil,29.2 Mil,8.51 Mil,39.8 Mil,39.8 Mil,3.28 Mil,8.37 Mil,0,13.1,11.5,0.0304,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:46:10,23.1,26.8,19.4,22.6,21.8,23.4,21.7,25.6,17.8,23.7,22.0,25.4,0.0116,0.0374,0.00743,0.00932,0.0221,0.00900,0.00710,0.0370,0.0383,0.225,0.0107,0,0,0,0,0,1.17 Bil,1.19 Bil,1.04 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,33.1 Mil,41.5 Mil,8.12 Mil,7.96 Mil,79.5 Mil,29.2 Mil,8.51 Mil,39.8 Mil,39.8 Mil,3.28 Mil,8.37 Mil,0,13.1,11.5,0.0295,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:46:15,23.0,26.2,19.8,21.1,16.8,25.4,25,23.2,26.8,21.9,22.6,21.2,0.0116,0.0373,0.00743,0.00885,0.0219,0.00979,0.00774,0.0373,0.0381,0.229,0.0102,0,0,0,0,0,1.17 Bil,1.19 Bil,1.04 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,33.2 Mil,41.5 Mil,8.12 Mil,7.96 Mil,79.5 Mil,29.3 Mil,8.51 Mil,39.8 Mil,39.8 Mil,3.28 Mil,8.37 Mil,0,13.1,11.5,0.0300,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:46:20,22.5,25.2,19.8,21.3,17.0,25.6,20.7,16.0,25.4,22.9,21.8,24.0,0.0107,0.0373,0.00821,0.00914,0.0217,0.00894,0.00704,0.0370,0.0384,0.227,0.00995,0,0,0,0,0,1.17 Bil,1.19 Bil,1.04 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,33.2 Mil,41.5 Mil,8.12 Mil,7.96 Mil,79.5 Mil,29.3 Mil,8.51 Mil,39.8 Mil,39.8 Mil,3.28 Mil,8.37 Mil,0,13.1,11.5,0.0294,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:46:25,22.0,23.0,21.0,23.0,24.0,22.0,25.0,23.0,27.0,21.1,25,17.2,0.0121,0.0374,0.00822,0.00871,0.0219,0.00969,0.00704,0.0374,0.0379,0.228,0.0102,0,0,0,0,0,1.17 Bil,1.19 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.3 Mil,41.5 Mil,8.12 Mil,7.96 Mil,79.5 Mil,29.4 Mil,8.51 Mil,39.8 Mil,39.8 Mil,3.28 Mil,8.37 Mil,0,13.1,11.5,0.0302,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:46:30,20.3,16.2,24.4,20.6,21.0,20.2,21.9,20.8,23.0,22.0,22.4,21.6,0.0107,0.0371,0.00802,0.00904,0.0217,0.00900,0.00842,0.0374,0.0381,0.227,0.0105,0,0,0,0,0,1.17 Bil,1.19 Bil,1.04 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.3 Mil,41.5 Mil,8.12 Mil,7.97 Mil,79.5 Mil,29.4 Mil,8.52 Mil,39.8 Mil,39.8 Mil,3.28 Mil,8.37 Mil,0,13.1,11.5,0.0301,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:46:35,21.6,20.8,22.4,22.9,26.6,19.2,22.3,18.6,26.0,22.5,24.0,21.0,0.0116,0.0372,0.00842,0.00913,0.0211,0.00979,0.00801,0.0371,0.0380,0.228,0.0102,0,0,0,0,0,1.17 Bil,1.19 Bil,1.04 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.4 Mil,41.5 Mil,8.12 Mil,7.97 Mil,79.5 Mil,29.5 Mil,8.52 Mil,39.8 Mil,39.8 Mil,3.28 Mil,8.37 Mil,0,13.1,11.5,0.0296,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:46:40,21.3,20.4,22.2,21.6,24.4,18.8,21.6,17.2,26.0,22.5,19.0,26.0,0.0105,0.0371,0.00768,0.00917,0.0217,0.0103,0.00841,0.0372,0.0379,0.228,0.0106,0,0,0,0,0,1.17 Bil,1.19 Bil,1.04 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.4 Mil,41.5 Mil,8.12 Mil,7.97 Mil,79.5 Mil,28.6 Mil,8.53 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.37 Mil,0,13.1,11.5,0.0301,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:46:45,21.5,23.4,19.6,22.2,21.8,22.6,24.1,22.8,25.4,20.9,18.8,23.0,0.0114,0.0371,0.00809,0.00925,0.0220,0.00894,0.00849,0.0369,0.0377,0.227,0.0103,0,0,0,0,0,1.17 Bil,1.19 Bil,1.04 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.5 Mil,41.5 Mil,8.12 Mil,7.96 Mil,79.5 Mil,28.6 Mil,8.53 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.37 Mil,0,13.1,11.5,0.0303,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:46:50,22.9,21.2,24.6,22.7,26.0,19.4,22.7,22.6,22.8,23.6,23.6,23.6,0.0104,0.0370,0.00778,0.00942,0.0216,0.00968,0.00759,0.0372,0.0381,0.229,0.0127,0,0,0,0,0,1.17 Bil,1.19 Bil,1.04 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.5 Mil,41.5 Mil,8.12 Mil,7.96 Mil,79.5 Mil,28.7 Mil,8.52 Mil,39.8 Mil,39.8 Mil,3.28 Mil,8.37 Mil,0,13.1,11.5,0.0296,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:46:55,21.9,20,23.8,22.0,19.8,24.2,22.7,18.4,27.0,21.3,19.6,23.0,0.0112,0.0368,0.00818,0.00916,0.0219,0.00897,0.00772,0.0372,0.0378,0.230,0.0129,0,0,0,0,0,1.16 Bil,1.19 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.5 Mil,41.5 Mil,8.12 Mil,7.96 Mil,79.5 Mil,28.7 Mil,8.52 Mil,39.8 Mil,39.8 Mil,3.28 Mil,8.37 Mil,0,13.1,11.5,0.0303,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:47:00,23.1,20,26.2,23.4,24.8,22.0,21.0,23.4,18.6,22.0,18.4,25.6,0.0112,0.0371,0.00743,0.00970,0.0210,0.00971,0.00714,0.0371,0.0378,0.228,0.0129,0,0,0,0,0,1.17 Bil,1.19 Bil,1.04 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.5 Mil,41.5 Mil,8.12 Mil,7.97 Mil,79.5 Mil,28.8 Mil,8.52 Mil,39.8 Mil,39.8 Mil,3.28 Mil,8.37 Mil,0,13.1,11.5,0.0302,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
2024-10-01 17:47:05,22.9,23.8,22.0,23.0,21.0,25,25.0,25.2,24.8,21.9,20.2,23.6,0.0102,0.0367,0.00812,0.00923,0.0216,0.00895,0.00768,0.0371,0.0378,0.229,0.0133,0,0,0,0,0,1.17 Bil,1.19 Bil,1.05 Bil,1.01 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.5 Mil,41.5 Mil,8.12 Mil,7.97 Mil,79.5 Mil,28.8 Mil,8.52 Mil,39.8 Mil,39.8 Mil,3.28 Mil,8.38 Mil,0,13.1,11.5,0.0296,13.7,13.8,12.9,16.4,12.9,13.7,14.7,28.5,10.3,17.8,0,0,0,0,0
