"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","Avg Host Node3 CPU Usage","Host Node3 CPU 0 Usage","Host Node3 CPU 1 Usage","Avg Host Node4 CPU Usage","Host Node4 CPU 0 Usage","Host Node4 CPU 1 Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 3 Mem Usage","Host Node 4 Mem Usage","Host Node 1 Mem Total","Host Node 3 Mem Total","Host Node 2 Mem Total","Host Node 4 Mem Total","cartservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","adservice CPU Usage","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated"
2024-09-30 11:42:10,19.2,19.0,19.4,19.3,15.6,23.0,20.2,17.0,23.4,18.8,16.0,21.6,0.0178,0.0326,0.0106,0.00853,0.0205,0.0157,0.00773,0.0351,0.0387,0.224,0.0105,0,0,0,0,0,924 Mil,945 Mil,847 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,23.4 Mil,41.4 Mil,7.33 Mil,7.04 Mil,34.8 Mil,18.6 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.69 Mil,0,,,0.0517,,,,,,,,,,,0
2024-09-30 11:42:15,19.3,14.8,23.8,21.2,18.4,24.0,22.6,22.8,22.4,17.8,21.8,13.8,0.0178,0.0325,0.0106,0.00878,0.0206,0.0167,0.00711,0.0352,0.0385,0.227,0.0106,0,0,0,0,0,923 Mil,944 Mil,846 Mil,799 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,23.4 Mil,41.4 Mil,7.33 Mil,7.04 Mil,34.8 Mil,18.7 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.69 Mil,0,,,0.0532,,,,,,,,,,,0
2024-09-30 11:42:20,18.9,21.2,16.6,18.6,18.6,18.6,21.3,22.4,20.2,19.3,17.4,21.2,0.0140,0.0325,0.00783,0.00868,0.0197,0.0153,0.00700,0.0348,0.0388,0.225,0.0105,0,0,0,0,0,923 Mil,944 Mil,847 Mil,799 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,23.6 Mil,41.4 Mil,7.34 Mil,7.04 Mil,34.8 Mil,18.7 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.69 Mil,0,,,0.0531,,,,,,,,,,,0
2024-09-30 11:42:25,19.4,16.6,22.2,21.3,23.8,18.8,20.3,22.0,18.6,18.3,14.0,22.6,0.0151,0.0325,0.00812,0.00868,0.0206,0.0163,0.00752,0.0348,0.0387,0.221,0.0105,0,0,0,0,0,923 Mil,945 Mil,847 Mil,799 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,23.7 Mil,41.4 Mil,7.34 Mil,7.04 Mil,34.8 Mil,18.8 Mil,8.00 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.69 Mil,0,,,0.0558,,,,,,,,,,,0
2024-09-30 11:42:30,19.6,20.6,18.6,18.6,14.4,22.8,20.9,19.4,22.4,19.8,21.6,18.0,0.0140,0.0324,0.00769,0.00864,0.0201,0.0147,0.00697,0.0346,0.0387,0.226,0.0104,0,0,0,0,0,924 Mil,945 Mil,849 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,23.7 Mil,41.4 Mil,7.34 Mil,7.05 Mil,34.8 Mil,18.8 Mil,8.00 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.69 Mil,0,,,0.0558,,,,,,,,,,,0
2024-09-30 11:42:35,18.8,18.8,18.8,21.3,22.8,19.8,20.2,24.2,16.2,17.3,21.8,12.8,0.0152,0.0323,0.00816,0.00752,0.0205,0.0156,0.00700,0.0346,0.0386,0.224,0.0105,0,0,0,0,0,923 Mil,944 Mil,850 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,23.8 Mil,41.4 Mil,7.34 Mil,7.04 Mil,34.8 Mil,18.9 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.69 Mil,0,,,0.0520,,,,,,,,,,,0
2024-09-30 11:42:40,18.7,22.4,15,20.4,19.6,21.2,21.0,18.2,23.8,18.9,19.8,18.0,0.0141,0.0325,0.00696,0.00788,0.0204,0.0140,0.00693,0.0346,0.0382,0.226,0.0104,0,0,0,0,0,925 Mil,945 Mil,849 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,23.8 Mil,41.4 Mil,7.34 Mil,7.04 Mil,35.0 Mil,18.9 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.69 Mil,0,,,0.0519,,,,,,,,,,,0
2024-09-30 11:42:45,20.3,17.2,23.4,21.5,18.8,24.2,20.2,17.0,23.4,19.4,20,18.8,0.0166,0.0325,0.00744,0.00828,0.0204,0.0150,0.00741,0.0346,0.0386,0.224,0.0106,0,0,0,0,0,924 Mil,945 Mil,848 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,23.9 Mil,41.4 Mil,7.34 Mil,7.05 Mil,34.8 Mil,19.0 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.69 Mil,0,,,0.0565,,,,,,,,,,,0
2024-09-30 11:42:50,18.0,14.4,21.6,19.4,15.8,23.0,21.1,24.2,18.0,19.3,22.4,16.2,0.0154,0.0324,0.00772,0.00868,0.0202,0.0141,0.00685,0.0346,0.0383,0.225,0.00978,0,0,0,0,0,925 Mil,945 Mil,848 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,23.9 Mil,41.4 Mil,7.35 Mil,7.05 Mil,34.8 Mil,19.0 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.69 Mil,0,,,0.0524,,,,,,,,,,,0
2024-09-30 11:42:55,19.4,18.0,20.8,19.7,19.0,20.4,19.9,19.0,20.8,18.0,15.8,20.2,0.0171,0.0324,0.00827,0.00878,0.0207,0.0150,0.00694,0.0344,0.0388,0.226,0.00992,0,0,0,0,0,924 Mil,946 Mil,848 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,23.0 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,19.1 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.69 Mil,0,,,0.0560,,,,,,,,,,,0
2024-09-30 11:43:00,18.5,21.8,15.2,20.6,22.8,18.4,21.9,26.6,17.2,19.0,15,23.0,0.0160,0.0325,0.00790,0.00869,0.0204,0.0141,0.00729,0.0348,0.0389,0.223,0.00985,0,0,0,0,0,925 Mil,946 Mil,848 Mil,801 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,23.0 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,19.1 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.69 Mil,0,,,0.0558,,,,,,,,,,,0
2024-09-30 11:43:05,19.8,22.8,16.8,19.6,18.4,20.8,20.0,21.8,18.2,18.7,20.2,17.2,0.0160,0.0323,0.00816,0.00859,0.0204,0.0151,0.00739,0.0346,0.0389,0.226,0.00994,0,0,0,0,0,925 Mil,944 Mil,849 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,23.0 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,19.3 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.69 Mil,0,,,0.0561,,,,,,,,,,,0
2024-09-30 11:43:10,19.5,22.8,16.2,20.4,21.0,19.8,21.6,19.2,24.0,20.3,20.6,20,0.0148,0.0323,0.00774,0.00894,0.0203,0.0142,0.00735,0.0346,0.0386,0.223,0.00979,0,0,0,0,0,925 Mil,944 Mil,848 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,23.0 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,19.3 Mil,8.00 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.69 Mil,0,,,0.0562,,,,,,,,,,,0
2024-09-30 11:43:15,19.8,20.2,19.4,21.6,23.0,20.2,21.0,18.2,23.8,17.5,18.4,16.6,0.0158,0.0324,0.00838,0.00839,0.0207,0.0142,0.00699,0.0349,0.0389,0.224,0.00991,0,0,0,0,0,925 Mil,944 Mil,847 Mil,799 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,23.0 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,19.4 Mil,8.00 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.69 Mil,0,,,0.0561,,,,,,,,,,,0
2024-09-30 11:43:20,19.2,15,23.4,19.3,16.0,22.6,20.2,22.2,18.2,19.3,15,23.6,0.0146,0.0323,0.00783,0.00875,0.0198,0.0142,0.00693,0.0350,0.0388,0.226,0.00979,0,0,0,0,0,926 Mil,944 Mil,848 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,23.0 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,19.4 Mil,8.00 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.69 Mil,0,,,0.0563,,,,,,,,,,,0
2024-09-30 11:43:25,19.4,17.4,21.4,20.0,20.4,19.6,20.0,21.2,18.8,17.9,19.0,16.8,0.0157,0.0322,0.00825,0.00845,0.0202,0.0150,0.00826,0.0348,0.0388,0.223,0.0105,0,0,0,0,0,924 Mil,945 Mil,848 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,23.0 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,19.5 Mil,8.00 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.69 Mil,0,,,0.0537,,,,,,,,,,,0
2024-09-30 11:43:30,18.4,14.8,22.0,20.2,21.8,18.6,21.3,18.0,24.6,20,17.8,22.2,0.0157,0.0324,0.00788,0.00869,0.0199,0.0140,0.00764,0.0347,0.0391,0.224,0.0103,0,0,0,0,0,925 Mil,945 Mil,849 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,23.0 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,19.5 Mil,8.00 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.69 Mil,0,,,0.0561,,,,,,,,,,,0
2024-09-30 11:43:35,19.7,19.2,20.2,21.5,24.4,18.6,20.7,20.4,21.0,18.7,19.4,18.0,0.0155,0.0324,0.00840,0.00810,0.0206,0.0111,0.00820,0.0348,0.0389,0.222,0.0107,0,0,0,0,0,924 Mil,944 Mil,848 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,23.0 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,18.5 Mil,8.00 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.69 Mil,0,,,0.0536,,,,,,,,,,,0
2024-09-30 11:43:40,17.2,19.2,15.2,20.0,22.2,17.8,20.1,18.8,21.4,18.6,14.4,22.8,0.0143,0.0322,0.00787,0.00859,0.0200,0.0111,0.00693,0.0349,0.0388,0.224,0.0102,0,0,0,0,0,923 Mil,944 Mil,849 Mil,801 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.8 Mil,23.0 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,18.5 Mil,8.00 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.69 Mil,0,,,0.0587,,,,,,,,,,,0
2024-09-30 11:43:45,20.4,20.4,20.4,21.1,20.2,22.0,21.5,20.4,22.6,18.0,16.2,19.8,0.0155,0.0322,0.00839,0.00806,0.0202,0.0120,0.00741,0.0348,0.0388,0.223,0.0107,0,0,0,0,0,923 Mil,944 Mil,849 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.8 Mil,23.0 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,18.6 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.69 Mil,0,,,0.0585,,,,,,,,,,,0
2024-09-30 11:43:50,17.3,14.4,20.2,18.2,14.6,21.8,20.3,17.8,22.8,19.0,22.6,15.4,0.0144,0.0324,0.00849,0.00866,0.0199,0.0106,0.00727,0.0348,0.0387,0.224,0.0103,0,0,0,0,0,924 Mil,944 Mil,848 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.8 Mil,23.0 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,18.6 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.69 Mil,0,,,0.0584,,,,,,,,,,,0
2024-09-30 11:43:55,18.8,16.4,21.2,21.6,18.4,24.8,19.5,15.6,23.4,17.7,20,15.4,0.0144,0.0322,0.00823,0.00827,0.0204,0.0115,0.00739,0.0345,0.0386,0.225,0.0104,0,0,0,0,0,922 Mil,945 Mil,849 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.8 Mil,23.0 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,18.7 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.70 Mil,0,,,0.0551,,,,,,,,,,,0
2024-09-30 11:44:00,19.0,21.0,17.0,19.3,19.0,19.6,22.4,20,24.8,19.3,16.4,22.2,0.0156,0.0320,0.00775,0.00873,0.0191,0.0106,0.00683,0.0348,0.0387,0.223,0.0102,0,0,0,0,0,924 Mil,945 Mil,848 Mil,799 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,23.1 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,18.7 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.69 Mil,0,,,0.0598,,,,,,,,,,,0
2024-09-30 11:44:05,18.6,16.8,20.4,20.7,25,16.4,20.6,18.6,22.6,18.7,20.2,17.2,0.0187,0.0321,0.00775,0.00820,0.0198,0.0130,0.00681,0.0347,0.0387,0.223,0.00970,0,0,0,0,0,924 Mil,944 Mil,848 Mil,799 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,23.1 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,18.8 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.69 Mil,0,,,0.0599,,,,,,,,,,,0
2024-09-30 11:44:10,17.5,19.0,16.0,19.8,23.0,16.6,20.1,19.2,21.0,19.6,22.0,17.2,0.0187,0.0320,0.00847,0.00847,0.0196,0.0121,0.00719,0.0347,0.0388,0.222,0.00962,0,0,0,0,0,924 Mil,945 Mil,849 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.8 Mil,23.1 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,18.8 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.69 Mil,0,,,0.0561,,,,,,,,,,,0
2024-09-30 11:44:15,20.4,19.4,21.4,20.6,17.6,23.6,20,17.2,22.8,19.0,16.8,21.2,0.0176,0.0320,0.00832,0.00801,0.0203,0.0129,0.00729,0.0350,0.0386,0.223,0.00976,0,0,0,0,0,924 Mil,945 Mil,848 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.8 Mil,23.1 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,18.9 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.70 Mil,0,,,0.0594,,,,,,,,,,,0
2024-09-30 11:44:20,18.0,14.0,22.0,20.6,21.8,19.4,22.6,22.6,22.6,18.6,14.6,22.6,0.0165,0.0323,0.00800,0.00801,0.0196,0.0120,0.00677,0.0350,0.0385,0.224,0.00965,0,0,0,0,0,924 Mil,945 Mil,848 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.8 Mil,23.1 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,18.9 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.69 Mil,0,,,0.0544,,,,,,,,,,,0
2024-09-30 11:44:25,20.5,20.6,20.4,20.7,21.4,20,19.8,18.0,21.6,17.4,18.4,16.4,0.0177,0.0323,0.00842,0.00799,0.0200,0.0130,0.00733,0.0351,0.0388,0.223,0.00971,0,0,0,0,0,923 Mil,945 Mil,849 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.8 Mil,23.2 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,19.1 Mil,8.01 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.70 Mil,0,,,0.0544,,,,,,,,,,,0
2024-09-30 11:44:30,18.5,16.6,20.4,19.2,18.4,20,20.6,15.8,25.4,21.3,22.2,20.4,0.0165,0.0324,0.00774,0.00831,0.0199,0.0121,0.00731,0.0351,0.0388,0.223,0.00963,0,0,0,0,0,925 Mil,945 Mil,849 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,23.2 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,19.1 Mil,8.00 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.70 Mil,0,,,0.0569,,,,,,,,,,,0
2024-09-30 11:44:35,19.8,20.4,19.2,21.2,17.6,24.8,21.6,25.8,17.4,16.9,15.4,18.4,0.0178,0.0326,0.00827,0.00789,0.0196,0.0130,0.00736,0.0350,0.0389,0.221,0.00975,0,0,0,0,0,924 Mil,945 Mil,849 Mil,800 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.7 Mil,23.2 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,19.2 Mil,8.00 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.70 Mil,0,,,0.0571,,,,,,,,,,,0
2024-09-30 11:44:40,18.9,15.2,22.6,18.7,19.0,18.4,22.0,20.8,23.2,20.4,23.0,17.8,0.0153,0.0325,0.00797,0.00747,0.0192,0.0130,0.00687,0.0350,0.0386,0.224,0.0102,0,0,0,0,0,925 Mil,945 Mil,850 Mil,799 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,56.8 Mil,23.2 Mil,41.4 Mil,7.09 Mil,7.05 Mil,34.8 Mil,19.3 Mil,8.00 Mil,39.7 Mil,39.7 Mil,3.27 Mil,7.70 Mil,0,,,0.0526,,,,,,,,,,,0
