"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","Avg Host Node3 CPU Usage","Host Node3 CPU 0 Usage","Host Node3 CPU 1 Usage","Avg Host Node4 CPU Usage","Host Node4 CPU 0 Usage","Host Node4 CPU 1 Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 3 Mem Usage","Host Node 4 Mem Usage","Host Node 1 Mem Total","Host Node 3 Mem Total","Host Node 2 Mem Total","Host Node 4 Mem Total","cartservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","adservice CPU Usage","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated","StressNG 1 CPU Usage","StressNG 2 CPU Usage","StressNG 3 CPU Usage","StressNG 4 CPU Usage"
2024-09-30 23:29:15,22.0,25,19.0,23.2,19.4,27.0,24.4,21.6,27.2,21.2,19.4,23.0,0.0127,0.0338,0.00810,0.00842,0.0209,0.00855,0.00779,0.0361,0.0388,0.227,0.0105,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,981 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.7 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.6 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0354,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:29:20,21.0,20.4,21.6,22.4,19.6,25.2,21.0,22.0,20,21.8,18.2,25.4,0.0125,0.0335,0.00754,0.00873,0.0206,0.00927,0.00726,0.0361,0.0387,0.228,0.0108,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,981 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.8 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.7 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0339,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:29:25,20.2,17.6,22.8,21.0,20.4,21.6,25.2,25.6,24.8,21.3,21.6,21.0,0.0136,0.0335,0.00824,0.00821,0.0209,0.00927,0.00735,0.0360,0.0389,0.229,0.0103,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,981 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.9 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.7 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0339,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:29:30,21.7,25.6,17.8,24.3,24.2,24.4,23.7,19.6,27.8,21.8,22.8,20.7,0.0127,0.0336,0.00797,0.00800,0.0208,0.00854,0.00789,0.0360,0.0385,0.229,0.0101,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,980 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.9 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.7 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0363,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:29:35,22.0,21.6,22.4,22.7,25,20.4,21.2,24.2,18.2,21.5,22.0,21.1,0.0137,0.0336,0.00822,0.00806,0.0210,0.00854,0.00798,0.0360,0.0389,0.228,0.0103,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,981 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,25.0 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.7 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0366,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:29:40,20.6,23.4,17.8,22.6,24.8,20.4,23.6,23.8,23.4,23.0,27.0,18.9,0.0127,0.0335,0.00790,0.00818,0.0207,0.00868,0.00732,0.0358,0.0388,0.224,0.0101,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,982 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,25.0 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.8 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0370,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:29:45,19.9,20.6,19.2,22.0,24.8,19.2,23.0,24.8,21.2,20.9,23.9,17.9,0.0137,0.0333,0.00842,0.00832,0.0210,0.00939,0.00788,0.0359,0.0388,0.226,0.0102,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,982 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,25.1 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.9 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0367,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:29:50,21.2,24.8,17.6,22.4,23.2,21.6,22.8,26.0,19.6,21.4,25.4,17.4,0.0123,0.0334,0.00785,0.00825,0.0209,0.00864,0.00735,0.0357,0.0386,0.226,0.0101,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,981 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,25.1 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.9 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0359,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:29:55,21.2,18.2,24.2,21.9,27.6,16.2,22.5,22.0,23.0,21.1,24.6,17.6,0.0133,0.0333,0.00839,0.00783,0.0210,0.00935,0.00792,0.0356,0.0386,0.227,0.0110,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,981 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,25.3 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.5 Mil,30.0 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.05 Mil,0,13,14.8,0.0369,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:30:00,20.4,17.2,23.6,23.9,21.4,26.4,23.1,25.2,21.0,20.7,25.0,16.5,0.0123,0.0332,0.00839,0.00825,0.0209,0.00869,0.00770,0.0359,0.0388,0.226,0.0110,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,980 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,25.3 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,30.0 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0369,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:30:05,21.2,19.4,23.0,21.0,26.0,16.0,22.2,19.8,24.6,21.5,20.2,22.8,0.0139,0.0332,0.00676,0.00775,0.0217,0.00872,0.00778,0.0359,0.0386,0.227,0.0111,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,980 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.1 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,30.1 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0359,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:30:10,21.3,24.0,18.6,22.6,18.0,27.2,23.5,25.4,21.6,22.2,23.4,21.0,0.0130,0.0331,0.00778,0.00818,0.0208,0.00872,0.00721,0.0361,0.0386,0.225,0.0109,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,981 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.1 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,30.1 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0361,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:30:15,21.4,22.2,20.6,23.1,19.8,26.4,21.1,21.6,20.6,21.5,19.2,23.8,0.0140,0.0332,0.00806,0.00787,0.0207,0.00888,0.00781,0.0360,0.0386,0.228,0.0112,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,981 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.2 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.2 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0367,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:30:20,21.1,21.6,20.6,21.6,19.4,23.8,23.4,20.2,26.6,22.0,21.9,22.2,0.0129,0.0330,0.00741,0.00822,0.0209,0.00888,0.00725,0.0361,0.0385,0.226,0.0111,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,980 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.2 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.2 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0370,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:30:25,21.5,19.6,23.4,21.2,20.8,21.6,21.3,19.4,23.2,20.5,17.9,23.2,0.0139,0.0333,0.00792,0.00772,0.0205,0.00892,0.00809,0.0359,0.0386,0.227,0.0112,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,980 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.3 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.2 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0362,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:30:30,20.9,17.0,24.8,22.1,26.6,17.6,22.0,21.2,22.8,21.1,26.0,16.2,0.0139,0.0331,0.00751,0.00815,0.0206,0.00892,0.00809,0.0357,0.0384,0.227,0.0115,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,979 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.3 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.2 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0366,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:30:35,22.1,19.4,24.8,22.7,24.6,20.8,23.2,23.0,23.4,21.3,23.4,19.2,0.0139,0.0332,0.00797,0.00788,0.0208,0.00965,0.00863,0.0356,0.0381,0.225,0.0112,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,980 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.4 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.3 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0359,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:30:40,19.6,20.8,18.4,21.6,24.8,18.4,23.3,22.2,24.4,22.1,20.2,24.0,0.0117,0.0333,0.00790,0.00774,0.0207,0.00963,0.00716,0.0356,0.0381,0.226,0.0103,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,980 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.4 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.4 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0368,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:30:45,21.8,22.2,21.4,23.0,26.8,19.2,21.1,16.8,25.4,20.9,23.0,18.8,0.0117,0.0333,0.00821,0.00814,0.0210,0.00883,0.00772,0.0357,0.0382,0.226,0.0105,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,981 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.4 Mil,41.5 Mil,7.69 Mil,7.61 Mil,75.4 Mil,29.4 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0368,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:30:50,21.1,19.4,22.8,21.5,19.2,23.8,24.3,23.6,25,21.2,16.2,26.2,0.0116,0.0331,0.00788,0.00804,0.0207,0.00883,0.00770,0.0354,0.0377,0.225,0.0103,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,981 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.5 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.4 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0367,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
2024-09-30 23:30:55,23.1,25.8,20.4,23.5,25,22.0,23.3,26.8,19.8,21.2,22.4,20,0.0126,0.0332,0.00844,0.00768,0.0209,0.00883,0.00781,0.0356,0.0379,0.226,0.0104,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,981 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.6 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.4 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0360,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0.000854,0,0
2024-09-30 23:31:00,20.2,24.4,16.0,23.3,24.4,22.2,21.7,21.4,22.0,21.0,18.6,23.4,0.0116,0.0334,0.00789,0.00760,0.0208,0.00968,0.00723,0.0358,0.0378,0.225,0.0103,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,979 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.6 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.6 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0364,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0.000854,0,0
2024-09-30 23:31:05,23.6,20.4,26.8,22.1,19.4,24.8,22.6,26.4,18.8,21.5,17.8,25.2,0.0126,0.0334,0.00831,0.00661,0.0210,0.00896,0.00736,0.0359,0.0377,0.226,0.0110,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,980 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.7 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.6 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.05 Mil,0,13,14.8,0.0357,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0.000854,0,0
2024-09-30 23:31:10,20.7,21.8,19.6,22.0,18.4,25.6,24.1,26.8,21.4,21.8,18.2,25.4,0.0126,0.0335,0.00784,0.00700,0.0208,0.00896,0.00775,0.0358,0.0376,0.226,0.0109,0,0,0,0,0,1.14 Bil,1.16 Bil,1.03 Bil,980 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,24.7 Mil,41.5 Mil,7.69 Mil,7.60 Mil,75.4 Mil,29.6 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.05 Mil,0,13,14.8,0.0359,14.6,12.1,16.4,14.4,14.4,14.7,13.2,30.1,11.6,17.3,0,0,0,0,0
