Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
9.5,10.0,9.0,5.399999999999999,-0.3999999999999986,11.2,25.2,23.8,26.6,22.0,24.2,19.8,0.0116,0.0375,0.00856,0.00925,0.411,0.0097,0.00832,0.037,0.038,0.227,0.0125,11.3,8.0,19,7,25,0.0,0.4,0.031,0.2,0.4,0.6,0.1,0.2,0.5,0.3,0.3,0.1,0.7,5.1,0.0,0.66,0.0,1.17
10.3,9.2,11.399999999999999,1.0,3.8000000000000007,-1.8000000000000007,23.8,22.2,25.4,22.0,23.2,20.8,0.0102,0.0374,0.00834,0.00904,0.434,0.00885,0.00738,0.0367,0.038,0.227,0.0123,11.3,8.0,25,7,25,0.0,0.3,0.0317,0.4,0.1,0.6,0.1,0.4,0.2,0.3,0.2,0.1,0.7,4.3,0.556,0.66,0.0,0.0
10.2,10.2,10.2,5.100000000000001,5.800000000000001,4.399999999999999,24.5,27.0,22.0,20.7,17.3,24.1,0.0111,0.0374,0.0089,0.00845,0.457,0.00887,0.00742,0.0367,0.038,0.226,0.0125,11.2,8.0,22,8,25,0.2,0.1,0.0316,0.3,0.0,0.6,0.3,0.5,0.2,0.2,0.2,0.1,0.7,4.1,0.556,0.66,0.0,0.0
12.0,11.399999999999999,12.600000000000001,0.6000000000000014,-0.3999999999999986,1.6000000000000014,25.7,23.8,27.6,22.3,25.1,19.5,0.0111,0.0376,0.00838,0.00892,0.495,0.00887,0.00684,0.0369,0.0379,0.226,0.0124,11.0,8.0,21,8,25,0.3,0.3,0.0319,0.3,0.2,0.7,0.5,0.1,0.4,0.2,0.6,0.2,0.2,4.8,0.556,0.0,0.0,0.0
9.399999999999999,10.399999999999999,8.399999999999999,3.8999999999999986,2.3999999999999986,5.399999999999999,22.8,23.0,22.6,21.7,25.4,18.0,0.011,0.0374,0.00871,0.00849,0.517,0.00966,0.00744,0.0367,0.038,0.225,0.0102,11.1,8.0,23,8,25,0.1,0.3,0.0314,0.4,0.1,0.4,0.6,0.1,0.4,0.6,0.6,0.1,0.1,5.1,0.0,0.0,0.0,0.0
9.100000000000001,6.0,12.2,2.6000000000000014,3.8000000000000007,1.3999999999999986,23.2,19.2,27.2,21.5,17.3,25.7,0.011,0.0375,0.00813,0.00903,0.544,0.00893,0.00689,0.0369,0.0379,0.228,0.00999,11.0,8.0,23,8,25,0.2,0.3,0.0313,0.3,0.2,0.2,0.6,0.1,0.3,0.5,0.7,0.1,0.1,5.0,0.0,0.566,0.0,0.0
13.600000000000001,15.0,12.2,3.8000000000000007,3.1999999999999993,4.399999999999999,23.4,23.0,23.8,21.1,24.1,18.1,0.0111,0.0376,0.00856,0.0085,0.584,0.00965,0.00749,0.0371,0.0377,0.224,0.0101,11.0,8.0,32,7,25,0.2,0.2,0.0306,0.4,0.1,0.4,0.3,0.1,0.1,0.3,0.7,0.1,0.4,4.2,0.793,1.54,0.0,0.0
11.100000000000001,14.0,8.2,0.6999999999999993,1.8000000000000007,-0.3999999999999986,21.8,20.0,23.6,25.0,24.2,25.8,0.0102,0.0374,0.00812,0.009,0.61,0.00891,0.00694,0.0372,0.0375,0.227,0.00994,11.0,8.0,31,7,25,0.3,0.2,0.031,0.5,0.1,0.6,0.4,0.2,0.1,0.2,0.8,0.4,0.8,5.2,0.793,1.54,0.0,0.937
10.899999999999999,12.600000000000001,9.2,5.899999999999999,6.600000000000001,5.199999999999999,24.4,24.6,24.2,20.9,15.8,26.0,0.0111,0.0375,0.00852,0.00871,0.634,0.00893,0.00748,0.0369,0.0375,0.225,0.00999,10.9,8.0,29,8,25,0.6,0.2,0.0304,0.6,0.3,0.5,0.3,0.3,0.3,0.2,0.7,0.4,0.5,5.4,0.793,0.971,0.0,0.937
10.100000000000001,10.600000000000001,9.600000000000001,0.8999999999999986,0.3999999999999986,1.3999999999999986,24.6,25.0,24.2,21.9,25.6,18.2,0.0111,0.0374,0.00788,0.00923,0.672,0.00968,0.00691,0.0371,0.0376,0.226,0.00987,11.0,8.0,30,8,25,0.5,0.4,0.0307,0.4,0.2,0.5,0.3,0.3,0.4,0.1,0.3,0.1,0.3,4.8,0.0,0.0,4.13,0.937
16.8,17.8,15.8,-0.8000000000000007,-0.1999999999999993,-1.3999999999999986,26.8,28.4,25.2,25.4,23.5,27.3,0.0103,0.0374,0.00768,0.00947,0.664,0.00895,0.00746,0.0372,0.0367,0.229,0.0104,8.9,7.0,26,7,50,3.0,1.67,0.0294,1.67,0.333,1.67,0.667,1.0,1.33,0.667,1.67,0.333,1.67,36.3,0.0,0.0,0.0,0.0
11.0,14.600000000000001,7.399999999999999,3.0,1.8000000000000007,4.199999999999999,24.0,20.4,27.6,21.9,24.8,19.0,0.0103,0.0374,0.00784,0.00881,0.675,0.00895,0.00804,0.0369,0.0366,0.227,0.0105,9.46,7.0,28,7,50,2.0,0.714,0.0294,1.0,0.286,1.43,0.714,0.571,0.714,0.286,1.29,0.429,1.14,20.4,0.0,0.0,0.0,0.0
10.100000000000001,7.0,13.2,0.3000000000000007,-2.0,2.6000000000000014,26.8,28.2,25.4,21.7,17.5,26.0,0.0112,0.0375,0.00804,0.00907,0.716,0.00895,0.00745,0.037,0.0367,0.228,0.00977,9.98,7.0,31,8,50,0.7,0.3,0.0292,0.5,0.5,0.7,0.6,0.8,0.7,0.9,1.2,0.6,0.6,10.4,0.87,0.913,0.0,1.25
10.2,8.8,11.600000000000001,3.3000000000000007,5.600000000000001,1.0,23.8,24.2,23.4,22.9,21.3,24.6,0.0117,0.0375,0.00807,0.00868,0.738,0.00972,0.00696,0.037,0.0365,0.225,0.00993,10.2,7.0,30,8,50,0.6,0.8,0.029,0.6,0.7,0.5,0.3,0.8,0.8,1.4,1.1,0.3,0.8,10.2,0.87,0.913,0.0,1.25
11.5,12.8,10.2,2.6000000000000014,4.0,1.1999999999999993,22.5,23.2,21.8,23.9,25.8,22.0,0.0117,0.0376,0.00755,0.00924,0.773,0.00891,0.00741,0.037,0.0366,0.226,0.0099,10.1,7.0,26,8,50,0.6,0.7,0.0287,0.5,0.7,0.5,0.5,0.6,0.3,1.3,1.2,0.4,1.0,10.4,1.52,0.913,0.0,2.35
12.2,11.0,13.399999999999999,2.1000000000000014,-1.0,5.199999999999999,27.2,28.4,26.0,21.6,24.6,18.6,0.0116,0.0376,0.00792,0.0088,0.799,0.0097,0.00745,0.0372,0.0366,0.227,0.01,10.0,7.0,23,8,50,1.0,0.4,0.0287,0.4,0.8,0.5,0.6,0.7,0.3,1.1,1.3,0.5,1.2,10.4,0.654,0.0,2.34,1.1
11.600000000000001,13.0,10.2,2.3000000000000007,-1.0,5.600000000000001,22.6,26.4,18.8,22.0,24.6,19.4,0.0101,0.0376,0.0076,0.00923,0.834,0.00969,0.00689,0.0371,0.0364,0.227,0.00993,10.2,7.0,26,8,50,0.8,0.6,0.0286,0.9,1.5,0.5,0.7,0.6,0.6,0.6,1.6,0.3,1.5,11.4,0.654,0.656,2.34,1.1
11.3,9.399999999999999,13.2,3.3000000000000007,8.0,-1.3999999999999986,26.5,31.0,22.0,25.4,26.6,24.2,0.0101,0.0376,0.00777,0.00896,0.879,0.00969,0.00696,0.0372,0.0363,0.229,0.0101,10.1,7.0,26,8,50,0.5,0.5,0.0276,1.1,1.3,0.4,1.2,0.3,0.7,0.8,1.5,0.3,1.6,12.1,0.0,0.656,2.34,0.0
10.0,10.600000000000001,9.399999999999999,1.6000000000000014,1.8000000000000007,1.3999999999999986,23.0,27.0,19.0,22.3,23.2,21.4,0.00928,0.0377,0.00724,0.00956,0.913,0.00966,0.00692,0.0373,0.0362,0.229,0.00995,10.1,7.0,24,8,50,0.8,1.2,0.028,0.6,0.8,0.8,1.0,0.2,0.3,0.8,1.1,0.3,1.3,11.2,0.565,1.21,0.0,0.0
13.100000000000001,12.399999999999999,13.8,3.3000000000000007,4.399999999999999,2.1999999999999993,24.1,20.4,27.8,21.1,17.1,25.1,0.011,0.0373,0.00777,0.00908,0.933,0.00966,0.0074,0.0371,0.0363,0.229,0.0109,10.3,7.0,31,8,50,0.8,1.3,0.0273,0.4,0.8,1.2,0.4,0.4,0.1,0.2,1.2,0.2,0.8,10.0,0.565,0.553,0.0,1.02
9.600000000000001,11.0,8.2,0.6000000000000014,4.199999999999999,-3.0,26.9,25.2,28.6,26.4,28.4,24.5,0.0101,0.0372,0.00758,0.00937,0.955,0.00888,0.00728,0.0372,0.0363,0.229,0.0107,10.3,7.0,34,8,50,0.8,0.9,0.0273,0.5,0.5,0.8,0.8,0.6,0.3,0.5,1.4,0.3,0.6,10.1,0.565,0.553,1.55,2.24
10.600000000000001,6.800000000000001,14.399999999999999,2.6000000000000014,1.1999999999999993,4.0,24.4,27.6,21.2,22.3,24.8,19.8,0.0101,0.0375,0.00812,0.00891,1.01,0.0097,0.00735,0.037,0.0363,0.225,0.011,10.4,7.0,24,8,50,0.8,1.0,0.0281,0.8,0.4,0.9,1.2,0.8,0.3,0.7,1.7,0.6,0.6,11.1,0.0,0.0,1.55,2.24
13.100000000000001,16.6,9.600000000000001,3.3000000000000007,10.0,-3.3999999999999986,27.1,24.2,30.0,23.2,22.6,23.8,0.00923,0.0376,0.0077,0.0092,1.03,0.00899,0.00675,0.0372,0.0363,0.228,0.0108,10.4,7.0,24,7,50,0.8,0.7,0.0279,1.2,0.6,1.2,0.9,0.4,0.6,0.6,1.5,0.5,0.6,11.0,0.786,0.0,2.61,1.22
11.2,8.600000000000001,13.8,2.8000000000000007,2.8000000000000007,2.8000000000000007,24.8,24.0,25.6,22.3,24.4,20.2,0.0111,0.0376,0.00822,0.0087,1.05,0.0097,0.0074,0.0372,0.0363,0.229,0.0109,10.3,7.0,24,8,50,0.9,0.6,0.0273,0.9,0.8,1.2,0.4,0.6,0.9,0.7,1.5,0.4,0.8,10.9,0.786,0.902,1.06,0.0
10.8,6.600000000000001,15.0,0.5,2.8000000000000007,-1.8000000000000007,23.2,21.0,25.4,25.7,26.2,25.2,0.0101,0.0375,0.00791,0.00908,1.08,0.00898,0.00686,0.0372,0.0366,0.229,0.0109,10.3,7.0,25,7,50,0.8,1.0,0.0278,0.5,0.6,0.7,0.8,0.9,0.7,1.0,1.3,0.4,0.9,10.6,0.786,0.902,1.06,1.14
9.7,9.399999999999999,10.0,1.6999999999999993,-0.3999999999999986,3.8000000000000007,23.3,24.8,21.8,21.7,23.6,19.8,0.0109,0.0377,0.00832,0.00855,1.11,0.00899,0.00741,0.0373,0.0363,0.229,0.011,10.3,7.0,26,8,50,0.7,0.7,0.0271,0.5,0.6,0.8,0.8,0.4,0.5,0.5,0.9,0.3,1.2,9.7,0.0,0.902,0.0,1.14
10.600000000000001,7.600000000000001,13.600000000000001,3.6999999999999993,9.8,-2.3999999999999986,25.7,22.0,29.4,23.9,23.2,24.6,0.01,0.0374,0.00832,0.00884,1.14,0.0103,0.00688,0.0374,0.0363,0.226,0.0108,10.3,7.0,23,8,50,0.7,0.6,0.027,0.6,0.6,0.6,0.8,0.3,0.5,0.5,0.9,0.4,0.7,9.4,0.0,0.0,0.788,1.14
10.3,10.8,9.8,2.0,-2.1999999999999993,6.199999999999999,24.0,24.2,23.8,26.2,21.4,31.0,0.01,0.0376,0.00823,0.00827,1.22,0.0103,0.00818,0.0375,0.0365,0.231,0.0104,10.4,7.0,25,8,50,0.7,0.4,0.0277,0.5,0.8,0.4,1.3,0.3,0.9,0.6,1.4,0.5,0.6,10.9,0.768,0.0,0.788,0.0
10.3,9.8,10.8,0.8999999999999986,3.0,-1.1999999999999993,26.0,27.2,24.8,23.5,26.2,20.8,0.0101,0.0374,0.00793,0.00859,1.28,0.01,0.00762,0.0376,0.0364,0.228,0.0102,10.4,8.0,24,8,50,1.1,0.6,0.0268,0.9,0.7,0.9,0.8,0.4,0.9,0.4,1.3,0.4,0.7,11.6,0.768,0.0,1.73,0.0
12.100000000000001,12.8,11.399999999999999,1.6000000000000014,-0.3999999999999986,3.6000000000000014,24.5,26.4,22.6,21.5,22.0,21.0,0.011,0.0373,0.00862,0.00804,1.34,0.00914,0.00817,0.0376,0.0366,0.231,0.0102,10.3,7.0,24,8,50,0.8,0.9,0.0269,0.9,0.7,1.4,0.5,0.6,0.7,0.4,1.5,0.6,0.7,12.0,0.777,0.0,0.963,1.43
19.6,19.799999999999997,19.4,3.0,6.399999999999999,-0.3999999999999986,28.6,27.4,29.8,29.4,30.6,28.2,0.0126,0.0377,0.0109,0.0084,1.34,0.00914,0.00764,0.0379,0.037,0.229,0.0111,14.6,9.0,29,8,100,0.0,3.0,0.0291,2.5,2.5,4.0,1.0,2.5,2.5,1.5,2.5,1.5,2.0,57.0,0.0,0.0,0.0,0.0
13.100000000000001,10.399999999999999,15.8,2.6000000000000014,7.399999999999999,-2.1999999999999993,22.8,24.6,21.0,23.0,16.8,29.2,0.0126,0.0375,0.0113,0.0109,1.4,0.00914,0.00719,0.0376,0.0369,0.229,0.0108,13.3,8.0,28,8,100,1.0,1.71,0.0286,2.14,2.43,2.0,1.43,1.0,1.43,1.43,3.43,1.43,2.0,39.7,0.0,0.895,0.0,0.0
16.2,15.600000000000001,16.8,4.399999999999999,4.800000000000001,4.0,25.0,22.0,28.0,22.7,24.8,20.6,0.0149,0.0375,0.0111,0.0113,1.46,0.00835,0.00715,0.0378,0.0366,0.227,0.0106,12.9,8.0,27,8,100,1.5,1.6,0.0289,1.5,1.9,1.3,1.4,0.6,0.9,1.9,3.5,1.3,1.7,27.6,0.0,1.72,0.0,0.0
12.100000000000001,16.0,8.2,3.3000000000000007,0.6000000000000014,6.0,25.9,25.4,26.4,27.4,22.8,32.0,0.0149,0.0376,0.0115,0.0108,1.55,0.00926,0.00771,0.0378,0.0366,0.229,0.0107,12.5,8.0,27,8,100,1.9,1.8,0.0287,1.1,1.1,1.3,1.1,1.1,1.4,1.9,3.5,1.4,1.6,23.0,1.64,1.72,3.0,0.0
12.5,14.0,11.0,1.3999999999999986,2.1999999999999993,0.6000000000000014,25.5,20.6,30.4,26.3,23.8,28.8,0.0157,0.0375,0.0112,0.0113,1.63,0.01,0.00714,0.0376,0.0366,0.228,0.0106,12.1,8.0,25,8,100,1.7,1.6,0.0286,1.5,1.1,1.7,1.4,1.7,1.4,1.4,3.7,1.4,1.4,23.3,1.64,0.828,3.0,3.64
15.2,19.200000000000003,11.2,4.399999999999999,6.800000000000001,2.0,25.9,21.0,30.8,23.2,22.4,24.0,0.0169,0.0374,0.0117,0.0109,1.69,0.00929,0.00768,0.0375,0.0364,0.23,0.0107,11.9,8.0,25,8,100,0.9,1.9,0.028,1.6,1.7,1.6,1.8,1.5,1.1,1.5,4.1,1.0,1.3,23.5,2.19,0.0,3.76,3.64
14.0,16.2,11.8,2.8000000000000007,5.399999999999999,0.1999999999999993,26.9,29.6,24.2,26.9,30.2,23.6,0.0152,0.0378,0.0113,0.0113,1.76,0.00929,0.0072,0.0375,0.0363,0.227,0.00986,11.8,8.0,25,8,100,1.1,2.1,0.0283,1.2,1.6,1.4,1.3,1.2,1.7,1.3,4.2,1.1,1.5,23.8,0.554,0.0,1.77,5.03
15.8,18.2,13.399999999999999,1.5,-2.3999999999999986,5.399999999999999,23.6,20.6,26.6,23.0,19.8,26.2,0.0162,0.0378,0.0116,0.011,1.85,0.0101,0.00734,0.0376,0.0363,0.228,0.01,11.6,8.0,26,8,100,1.8,1.5,0.0284,1.4,1.6,1.4,0.9,1.3,1.6,1.3,3.4,1.1,1.6,22.9,1.35,1.39,1.77,1.4
11.7,13.600000000000001,9.8,2.1000000000000014,5.199999999999999,-1.0,26.2,30.6,21.8,22.9,25.4,20.4,0.0162,0.0375,0.0113,0.0114,1.89,0.00924,0.00727,0.0374,0.0361,0.228,0.00978,11.5,8.0,26,8,100,1.9,1.7,0.0276,1.7,2.1,1.6,1.5,1.5,0.7,1.4,3.8,0.9,1.8,23.7,0.797,1.39,1.8,1.4
16.2,19.4,13.0,5.300000000000001,2.0,8.600000000000001,27.0,26.0,28.0,25.4,24.2,26.6,0.017,0.0373,0.0129,0.0118,2.0,0.01,0.00862,0.0374,0.0361,0.229,0.00986,11.5,8.0,27,8,100,1.8,1.6,0.0282,1.9,2.1,1.8,1.8,1.2,1.0,0.9,4.3,1.0,1.6,24.1,1.76,2.29,1.74,0.0
13.3,12.399999999999999,14.2,0.10000000000000142,2.1999999999999993,-2.0,22.7,24.6,20.8,24.1,19.8,28.4,0.0151,0.0374,0.0123,0.0123,2.07,0.00928,0.00853,0.0374,0.036,0.228,0.00983,11.5,8.0,29,9,100,2.1,1.2,0.0284,1.4,1.4,1.9,1.7,1.0,1.6,1.3,3.8,1.4,1.8,24.6,0.966,0.901,1.74,2.51
12.8,16.2,9.399999999999999,1.3999999999999986,4.800000000000001,-2.0,27.6,28.2,27.0,27.3,26.0,28.6,0.016,0.0373,0.0121,0.012,2.11,0.0101,0.00856,0.0375,0.0357,0.228,0.00993,11.4,8.0,29,8,100,1.0,1.6,0.0276,1.2,0.6,1.8,1.0,1.1,1.6,1.7,2.7,1.1,2.2,22.5,0.966,0.901,0.949,2.51
13.2,13.8,12.600000000000001,4.600000000000001,8.600000000000001,0.6000000000000014,25.2,26.6,23.8,22.5,21.1,23.8,0.0152,0.0373,0.0121,0.0122,2.2,0.00931,0.00802,0.0374,0.036,0.228,0.00979,11.3,8.0,25,8,100,1.2,1.6,0.0283,1.1,1.0,1.6,0.8,1.0,1.5,1.3,2.1,0.5,1.9,20.4,0.984,0.0,1.05,2.85
15.3,19.1,11.5,2.3000000000000007,-1.1999999999999993,5.800000000000001,27.3,26.8,27.8,25.7,26.6,24.8,0.0162,0.0372,0.0128,0.0118,2.25,0.00922,0.0086,0.0372,0.0358,0.228,0.0105,11.2,8.0,26,7,100,1.4,1.8,0.0283,0.9,1.7,2.0,1.2,1.4,1.1,0.8,2.5,1.0,2.0,22.6,0.984,0.801,1.86,1.17
11.899999999999999,11.100000000000001,12.7,1.1999999999999993,-4.199999999999999,6.600000000000001,26.0,30.0,22.0,22.8,23.6,22.0,0.0162,0.0372,0.0124,0.0117,2.3,0.00922,0.00792,0.0372,0.0356,0.228,0.0104,11.1,8.0,28,7,100,1.1,1.9,0.0283,1.5,1.3,1.5,2.0,1.9,1.7,1.3,2.9,1.4,2.1,24.6,0.984,0.801,2.64,1.17
15.600000000000001,18.2,13.0,5.899999999999999,3.6000000000000014,8.2,26.2,25.4,27.0,26.3,26.0,26.6,0.0162,0.0373,0.0128,0.0119,2.37,0.00902,0.00799,0.0375,0.036,0.227,0.0106,11.1,8.0,29,8,100,1.3,1.5,0.0284,1.5,0.9,1.0,2.0,1.5,1.8,1.8,2.6,1.1,2.0,23.0,0.0,0.801,1.59,1.99
13.0,13.8,12.2,1.1999999999999993,-1.6000000000000014,4.0,23.6,19.6,27.6,27.4,30.0,24.8,0.0153,0.0374,0.0121,0.0124,2.44,0.00979,0.00744,0.0375,0.0358,0.227,0.0104,11.1,8.0,29,7,100,1.4,1.1,0.0281,1.1,1.6,0.8,1.3,1.1,1.8,1.3,2.6,1.0,1.7,20.5,0.0,0.0,1.71,2.6
12.0,14.2,9.8,3.1999999999999993,2.6000000000000014,3.8000000000000007,28.4,25.0,31.8,22.7,20.8,24.6,0.0186,0.0371,0.0148,0.0121,2.54,0.00979,0.00817,0.0372,0.0358,0.229,0.0106,11.0,8.0,25,7,100,1.3,1.4,0.0292,1.3,1.9,0.7,1.6,1.4,2.1,1.3,3.4,1.0,1.7,22.1,1.07,0.979,1.72,2.6
14.100000000000001,12.399999999999999,15.8,2.1000000000000014,0.3999999999999986,3.8000000000000007,25.1,28.4,21.8,23.6,22.2,25.0,0.0177,0.037,0.0145,0.012,2.69,0.0105,0.00764,0.0373,0.0354,0.228,0.0107,10.9,8.0,22,7,100,1.5,1.3,0.0288,1.5,1.8,0.9,1.4,1.4,1.2,1.2,3.1,1.1,2.0,21.9,1.07,0.979,2.5,1.44
15.0,20.0,10.0,5.0,4.0,6.0,28.2,25.8,30.6,24.8,20.0,29.5,0.0177,0.037,0.015,0.0119,2.78,0.00898,0.0082,0.0374,0.0356,0.232,0.0108,10.9,8.0,24,8,100,1.7,0.8,0.0288,1.6,1.5,1.7,1.6,1.1,0.7,0.5,2.9,1.2,1.5,20.7,1.87,1.85,2.47,0.0
9.0,6.0,12.0,2.3000000000000007,0.1999999999999993,4.399999999999999,25.6,22.8,28.4,25.5,21.2,29.8,0.0109,0.0387,0.00978,0.00865,15.8,0.0114,0.00716,0.0378,0.0367,0.246,0.0146,11.6,9.0,35,8,25,0.667,0.667,0.0261,0.333,0.667,0.667,0.667,0.667,0.0,1.33,2.0,0.667,0.667,19.7,0.0,0.0,0.0,0.0
11.2,12.8,9.600000000000001,1.6000000000000014,-0.1999999999999993,3.3999999999999986,24.9,23.2,26.6,20.8,20.4,21.2,0.0109,0.0384,0.0101,0.0086,15.0,0.0114,0.00722,0.0376,0.0365,0.244,0.0147,10.4,7.0,20,5,25,0.375,0.375,0.0262,0.625,0.5,0.25,0.625,0.25,0.25,0.5,1.25,0.625,0.5,10.8,0.81,0.0,0.0,0.0
