Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
17.8,15.2,20.4,4.100000000000001,2.6000000000000014,5.600000000000001,28.4,28.0,28.8,27.1,33.0,21.2,0.0134,0.0378,0.013,0.00941,3.76,0.00977,0.00716,0.0375,0.0351,0.234,0.0115,10.9,8.0,28,8,200,1.7,3.1,0.0269,2.9,3.2,3.2,2.5,2.1,2.9,2.6,6.8,2.1,3.4,42.9,1.83,1.68,2.76,2.8
18.2,12.399999999999999,24.0,1.6000000000000014,0.1999999999999993,3.0,27.3,22.6,32.0,28.7,28.4,29.0,0.0126,0.0377,0.0126,0.00876,3.83,0.00986,0.00709,0.0372,0.0348,0.235,0.0113,10.9,8.0,26,8,200,1.5,3.5,0.0267,2.3,3.1,2.5,2.4,2.5,3.3,2.5,5.8,1.3,4.5,41.5,0.0,1.62,2.83,4.74
18.2,14.2,22.200000000000003,4.399999999999999,8.0,0.8000000000000007,27.6,25.0,30.2,26.3,24.2,28.4,0.0134,0.0377,0.0131,0.00876,3.95,0.00909,0.00709,0.0374,0.0351,0.237,0.0114,10.9,8.0,27,8,200,2.6,3.0,0.0273,3.0,2.6,1.6,3.0,2.2,3.0,2.3,5.1,1.5,4.8,41.9,1.75,2.63,3.71,2.34
15.3,16.0,14.600000000000001,1.0,-2.1999999999999993,4.199999999999999,26.3,29.8,22.8,28.8,23.8,33.8,0.01,0.0377,0.0104,0.00918,4.05,0.00987,0.00739,0.0373,0.0352,0.236,0.0116,10.9,8.0,29,8,200,3.3,2.3,0.0258,2.9,2.9,1.9,3.5,2.1,1.8,2.4,6.6,2.2,3.4,43.3,1.75,1.84,2.62,3.11
18.6,20.4,16.8,3.8999999999999986,9.0,-1.1999999999999993,28.3,29.4,27.2,27.9,25.4,30.4,0.0113,0.0377,0.0106,0.00931,4.13,0.00911,0.00752,0.0377,0.0353,0.236,0.0113,10.9,8.0,28,8,200,3.1,2.4,0.0268,2.3,2.5,2.1,3.0,2.8,2.9,2.8,7.0,2.9,2.5,44.9,1.75,1.99,2.46,2.32
17.0,15.399999999999999,18.6,3.6000000000000014,3.1999999999999993,4.0,29.0,27.0,31.0,27.6,30.0,25.2,0.0113,0.0379,0.01,0.00877,4.3,0.00911,0.00743,0.0376,0.0354,0.235,0.0112,10.9,8.0,27,8,200,2.3,2.7,0.0269,2.6,2.9,2.8,2.6,2.4,3.3,3.4,5.5,2.1,3.3,44.3,0.779,0.98,2.55,4.05
18.4,19.200000000000003,17.6,4.800000000000001,2.1999999999999993,7.399999999999999,26.9,25.8,28.0,30.4,27.8,33.0,0.0113,0.038,0.0108,0.0094,4.53,0.00986,0.00711,0.0376,0.0354,0.237,0.012,10.9,8.0,27,8,200,2.2,2.8,0.0271,2.7,3.5,2.9,2.3,2.8,2.6,3.5,5.1,1.6,4.2,43.9,0.779,1.79,2.57,4.21
19.5,17.2,21.799999999999997,0.8000000000000007,0.6000000000000014,1.0,28.8,25.0,32.6,24.4,25.4,23.4,0.00998,0.0383,0.00877,0.00839,4.81,0.00913,0.00707,0.0376,0.0354,0.235,0.0119,10.9,8.0,30,8,200,2.7,3.0,0.0261,2.6,3.0,3.0,1.9,3.3,2.3,3.2,5.9,2.2,3.6,44.9,1.76,1.82,3.29,3.05
15.600000000000001,16.0,15.2,6.5,5.0,8.0,27.5,26.6,28.4,28.0,29.2,26.8,0.011,0.038,0.00984,0.00917,5.01,0.00897,0.00708,0.0379,0.0355,0.235,0.0119,10.9,8.0,26,8,200,2.7,2.6,0.027,2.5,2.8,3.0,2.0,3.3,2.0,3.1,5.8,2.0,4.1,44.6,1.85,1.82,3.16,3.31
25.0,26.200000000000003,23.799999999999997,0.8999999999999986,-4.6,6.399999999999999,33.3,29.4,37.2,36.1,31.8,40.4,0.0109,0.0381,0.0085,0.00857,4.54,0.00887,0.00755,0.0379,0.0358,0.234,0.0106,10.9,7.0,27,7,300,5.0,4.6,0.0272,4.0,5.6,5.6,3.8,5.4,5.8,5.4,11.0,3.8,8.4,146.0,0.0,0.0,0.0,0.0
23.0,24.799999999999997,21.200000000000003,5.199999999999999,1.8000000000000007,8.600000000000001,30.3,29.4,31.2,28.0,24.6,31.4,0.0101,0.0383,0.00786,0.00915,4.61,0.00972,0.00697,0.0379,0.0358,0.233,0.0105,11.4,8.0,29,8,300,4.0,3.4,0.0272,4.3,3.7,4.2,2.7,4.4,4.8,3.6,8.1,2.8,7.0,96.8,0.0,0.0,0.0,0.0
21.299999999999997,17.6,25.0,3.8000000000000007,3.3999999999999986,4.199999999999999,31.5,34.2,28.8,32.3,33.8,30.8,0.0101,0.0383,0.00854,0.00851,4.74,0.00895,0.007,0.0379,0.0357,0.234,0.0106,11.3,8.0,31,8,300,3.1,3.6,0.0274,4.5,2.7,3.7,3.1,3.3,4.2,4.0,6.9,2.6,5.0,59.3,2.41,0.0,0.0,6.18
21.6,23.4,19.799999999999997,3.8999999999999986,1.1999999999999993,6.600000000000001,30.2,24.8,35.6,30.8,30.4,31.2,0.0101,0.0381,0.00791,0.00902,4.89,0.00895,0.00744,0.0379,0.0358,0.231,0.0103,11.2,7.0,29,8,300,4.3,4.6,0.0266,5.0,3.8,4.7,3.6,3.1,5.2,4.4,8.9,3.3,5.6,71.1,3.39,4.31,0.0,7.63
24.200000000000003,26.799999999999997,21.6,1.8000000000000007,-0.1999999999999993,3.8000000000000007,28.8,28.0,29.6,30.2,29.8,30.6,0.0101,0.0382,0.00769,0.0086,4.94,0.00897,0.00752,0.0378,0.0357,0.23,0.0105,11.1,8.0,29,8,300,4.3,3.7,0.0273,4.2,4.0,4.5,3.5,3.7,5.4,3.3,8.4,3.1,5.3,67.6,3.39,5.36,9.28,8.99
22.6,24.799999999999997,20.4,3.3999999999999986,1.1999999999999993,5.600000000000001,30.2,30.2,30.2,28.5,30.4,26.6,0.0102,0.0385,0.00807,0.00836,5.06,0.00897,0.00752,0.0377,0.0359,0.237,0.011,11.2,8.0,27,8,300,4.0,3.9,0.0266,4.5,3.4,3.7,4.2,3.8,4.5,3.7,8.0,2.9,3.8,63.1,1.74,5.36,10.3,4.18
22.1,20.4,23.799999999999997,4.600000000000001,7.600000000000001,1.6000000000000014,32.1,33.4,30.8,29.5,30.2,28.8,0.0111,0.0383,0.00841,0.00874,5.27,0.00909,0.00715,0.0378,0.0358,0.234,0.0111,11.0,8.0,25,8,300,4.5,4.4,0.0276,5.6,4.1,3.0,4.3,4.0,3.8,3.7,8.0,2.7,5.2,64.8,1.75,3.17,11.9,4.11
22.0,22.6,21.4,3.8000000000000007,5.399999999999999,2.1999999999999993,28.7,25.6,31.8,30.0,29.2,30.8,0.0103,0.038,0.00814,0.00865,5.22,0.00987,0.00709,0.0376,0.036,0.233,0.011,11.1,8.0,28,8,300,4.2,3.2,0.0272,4.6,4.6,4.6,4.5,5.7,3.5,4.4,7.7,2.5,5.3,65.9,1.75,2.12,4.26,4.21
20.200000000000003,22.4,18.0,2.3999999999999986,3.3999999999999986,1.3999999999999986,31.8,33.2,30.4,28.7,27.6,29.8,0.0112,0.0382,0.00841,0.00924,5.43,0.00905,0.00763,0.0377,0.0362,0.236,0.0112,11.1,8.0,29,8,300,4.6,2.8,0.0274,4.2,4.6,6.0,4.6,5.3,3.3,4.5,8.2,2.4,4.8,66.3,1.77,4.07,4.9,5.28
22.0,26.6,17.4,3.3000000000000007,4.600000000000001,2.0,30.6,33.6,27.6,30.4,28.8,32.0,0.0104,0.0382,0.00789,0.0093,5.47,0.00979,0.00763,0.0377,0.0358,0.233,0.0111,11.2,8.0,29,8,300,5.2,3.7,0.0269,4.5,5.3,4.4,4.5,3.9,3.7,4.5,8.9,2.1,5.1,66.7,1.71,2.93,4.98,5.38
21.700000000000003,23.4,20.0,6.100000000000001,7.0,5.199999999999999,29.7,31.2,28.2,32.6,33.2,32.0,0.012,0.0383,0.00817,0.00886,5.63,0.00901,0.00711,0.0377,0.0357,0.234,0.0107,11.2,8.0,30,8,300,4.0,4.3,0.0272,3.3,5.2,4.0,4.0,4.0,3.5,4.4,8.5,2.2,4.6,63.3,1.71,2.93,4.63,5.36
20.6,19.4,21.799999999999997,1.8999999999999986,6.600000000000001,-2.8000000000000007,32.0,36.4,27.6,30.6,29.0,32.2,0.0107,0.0383,0.00778,0.00874,5.68,0.00901,0.00698,0.0376,0.0357,0.234,0.011,11.2,8.0,30,8,300,3.9,4.7,0.0265,3.1,5.3,3.4,3.5,4.8,3.1,3.7,8.1,2.1,5.5,62.8,1.83,2.85,4.9,4.28
19.700000000000003,20.799999999999997,18.6,4.5,1.8000000000000007,7.199999999999999,30.7,26.4,35.0,30.1,30.2,30.0,0.0118,0.0385,0.00855,0.00923,5.76,0.00901,0.00708,0.0376,0.0356,0.235,0.0111,11.3,8.0,31,8,300,4.4,4.0,0.0267,4.8,4.4,3.1,3.7,4.4,4.1,4.3,7.0,1.7,6.0,62.5,1.93,1.87,4.14,4.76
22.700000000000003,18.0,27.4,4.100000000000001,5.199999999999999,3.0,28.8,27.2,30.4,31.3,33.0,29.6,0.0109,0.0385,0.00769,0.00905,5.81,0.0099,0.00695,0.0374,0.0357,0.235,0.0103,11.3,8.0,32,8,300,4.1,3.7,0.0264,4.4,3.3,4.2,3.4,3.7,4.5,5.0,8.4,2.8,5.4,64.5,2.7,3.58,4.62,4.75
23.4,23.6,23.200000000000003,2.6999999999999993,6.199999999999999,-0.8000000000000007,33.1,32.0,34.2,29.7,28.8,30.6,0.0109,0.0384,0.00813,0.00871,5.89,0.0099,0.00755,0.0375,0.0357,0.236,0.0104,11.4,8.0,31,8,300,5.0,3.9,0.0269,4.4,4.1,4.3,3.5,4.4,4.7,4.7,9.8,3.2,5.5,69.1,1.79,2.59,4.47,4.65
20.1,22.200000000000003,18.0,2.6000000000000014,3.1999999999999993,2.0,31.1,32.4,29.8,28.6,26.6,30.6,0.0108,0.0386,0.00684,0.00843,6.01,0.00913,0.007,0.0373,0.0359,0.236,0.0103,11.4,8.0,30,8,300,5.1,4.0,0.0269,4.2,5.0,4.0,5.0,4.4,4.1,4.0,8.7,2.6,6.0,67.5,1.55,3.38,5.12,3.77
21.6,21.799999999999997,21.4,7.199999999999999,2.3999999999999986,12.0,30.9,32.8,29.0,28.6,27.4,29.8,0.0117,0.0385,0.0073,0.00789,6.25,0.01,0.00824,0.0378,0.0358,0.235,0.0101,11.4,8.0,28,8,300,4.9,3.7,0.0264,3.5,4.5,4.5,4.5,3.7,3.7,3.0,9.0,2.9,5.8,64.8,1.72,2.67,5.06,4.69
20.4,22.0,18.8,3.1000000000000014,4.800000000000001,1.3999999999999986,31.1,25.6,36.6,32.1,31.0,33.2,0.0108,0.0388,0.00808,0.00911,6.66,0.00931,0.00765,0.0376,0.0358,0.236,0.0102,11.4,8.0,29,8,300,5.5,3.5,0.0259,3.0,4.1,3.6,3.2,4.2,3.8,3.4,7.3,2.5,6.1,62.9,1.72,2.59,4.96,4.77
22.0,23.6,20.4,2.3000000000000007,0.6000000000000014,4.0,28.8,27.6,30.0,30.9,24.6,37.2,0.0118,0.0385,0.0083,0.0093,6.93,0.0102,0.00822,0.0375,0.0359,0.235,0.00995,11.3,8.0,28,8,300,5.4,3.6,0.0264,4.2,3.9,3.0,4.0,4.7,3.9,4.3,7.1,2.9,6.7,66.3,1.71,2.54,5.37,3.7
34.1,34.0,34.2,5.300000000000001,6.0,4.600000000000001,37.4,34.0,40.8,33.1,33.6,32.6,0.0118,0.0385,0.0091,0.00771,6.22,0.0107,0.00696,0.0371,0.0357,0.239,0.0111,13.8,9.0,37,9,400,5.25,5.5,0.0263,6.5,5.75,4.5,3.25,6.0,4.0,6.0,10.3,2.75,6.25,144.0,0.0,0.0,0.0,0.0
26.299999999999997,30.6,22.0,3.1999999999999993,1.0,5.399999999999999,31.7,32.6,30.8,33.3,32.2,34.4,0.0118,0.0385,0.00922,0.00797,6.39,0.0103,0.00688,0.0371,0.036,0.239,0.011,13.1,8.0,36,9,400,4.33,4.67,0.0262,6.89,6.22,6.11,4.67,6.67,4.78,6.11,10.6,3.22,6.89,129.0,0.0,0.0,0.0,0.0
24.6,23.6,25.6,6.100000000000001,6.0,6.199999999999999,35.0,32.6,37.4,31.9,36.2,27.6,0.0117,0.0383,0.00884,0.00814,6.49,0.0103,0.0075,0.0373,0.0358,0.237,0.0105,12.5,8.0,29,8,400,3.7,5.0,0.0263,5.7,6.0,7.3,5.9,5.5,5.5,6.5,10.6,3.8,8.1,105.0,0.0,3.44,0.0,7.49
22.5,20.6,24.4,4.399999999999999,4.600000000000001,4.199999999999999,33.2,33.4,33.0,31.3,28.8,33.8,0.0108,0.0382,0.00855,0.00784,6.46,0.00944,0.00687,0.0373,0.0358,0.24,0.0108,12.3,8.0,30,8,400,4.4,5.4,0.0257,5.5,4.4,5.8,5.9,5.4,6.1,6.4,11.3,3.1,8.5,88.2,0.0,4.38,9.46,7.49
24.200000000000003,25.0,23.4,7.399999999999999,10.0,4.800000000000001,35.2,40.2,30.2,32.1,33.0,31.2,0.0108,0.0384,0.00862,0.00796,6.68,0.00941,0.00748,0.0374,0.0359,0.24,0.0104,12.3,8.0,32,8,400,5.0,4.8,0.0264,5.6,5.7,4.4,5.0,6.3,6.3,6.1,10.9,3.0,8.5,85.9,5.66,5.39,11.3,10.6
23.5,25.799999999999997,21.200000000000003,4.800000000000001,2.6000000000000014,7.0,31.0,32.4,29.6,33.5,31.6,35.4,0.0107,0.038,0.00848,0.00788,6.65,0.00941,0.00748,0.0373,0.0358,0.236,0.0103,12.3,8.0,31,8,400,5.2,4.7,0.0261,4.7,6.8,4.6,4.4,6.1,5.5,5.3,10.3,3.5,7.8,86.1,6.57,1.94,13.2,5.51
25.0,22.799999999999997,27.200000000000003,5.300000000000001,7.0,3.6000000000000014,34.7,30.2,39.2,29.5,30.2,28.8,0.012,0.0384,0.00887,0.0074,6.83,0.00961,0.00757,0.0373,0.0357,0.24,0.0104,12.4,8.0,31,9,400,5.4,4.9,0.0261,4.7,5.3,5.0,5.6,5.9,5.5,4.6,10.4,3.2,7.5,83.9,7.57,3.0,5.87,7.76
26.6,26.799999999999997,26.4,5.600000000000001,6.800000000000001,4.399999999999999,32.3,28.6,36.0,34.8,36.4,33.2,0.0105,0.0382,0.00857,0.00776,6.94,0.00961,0.00707,0.0376,0.0357,0.239,0.0103,12.4,8.0,33,9,400,5.9,4.8,0.0258,4.8,4.8,5.4,6.1,4.4,6.8,5.3,10.6,3.6,8.3,86.0,2.92,2.97,6.22,6.5
23.799999999999997,22.0,25.6,3.6000000000000014,-0.1999999999999993,7.399999999999999,32.8,27.4,38.2,30.0,30.0,30.0,0.0114,0.0387,0.00902,0.00789,7.02,0.0104,0.00764,0.0375,0.0359,0.24,0.0104,12.2,8.0,29,8,400,5.9,4.5,0.0261,6.3,5.5,5.0,5.2,5.5,6.3,4.8,11.6,4.0,7.3,86.8,2.01,3.98,6.89,6.55
24.1,23.0,25.200000000000003,6.600000000000001,4.0,9.2,33.3,33.0,33.6,32.0,33.2,30.8,0.0103,0.0382,0.00825,0.00786,7.11,0.0104,0.00707,0.0373,0.0358,0.239,0.0107,12.1,8.0,28,8,400,5.2,5.6,0.0259,6.2,6.7,4.8,4.9,6.4,6.2,3.8,11.5,3.5,6.2,85.3,2.74,2.95,6.53,5.44
24.9,25.200000000000003,24.6,4.300000000000001,4.399999999999999,4.199999999999999,33.3,38.8,27.8,31.6,31.6,31.6,0.0111,0.0382,0.00825,0.00749,7.37,0.00954,0.00829,0.0377,0.0357,0.241,0.0109,12.0,8.0,27,8,400,5.1,5.6,0.0261,4.9,6.4,5.5,6.7,4.7,6.0,4.2,11.0,3.4,7.1,85.5,2.73,2.87,5.3,6.78
25.5,25.0,26.0,5.199999999999999,8.2,2.1999999999999993,33.3,36.6,30.0,32.5,27.6,37.4,0.0111,0.0383,0.00845,0.00785,7.4,0.0103,0.00769,0.0376,0.0359,0.24,0.0108,11.9,8.0,26,8,400,4.6,5.4,0.0265,5.2,5.7,5.7,7.1,5.1,4.8,4.7,11.1,3.9,8.5,85.7,3.72,1.86,5.48,5.43
23.700000000000003,23.200000000000003,24.200000000000003,6.0,6.0,6.0,31.4,29.4,33.4,30.2,28.0,32.4,0.0111,0.038,0.00885,0.00752,7.47,0.0103,0.00829,0.0376,0.0356,0.24,0.011,11.8,8.0,28,7,400,3.9,5.7,0.0256,5.4,5.1,6.1,5.9,5.2,5.6,5.8,10.0,3.8,7.9,83.8,2.97,2.94,5.92,5.78
25.200000000000003,22.4,28.0,5.0,4.199999999999999,5.800000000000001,35.4,31.8,39.0,35.0,34.8,35.2,0.0102,0.0383,0.00823,0.00789,7.67,0.00937,0.00705,0.0376,0.0357,0.24,0.0108,11.8,8.0,27,8,400,4.7,5.6,0.0257,5.3,5.3,5.8,5.8,4.9,5.8,5.9,10.0,4.1,7.1,85.3,1.97,3.05,7.53,5.22
23.4,24.200000000000003,22.6,5.100000000000001,3.1999999999999993,7.0,33.2,33.0,33.4,29.3,28.0,30.6,0.0111,0.0381,0.00738,0.00674,7.66,0.00937,0.00762,0.0379,0.0357,0.243,0.0109,11.8,8.0,29,8,400,5.4,5.9,0.0263,5.4,6.0,4.9,4.5,6.3,5.6,5.3,11.0,4.0,7.1,86.8,2.69,3.81,6.28,5.43
23.200000000000003,22.200000000000003,24.200000000000003,4.399999999999999,7.199999999999999,1.6000000000000014,30.7,26.6,34.8,34.5,30.0,39.0,0.0101,0.0382,0.00706,0.0108,7.83,0.00849,0.00749,0.0376,0.0356,0.243,0.0108,11.7,8.0,29,8,400,5.1,5.8,0.0258,5.3,6.4,4.6,5.9,6.5,6.6,5.1,11.5,3.7,7.1,88.0,2.7,2.63,5.82,6.49
23.700000000000003,22.4,25.0,5.5,4.800000000000001,6.199999999999999,35.0,27.8,42.2,29.4,30.6,28.2,0.011,0.0383,0.00835,0.0104,8.06,0.0101,0.00699,0.038,0.0357,0.245,0.011,11.7,8.0,29,8,400,5.7,4.7,0.0261,4.9,6.9,5.1,6.5,5.9,6.7,5.2,12.1,4.6,8.5,92.2,3.44,2.48,5.06,6.4
24.4,24.6,24.200000000000003,5.899999999999999,5.600000000000001,6.199999999999999,33.4,37.8,29.0,34.6,36.0,33.2,0.011,0.0382,0.00838,0.0108,8.47,0.00935,0.00691,0.0379,0.0357,0.244,0.00992,11.7,8.0,29,8,400,5.0,4.2,0.0266,5.5,5.9,5.3,5.0,5.0,6.3,5.8,10.5,4.2,9.0,86.8,2.46,3.1,6.15,6.7
27.6,24.799999999999997,30.4,6.800000000000001,5.800000000000001,7.800000000000001,32.0,33.2,30.8,33.5,29.2,37.8,0.0111,0.0382,0.00856,0.0105,8.96,0.00944,0.00748,0.0378,0.0357,0.24,0.01,11.6,8.0,30,8,400,4.0,5.5,0.0259,6.2,4.6,4.5,6.5,5.6,6.4,6.3,10.7,3.5,8.3,85.4,2.43,4.09,6.21,6.49
18.0,18.4,17.6,1.8999999999999986,3.1999999999999993,0.6000000000000014,28.4,29.0,27.8,25.9,27.2,24.6,0.0112,0.0372,0.0105,0.00818,2.37,0.0275,0.00705,0.0362,0.037,0.23,0.0105,7.89,5.0,17,5,200,2.0,2.8,0.0266,3.8,4.8,4.2,3.6,4.2,2.2,3.6,7.4,2.6,4.0,97.0,0.941,0.0,0.0,0.0
17.5,18.8,16.2,4.100000000000001,1.1999999999999993,7.0,27.8,27.8,27.8,27.1,29.4,24.8,0.0101,0.0373,0.00747,0.00676,2.46,0.0275,0.00746,0.0363,0.0373,0.231,0.0103,8.22,6.0,23,6,200,2.5,2.9,0.0274,3.0,3.1,3.5,3.3,3.5,1.6,3.1,6.4,2.4,3.7,68.6,1.73,0.0,0.0,0.0
14.5,14.2,14.8,2.5,5.399999999999999,-0.3999999999999986,28.5,31.4,25.6,25.7,21.4,30.0,0.0101,0.037,0.00872,0.00764,2.56,0.0275,0.00699,0.0364,0.0368,0.229,0.0105,8.4,6.0,23,7,200,2.7,2.2,0.0264,2.3,2.3,2.3,2.8,2.6,2.5,2.6,4.9,1.8,3.5,39.8,1.73,2.38,0.0,0.0
19.9,23.6,16.2,2.3000000000000007,2.0,2.6000000000000014,29.3,29.6,29.0,27.6,28.8,26.4,0.00933,0.0372,0.00872,0.00794,2.75,0.0275,0.00687,0.0364,0.0369,0.231,0.0102,8.48,6.0,22,7,200,3.1,2.4,0.0266,2.8,3.0,2.8,2.8,2.0,3.2,3.1,4.7,1.5,4.4,42.7,1.49,3.4,0.0,0.0
16.5,19.6,13.399999999999999,2.3999999999999986,1.1999999999999993,3.6000000000000014,27.9,29.8,26.0,26.4,24.6,28.2,0.0112,0.0371,0.00856,0.00806,2.79,0.0282,0.00754,0.0364,0.0368,0.232,0.0104,8.44,6.0,22,7,200,3.7,2.9,0.027,3.3,3.0,3.3,2.8,2.5,2.5,3.2,6.6,2.6,4.8,48.2,0.701,3.4,6.06,6.81
