Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
51.6,52.0,51.2,39.5,38.2,40.8,36.8,38.8,34.8,34.7,36.4,33.0,0.0114,0.0391,0.00931,0.00756,12.9,0.011,0.00788,0.0375,0.0363,0.243,0.0105,12.4,8.0,28,8,600,7.0,8.2,0.0263,9.6,8.0,8.4,8.3,8.5,8.0,9.0,16.2,6.5,11.0,132.0,3.42,3.84,8.09,8.52
54.5,58.2,50.8,40.3,38.4,42.2,39.1,39.6,38.6,37.5,35.4,39.6,0.0105,0.0391,0.00877,0.00795,13.4,0.0106,0.00733,0.0378,0.0361,0.245,0.0103,12.3,8.0,29,8,600,7.9,8.5,0.0265,9.1,7.8,9.5,7.5,9.4,7.1,8.3,19.0,7.3,9.3,133.0,3.27,4.57,8.37,8.22
67.2,65.2,69.2,42.2,42.6,41.8,41.9,37.4,46.4,39.9,38.4,41.4,0.0115,0.0392,0.00894,0.00821,11.8,0.00843,0.00908,0.0365,0.0365,0.246,0.0105,35.6,15.0,150,19,800,9.3,9.3,0.0265,9.4,9.2,8.1,10.2,9.2,9.0,8.7,16.9,5.2,13.1,211.0,0.0,0.0,0.0,0.0
63.0,59.2,66.8,42.1,39.2,45.0,41.3,34.8,47.8,37.4,41.2,33.6,0.0104,0.0389,0.00847,0.00857,11.9,0.0102,0.00897,0.0368,0.0366,0.243,0.0101,32.4,14.0,160,18,800,10.9,10.7,0.0261,10.7,10.3,8.9,10.0,10.6,12.0,11.4,20.1,7.4,17.3,201.0,0.0,7.21,0.0,11.3
60.8,58.8,62.8,42.8,42.4,43.2,41.8,46.6,37.0,41.2,44.0,38.4,0.0113,0.0389,0.00815,0.00876,12.2,0.00927,0.00907,0.0367,0.0367,0.242,0.0103,28.5,13.0,34,9,800,10.9,11.3,0.0267,11.0,10.6,10.0,10.1,10.8,10.1,12.0,22.6,7.9,16.5,180.0,0.0,9.11,16.7,16.5
61.2,63.6,58.8,40.7,42.0,39.4,40.2,43.0,37.4,39.0,37.0,41.0,0.0106,0.0388,0.00838,0.00882,12.3,0.00927,0.00848,0.0365,0.0366,0.242,0.0102,26.5,12.0,41,10,800,10.1,11.1,0.0266,11.8,10.7,11.1,9.9,10.3,9.1,11.4,24.9,7.6,13.8,173.0,9.23,11.0,21.0,20.1
62.6,62.2,63.0,42.1,45.2,39.0,41.4,43.2,39.6,37.2,39.4,35.0,0.0115,0.0387,0.00882,0.00835,12.5,0.0101,0.00901,0.0363,0.0368,0.241,0.0103,24.9,12.0,38,12,800,9.7,11.4,0.0266,11.1,11.7,11.5,10.8,10.6,10.5,12.3,24.4,8.0,13.6,175.0,11.0,5.71,24.7,12.1
58.3,60.2,56.4,43.3,48.8,37.8,42.6,44.4,40.8,40.8,39.4,42.2,0.0106,0.0387,0.0083,0.00872,12.6,0.0101,0.00901,0.0365,0.0369,0.241,0.0102,23.3,12.0,32,10,800,9.9,11.6,0.0262,11.4,12.8,13.0,9.9,11.0,11.3,12.6,23.4,7.8,14.0,177.0,12.7,5.68,10.8,11.8
58.4,59.2,57.6,39.8,35.4,44.2,39.2,43.6,34.8,38.9,36.2,41.6,0.0117,0.0391,0.00883,0.00889,12.8,0.0111,0.00844,0.0365,0.0365,0.243,0.0101,22.2,11.0,34,9,800,10.6,10.2,0.0257,11.6,11.1,12.7,10.7,11.9,12.1,11.2,23.0,6.7,13.5,175.0,4.92,5.64,10.2,9.59
60.6,61.6,59.6,40.8,36.6,45.0,41.3,45.8,36.8,40.2,38.4,42.0,0.0107,0.0392,0.00819,0.00893,13.1,0.00943,0.00832,0.0365,0.0369,0.239,0.0103,21.8,11.0,42,9,800,10.0,9.6,0.026,9.6,10.5,9.9,12.7,13.2,12.7,10.3,22.1,5.9,14.4,169.0,4.13,4.47,10.0,11.3
58.4,61.0,55.8,43.6,44.8,42.4,41.8,36.8,46.8,41.0,41.8,40.2,0.0116,0.0394,0.00852,0.00859,13.3,0.0103,0.00885,0.0364,0.0368,0.24,0.00982,20.8,10.0,41,9,800,9.3,11.5,0.0265,9.3,10.8,11.3,12.3,11.7,11.8,12.4,23.0,7.4,15.9,177.0,4.41,4.24,10.9,10.1
61.9,59.2,64.6,38.4,42.6,34.2,41.2,44.8,37.6,38.3,35.8,40.8,0.0116,0.0389,0.00691,0.00791,13.4,0.0104,0.00866,0.0364,0.0369,0.246,0.0102,20.3,10.0,35,9,800,10.8,10.5,0.0269,10.9,11.3,12.3,11.9,8.8,10.1,12.4,24.2,8.0,16.9,182.0,3.88,5.23,10.7,12.0
61.2,62.4,60.0,42.3,45.8,38.8,39.4,41.4,37.4,40.8,40.0,41.6,0.0107,0.0391,0.00827,0.00942,13.7,0.0104,0.00825,0.0365,0.0368,0.243,0.00942,20.3,10.0,59,10,800,10.6,11.0,0.026,10.9,11.1,11.0,9.9,9.9,10.4,11.3,23.4,7.8,16.9,178.0,5.04,6.32,10.3,11.6
61.8,60.6,63.0,43.2,40.4,46.0,43.8,40.4,47.2,38.1,40.8,35.4,0.0107,0.039,0.00785,0.00942,13.5,0.00947,0.00864,0.0365,0.037,0.246,0.00973,19.8,10.0,49,11,800,9.2,12.7,0.0264,10.0,10.3,11.9,10.1,11.9,9.9,10.7,21.3,7.4,15.0,175.0,4.38,6.58,9.99,10.9
55.3,55.0,55.6,42.3,39.8,44.8,41.2,42.0,40.4,41.0,40.2,41.8,0.0145,0.0389,0.0109,0.00921,13.8,0.0106,0.00891,0.0362,0.0369,0.245,0.00987,19.4,10.0,33,9,800,10.6,11.4,0.0274,11.3,10.4,10.5,11.4,11.7,11.6,11.1,19.6,6.6,15.2,171.0,4.48,5.71,11.0,11.1
64.3,63.4,65.2,43.7,40.4,47.0,41.6,40.0,43.2,39.1,36.2,42.0,0.0136,0.039,0.0103,0.00999,14.1,0.00946,0.00832,0.0364,0.0369,0.249,0.00978,19.2,10.0,41,9,800,12.4,11.5,0.027,11.8,9.3,9.5,10.3,12.1,12.5,11.5,20.3,7.2,15.5,174.0,4.06,5.71,12.1,11.5
60.3,58.4,62.2,40.4,39.0,41.8,39.2,37.4,41.0,39.5,34.6,44.4,0.0136,0.0391,0.0108,0.0096,14.5,0.00971,0.00893,0.036,0.0369,0.248,0.0109,18.8,10.0,40,10,800,12.3,11.2,0.0276,11.1,10.1,9.9,11.2,11.2,11.4,9.9,22.5,7.2,14.7,173.0,4.4,6.32,11.9,11.0
60.6,60.4,60.8,42.5,49.6,35.4,42.9,45.2,40.6,40.9,41.0,40.8,0.0128,0.0393,0.0104,0.0101,15.3,0.00971,0.00973,0.0359,0.0372,0.247,0.0105,18.5,10.0,34,9,800,12.0,11.3,0.0275,11.4,11.1,9.0,10.3,10.8,11.5,10.7,23.8,7.9,14.0,175.0,4.2,6.87,11.4,10.7
64.1,63.4,64.8,42.2,43.2,41.2,41.2,40.2,42.2,38.0,39.8,36.2,0.0148,0.0394,0.0104,0.00959,16.1,0.0107,0.00986,0.036,0.0373,0.251,0.0106,18.2,10.0,34,10,800,11.5,11.5,0.0274,10.2,11.1,10.2,9.7,11.3,10.7,11.7,22.7,7.6,14.4,175.0,4.87,6.94,10.3,10.3
61.0,59.4,62.6,43.2,51.2,35.2,40.1,43.4,36.8,40.1,44.6,35.6,0.0148,0.0395,0.0105,0.00949,16.9,0.0107,0.00932,0.0358,0.0373,0.254,0.0105,18.1,10.0,35,10,800,10.5,12.1,0.0277,9.4,11.4,11.7,11.3,11.5,10.3,11.4,21.1,7.1,16.0,176.0,5.21,5.45,11.4,10.7
62.6,63.4,61.8,41.5,40.2,42.8,43.8,46.4,41.2,43.9,47.6,40.2,0.0142,0.0387,0.0111,0.00904,14.9,0.0112,0.00761,0.0369,0.0372,0.249,0.0101,282.0,120.0,1.10 K,490,1 K,12.5,12.2,0.0274,12.6,14.7,14.0,11.7,13.3,11.5,11.2,24.5,8.1,14.6,221.0,8.11,0.032,18.5,19.6
61.6,63.8,59.4,40.8,45.0,36.6,43.7,49.0,38.4,41.1,40.6,41.6,0.0131,0.0386,0.0108,0.00948,15.0,0.0102,0.00707,0.0371,0.0374,0.25,0.00986,239.0,96.0,890,110,1 K,11.6,13.9,0.028,12.3,14.6,14.7,12.6,16.0,13.4,10.9,27.8,10.8,16.2,219.0,9.11,0.0,23.0,12.7
61.7,62.0,61.4,42.8,44.2,41.4,44.9,47.8,42.0,44.5,47.0,42.0,0.0146,0.0386,0.0113,0.009,15.5,0.0112,0.00758,0.037,0.0371,0.252,0.0136,217.0,86.0,390,27,1 K,12.9,13.8,0.0281,12.8,14.7,13.3,12.5,15.9,13.4,13.2,30.1,10.3,17.3,217.0,10.8,0.0,26.5,12.3
62.1,59.6,64.6,41.3,38.0,44.6,43.1,42.0,44.2,42.5,37.4,47.6,0.0137,0.0386,0.0109,0.00942,15.8,0.0113,0.00755,0.0371,0.0373,0.251,0.0136,203.0,88.0,380,67,1 K,13.6,13.5,0.0272,13.8,16.0,12.7,12.5,12.1,13.5,15.5,31.0,9.5,18.8,219.0,4.39,0.0,12.1,11.0
60.6,59.6,61.6,41.5,38.8,44.2,46.7,45.2,48.2,42.7,42.0,43.4,0.0147,0.0388,0.0113,0.00951,15.9,0.0105,0.00717,0.0374,0.0369,0.246,0.0137,186.0,83.0,190,63,1 K,12.3,14.3,0.0276,14.6,15.2,12.4,13.1,12.6,15.3,14.0,31.9,10.4,18.3,221.0,4.81,0.0,11.9,12.5
61.4,62.0,60.8,42.3,37.0,47.6,43.6,43.0,44.2,41.8,44.0,39.6,0.0147,0.0388,0.00992,0.00837,16.2,0.0105,0.0071,0.0378,0.0371,0.246,0.0137,171.0,74.0,180,33,1 K,12.6,12.5,0.0276,14.6,13.4,14.4,12.9,14.0,14.7,12.6,31.0,9.8,19.9,220.0,5.16,0.0,13.0,13.4
60.5,61.0,60.0,42.6,40.4,44.8,43.5,46.2,40.8,43.9,47.8,40.0,0.0147,0.0387,0.0102,0.0079,16.6,0.0121,0.00721,0.038,0.037,0.248,0.0138,157.0,61.0,130,17,1 K,14.0,12.8,0.0273,13.6,16.3,13.3,12.0,13.9,11.6,13.1,29.6,9.8,20.3,220.0,5.16,0.0,12.4,12.8
58.8,60.0,57.6,43.0,44.4,41.6,44.6,44.4,44.8,39.6,42.6,36.6,0.0108,0.0388,0.00897,0.00978,16.8,0.0109,0.00694,0.0381,0.0371,0.248,0.0137,147.0,50.0,140,15,1 K,14.1,14.8,0.0271,13.2,17.9,12.2,13.3,13.5,11.6,13.6,28.4,10.5,16.9,219.0,4.73,0.0,13.9,11.6
58.0,55.0,61.0,42.1,42.0,42.2,42.4,36.4,48.4,46.8,45.0,48.6,0.0108,0.0389,0.00961,0.00899,16.8,0.0119,0.00808,0.0379,0.0369,0.248,0.0141,142.0,44.0,340,15,1 K,13.0,14.7,0.0272,13.5,15.9,13.1,13.5,15.2,13.1,13.5,27.0,9.1,15.8,214.0,4.36,0.0,12.8,12.4
60.6,57.8,63.4,39.6,46.2,33.0,44.3,45.8,42.8,40.8,43.6,38.0,0.0118,0.0388,0.00889,0.0089,16.7,0.0109,0.00746,0.0383,0.0371,0.249,0.0128,146.0,48.0,400,84,1 K,12.3,15.1,0.027,13.5,16.6,13.5,14.5,15.1,13.6,13.6,28.8,8.9,15.7,218.0,5.17,0.0,13.9,11.7
60.9,61.6,60.2,43.0,44.0,42.0,42.6,44.4,40.8,41.4,38.6,44.2,0.0127,0.0388,0.00985,0.00891,17.1,0.0119,0.00665,0.0384,0.0369,0.248,0.0134,145.0,46.0,370,51,1 K,12.3,13.3,0.0269,13.3,14.5,13.7,14.4,12.5,13.9,13.3,28.0,9.6,16.6,213.0,5.13,0.0,11.8,12.6
59.6,59.4,59.8,41.7,38.4,45.0,43.0,48.6,37.4,42.1,45.0,39.2,0.0107,0.0386,0.00996,0.00876,17.2,0.0109,0.00653,0.0385,0.0369,0.245,0.0133,141.0,44.0,340,28,1 K,12.8,13.7,0.0269,13.5,14.1,13.3,13.1,13.4,13.4,13.3,26.6,7.9,19.0,212.0,5.08,0.0,12.2,11.6
59.1,58.8,59.4,41.9,42.0,41.8,44.5,51.6,37.4,42.3,44.8,39.8,0.0117,0.0384,0.00998,0.00942,17.6,0.0109,0.00653,0.0387,0.0369,0.244,0.0136,135.0,40.0,200,18,1 K,12.2,15.9,0.0263,12.9,14.6,12.6,13.3,13.6,13.4,14.8,27.4,8.7,18.3,215.0,4.24,0.0,12.4,14.3
60.8,59.0,62.6,40.8,43.0,38.6,44.7,42.4,47.0,44.2,40.2,48.2,0.0117,0.0386,0.00949,0.00951,18.4,0.0109,0.00661,0.0385,0.0366,0.248,0.0139,130.0,38.0,180,24,1 K,12.7,14.0,0.0268,13.2,15.0,13.9,11.8,13.3,12.2,15.9,29.0,11.3,19.0,218.0,4.91,0.0,13.3,12.3
61.5,62.4,60.6,44.7,44.8,44.6,41.0,38.2,43.8,42.4,42.0,42.8,0.0117,0.0389,0.00995,0.0091,19.3,0.011,0.0071,0.0386,0.0369,0.249,0.0138,125.0,36.0,170,20,1 K,12.4,12.7,0.0269,13.9,15.6,14.2,13.2,13.1,11.7,15.2,28.6,10.1,22.1,219.0,5.31,0.0,12.8,10.8
60.3,60.2,60.4,40.7,42.8,38.6,45.8,46.8,44.8,41.7,39.4,44.0,0.0108,0.039,0.00954,0.00953,20.3,0.011,0.00653,0.0387,0.0369,0.251,0.0136,122.0,36.0,140,22,1 K,12.4,12.8,0.0262,15.5,13.0,13.3,14.1,14.0,12.1,13.6,28.4,8.5,21.7,215.0,5.13,0.0,12.1,12.2
60.4,59.2,61.6,40.9,44.2,37.6,39.5,39.2,39.8,41.8,38.6,45.0,0.0107,0.0381,0.00815,0.00933,8.27,0.0107,0.00715,0.0374,0.0379,0.245,0.00978,12.7,8.0,43,8,600,7.29,9.0,0.0279,7.14,7.86,6.71,9.43,7.29,8.57,7.71,17.3,6.0,10.6,207.0,3.07,3.52,0.0,0.0
50.8,50.2,51.4,39.9,36.0,43.8,37.6,36.8,38.4,33.7,31.8,35.6,0.0107,0.0383,0.00799,0.00898,8.4,0.0116,0.00761,0.0372,0.0378,0.245,0.0105,12.4,8.0,46,8,600,9.1,9.3,0.0271,7.8,9.3,9.1,8.9,6.8,8.2,8.6,17.0,5.7,10.7,179.0,3.95,4.77,0.0,0.0
55.4,54.6,56.2,39.6,35.2,44.0,37.8,35.2,40.4,36.8,43.0,30.6,0.0108,0.0386,0.00801,0.0094,8.64,0.0116,0.00692,0.037,0.0378,0.244,0.0103,12.5,8.0,31,8,600,8.2,8.5,0.0272,6.7,8.4,9.7,8.1,7.1,7.5,9.3,15.8,4.0,12.7,133.0,5.74,6.4,9.77,0.0
54.9,52.4,57.4,42.4,48.0,36.8,36.6,37.8,35.4,33.9,38.2,29.6,0.0117,0.0387,0.00888,0.00889,8.76,0.0116,0.00746,0.0371,0.0377,0.242,0.0104,12.4,8.0,32,8,600,7.9,9.7,0.0278,6.0,7.9,8.0,9.0,9.4,7.4,9.8,17.4,5.0,13.6,136.0,3.6,4.77,13.2,13.8
51.8,51.2,52.4,39.8,41.2,38.4,35.9,39.4,32.4,39.2,42.0,36.4,0.0117,0.0387,0.00836,0.00943,9.02,0.0108,0.00733,0.0369,0.038,0.244,0.0101,12.3,8.0,32,8,600,9.5,9.8,0.0277,7.9,8.6,7.9,9.2,8.5,6.5,9.1,16.9,5.5,11.2,132.0,3.61,4.52,15.7,16.3
54.8,56.6,53.0,40.3,41.4,39.2,38.7,36.8,40.6,33.2,31.4,35.0,0.0117,0.0388,0.00904,0.00895,9.2,0.0116,0.00696,0.0372,0.0377,0.246,0.0103,12.4,8.0,34,8,600,8.4,8.1,0.0276,9.5,8.6,9.4,10.5,7.6,7.5,6.9,15.8,4.7,11.2,128.0,2.71,4.75,9.14,19.9
51.3,53.2,49.4,41.8,41.8,41.8,36.5,36.4,36.6,36.2,36.0,36.4,0.0108,0.0388,0.00847,0.00897,9.42,0.0106,0.00692,0.0372,0.0377,0.246,0.0102,12.5,8.0,35,8,600,7.3,7.7,0.0274,8.8,8.8,8.3,9.4,9.5,8.9,7.1,17.1,6.0,10.6,131.0,2.56,3.87,7.78,8.27
53.7,52.6,54.8,40.0,35.6,44.4,38.7,41.8,35.6,33.3,32.6,34.0,0.0118,0.0382,0.00873,0.00965,9.37,0.0104,0.00807,0.0369,0.0378,0.245,0.0103,12.3,8.0,32,8,600,7.8,8.5,0.0276,9.0,8.7,8.2,8.5,8.3,8.2,9.1,17.4,6.2,10.1,133.0,3.57,4.72,7.83,9.24
52.2,51.0,53.4,41.2,44.6,37.8,36.5,33.0,40.0,37.7,36.8,38.6,0.011,0.0382,0.0087,0.00904,9.58,0.0104,0.00739,0.037,0.038,0.245,0.0102,12.2,8.0,28,8,600,9.3,9.5,0.0275,8.5,9.0,7.9,8.3,8.0,6.6,7.9,17.2,5.8,10.8,133.0,4.21,3.74,7.27,7.04
54.3,53.2,55.4,41.5,46.2,36.8,35.4,37.0,33.8,34.8,37.2,32.4,0.0124,0.0381,0.00902,0.00947,9.82,0.0104,0.00658,0.0371,0.0378,0.244,0.0101,12.2,8.0,28,8,600,9.2,8.8,0.0276,7.7,9.2,8.0,7.7,8.0,6.8,8.1,18.1,6.0,9.2,132.0,4.23,4.49,8.5,7.56
54.6,54.2,55.0,39.0,36.8,41.2,36.3,36.2,36.4,35.7,37.0,34.4,0.0114,0.0382,0.00849,0.00951,10.0,0.0109,0.00654,0.0368,0.0379,0.244,0.00966,12.1,8.0,30,8,600,7.6,8.0,0.0275,7.6,8.5,9.2,8.4,8.4,7.7,8.4,17.1,5.8,9.2,130.0,3.91,4.09,9.11,6.67
55.0,56.8,53.2,40.0,44.0,36.0,39.1,37.0,41.2,36.0,37.0,35.0,0.0114,0.0382,0.00908,0.00899,10.1,0.0118,0.00665,0.0369,0.0377,0.246,0.00981,12.1,8.0,32,8,600,7.9,7.5,0.0269,8.1,7.5,9.1,8.3,11.0,8.8,8.1,17.4,6.0,10.3,131.0,3.06,5.09,8.28,9.07
55.5,56.0,55.0,41.2,45.6,36.8,35.4,35.6,35.2,34.0,36.6,31.4,0.0107,0.0383,0.00868,0.00945,10.3,0.0109,0.00655,0.0367,0.0377,0.246,0.00955,12.1,8.0,29,8,600,8.1,6.7,0.0275,8.4,9.4,7.7,8.7,8.9,10.2,7.8,18.7,6.1,11.7,132.0,3.0,5.27,8.48,8.93
54.7,56.6,52.8,40.5,38.6,42.4,37.9,36.8,39.0,34.0,37.6,30.4,0.0116,0.0384,0.00883,0.00924,10.6,0.0109,0.00712,0.0366,0.0377,0.246,0.0098,12.1,8.0,32,8,600,7.8,6.6,0.0274,8.6,9.6,7.3,9.1,7.3,9.9,7.1,17.4,5.7,12.3,128.0,3.15,5.7,7.21,9.49
