"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","Avg Host Node3 CPU Usage","Host Node3 CPU 0 Usage","Host Node3 CPU 1 Usage","Avg Host Node4 CPU Usage","Host Node4 CPU 0 Usage","Host Node4 CPU 1 Usage","checkoutservice CPU Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 3 Mem Usage","Host Node 4 Mem Usage","Host Node 1 Mem Total","Host Node 3 Mem Total","Host Node 2 Mem Total","Host Node 4 Mem Total","cartservice Mem Usage","checkoutservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /","current_rps GET /cart","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated","Acme-Web CPU Usage","MongoDB CPU Usage"
2024-07-02 12:39:35,22.3,19.4,25.2,24.1,20,28.2,20.7,22.4,19.0,21.8,23.4,20.2,0.00711,0.0111,0.0359,0.00984,0.00852,0.0198,0.00941,0.00706,0.0364,0.0391,0.0560,0.0113,0,0,0,0,0,1.09 Bil,1.22 Bil,1.03 Bil,936 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.6 Mil,11.2 Mil,34.2 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,29.7 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:39:40,20.9,25.8,16.0,23.5,21.4,25.6,21.0,23.4,18.6,20.8,19.6,22.0,0.00704,0.0103,0.0360,0.00903,0.00848,0.0199,0.00869,0.00717,0.0365,0.0393,0.0562,0.0111,0,0,0,0,0,1.09 Bil,1.22 Bil,1.03 Bil,937 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.6 Mil,11.2 Mil,34.2 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,29.7 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:39:45,22.4,26.4,18.4,22.1,18.0,26.2,21.1,19.4,22.8,20.1,23.2,17.0,0.00850,0.0103,0.0360,0.00886,0.00812,0.0198,0.00869,0.00672,0.0362,0.0383,0.0560,0.0111,0,0,0,0,0,1.09 Bil,1.22 Bil,1.03 Bil,937 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,34.2 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,29.7 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:39:50,19.7,24.6,14.8,21.5,25.2,17.8,20.1,21.4,18.8,21.0,24.6,17.4,0.00797,0.0112,0.0361,0.00781,0.00848,0.0193,0.00797,0.00785,0.0362,0.0382,0.0564,0.0110,0,0,0,0,0,1.09 Bil,1.22 Bil,1.03 Bil,939 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,34.3 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,29.7 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:39:55,22.1,26.0,18.2,24.4,25.2,23.6,22.4,20.2,24.6,21.8,23.4,20.2,0.00845,0.0112,0.0362,0.00770,0.00867,0.0198,0.00942,0.00730,0.0362,0.0382,0.0559,0.0112,0,0,0,0,0,1.10 Bil,1.22 Bil,1.03 Bil,939 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,34.4 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,29.9 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:40:00,20.9,24.4,17.4,22.8,21.8,23.8,21.7,21.8,21.6,20.4,18.6,22.2,0.00698,0.0112,0.0370,0.00915,0.00855,0.0194,0.00868,0.00724,0.0361,0.0383,0.0562,0.0111,0,0,0,0,0,1.10 Bil,1.22 Bil,1.03 Bil,938 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,34.4 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,29.9 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:40:05,20.9,23.6,18.2,22.3,19.0,25.6,21.1,20.6,21.6,21.7,24.2,19.2,0.00698,0.0104,0.0361,0.00975,0.00824,0.0195,0.00944,0.00724,0.0361,0.0381,0.0552,0.0115,0,0,0,0,0,1.09 Bil,1.22 Bil,1.03 Bil,937 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.6 Mil,11.2 Mil,34.4 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,29.9 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:40:10,21.6,25.8,17.4,21.9,24.4,19.4,20.6,18.2,23.0,20,23.0,17.0,0.00698,0.0112,0.0370,0.00920,0.00873,0.0194,0.00870,0.00775,0.0360,0.0391,0.0561,0.0107,0,0,0,0,0,1.09 Bil,1.22 Bil,1.03 Bil,937 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.6 Mil,11.2 Mil,34.5 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,29.9 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:40:15,22.3,25.4,19.2,22.6,20.6,24.6,21.8,22.6,21.0,20.7,22.2,19.2,0.00756,0.0118,0.0360,0.00970,0.00834,0.0204,0.00940,0.00773,0.0361,0.0381,0.0557,0.0116,0,0,0,0,0,1.10 Bil,1.22 Bil,1.03 Bil,937 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.6 Mil,11.2 Mil,33.6 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.0 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:40:20,21.2,23.6,18.8,21.7,19.4,24.0,20.9,18.8,23.0,19.6,20.6,18.6,0.00704,0.0110,0.0361,0.00937,0.00858,0.0202,0.00871,0.00773,0.0361,0.0372,0.0556,0.0104,0,0,0,0,0,1.10 Bil,1.22 Bil,1.03 Bil,939 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.6 Mil,11.2 Mil,33.6 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.0 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:40:25,20.8,19.2,22.4,23.7,25.2,22.2,20.2,20,20.4,21.5,17.4,25.6,0.00751,0.0110,0.0353,0.00965,0.00835,0.0200,0.00945,0.00627,0.0362,0.0391,0.0555,0.0101,0,0,0,0,0,1.10 Bil,1.22 Bil,1.03 Bil,937 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,33.6 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.1 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:40:30,21.7,21.4,22.0,22.8,20.4,25.2,21.5,20.2,22.8,20.5,23.8,17.2,0.00704,0.0105,0.0351,0.00910,0.00863,0.0192,0.00872,0.00612,0.0361,0.0380,0.0559,0.0107,0,0,0,0,0,1.10 Bil,1.22 Bil,1.03 Bil,938 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,33.7 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.1 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:40:35,20.4,18.0,22.8,22.1,19.8,24.4,20.8,18.6,23.0,20.5,24.2,16.8,0.00704,0.0105,0.0360,0.00948,0.00890,0.0202,0.00941,0.00667,0.0365,0.0379,0.0553,0.0108,0,0,0,0,0,1.10 Bil,1.22 Bil,1.03 Bil,937 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,33.7 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.2 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:40:40,20.5,24.2,16.8,23.8,27.2,20.4,21.7,21.2,22.2,21.9,23.8,20,0.00748,0.0115,0.0359,0.00948,0.00865,0.0193,0.00863,0.00616,0.0365,0.0380,0.0561,0.0115,0,0,0,0,0,1.10 Bil,1.22 Bil,1.03 Bil,938 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,33.8 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.2 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:40:45,22.9,23.2,22.6,22.5,22.4,22.6,20.9,25,16.8,21.0,18.2,23.8,0.00776,0.0115,0.0358,0.00957,0.00814,0.0203,0.00939,0.00666,0.0365,0.0370,0.0557,0.0113,0,0,0,0,0,1.10 Bil,1.22 Bil,1.03 Bil,938 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,33.9 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.3 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:40:50,21.4,22.8,20,23.4,22.0,24.8,21.3,24.2,18.4,20,15.8,24.2,0.00701,0.0115,0.0358,0.00901,0.00879,0.0202,0.00868,0.00613,0.0364,0.0379,0.0556,0.0115,0,0,0,0,0,1.10 Bil,1.22 Bil,1.03 Bil,939 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,33.9 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.3 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.20 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:40:55,20.8,23.4,18.2,23.1,23.0,23.2,20.3,22.4,18.2,20.3,17.2,23.4,0.00749,0.0113,0.0359,0.00953,0.00861,0.0203,0.00945,0.00667,0.0365,0.0371,0.0561,0.0112,0,0,0,0,0,1.10 Bil,1.22 Bil,1.03 Bil,938 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,34.0 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.4 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:41:00,20.6,22.2,19.0,24.3,24.6,24.0,20.8,24.2,17.4,21.0,19.6,22.4,0.00693,0.0104,0.0359,0.00877,0.00898,0.0198,0.00940,0.00667,0.0366,0.0391,0.0553,0.0110,0,0,0,0,0,1.10 Bil,1.22 Bil,1.03 Bil,937 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,34.0 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.6 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:41:05,21.6,18.0,25.2,22.8,22.8,22.8,20.5,18.6,22.4,21.3,20.4,22.2,0.00693,0.0113,0.0359,0.00877,0.00734,0.0203,0.00942,0.00613,0.0366,0.0388,0.0550,0.0111,0,0,0,0,0,1.10 Bil,1.22 Bil,1.03 Bil,936 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,34.1 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.5 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:41:10,21.3,21.4,21.2,23.3,19.0,27.6,21.3,22.6,20,21.4,23.8,19.0,0.00774,0.0104,0.0367,0.00968,0.00883,0.0194,0.00942,0.00664,0.0366,0.0380,0.0554,0.0110,0,0,0,0,0,1.09 Bil,1.22 Bil,1.03 Bil,937 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,34.1 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,30.5 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:41:15,23.1,21.6,24.6,22.2,23.0,21.4,20.0,17.2,22.8,22.2,19.6,24.8,0.00783,0.0113,0.0365,0.00965,0.00783,0.0198,0.00863,0.00748,0.0368,0.0389,0.0552,0.0113,0,0,0,0,0,1.09 Bil,1.22 Bil,1.03 Bil,938 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,34.1 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,29.6 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:41:20,20,20.8,19.2,22.4,19.0,25.8,22.4,24.8,20,19.9,23.0,16.8,0.00728,0.0103,0.0358,0.00888,0.00834,0.0195,0.00863,0.00700,0.0367,0.0380,0.0546,0.0113,0,0,0,0,0,1.09 Bil,1.22 Bil,1.03 Bil,938 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,34.1 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,29.6 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:41:25,22.3,24.0,20.6,22.7,25.2,20.2,20.8,17.8,23.8,21.4,24.0,18.8,0.00898,0.0112,0.0356,0.00919,0.00813,0.0205,0.00930,0.00764,0.0367,0.0381,0.0552,0.0117,0,0,0,0,0,1.10 Bil,1.22 Bil,1.03 Bil,938 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,34.2 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,29.7 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
2024-07-02 12:41:30,21.5,19.0,24.0,23.4,22.2,24.6,20.4,23.8,17.0,21.6,23.2,20,0.00898,0.0104,0.0357,0.00856,0.00823,0.0200,0.00858,0.00722,0.0365,0.0380,0.0556,0.0110,0,0,0,0,0,1.09 Bil,1.22 Bil,1.03 Bil,938 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,67.5 Mil,11.2 Mil,34.2 Mil,42.3 Mil,14.3 Mil,14.1 Mil,114 Mil,29.7 Mil,9.59 Mil,47.5 Mil,39.8 Mil,104 Mil,9.08 Mil,0,7.90,28.9,13.5,10.8,14,15.2,12.8,12.7,14.9,14.1,13.8,28.6,8.80,17.3,0,,
