Time,Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,Host Node 1 Mem Usage,Host Node 2 Mem Usage,Host Node 3 Mem Usage,Host Node 4 Mem Usage,Host Node 1 Mem Total,Host Node 3 Mem Total,Host Node 2 Mem Total,Host Node 4 Mem Total,cartservice Mem Usage,checkoutservice Mem Usage,currencyservice Mem Usage,emailservice Mem Usage,frontend 1 Mem Usage,frontend 2 Mem Usage,loadgenerator Mem Usage,paymentservice Mem Usage,productcatalogservice Mem Usage,recommendationservice 1 Mem Usage,recommendationservice 2 Mem Usage,redis-cart Mem Usage,shippingservice Mem Usage,locust_requests_num_requests,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated
6/28/2024 0:01,24.6,21.4,27.8,18,14,22,28,27.8,28.2,16.2,13,19.4,0.00872,0.0105,0.0383,0.00852,0.00799,0.0213,0.00908,0.00684,0.0363,0.0386,0.055,,0,0,0,0,0,1.11 Bil,1.01 Bil,923 Mil,761 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.8 Mil,10.8 Mil,32.2 Mil,42.1 Mil,14.3 Mil,14.4 Mil,126 Mil,31.2 Mil,9.47 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:01,23.2,25.6,20.8,19,23,15,29.2,33.6,24.8,16.8,13.4,20.2,0.00917,0.0104,0.0382,0.00829,0.0135,0.0211,0.00989,0.00746,0.0362,0.0376,0.055,,0,0,0,0,0,1.11 Bil,1.01 Bil,923 Mil,761 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.8 Mil,11.1 Mil,32.3 Mil,42.1 Mil,14.3 Mil,14.4 Mil,126 Mil,30.1 Mil,9.47 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:02,24.5,23,26,19.4,16,22.8,27.3,25,29.6,17.8,16,19.6,0.00789,0.0104,0.0372,0.00832,0.0135,0.0212,0.00893,0.00703,0.036,0.0377,0.0546,,0,0,0,0,0,1.11 Bil,1.01 Bil,923 Mil,760 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.8 Mil,11.1 Mil,32.4 Mil,42.1 Mil,14.3 Mil,14.4 Mil,126 Mil,30.1 Mil,9.47 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:02,21.4,21.2,21.6,19.2,19.8,18.6,27.3,31.2,23.4,18,15.8,20.2,0.00798,0.0109,0.0382,0.00896,0.0135,0.0216,0.00887,0.00754,0.0362,0.0366,0.054,,0,0,0,0,0,1.11 Bil,1.01 Bil,921 Mil,761 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.6 Mil,11.1 Mil,31.5 Mil,42.1 Mil,14.3 Mil,14.4 Mil,126 Mil,30.1 Mil,9.47 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:02,22.9,18.6,27.2,19,15.6,22.4,26.4,31.2,21.6,16.2,16.6,15.8,0.00785,0.0118,0.0383,0.00837,0.0133,0.0215,0.00874,0.007,0.0361,0.0366,0.0544,,0,0,0,0,0,1.11 Bil,1.01 Bil,923 Mil,761 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,31.6 Mil,42.1 Mil,14.3 Mil,14.4 Mil,126 Mil,30.1 Mil,9.47 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:02,22.3,23,21.6,20,23.8,16.2,28,27.2,28.8,16.6,14.2,19,0.00848,0.0112,0.0391,0.00917,0.0132,0.0204,0.00947,0.00695,0.0361,0.0385,0.0542,,0,0,0,0,0,1.11 Bil,1.01 Bil,924 Mil,760 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,31.7 Mil,42.1 Mil,14.3 Mil,14.4 Mil,126 Mil,30.1 Mil,9.47 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:02,21,21,21,18.8,15.2,22.4,28,30.2,25.8,16.3,16.2,16.4,0.00797,0.0104,0.037,0.00864,0.0132,0.0212,0.00866,0.00792,0.0362,0.0385,0.0543,,0,0,0,0,0,1.11 Bil,1.01 Bil,922 Mil,760 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,31.7 Mil,42.1 Mil,14.3 Mil,14.4 Mil,126 Mil,30.2 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:02,21.1,15.8,26.4,20.2,19.4,21,26.2,25.8,26.6,16,13.6,18.4,0.00872,0.0112,0.0379,0.00759,0.0131,0.0212,0.00865,0.00801,0.0361,0.0367,0.0545,,0,0,0,0,0,1.11 Bil,1.01 Bil,923 Mil,761 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,31.8 Mil,42.1 Mil,14.3 Mil,14.4 Mil,126 Mil,30.2 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:03,21.5,25.4,17.6,18.8,19.8,17.8,26.6,28,25.2,16.3,14.6,18,0.00866,0.0104,0.0377,0.00897,0.0134,0.0212,0.00938,0.00721,0.0361,0.0378,0.0544,,0,0,0,0,0,1.11 Bil,1.01 Bil,923 Mil,760 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,31.9 Mil,42.1 Mil,14.3 Mil,14.4 Mil,126 Mil,30.3 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:03,21.8,21.4,22.2,19,17.4,20.6,26.7,30.4,23,16.3,19.4,13.2,0.00869,0.0104,0.0372,0.00921,0.0134,0.0212,0.00935,0.00722,0.0363,0.0375,0.0553,,0,0,0,0,0,1.11 Bil,1.01 Bil,922 Mil,761 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,32.0 Mil,42.1 Mil,14.3 Mil,14.4 Mil,126 Mil,30.3 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:03,23,26.8,19.2,19.4,20.8,18,28.2,28.6,27.8,18.3,20.8,15.8,0.00792,0.0104,0.0383,0.00992,0.0131,0.0202,0.00855,0.00776,0.0363,0.0374,0.0546,,0,0,0,0,0,1.11 Bil,1.01 Bil,923 Mil,762 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,32.1 Mil,42.1 Mil,14.3 Mil,14.4 Mil,126 Mil,30.3 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:03,23.1,27,19.2,20.2,22.6,17.8,28.2,29.4,27,16.5,14,19,0.00868,0.0114,0.0371,0.00913,0.0125,0.0208,0.00904,0.00774,0.0359,0.0373,0.0546,,0,0,0,0,0,1.11 Bil,1.01 Bil,923 Mil,761 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,32.2 Mil,42.1 Mil,14.3 Mil,14.4 Mil,126 Mil,29.4 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:03,23,22.8,23.2,18.6,14.6,22.6,29.6,30.4,28.8,16.4,19.2,13.6,0.00739,0.0105,0.0371,0.00953,0.0128,0.0207,0.00839,0.00679,0.036,0.0373,0.0555,,0,0,0,0,0,1.11 Bil,1.01 Bil,922 Mil,761 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,32.4 Mil,42.1 Mil,14.3 Mil,14.4 Mil,126 Mil,29.4 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.86 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:03,23.5,27.4,19.6,18.9,21,16.8,28.1,29.8,26.4,16.8,19.4,14.2,0.00733,0.011,0.0382,0.00911,0.00776,0.0202,0.00844,0.0073,0.0359,0.0374,0.0552,,0,0,0,0,0,1.11 Bil,1.01 Bil,923 Mil,762 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,31.5 Mil,42.1 Mil,14.3 Mil,14.4 Mil,126 Mil,29.5 Mil,9.50 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:04,22.2,21.4,23,18.5,20.4,16.6,27,28,26,17.3,14.2,20.4,0.00755,0.012,0.0383,0.00989,0.00822,0.0204,0.00853,0.00666,0.036,0.0373,0.0548,,0,0,0,0,0,1.11 Bil,1.01 Bil,923 Mil,761 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,31.6 Mil,42.1 Mil,14.3 Mil,14.4 Mil,126 Mil,29.6 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:04,23.4,25.2,21.6,18.7,19.6,17.8,27.4,22.6,32.2,16.5,13.4,19.6,0.00734,0.0114,0.0383,0.00937,0.00809,0.0204,0.00855,0.00753,0.0359,0.0366,0.0552,,0,0,0,0,0,1.11 Bil,1.01 Bil,922 Mil,761 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,31.7 Mil,42.1 Mil,14.3 Mil,14.4 Mil,126 Mil,29.7 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:04,21.9,22.4,21.4,17.8,21.4,14.2,27.7,32.4,23,17,20.8,13.2,0.00754,0.0115,0.0371,0.00944,0.00806,0.0205,0.00859,0.00752,0.0357,0.0375,0.0555,,0,0,0,0,0,1.11 Bil,1.01 Bil,923 Mil,763 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,31.7 Mil,42.1 Mil,14.3 Mil,14.4 Mil,126 Mil,29.8 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:04,23.6,22.6,24.6,20.3,22.4,18.2,28.8,25,32.6,17.4,19.4,15.4,0.00756,0.0106,0.0373,0.00944,0.00792,0.021,0.00861,0.00811,0.0359,0.0364,0.0555,,0,0,0,0,0,1.11 Bil,1.01 Bil,924 Mil,760 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,31.8 Mil,42.1 Mil,14.3 Mil,14.4 Mil,126 Mil,29.9 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.86 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:04,23.5,22.4,24.6,17.9,21.6,14.2,27.6,25.6,29.6,16.7,18.6,14.8,0.00733,0.0106,0.0376,0.0101,0.00784,0.021,0.0087,0.00721,0.0362,0.0366,0.0551,,0,0,0,0,0,1.11 Bil,1.01 Bil,924 Mil,761 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,31.9 Mil,42.1 Mil,14.3 Mil,14.4 Mil,126 Mil,30.0 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:04,20.8,20.6,21,19.4,20.6,18.2,26.2,22.4,30,17.4,18.8,16,0.00728,0.0105,0.0374,0.00799,0.00852,0.021,0.00875,0.0067,0.0362,0.0379,0.055,,0,0,0,0,0,1.11 Bil,1.01 Bil,923 Mil,762 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,32.0 Mil,42.1 Mil,14.3 Mil,14.4 Mil,126 Mil,30.1 Mil,9.50 Mil,46.7 Mil,39.8 Mil,7.86 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:05,21.8,20.6,23,20.9,17.4,24.4,27.2,28.4,26,18.1,18.4,17.8,0.00722,0.0105,0.0376,0.0091,0.00833,0.0204,0.00952,0.00667,0.036,0.0376,0.056,,0,0,0,0,0,1.11 Bil,1.01 Bil,923 Mil,761 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,32.1 Mil,42.1 Mil,14.3 Mil,14.4 Mil,126 Mil,30.3 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:05,22.7,23.4,22,19.3,19.6,19,29.2,24,34.4,17,14.2,19.8,0.0106,0.0105,0.037,0.009,0.0116,0.021,0.00877,0.00724,0.0362,0.0376,0.0553,,0,0,0,0,0,1.11 Bil,1.01 Bil,922 Mil,761 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.8 Mil,11.1 Mil,32.2 Mil,42.1 Mil,14.3 Mil,14.4 Mil,126 Mil,30.3 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:05,22.2,26,18.4,18,18.6,17.4,28,24.8,31.2,17,20.4,13.6,0.0111,0.0202,0.0381,0.00884,0.0115,0.0208,0.00963,0.00671,0.0362,0.0366,0.0559,,0,0,0,0,0,1.11 Bil,1.01 Bil,923 Mil,762 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.8 Mil,11.1 Mil,32.6 Mil,42.1 Mil,14.3 Mil,14.4 Mil,126 Mil,29.5 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:05,22.9,25.4,20.4,20.7,17.4,24,27,27,27,17,18.4,15.6,0.00949,0.0217,0.0386,0.0091,0.0119,0.0212,0.00895,0.00679,0.0362,0.0368,0.0555,,0,0,0,0,0,1.11 Bil,1.01 Bil,922 Mil,761 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.8 Mil,11.1 Mil,31.5 Mil,42.1 Mil,14.3 Mil,14.4 Mil,126 Mil,29.5 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.86 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:05,24.5,24.8,24.2,19,22,16,27.4,31.6,23.2,17.9,20.8,15,0.0095,0.0203,0.0386,0.00935,0.0119,0.0213,0.00895,0.00817,0.0363,0.0385,0.0552,,0,0,0,0,0,1.11 Bil,1.01 Bil,921 Mil,761 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.8 Mil,11.1 Mil,31.6 Mil,42.1 Mil,14.3 Mil,14.4 Mil,126 Mil,29.6 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
6/28/2024 0:05,22.5,21.6,23.4,19,15.6,22.4,28.7,30.6,26.8,17.1,18.8,15.4,0.00997,0.0202,0.0384,0.00897,0.0108,0.0211,0.00965,0.00772,0.0363,0.0367,0.0549,,0,0,0,0,0,1.11 Bil,1.01 Bil,922 Mil,762 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.7 Mil,11.1 Mil,31.7 Mil,42.1 Mil,14.3 Mil,14.4 Mil,126 Mil,29.7 Mil,9.49 Mil,46.7 Mil,39.8 Mil,7.73 Mil,,0,8.4,23.9,14,12.9,12.4,13.1,10.9,12.3,13.5,12.7,12.4,28.8,9.9,16,0
