Time,Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,Host Node 1 Mem Usage,Host Node 2 Mem Usage,Host Node 3 Mem Usage,Host Node 4 Mem Usage,Host Node 1 Mem Total,Host Node 3 Mem Total,Host Node 2 Mem Total,Host Node 4 Mem Total,cartservice Mem Usage,checkoutservice Mem Usage,currencyservice Mem Usage,emailservice Mem Usage,frontend 1 Mem Usage,frontend 2 Mem Usage,loadgenerator Mem Usage,paymentservice Mem Usage,productcatalogservice Mem Usage,recommendationservice 1 Mem Usage,recommendationservice 2 Mem Usage,redis-cart Mem Usage,shippingservice Mem Usage,locust_requests_num_requests,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
7/4/2024 12:38,23.1,26.2,20,23.5,23.2,23.8,24,26,22,23,27.2,18.8,0.00728,0.0098,0.0323,0.00862,0.00865,0.0415,0.00983,0.0073,0.0386,0.0387,0.0542,0.0109,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.9 Mil,11.2 Mil,32.1 Mil,42.3 Mil,14.5 Mil,14.3 Mil,114 Mil,29.9 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00261,0.183,0,0,0,0
7/4/2024 12:38,22.2,16.4,28,24.8,27.4,22.2,22.6,22.2,23,23.5,24.8,22.2,0.00774,0.0106,0.0321,0.00918,0.00816,0.0415,0.00918,0.00722,0.0388,0.0377,0.0539,0.0119,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.9 Mil,11.2 Mil,32.2 Mil,42.3 Mil,14.5 Mil,14.3 Mil,114 Mil,30.0 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00326,0.171,0,0,0,0
7/4/2024 12:38,22.2,20.8,23.6,26.9,22.2,31.6,21.7,25.2,18.2,23,27.2,18.8,0.007,0.0106,0.032,0.00863,0.00867,0.0407,0.0092,0.00863,0.0386,0.0377,0.0546,0.012,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.9 Mil,11.2 Mil,32.2 Mil,42.3 Mil,14.5 Mil,14.3 Mil,114 Mil,30.1 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.05 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00329,0.186,0,0,0,0
7/4/2024 12:38,22.9,25.8,20,23.9,24.2,23.6,23.5,25,22,24.1,27.8,20.4,0.007,0.00974,0.0326,0.00853,0.00821,0.0414,0.00849,0.00841,0.0387,0.0378,0.0542,0.0122,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.9 Mil,11.2 Mil,32.2 Mil,42.4 Mil,14.5 Mil,14.3 Mil,114 Mil,30.1 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.05 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00254,0.177,0,0,0,0
7/4/2024 12:39,24.3,27.4,21.2,25.7,30.2,21.2,22.7,27.4,18,22.1,26.8,17.4,0.00762,0.0106,0.0317,0.0093,0.00857,0.0411,0.00849,0.00791,0.0388,0.0389,0.054,0.0118,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.9 Mil,11.2 Mil,32.3 Mil,42.3 Mil,14.5 Mil,14.3 Mil,114 Mil,30.1 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00338,0.192,0,0,0,0
7/4/2024 12:39,22.5,25.4,19.6,24.4,28.2,20.6,22.6,19.2,26,23.5,18,29,0.00702,0.0106,0.0306,0.00963,0.00819,0.0422,0.00915,0.00836,0.0388,0.0379,0.0545,0.0123,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.9 Mil,11.2 Mil,32.4 Mil,42.3 Mil,14.5 Mil,14.3 Mil,114 Mil,30.1 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.19 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00405,0.179,0,0,0,0
7/4/2024 12:39,21.7,19,24.4,24.9,23.2,26.6,23.7,22.4,25,24.1,20.6,27.6,0.00706,0.00977,0.0303,0.00913,0.00849,0.0419,0.00844,0.00791,0.0391,0.0379,0.0536,0.012,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.9 Mil,11.2 Mil,32.4 Mil,42.3 Mil,14.5 Mil,14.3 Mil,114 Mil,30.1 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.05 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.0028,0.192,0,0,0,0
7/4/2024 12:39,23.7,23.6,23.8,24.1,19.8,28.4,22.9,24.8,21,22.2,20.4,24,0.00912,0.0113,0.0315,0.00962,0.00817,0.0425,0.00925,0.00828,0.039,0.038,0.0536,0.012,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,11.2 Mil,31.6 Mil,42.3 Mil,14.5 Mil,14.3 Mil,114 Mil,30.2 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.05 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00343,0.179,0,0,0,0
7/4/2024 12:39,23.4,21.4,25.4,25.1,28,22.2,21.1,24,18.2,23.2,26,20.4,0.00776,0.0113,0.0317,0.0092,0.00859,0.042,0.00853,0.00707,0.0389,0.037,0.0534,0.012,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,11.2 Mil,31.6 Mil,42.3 Mil,14.5 Mil,14.3 Mil,114 Mil,30.2 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00407,0.185,0,0,0,0
7/4/2024 12:39,23.8,25.4,22.2,25.2,23.4,27,23,25.6,20.4,23.9,20.4,27.4,0.00833,0.0122,0.0326,0.00983,0.00789,0.042,0.00939,0.00707,0.0391,0.0379,0.0543,0.0122,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,11.2 Mil,31.7 Mil,42.3 Mil,14.5 Mil,14.3 Mil,114 Mil,30.3 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00259,0.182,0,0,0,0
7/4/2024 12:39,23.8,20.2,27.4,24.3,25.4,23.2,23,21.2,24.8,23.7,19.2,28.2,0.00767,0.0101,0.033,0.00965,0.00825,0.043,0.00867,0.00759,0.0391,0.0377,0.0535,0.0108,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,11.2 Mil,31.7 Mil,42.3 Mil,14.5 Mil,14.3 Mil,114 Mil,30.3 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.05 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00471,0.187,0,0,0,0
7/4/2024 12:39,22.6,23.8,21.4,24,19.8,28.2,22.3,24.4,20.2,22.8,24.8,20.8,0.00767,0.011,0.0323,0.0098,0.00799,0.0421,0.00947,0.00764,0.0389,0.0378,0.0539,0.0112,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,11.2 Mil,31.8 Mil,42.3 Mil,14.5 Mil,14.3 Mil,114 Mil,30.4 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00555,0.167,0,0,0,0
7/4/2024 12:39,24.2,20.4,28,26.3,23.8,28.8,21.9,19.6,24.2,24.1,25.4,22.8,0.00771,0.011,0.0317,0.00938,0.00781,0.0428,0.00872,0.00699,0.0391,0.0388,0.0539,0.0112,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,11.2 Mil,31.8 Mil,42.3 Mil,14.5 Mil,14.3 Mil,114 Mil,30.4 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.05 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00491,0.182,0,0,0,0
7/4/2024 12:39,22.8,22.6,23,24.7,24.8,24.6,22.6,26.2,19,22.4,16.4,28.4,0.00846,0.011,0.0325,0.00979,0.0082,0.0431,0.00945,0.00759,0.0392,0.0377,0.0533,0.0114,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,11.2 Mil,31.9 Mil,42.3 Mil,14.5 Mil,14.3 Mil,114 Mil,30.5 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.05 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00428,0.172,0,0,0,0
7/4/2024 12:39,21.9,24.6,19.2,23.7,21.4,26,23.6,20,27.2,23.7,26.2,21.2,0.00846,0.011,0.0315,0.00815,0.00811,0.042,0.00873,0.00709,0.0388,0.0386,0.0538,0.0113,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,11.2 Mil,31.9 Mil,42.3 Mil,14.5 Mil,14.3 Mil,114 Mil,30.5 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.05 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00554,0.164,0,0,0,0.000453
7/4/2024 12:39,23.2,23.4,23,26.7,24.8,28.6,21.6,18.2,25,22.4,17,27.8,0.00796,0.0111,0.033,0.00873,0.00766,0.0428,0.00943,0.00697,0.0388,0.038,0.0535,0.0117,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.15 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.9 Mil,11.2 Mil,31.9 Mil,42.3 Mil,14.5 Mil,14.3 Mil,114 Mil,30.6 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.05 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00274,0.162,0,0,0,0.000453
7/4/2024 12:40,22.4,22.4,22.4,25.8,23.2,28.4,22.7,23,22.4,24.1,22.6,25.6,0.00801,0.0103,0.0321,0.0091,0.00808,0.0433,0.00868,0.00756,0.039,0.0381,0.0533,0.012,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.15 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.9 Mil,11.2 Mil,31.9 Mil,42.3 Mil,14.5 Mil,14.3 Mil,114 Mil,30.6 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.05 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00336,0.177,0,0,0,0.000453
7/4/2024 12:40,22.7,20.8,24.6,24.6,23.2,26,22.9,19,26.8,22.3,21.2,23.4,0.00846,0.0111,0.0322,0.00951,0.00781,0.0423,0.00868,0.00735,0.0389,0.0371,0.0539,0.0117,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.9 Mil,11.2 Mil,32.0 Mil,42.3 Mil,14.5 Mil,14.3 Mil,114 Mil,30.6 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00336,0.17,0,0,0,0
7/4/2024 12:40,22.3,20.4,24.2,24.8,20.8,28.8,22.4,19.4,25.4,25.8,29.2,22.4,0.00846,0.0102,0.0321,0.00911,0.0065,0.0425,0.00942,0.0074,0.0389,0.0371,0.0534,0.0119,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.9 Mil,11.2 Mil,32.0 Mil,42.3 Mil,14.5 Mil,14.3 Mil,114 Mil,30.8 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00336,0.17,0,0,0,0
7/4/2024 12:40,21.8,18,25.6,24.5,23.8,25.2,22,19.2,24.8,21,25.8,16.2,0.00856,0.0111,0.0323,0.00956,0.00842,0.0426,0.00942,0.00681,0.0391,0.0381,0.0535,0.0124,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,11.2 Mil,32.1 Mil,42.3 Mil,14.5 Mil,14.3 Mil,114 Mil,30.8 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00338,0.175,0.000431,0.000384,0,0
7/4/2024 12:40,22.9,27.4,18.4,26,26.2,25.8,22.8,21,24.6,24,27.8,20.2,0.00801,0.0103,0.0322,0.00921,0.00834,0.0419,0.00864,0.00777,0.0391,0.0372,0.0534,0.012,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.8 Mil,11.2 Mil,32.1 Mil,42.3 Mil,14.5 Mil,14.3 Mil,114 Mil,30.8 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00402,0.176,0.000431,0.000384,0,0
7/4/2024 12:40,22.5,19,26,24.1,19.2,29,21.9,19.6,24.2,22.8,21.2,24.4,0.00853,0.0111,0.0321,0.0098,0.00793,0.0429,0.00864,0.00829,0.0391,0.0389,0.0532,0.0121,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.9 Mil,11.2 Mil,32.2 Mil,42.3 Mil,14.5 Mil,14.3 Mil,114 Mil,30.8 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.06 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00256,0.171,0.000431,0.000384,0,0
7/4/2024 12:40,23.1,18.2,28,27.4,27.6,27.2,22.3,25.6,19,24.4,18.8,30,0.00788,0.0102,0.0315,0.00922,0.00832,0.043,0.00864,0.00779,0.0396,0.0381,0.0536,0.0121,0,0,0,0,0,1.27 Bil,1.88 Bil,1.23 Bil,1.14 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,64.9 Mil,11.2 Mil,32.2 Mil,42.3 Mil,14.5 Mil,14.3 Mil,114 Mil,30.8 Mil,9.58 Mil,49.3 Mil,39.8 Mil,133 Mil,9.05 Mil,0,9.5,26,13.3,14.5,12.9,13.9,14,12.5,13.3,14.2,14.6,28.5,10.2,17.5,0,0.00331,0.165,0,0,0,0
