Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
39.8,36.8,42.8,25.0,31.6,18.4,27.4,25.0,29.8,39.4,41.8,37.0,0.0193,0.0341,0.0104,0.00888,9.96,0.0219,0.0079,0.0371,0.0389,0.229,0.00967,17.4,10,31,10,800,11.4,10.8,0.0482,10.4,11.1,11.4,14.0,11.9,9.3,10.7,23.9,7.9,15.0,177.0,1.48,2.59,0.0,17.7
41.8,40.4,43.2,20.5,17.4,23.6,29.4,31.2,27.6,39.5,43.0,36.0,0.0191,0.0342,0.011,0.0082,10.2,0.0229,0.00726,0.0369,0.0389,0.228,0.0106,16.7,10,28,9,800,11.9,9.3,0.0491,9.7,11.0,10.8,12.7,10.6,10.0,12.1,22.4,7.4,16.3,176.0,1.48,1.61,0.0,22.0
45.2,46.0,44.4,23.1,23.2,23.0,29.0,29.6,28.4,40.6,39.2,42.0,0.0182,0.0341,0.0112,0.0082,10.5,0.0221,0.00723,0.0369,0.0391,0.229,0.0106,16.6,10,37,10,800,11.0,8.5,0.0492,11.0,9.2,11.9,10.7,9.9,11.8,11.9,22.0,8.5,16.3,175.0,1.48,1.76,0.0,11.8
46.2,47.8,44.6,21.2,22.2,20.2,28.6,26.4,30.8,40.2,38.4,42.0,0.0192,0.0345,0.0111,0.00763,10.5,0.0231,0.0078,0.0371,0.0391,0.226,0.0108,16.2,10,36,10,800,10.7,8.8,0.0491,11.4,10.7,13.1,9.7,10.7,13.5,11.6,21.5,8.3,14.2,176.0,0.0,2.81,0.0,11.9
39.3,41.0,37.6,24.1,30.4,17.8,29.3,29.0,29.6,36.6,37.0,36.2,0.0183,0.0344,0.00998,0.00853,10.8,0.0218,0.00721,0.037,0.0393,0.228,0.0106,15.8,10,30,10,800,10.5,10.8,0.0488,10.4,12.3,12.0,10.5,11.0,11.3,10.9,20.3,5.8,16.0,172.0,0.0,1.95,0.0,10.9
42.6,43.8,41.4,22.1,18.4,25.8,30.8,32.6,29.0,41.0,35.0,47.0,0.0194,0.0346,0.0113,0.0081,10.8,0.0227,0.00773,0.0371,0.0394,0.228,0.0109,15.4,10,29,9,800,12.5,11.7,0.0489,11.0,11.6,11.1,10.3,11.9,8.7,10.8,21.1,6.5,16.2,174.0,0.55,2.08,0.0,11.4
40.8,42.2,39.4,23.2,23.8,22.6,29.4,27.2,31.6,39.6,39.6,39.6,0.0184,0.0345,0.0114,0.00838,10.9,0.0219,0.00716,0.0374,0.0395,0.228,0.0107,15.2,10,29,10,800,13.8,11.9,0.0341,10.0,10.9,11.3,10.1,11.7,10.2,11.5,20.3,6.7,15.2,173.0,0.55,1.03,0.0,10.3
42.2,45.2,39.2,21.8,23.4,20.2,29.4,29.8,29.0,42.9,37.4,48.4,0.0195,0.0345,0.0115,0.00793,11.3,0.0227,0.00775,0.0375,0.0397,0.229,0.0109,14.9,10,30,10,800,12.6,10.9,0.0351,10.2,11.2,10.9,9.9,10.3,11.4,12.0,19.4,6.4,15.1,170.0,0.55,1.95,0.0,11.4
43.9,42.2,45.6,25.5,28.0,23.0,30.5,31.0,30.0,39.1,40.8,37.4,0.0185,0.035,0.0109,0.00829,11.4,0.0227,0.00766,0.0372,0.0397,0.227,0.0107,14.7,10,29,9,800,11.6,11.1,0.0353,11.2,11.8,10.6,9.0,10.7,11.7,10.8,21.7,7.1,16.1,174.0,0.0,0.925,0.0,10.7
40.9,43.8,38.0,22.6,22.4,22.8,28.4,31.4,25.4,36.8,39.8,33.8,0.0185,0.0351,0.0115,0.00788,11.7,0.0226,0.00778,0.0374,0.0394,0.226,0.0102,14.6,10,31,10,800,11.1,13.1,0.0342,11.3,11.3,10.6,10.2,11.3,11.6,9.5,23.9,7.3,17.1,179.0,0.793,1.96,0.0,11.7
44.7,45.6,43.8,21.8,20.2,23.4,30.6,28.6,32.6,40.5,36.0,45.0,0.0182,0.0349,0.011,0.00828,11.8,0.0219,0.0072,0.0375,0.0392,0.226,0.0102,14.5,10,34,10,800,10.5,12.4,0.0351,12.9,11.9,9.7,11.5,10.8,10.1,11.0,24.3,7.5,16.0,180.0,0.793,2.03,0.0,10.3
41.0,43.2,38.8,22.5,23.8,21.2,29.1,30.6,27.6,40.3,36.3,44.3,0.0182,0.0351,0.0116,0.00793,12.0,0.0226,0.00724,0.0374,0.0395,0.225,0.0104,14.4,10,30,10,800,10.7,11.4,0.0344,12.6,12.7,10.0,10.6,11.2,10.4,10.7,24.8,9.2,15.0,180.0,0.793,2.03,0.0,10.3
45.1,47.0,43.2,25.9,22.8,29.0,29.3,25.8,32.8,38.2,39.7,36.7,0.0193,0.0352,0.0112,0.00785,12.3,0.0229,0.00711,0.0372,0.0394,0.227,0.0103,14.2,10,27,10,800,10.4,11.2,0.0343,11.7,12.1,10.6,10.1,11.2,10.3,9.6,24.5,8.9,16.1,179.0,0.0,2.09,0.0,10.2
44.5,45.0,44.0,23.5,24.0,23.0,28.9,25.4,32.4,42.1,36.0,48.2,0.0182,0.0356,0.0117,0.00781,13.1,0.0229,0.00769,0.0374,0.0393,0.226,0.0104,14.1,10,27,10,800,11.1,11.6,0.0352,10.5,11.1,12.4,10.8,9.8,10.3,11.9,23.4,8.1,15.6,179.0,0.0,2.05,0.0,11.6
40.8,42.6,39.0,22.5,20.0,25.0,28.3,28.2,28.4,37.8,39.0,36.6,0.0186,0.0358,0.0111,0.00825,13.8,0.0233,0.00718,0.0375,0.0395,0.229,0.0102,14.0,10,27,10,800,11.5,11.7,0.0354,10.3,11.9,13.0,11.3,9.5,10.9,11.7,23.6,8.6,13.8,178.0,0.776,2.05,0.0,10.6
43.2,42.6,43.8,22.3,21.6,23.0,28.4,25.2,31.6,39.1,42.8,35.4,0.0186,0.0358,0.0117,0.00792,14.5,0.0233,0.00782,0.0375,0.0395,0.23,0.0104,13.9,10,27,10,800,10.4,12.5,0.0351,10.5,12.2,11.6,11.2,10.6,10.0,10.4,23.1,7.5,15.6,176.0,0.787,1.85,0.0,11.1
55.1,55.0,55.2,22.4,18.4,26.4,32.7,33.6,31.8,41.4,47.0,35.8,0.0131,0.0356,0.00819,0.00837,13.0,0.0103,0.0076,0.0381,0.0394,0.227,0.0105,200.0,59,770,310,1 K,11.2,12.4,0.0338,12.9,10.4,12.3,13.2,13.7,11.1,12.0,24.6,7.7,16.8,241.0,0.899,3.44,0.0,15.6
46.8,47.6,46.0,22.5,21.2,23.8,31.0,30.0,32.0,40.2,42.4,38.0,0.0132,0.0351,0.0084,0.00848,13.3,0.0101,0.00704,0.0378,0.0394,0.23,0.0103,164.0,37,640,35,1 K,12.5,12.6,0.0331,13.3,12.4,13.6,12.1,15.1,12.6,14.8,28.6,9.4,18.8,230.0,0.0,3.44,0.0,20.1
50.4,50.2,50.6,23.1,24.8,21.4,29.2,27.6,30.8,42.8,41.0,44.6,0.0143,0.0352,0.00867,0.00811,13.4,0.0101,0.00752,0.0379,0.0392,0.228,0.0104,140.0,26,110,15,1 K,15.5,13.9,0.033,13.9,13.7,13.0,11.7,15.7,14.8,14.1,28.7,10.6,18.9,224.0,0.0,3.44,0.0,24.3
43.4,42.2,44.6,21.4,24.0,18.8,30.8,29.6,32.0,43.1,45.2,41.0,0.0132,0.0352,0.00728,0.00883,13.6,0.00931,0.00753,0.0381,0.039,0.23,0.0103,121.0,20,29,10,1 K,15.3,13.1,0.034,13.9,13.4,15.2,12.8,15.3,14.8,13.5,28.4,9.4,18.0,220.0,0.0,1.04,0.0,11.6
48.1,46.6,49.6,24.7,28.4,21.0,29.8,28.4,31.2,44.3,43.2,45.4,0.0141,0.0353,0.00725,0.00825,13.8,0.0101,0.00757,0.038,0.0393,0.228,0.0107,108.0,17,36,10,1 K,12.6,14.0,0.0343,13.8,14.2,15.7,12.9,14.8,14.6,12.4,28.9,8.0,18.0,215.0,0.0,2.0,0.0,11.3
47.9,45.0,50.8,21.9,19.2,24.6,30.8,33.6,28.0,43.7,44.6,42.8,0.013,0.0354,0.00906,0.00862,13.9,0.00936,0.00698,0.0381,0.0392,0.23,0.0103,97.0,16,38,10,1 K,11.7,16.0,0.0329,14.1,14.4,13.6,13.9,14.9,15.2,11.9,28.8,8.8,18.1,219.0,0.0,3.8,0.0,12.3
48.7,50.4,47.0,21.8,21.4,22.2,29.6,29.4,29.8,40.3,38.4,42.2,0.0141,0.035,0.00953,0.00829,14.0,0.0103,0.00703,0.0381,0.0392,0.233,0.0117,88.7,15,37,10,1 K,11.0,13.4,0.034,14.0,13.6,14.4,14.4,14.6,14.0,14.1,25.8,7.8,19.9,217.0,0.657,3.68,0.0,13.2
47.6,50.4,44.8,23.5,19.8,27.2,29.7,32.8,26.6,42.9,45.0,40.8,0.0141,0.0349,0.00894,0.00884,14.3,0.00958,0.00737,0.0381,0.039,0.233,0.0116,81.8,14,38,11,1 K,10.7,12.2,0.0341,14.7,14.4,13.1,13.6,14.9,14.0,15.5,25.6,8.3,21.8,218.0,0.657,3.66,0.0,13.6
49.5,48.6,50.4,22.1,22.0,22.2,30.3,29.8,30.8,39.7,35.6,43.8,0.014,0.0346,0.00948,0.00841,14.3,0.0106,0.00741,0.0376,0.0392,0.231,0.0117,76.8,14,89,13,1 K,12.6,13.7,0.033,14.6,12.6,12.3,13.5,14.2,14.2,16.1,27.1,8.9,19.6,218.0,1.21,2.79,0.0,11.8
50.4,47.0,53.8,24.1,27.6,20.6,32.5,32.8,32.2,46.2,53.4,39.0,0.014,0.0347,0.0088,0.00879,14.7,0.0107,0.00691,0.038,0.0392,0.231,0.0116,72.7,14,81,14,1 K,15.1,14.5,0.0337,14.4,13.1,13.4,14.8,14.1,13.6,15.0,28.9,9.5,18.4,222.0,0.555,2.77,0.0,13.3
47.9,48.2,47.6,22.9,19.8,26.0,29.3,29.6,29.0,44.0,47.0,41.0,0.014,0.0346,0.0093,0.00895,14.9,0.00974,0.00746,0.0377,0.0394,0.232,0.0116,68.5,14,81,13,1 K,14.7,13.2,0.0341,15.2,14.0,14.6,14.6,15.4,13.1,13.4,30.3,10.8,19.2,225.0,0.555,2.73,0.0,12.9
49.6,47.2,52.0,25.5,25.2,25.8,30.4,30.8,30.0,42.7,40.0,45.4,0.014,0.0344,0.00882,0.00909,15.0,0.0115,0.00771,0.038,0.039,0.23,0.0116,64.7,13,31,10,1 K,14.0,12.8,0.0349,15.5,13.1,15.9,13.1,14.8,13.7,13.9,31.3,10.5,18.6,225.0,0.0,2.83,0.0,13.5
47.4,50.2,44.6,21.8,20.0,23.6,31.1,32.6,29.6,42.2,41.4,43.0,0.0225,0.0343,0.0114,0.00865,15.1,0.0103,0.00776,0.038,0.039,0.23,0.0116,62.3,13,79,13,1 K,13.9,13.8,0.0344,12.6,14.1,15.0,13.2,13.9,14.5,14.7,30.1,9.2,18.1,220.0,0.0,1.92,0.0,12.7
47.6,48.0,47.2,22.5,24.0,21.0,31.8,31.0,32.6,44.0,41.4,46.6,0.0225,0.0344,0.0107,0.00918,15.2,0.0103,0.00842,0.0381,0.0389,0.23,0.0115,59.5,13,34,12,1 K,13.7,14.6,0.0341,11.3,15.3,14.2,13.7,13.2,12.9,13.8,26.9,8.4,21.0,217.0,0.927,1.04,0.0,11.5
45.9,46.8,45.0,21.9,19.2,24.6,29.2,31.6,26.8,41.3,39.4,43.2,0.0224,0.0343,0.0107,0.00865,16.1,0.0111,0.00846,0.0379,0.039,0.233,0.0109,57.0,13,36,11,1 K,12.6,14.8,0.035,14.8,14.2,14.3,13.5,13.3,13.6,12.5,27.4,8.3,22.5,219.0,0.927,1.04,0.0,12.6
46.2,45.6,46.8,22.2,21.2,23.2,32.0,28.6,35.4,41.3,37.8,44.8,0.0205,0.0346,0.0108,0.00912,17.0,0.0111,0.00893,0.0381,0.0393,0.231,0.0106,54.7,13,35,11,1 K,12.9,13.3,0.0348,15.6,12.8,14.0,12.6,13.7,13.9,12.5,28.5,8.1,22.1,215.0,0.927,2.6,0.0,12.3
48.2,49.0,47.4,21.9,22.6,21.2,30.3,29.6,31.0,42.3,44.2,40.4,0.0205,0.0345,0.0112,0.00923,18.0,0.012,0.00705,0.0382,0.0389,0.232,0.0106,52.7,13,34,11,1 K,14.3,13.9,0.0343,13.0,12.7,12.6,13.3,13.3,13.6,12.2,28.9,9.1,20.7,217.0,0.0,2.6,0.0,12.6
44.9,46.0,43.8,23.8,24.4,23.2,31.4,28.4,34.4,36.7,40.8,32.6,0.0186,0.0346,0.0078,0.00911,6.38,0.00937,0.00775,0.0367,0.04,0.231,0.0091,12.7,9,31,9,600,8.0,7.63,0.0353,8.0,8.0,8.38,8.75,6.25,8.13,8.25,17.4,6.75,11.3,203.0,0.817,0.0,0.0,0.0
36.0,37.0,35.0,22.0,22.4,21.6,27.5,24.2,30.8,35.4,36.6,34.2,0.0196,0.0347,0.0073,0.0098,6.77,0.00937,0.00711,0.0368,0.0399,0.228,0.00998,12.3,9,28,9,600,8.1,10.0,0.0351,8.0,8.8,8.8,9.4,7.1,9.9,8.5,19.0,7.0,10.6,176.0,0.817,0.0,0.0,8.76
39.1,40.4,37.8,22.9,24.6,21.2,28.7,31.8,25.6,33.9,38.6,29.2,0.0197,0.0346,0.0073,0.00935,6.88,0.0102,0.00772,0.0368,0.0401,0.23,0.0101,12.1,9,27,9,600,7.4,9.2,0.0346,7.6,8.5,8.0,8.0,6.8,9.2,7.6,17.8,5.7,9.7,127.0,0.0,0.0,0.0,11.4
37.7,36.8,38.6,24.8,21.0,28.6,27.6,28.6,26.6,35.9,32.6,39.2,0.0197,0.035,0.00728,0.00926,7.05,0.0102,0.0072,0.0367,0.0397,0.228,0.00998,11.9,9,26,9,600,9.5,8.8,0.0343,8.3,8.0,7.9,9.0,7.0,9.0,7.1,17.8,5.3,12.0,132.0,0.0,3.3,0.0,14.0
38.5,37.2,39.8,22.7,18.0,27.4,26.2,24.6,27.8,36.6,36.0,37.2,0.0192,0.0349,0.00766,0.00944,7.21,0.00922,0.0078,0.0368,0.0397,0.232,0.0109,11.9,9,27,9,600,9.6,8.3,0.0354,7.6,7.3,8.0,8.7,8.0,7.8,7.5,15.3,4.4,13.0,129.0,0.788,4.3,0.0,6.56
36.5,35.2,37.8,22.8,24.4,21.2,27.2,23.4,31.0,37.6,37.4,37.8,0.0192,0.0352,0.00747,0.00912,7.46,0.0101,0.00722,0.037,0.0397,0.231,0.0107,11.8,9,28,9,600,9.1,7.3,0.0354,8.6,8.5,8.5,8.8,7.3,7.1,8.9,16.7,5.5,13.4,133.0,0.788,4.3,0.0,8.01
39.8,42.2,37.4,21.9,18.4,25.4,28.5,30.2,26.8,33.0,35.9,30.1,0.0181,0.0353,0.00758,0.00965,7.64,0.0101,0.00784,0.037,0.0397,0.227,0.0104,11.8,9,25,9,600,8.6,8.6,0.0356,11.2,8.8,8.4,8.4,7.9,8.7,8.6,19.1,6.0,14.2,140.0,0.788,2.03,0.0,9.19
34.9,33.8,36.0,22.9,21.2,24.6,28.0,26.8,29.2,37.2,32.7,41.7,0.0182,0.035,0.00742,0.00866,7.84,0.0107,0.00729,0.0369,0.0398,0.229,0.0107,11.8,9,26,9,600,6.5,9.2,0.0355,10.6,8.2,8.7,8.7,9.2,9.5,7.8,19.8,5.1,11.8,138.0,0.0,1.03,0.0,10.6
39.7,38.2,41.2,24.5,20.2,28.8,27.8,26.4,29.2,33.8,39.6,28.0,0.0182,0.0351,0.00781,0.00881,8.05,0.0107,0.00779,0.0369,0.0398,0.229,0.0103,11.8,9,29,10,600,6.1,8.1,0.0356,8.4,7.9,7.9,9.7,7.7,8.5,8.0,18.5,5.3,10.8,131.0,0.618,2.04,0.0,7.91
35.7,38.2,33.2,23.2,21.4,25.0,26.7,24.8,28.6,36.1,40.6,31.6,0.0183,0.0353,0.00755,0.00943,8.16,0.00942,0.00715,0.0372,0.0398,0.227,0.0107,11.8,9,27,10,600,8.2,6.5,0.0355,7.9,8.2,7.3,8.5,7.5,8.5,8.9,16.0,5.5,11.8,127.0,0.617,1.01,0.0,8.01
38.4,39.0,37.8,20.9,18.8,23.0,28.1,26.8,29.4,38.7,43.8,33.6,0.0183,0.0351,0.00811,0.00876,8.46,0.00939,0.00773,0.0371,0.0396,0.229,0.0108,11.7,9,26,9,600,8.2,7.6,0.0356,8.6,8.0,7.9,8.4,8.4,9.1,8.8,16.7,6.8,10.9,131.0,0.617,1.01,0.0,7.89
35.5,33.6,37.4,23.2,24.4,22.0,26.9,25.8,28.0,34.1,31.8,36.4,0.0193,0.0354,0.00785,0.00907,8.57,0.00939,0.00722,0.037,0.0397,0.232,0.0106,11.8,9,27,10,600,7.1,8.6,0.0348,8.6,7.3,7.7,8.7,9.6,8.7,8.5,16.8,6.5,11.3,133.0,0.0,0.0,0.0,10.3
40.0,37.2,42.8,23.4,25.6,21.2,27.4,22.4,32.4,33.6,37.4,29.8,0.0123,0.0352,0.00834,0.00906,8.85,0.00957,0.00856,0.0371,0.0399,0.228,0.0102,11.7,9,28,10,600,7.3,8.0,0.0346,8.5,7.3,6.7,8.2,9.9,8.5,8.8,15.5,4.5,12.0,130.0,0.0,2.07,0.0,9.0
37.8,38.2,37.4,24.1,23.0,25.2,27.9,32.2,23.6,34.8,34.2,35.4,0.0123,0.0355,0.00807,0.00839,8.88,0.00957,0.00802,0.037,0.0402,0.231,0.01,11.7,9,25,9,600,8.6,9.0,0.0355,9.5,6.3,7.8,7.7,8.0,7.9,8.5,16.4,4.8,11.2,131.0,0.0,2.07,0.0,9.52
