Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
26.8,23.4,30.2,6.399999999999999,12.399999999999999,0.40000000000000036,25.2,27.2,23.2,32.7,31.4,34.0,0.0134,0.0339,0.00912,0.00759,3.6,0.00979,0.00844,0.0361,0.0388,0.228,0.0107,11.0,9,24,9,300,3.7,4.6,0.0334,3.8,5.0,4.6,2.9,4.6,4.6,4.5,8.6,2.5,6.5,66.8,0.972,0.0,0.0,7.17
31.8,35.4,28.2,8.100000000000001,6.0,10.2,26.8,29.2,24.4,28.4,27.6,29.2,0.0118,0.034,0.00864,0.00765,3.66,0.00979,0.0076,0.0362,0.0389,0.229,0.0105,11.2,9,27,9,300,4.1,4.3,0.0343,4.4,4.5,4.1,3.5,4.8,4.0,4.7,9.2,2.7,5.6,67.0,0.972,1.94,0.0,8.54
28.3,28.4,28.2,7.5,10.600000000000001,4.399999999999999,25.3,23.8,26.8,27.9,27.8,28.0,0.0118,0.0339,0.0088,0.00747,3.81,0.00979,0.00716,0.0364,0.039,0.229,0.0106,11.2,9,27,9,300,4.2,3.8,0.0345,3.9,3.5,4.2,3.9,4.7,3.8,4.3,9.7,3.8,5.5,67.1,0.972,1.94,0.0,9.79
28.8,28.6,29.0,6.399999999999999,4.399999999999999,8.399999999999999,25.4,28.4,22.4,32.7,33.0,32.4,0.0128,0.0339,0.00836,0.00796,3.78,0.00904,0.00708,0.0363,0.0391,0.23,0.0104,11.2,9,27,9,300,3.5,3.9,0.0344,4.1,4.1,4.3,4.5,3.4,4.7,5.1,10.2,3.9,5.7,69.9,0.0,1.94,0.0,3.83
31.2,34.2,28.2,9.899999999999999,15.600000000000001,4.199999999999999,26.4,25.0,27.8,29.8,30.0,29.6,0.0117,0.0338,0.00815,0.00762,3.93,0.00976,0.0077,0.0362,0.0393,0.228,0.0105,11.2,9,27,9,300,3.5,4.1,0.0336,4.7,4.9,3.8,4.0,3.6,4.6,5.1,9.7,3.1,6.2,69.1,0.0,0.0,0.0,5.26
28.9,28.4,29.4,6.199999999999999,5.800000000000001,6.600000000000001,26.3,25.2,27.4,29.0,27.8,30.2,0.0127,0.0336,0.00822,0.00808,3.97,0.00901,0.00716,0.0363,0.0392,0.23,0.0109,11.3,9,28,9,300,3.5,5.3,0.0344,4.6,5.3,4.0,3.9,4.6,3.3,5.1,9.7,2.8,5.8,67.1,0.653,0.658,0.0,5.36
26.8,23.6,30.0,7.300000000000001,10.2,4.399999999999999,26.3,27.8,24.8,28.4,26.5,30.3,0.0127,0.0337,0.0086,0.00771,4.05,0.00903,0.00782,0.0361,0.0392,0.229,0.011,11.3,9,28,9,300,4.1,5.4,0.0347,4.6,4.9,4.8,3.7,4.7,3.8,4.9,9.5,2.9,5.2,67.3,0.653,0.658,0.0,5.52
31.9,31.8,32.0,9.8,11.399999999999999,8.2,25.9,27.4,24.4,29.5,27.3,31.7,0.0115,0.0338,0.00793,0.00796,4.09,0.00903,0.00728,0.0362,0.0393,0.228,0.0105,11.2,9,25,9,300,4.3,4.2,0.0336,4.7,4.0,4.4,3.1,4.7,4.0,4.7,8.6,2.5,6.4,65.8,0.653,0.658,0.0,4.1
28.2,28.0,28.4,7.300000000000001,3.8000000000000007,10.8,25.4,29.0,21.8,28.9,24.0,33.8,0.0138,0.0339,0.00848,0.00804,4.26,0.00975,0.00786,0.036,0.0391,0.226,0.0109,11.2,9,23,9,300,4.7,4.0,0.0344,4.8,4.5,5.2,3.1,4.2,3.6,5.0,8.8,2.8,6.2,66.8,0.0,0.968,0.0,4.97
28.6,25.6,31.6,5.600000000000001,1.0,10.2,26.3,26.6,26.0,29.3,34.8,23.8,0.0123,0.0336,0.00711,0.00768,4.32,0.00904,0.00735,0.036,0.0391,0.227,0.0103,11.1,9,24,9,300,4.9,4.3,0.0348,4.7,4.6,5.2,2.7,4.2,4.1,4.7,9.6,3.8,4.9,68.7,0.556,0.968,0.0,5.56
28.5,28.6,28.4,6.899999999999999,2.6000000000000014,11.2,25.4,27.4,23.4,31.2,28.4,34.0,0.0133,0.0336,0.00699,0.00773,4.44,0.00897,0.00783,0.036,0.0394,0.227,0.0102,11.2,9,27,9,300,3.7,4.4,0.0338,4.4,4.7,3.8,3.6,4.1,4.9,4.1,10.5,4.2,5.5,70.3,0.556,0.968,0.0,5.31
32.4,34.4,30.4,12.3,16.0,8.600000000000001,25.0,30.0,20.0,29.2,30.4,28.0,0.0123,0.0336,0.00779,0.00818,4.53,0.00897,0.00777,0.0358,0.0391,0.229,0.0106,11.2,9,28,9,300,3.8,3.8,0.0348,3.9,5.1,4.1,4.2,3.9,4.6,3.5,11.2,4.6,6.5,71.4,0.556,0.0,0.0,4.2
28.3,29.8,26.8,6.399999999999999,6.199999999999999,6.600000000000001,24.9,28.0,21.8,28.1,30.0,26.2,0.0123,0.0336,0.00818,0.00782,4.59,0.009,0.00781,0.0359,0.0396,0.228,0.0107,11.2,9,26,9,300,4.8,3.6,0.0341,5.2,5.3,4.0,3.8,4.7,4.0,3.7,10.3,4.4,6.3,71.0,0.0,0.958,0.0,3.52
29.3,30.6,28.0,6.800000000000001,3.3999999999999986,10.2,26.3,26.0,26.6,30.9,27.2,34.6,0.0123,0.0338,0.00779,0.00773,4.81,0.0102,0.00717,0.036,0.0396,0.23,0.00989,11.2,9,28,9,300,4.7,4.3,0.0349,4.4,4.3,3.7,4.0,4.3,5.2,4.2,8.7,3.4,4.4,66.0,0.931,0.958,0.0,4.94
27.4,25.8,29.0,8.100000000000001,6.600000000000001,9.600000000000001,23.7,24.2,23.2,31.2,33.4,29.0,0.0139,0.034,0.00829,0.0077,5.07,0.009,0.00785,0.036,0.0399,0.229,0.00955,11.2,9,28,9,300,4.5,4.3,0.0347,3.0,4.0,4.0,4.2,4.1,5.9,4.0,7.5,2.4,5.2,64.5,0.931,0.958,0.0,5.31
31.2,34.6,27.8,6.600000000000001,4.199999999999999,9.0,26.1,22.8,29.4,29.5,28.2,30.8,0.0129,0.0339,0.00799,0.00796,5.3,0.009,0.00726,0.0359,0.0397,0.23,0.0099,11.1,9,24,9,300,4.6,4.0,0.0338,3.4,3.9,5.3,4.0,4.3,4.5,4.2,8.2,2.6,6.0,64.8,0.931,0.0,0.0,5.34
39.9,42.1,37.7,7.600000000000001,5.399999999999999,9.8,30.3,29.8,30.8,34.3,35.2,33.4,0.0129,0.0338,0.00754,0.00752,4.79,0.00888,0.00723,0.0356,0.0401,0.23,0.0107,10.9,8,26,8,400,6.75,4.75,0.0427,6.75,5.75,5.75,5.75,6.75,6.0,7.5,11.5,3.5,8.25,173.0,1.06,1.13,0.0,0.0
30.6,30.7,30.5,7.5,10.8,4.199999999999999,24.3,21.6,27.0,31.5,34.4,28.6,0.0129,0.0338,0.00809,0.00804,4.93,0.00882,0.00726,0.0356,0.0401,0.23,0.0108,11.0,9,26,9,400,5.44,5.11,0.0418,6.0,5.11,6.33,6.22,5.67,4.78,5.44,12.0,3.44,8.0,134.0,1.06,1.13,0.0,0.0
32.8,34.6,31.0,6.100000000000001,8.8,3.3999999999999986,27.4,31.0,23.8,33.1,38.8,27.4,0.0139,0.0338,0.00795,0.00793,4.91,0.00882,0.00718,0.0357,0.0398,0.227,0.0106,11.3,9,29,9,400,5.9,4.8,0.0418,6.2,4.4,6.7,5.4,4.7,5.0,3.9,11.4,4.2,7.4,95.6,0.00026,0.000222,0.0,6.11
29.7,31.4,28.0,9.399999999999999,15.0,3.8000000000000007,25.6,30.6,20.6,32.1,34.4,29.8,0.0129,0.0337,0.00833,0.00803,5.02,0.00959,0.00783,0.0359,0.0397,0.227,0.0107,11.5,9,31,10,400,5.7,4.1,0.0637,6.8,3.9,5.7,4.7,5.6,6.4,4.7,10.6,3.9,7.4,86.1,0.0,0.883,0.0,8.78
30.1,31.4,28.8,5.600000000000001,6.0,5.199999999999999,25.7,28.6,22.8,30.5,31.8,29.2,0.0139,0.0338,0.00848,0.00829,5.07,0.00972,0.00721,0.0359,0.0395,0.226,0.0106,11.5,9,28,9,400,6.0,5.0,0.0637,5.8,5.2,4.9,5.9,5.7,5.8,5.4,10.9,3.8,7.1,87.4,0.0,0.883,0.0,10.1
31.1,31.6,30.6,10.2,11.8,8.600000000000001,25.5,28.4,22.6,33.8,31.8,35.8,0.0129,0.034,0.00843,0.00798,5.14,0.00972,0.00776,0.036,0.0396,0.226,0.0101,11.6,9,28,10,400,5.6,5.7,0.0627,4.3,6.1,5.4,6.1,5.6,5.3,4.9,9.8,3.4,6.5,84.0,0.0,1.47,0.0,6.43
32.2,31.6,32.8,6.600000000000001,3.6000000000000014,9.600000000000001,26.3,28.8,23.8,30.3,32.8,27.8,0.0131,0.0338,0.00805,0.00837,5.17,0.00884,0.0071,0.0359,0.0399,0.228,0.01,11.5,9,27,9,400,3.8,5.4,0.0635,4.3,5.8,5.8,5.7,5.9,5.1,4.7,9.7,2.9,7.7,81.3,0.0,1.47,0.0,5.11
31.1,29.2,33.0,9.399999999999999,5.800000000000001,13.0,26.5,30.4,22.6,34.0,28.8,39.2,0.0141,0.034,0.00843,0.00806,5.4,0.00962,0.0071,0.0359,0.0397,0.229,0.0101,11.5,9,26,9,400,5.1,6.5,0.0637,4.5,7.0,5.6,6.2,4.9,4.5,4.9,11.3,3.8,8.8,88.2,0.0,1.47,0.0,6.76
32.3,35.6,29.0,7.300000000000001,6.0,8.600000000000001,27.0,28.4,25.6,29.2,29.4,29.0,0.0119,0.0339,0.00787,0.00801,5.34,0.00891,0.00758,0.0361,0.0399,0.228,0.00999,11.5,9,26,9,400,6.3,7.2,0.064,4.4,6.4,5.7,5.6,5.1,4.9,4.8,11.9,3.9,7.2,89.1,0.0,1.7,0.0,5.21
33.4,34.4,32.4,6.899999999999999,4.199999999999999,9.600000000000001,24.6,23.6,25.6,33.4,30.0,36.8,0.0134,0.0339,0.00834,0.00842,5.49,0.00968,0.00771,0.0361,0.0398,0.23,0.0102,11.4,9,25,9,400,6.4,6.0,0.0637,5.3,5.8,5.7,4.2,5.6,5.8,4.4,12.0,4.7,5.9,87.5,0.0,0.822,0.0,6.21
30.7,33.0,28.4,9.5,14.2,4.800000000000001,25.0,24.0,26.0,30.9,29.6,32.2,0.0123,0.034,0.00834,0.00837,5.52,0.0089,0.00771,0.0359,0.0399,0.229,0.0107,11.4,9,25,9,400,5.4,4.8,0.0638,6.4,6.4,5.5,4.4,5.9,5.8,4.3,12.1,4.9,8.3,89.8,0.0,1.76,0.0,5.35
30.2,29.6,30.8,7.0,9.0,5.0,25.7,25.2,26.2,31.9,30.2,33.6,0.0141,0.034,0.00763,0.00792,5.54,0.00959,0.00723,0.0362,0.0399,0.228,0.0102,11.4,9,27,9,400,4.6,4.0,0.0626,7.8,5.3,6.1,5.6,5.6,5.2,4.3,12.3,4.1,9.8,90.5,1.26,0.94,0.0,6.6
32.8,31.4,34.2,7.199999999999999,10.8,3.6000000000000014,27.2,27.8,26.6,32.7,29.8,35.6,0.0141,0.0338,0.00837,0.00818,5.67,0.00885,0.00719,0.0361,0.0397,0.228,0.0107,11.5,9,29,9,400,5.1,4.4,0.0637,6.4,5.3,4.9,6.5,5.6,5.9,4.1,11.6,4.3,8.2,87.7,1.26,1.83,0.0,6.77
31.4,31.6,31.2,11.600000000000001,15.2,8.0,24.8,22.2,27.4,30.5,32.8,28.2,0.0152,0.0338,0.00877,0.00826,5.81,0.00767,0.00784,0.0361,0.0396,0.226,0.011,11.5,9,29,9,400,5.3,5.8,0.0626,5.6,6.0,4.0,6.5,6.3,5.7,3.9,11.5,4.2,6.8,86.9,1.26,0.895,0.0,6.12
32.2,33.4,31.0,7.100000000000001,2.6000000000000014,11.600000000000001,26.0,25.2,26.8,33.0,31.8,34.2,0.0126,0.0337,0.00827,0.00818,5.87,0.00873,0.00716,0.0359,0.0394,0.225,0.0109,11.5,9,27,10,400,6.1,5.3,0.0628,6.4,5.0,5.5,5.7,6.1,4.8,3.9,12.8,4.1,6.9,87.4,0.0,0.895,0.0,6.48
35.0,34.8,35.2,7.100000000000001,5.399999999999999,8.8,26.6,28.2,25.0,29.6,32.4,26.8,0.0137,0.0339,0.00875,0.00783,6.01,0.00957,0.00851,0.0362,0.0396,0.226,0.011,11.6,9,28,10,400,6.5,5.0,0.0689,6.2,4.5,5.7,5.1,6.7,4.9,4.4,11.6,4.3,8.2,87.7,0.996,0.0,0.0,5.37
31.8,34.0,29.6,6.0,5.0,7.0,26.8,25.8,27.8,33.1,31.4,34.8,0.0126,0.0341,0.00841,0.00833,6.24,0.00878,0.00846,0.0359,0.0395,0.229,0.0109,11.6,9,27,10,400,5.8,6.1,0.0676,6.1,5.5,5.6,5.1,5.9,6.3,4.1,10.8,4.3,8.4,90.3,0.996,0.0,0.0,6.45
34.6,35.2,34.0,7.600000000000001,5.199999999999999,10.0,23.9,25.2,22.6,29.8,33.0,26.6,0.0126,0.0343,0.00894,0.00778,6.61,0.00874,0.00856,0.0357,0.0392,0.226,0.0109,11.7,9,27,10,400,5.7,6.1,0.0677,5.0,5.6,5.5,5.1,4.9,6.7,4.8,10.5,3.8,8.2,87.6,0.996,2.04,0.0,5.27
31.0,31.4,30.6,7.300000000000001,4.600000000000001,10.0,26.7,25.2,28.2,32.9,32.2,33.6,0.0126,0.0343,0.00843,0.00854,6.9,0.00874,0.00856,0.0359,0.0393,0.227,0.0109,11.6,9,27,10,400,5.4,5.5,0.0683,4.6,5.0,5.3,4.9,4.8,5.9,6.4,9.4,3.2,7.1,83.1,0.0,2.04,0.0,6.41
26.9,27.2,26.6,7.300000000000001,2.6000000000000014,12.0,23.9,25.6,22.2,25.8,26.6,25.0,0.0124,0.0339,0.00887,0.00858,1.97,0.00851,0.00797,0.0359,0.0388,0.23,0.0104,8.62,6,18,6,200,3.17,3.67,0.0341,3.17,4.17,2.67,2.0,2.83,3.33,3.17,6.33,2.67,5.17,86.2,0.0,0.888,0.0,0.0
27.5,25.2,29.8,7.199999999999999,2.8000000000000007,11.600000000000001,26.8,24.8,28.8,27.2,29.6,24.8,0.0124,0.0338,0.00948,0.0108,2.08,0.00853,0.00776,0.0362,0.0388,0.232,0.0101,8.77,6,20,8,200,3.0,3.3,0.0351,2.8,3.1,3.4,2.7,3.2,3.0,2.9,5.6,2.1,4.5,66.4,0.0,0.888,0.0,0.0
28.1,28.2,28.0,8.899999999999999,4.199999999999999,13.600000000000001,24.6,26.0,23.2,31.5,33.8,29.2,0.0165,0.0339,0.00892,0.0114,2.15,0.00853,0.00764,0.0365,0.039,0.232,0.01,8.99,6,23,7,200,2.2,2.8,0.0352,2.5,2.3,3.0,3.5,3.2,3.2,3.4,6.0,1.3,3.3,44.2,0.0,0.0,0.0,0.0
25.2,23.2,27.2,6.0,6.399999999999999,5.600000000000001,25.6,21.0,30.2,25.4,24.1,26.7,0.0166,0.0344,0.00994,0.0108,2.22,0.0093,0.00818,0.0364,0.0393,0.233,0.0101,9.21,7,25,9,200,1.8,3.0,0.0345,2.7,2.8,1.9,3.7,2.6,3.4,3.8,6.6,1.6,2.9,44.1,0.944,0.0,0.0,0.0
28.7,30.6,26.8,8.0,8.8,7.199999999999999,25.0,23.8,26.2,26.9,23.9,29.9,0.0155,0.0341,0.00941,0.0113,2.28,0.00854,0.00808,0.0363,0.0391,0.231,0.00996,9.41,8,25,9,200,1.8,2.7,0.0356,2.9,3.1,1.5,2.8,2.5,2.5,3.1,4.6,1.7,3.6,41.0,0.944,0.771,0.0,6.87
25.3,24.4,26.2,10.7,8.399999999999999,13.0,23.8,25.2,22.4,27.5,26.2,28.8,0.0165,0.0345,0.0099,0.0114,2.38,0.00859,0.0077,0.0368,0.0392,0.231,0.01,9.41,8,22,9,200,2.5,2.1,0.0355,2.6,2.8,2.0,2.5,2.8,2.5,2.7,4.7,1.9,4.3,42.2,0.944,0.771,0.0,8.47
26.8,27.6,26.0,7.300000000000001,4.199999999999999,10.399999999999999,25.5,27.6,23.4,27.3,25.4,29.2,0.0155,0.0345,0.00964,0.0108,2.44,0.00859,0.0076,0.037,0.0393,0.232,0.00981,9.55,8,22,9,200,2.8,2.9,0.0353,2.3,3.0,2.1,2.9,2.4,3.1,2.5,6.0,1.8,4.4,43.9,0.859,0.771,0.0,9.63
25.5,22.2,28.8,8.2,11.399999999999999,5.0,24.5,23.6,25.4,27.8,28.8,26.8,0.0171,0.0341,0.00996,0.011,2.53,0.00861,0.00808,0.0372,0.0394,0.233,0.00993,9.6,8,22,9,200,2.8,3.7,0.0352,2.4,3.5,2.7,3.0,2.3,3.2,2.5,5.7,1.6,3.5,45.2,0.859,0.0,0.0,2.76
